"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Widowed","2007","Saxony","West Germany","","","","","5"
"Widowed","2007","Saxony","East Germany","99","0.0864599043110352","0.0723868005287555","0.100533008093315","5"
"Widowed","2007","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","2007","Saxony-Anhalt","East Germany","65","0.0867720754881797","0.068215341480534","0.105328809495826","5"
"Widowed","2007","Thuringia","West Germany","","","","","5"
"Widowed","2007","Thuringia","East Germany","77","0.097724838728703","0.0786301661353112","0.116819511322095","5"
"Widowed","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","2007","Hesse","West Germany","74","0.0699276580967045","0.0566445618002993","0.0832107543931097","5"
"Widowed","2007","Hesse","East Germany","","","","","5"
"Widowed","2007","Rhineland-Palatinate,Saarland","West Germany","110","0.123086261063685","0.104451271469685","0.141721250657685","5"
"Widowed","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","2007","Baden-Württemberg","West Germany","157","0.0786156990834071","0.0681470224514869","0.0890843757153273","5"
"Widowed","2007","Baden-Württemberg","East Germany","","","","","5"
"Widowed","2007","Bavaria","West Germany","166","0.0808155547470504","0.0710852760530735","0.0905458334410272","5"
"Widowed","2007","Bavaria","East Germany","","","","","5"
"Widowed","2007","Berlin","West Germany","22","","","","5"
"Widowed","2007","Berlin","East Germany","15","","","","5"
"Widowed","2007","Brandenburg","West Germany","","","","","5"
"Widowed","2007","Brandenburg","East Germany","63","0.0956812374104493","0.0762463997479929","0.115116075072906","5"
"Divorced","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","2008","Hesse","West Germany","85","0.0741672071443157","0.0601421078546734","0.088192306433958","4"
"Divorced","2008","Hesse","East Germany","","","","","4"
"Divorced","2008","Bavaria","West Germany","215","0.0928515374145416","0.0821150895711853","0.103587985257898","4"
"Divorced","2008","Rhineland-Palatinate,Saarland","West Germany","81","0.0870346820361445","0.0705186254885144","0.103550738583774","4"
"Divorced","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","2008","Baden-Württemberg","West Germany","144","0.0758394311516039","0.0652433627705972","0.0864354995326106","4"
"Divorced","2008","Baden-Württemberg","East Germany","","","","","4"
"Divorced","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","2008","Mecklenburg-Western Pomerania","East Germany","62","0.155690889854491","0.123751410702738","0.187630369006245","4"
"Divorced","2008","Saxony","West Germany","","","","","4"
"Divorced","2008","Thuringia","West Germany","","","","","4"
"Divorced","2008","Thuringia","East Germany","90","0.122658508515399","0.101021315795696","0.144295701235102","4"
"Divorced","2008","Saxony","East Germany","124","0.103210697183718","0.0875189226321772","0.118902471735258","4"
"Divorced","2008","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","2008","Saxony-Anhalt","East Germany","56","0.0702677848891938","0.0528265115641812","0.0877090582142064","4"
"Divorced","2008","Hamburg","West Germany","20","","","","4"
"Divorced","2008","Hamburg","East Germany","","","","","4"
"Divorced","2008","Lower Saxony","West Germany","128","0.0756358141436458","0.0633419141663122","0.0879297141209794","4"
"Divorced","2008","Lower Saxony","East Germany","","","","","4"
"Divorced","2008","Bremen","West Germany","17","","","","4"
"Divorced","2008","Bremen","East Germany","","","","","4"
"Divorced","2008","North Rhine-Westphalia","West Germany","267","0.0890035773554381","0.0801571356068194","0.0978500191040568","4"
"Divorced","2008","Schleswig-Holstein","West Germany","38","0.093656140630636","0.0696325181687143","0.117679763092558","4"
"Divorced","2008","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","2008","Bavaria","East Germany","","","","","4"
"Divorced","2008","Berlin","West Germany","46","0.128981220017237","0.0957583832760689","0.162204056758405","4"
"Divorced","2008","Berlin","East Germany","35","0.144269048799651","0.106587385729476","0.181950711869826","4"
"Divorced","2008","Brandenburg","West Germany","","","","","4"
"Divorced","2008","Brandenburg","East Germany","64","0.0917258699521675","0.07213654557679","0.111315194327545","4"
"Married","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Married","2008","Hesse","West Germany","834","0.561736804309588","0.535180499651363","0.588293108967814","1"
"Married","2008","Hesse","East Germany","","","","","1"
"Married","2008","Rhineland-Palatinate,Saarland","West Germany","646","0.477310863911523","0.448045397890542","0.506576329932505","1"
"Married","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2008","Baden-Württemberg","West Germany","1412","0.529855575120952","0.509879144051672","0.549832006190233","1"
"Married","2008","Baden-Württemberg","East Germany","","","","","1"
"Married","2008","Bavaria","West Germany","1699","0.534897559117634","0.516445854139702","0.553349264095567","1"
"Married","2008","Bavaria","East Germany","","","","","1"
"Married","2008","Berlin","West Germany","173","0.382397774236585","0.33422830994053","0.43056723853264","1"
"Married","2008","Berlin","East Germany","157","0.37451881970973","0.322612671299145","0.426424968120315","1"
"Married","2008","Brandenburg","West Germany","","","","","1"
"Married","2008","Brandenburg","East Germany","459","0.455977603825435","0.422175384821831","0.489779822829039","1"
"Married","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2008","Mecklenburg-Western Pomerania","East Germany","285","0.537177232480913","0.493252244864441","0.581102220097385","1"
"Married","2008","Saxony","West Germany","","","","","1"
"Married","2008","Saxony","East Germany","823","0.496114309133883","0.470326088104311","0.521902530163454","1"
"Married","2008","Saxony-Anhalt","West Germany","","","","","1"
"Married","2008","Saxony-Anhalt","East Germany","466","0.53716143706129","0.503137207609961","0.571185666512619","1"
"Married","2008","Thuringia","West Germany","","","","","1"
"Married","2008","Thuringia","East Germany","466","0.430547659138898","0.397888346009686","0.46320697226811","1"
"Married","2008","Schleswig-Holstein","East Germany","","","","","1"
"Married","2008","Hamburg","West Germany","145","0.381195262026025","0.324609725847185","0.437780798204866","1"
"Married","2008","Hamburg","East Germany","","","","","1"
"Married","2008","Lower Saxony","West Germany","1094","0.547922713650612","0.5247823397026","0.571063087598624","1"
"Married","2008","North Rhine-Westphalia","West Germany","2455","0.546390651710576","0.53092389752699","0.561857405894162","1"
"Married","2008","Bremen","West Germany","68","0.513292504438841","0.429900382194887","0.596684626682795","1"
"Married","2008","Schleswig-Holstein","West Germany","333","0.52582137332378","0.484648234942245","0.566994511705314","1"
"Married","2008","Lower Saxony","East Germany","","","","","1"
"Married","2008","Bremen","East Germany","","","","","1"
"Married, but separated","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2008","Rhineland-Palatinate,Saarland","West Germany","29","","","","2"
"Married, but separated","2008","Hesse","West Germany","44","0.0302314602851892","0.0210672022194696","0.0393957183509088","2"
"Married, but separated","2008","Hesse","East Germany","","","","","2"
"Married, but separated","2008","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","2008","Hamburg","West Germany","7","","","","2"
"Married, but separated","2008","Hamburg","East Germany","","","","","2"
"Married, but separated","2008","Lower Saxony","West Germany","27","","","","2"
"Married, but separated","2008","Lower Saxony","East Germany","","","","","2"
"Married, but separated","2008","Bremen","West Germany","2","","","","2"
"Married, but separated","2008","Bremen","East Germany","","","","","2"
"Married, but separated","2008","North Rhine-Westphalia","West Germany","89","0.0207419743602794","0.016314254134708","0.0251696945858508","2"
"Married, but separated","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","2008","Mecklenburg-Western Pomerania","East Germany","5","","","","2"
"Married, but separated","2008","Saxony","West Germany","","","","","2"
"Married, but separated","2008","Saxony","East Germany","13","","","","2"
"Married, but separated","2008","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2008","Saxony-Anhalt","East Germany","14","","","","2"
"Married, but separated","2008","Thuringia","West Germany","","","","","2"
"Married, but separated","2008","Thuringia","East Germany","8","","","","2"
"Married, but separated","2008","Bavaria","West Germany","68","0.0264392868647951","0.0205041153566071","0.032374458372983","2"
"Married, but separated","2008","Bavaria","East Germany","","","","","2"
"Married, but separated","2008","Berlin","West Germany","24","","","","2"
"Married, but separated","2008","Schleswig-Holstein","West Germany","19","","","","2"
"Married, but separated","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2008","Baden-Württemberg","West Germany","59","0.0285732025630008","0.0219050120171006","0.035241393108901","2"
"Married, but separated","2008","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2008","Berlin","East Germany","4","","","","2"
"Married, but separated","2008","Brandenburg","West Germany","","","","","2"
"Married, but separated","2008","Brandenburg","East Germany","15","","","","2"
"Single","2008","Saxony","West Germany","","","","","3"
"Single","2008","Saxony","East Germany","390","0.308891312829025","0.285060408800671","0.332722216857378","3"
"Single","2008","Mecklenburg-Western Pomerania","East Germany","106","0.212432252347451","0.176399313901793","0.24846519079311","3"
"Single","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2008","Schleswig-Holstein","West Germany","136","0.273089601701088","0.236351484962987","0.309827718439188","3"
"Single","2008","Schleswig-Holstein","East Germany","","","","","3"
"Single","2008","Hamburg","West Germany","92","0.372131580958459","0.315814847451424","0.428448314465493","3"
"Single","2008","Hamburg","East Germany","","","","","3"
"Single","2008","Lower Saxony","West Germany","399","0.270242710896753","0.24959506268076","0.290890359112746","3"
"Single","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2008","Hesse","West Germany","305","0.261179906128057","0.237668807026196","0.284691005229917","3"
"Single","2008","Hesse","East Germany","","","","","3"
"Single","2008","Rhineland-Palatinate,Saarland","West Germany","254","0.272629671343982","0.246538270418278","0.298721072269686","3"
"Single","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2008","Baden-Württemberg","West Germany","627","0.2840460660501","0.265996763247","0.3020953688532","3"
"Single","2008","Baden-Württemberg","East Germany","","","","","3"
"Single","2008","Bavaria","West Germany","671","0.271620430597742","0.255165843865157","0.288075017330327","3"
"Single","2008","Bavaria","East Germany","","","","","3"
"Single","2008","Berlin","West Germany","125","0.361204774887554","0.313592680673213","0.408816869101894","3"
"Single","2008","Berlin","East Germany","124","0.424262427686975","0.371258942137434","0.477265913236517","3"
"Single","2008","Brandenburg","West Germany","","","","","3"
"Single","2008","Brandenburg","East Germany","233","0.33574389332654","0.303693238672946","0.367794547980135","3"
"Single","2008","Lower Saxony","East Germany","","","","","3"
"Single","2008","Bremen","West Germany","40","0.289715717214985","0.214030566790949","0.36540086763902","3"
"Single","2008","Bremen","East Germany","","","","","3"
"Single","2008","North Rhine-Westphalia","West Germany","895","0.252459103840234","0.238962653795989","0.26595555388448","3"
"Single","2008","Saxony-Anhalt","West Germany","","","","","3"
"Single","2008","Saxony-Anhalt","East Germany","234","0.287458584596585","0.256575987592884","0.318341181600285","3"
"Single","2008","Thuringia","West Germany","","","","","3"
"Single","2008","Thuringia","East Germany","244","0.340696909405938","0.309436519400541","0.371957299411336","3"
"Widowed","2008","Schleswig-Holstein","West Germany","39","0.070807114573138","0.0496568768276023","0.0919573523186736","5"
"Widowed","2008","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2008","Hamburg","West Germany","19","","","","5"
