"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Single","2006","Saxony-Anhalt","Rural Area","198","0.288205288226085","0.254483559923062","0.321927016529108","3"
"Widowed","2006","Bremen","Rural Area","","","","","5"
"Widowed","2006","North Rhine-Westphalia","Urban Area","304","0.0907902601698104","0.0823780078789551","0.0992025124606656","5"
"Widowed","2006","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"Widowed","2006","Mecklenburg-Western Pomerania","Rural Area","36","0.0853305514243291","0.0606194725092348","0.110041630339423","5"
"Widowed","2006","Saxony","Urban Area","55","0.100732077886732","0.0802564375633103","0.121207718210153","5"
"Widowed","2006","Saxony","Rural Area","52","0.0835728589956915","0.0641638136257057","0.102981904365677","5"
"Widowed","2006","Saxony-Anhalt","Urban Area","12","","","","5"
"Widowed","2006","Saxony-Anhalt","Rural Area","54","0.0954629649995293","0.0735847387187514","0.117341191280307","5"
"Widowed","2006","Thuringia","Urban Area","22","","","","5"
"Widowed","2006","Thuringia","Rural Area","60","0.113464348635819","0.0896960631691523","0.137232634102486","5"
"Widowed","2006","Schleswig-Holstein","Urban Area","18","","","","5"
"Widowed","2006","Schleswig-Holstein","Rural Area","31","0.0900699937573567","0.0615475542179478","0.118592433296765","5"
"Widowed","2006","Hamburg","Urban Area","19","","","","5"
"Widowed","2006","Hamburg","Rural Area","","","","","5"
"Widowed","2006","Lower Saxony","Urban Area","65","0.0837578836274026","0.0665102611822818","0.101005506072523","5"
"Widowed","2006","Lower Saxony","Rural Area","77","0.0906272289204768","0.0728342602288914","0.108420197612062","5"
"Widowed","2006","Bremen","Urban Area","12","","","","5"
"Widowed","2006","North Rhine-Westphalia","Rural Area","6","","","","5"
"Widowed","2006","Hesse","Urban Area","59","0.0688564156108539","0.0547000202580929","0.083012810963615","5"
"Widowed","2006","Hesse","Rural Area","19","","","","5"
"Widowed","2006","Rhineland-Palatinate,Saarland","Urban Area","84","0.110176269625176","0.090642523527227","0.129710015723125","5"
"Widowed","2006","Rhineland-Palatinate,Saarland","Rural Area","35","0.147291217512594","0.108522238060143","0.186060196965045","5"
"Widowed","2006","Baden-Württemberg","Urban Area","153","0.0792215825800031","0.0686702866021989","0.0897728785578072","5"
"Widowed","2006","Baden-Württemberg","Rural Area","13","","","","5"
"Widowed","2006","Bavaria","Urban Area","76","0.080819993480135","0.0671850421748541","0.0944549447854158","5"
"Widowed","2006","Bavaria","Rural Area","101","0.0836600104738602","0.0702841893340003","0.09703583161372","5"
"Widowed","2006","Berlin","Urban Area","43","0.0758363764134268","0.0574222524875807","0.0942505003392729","5"
"Widowed","2006","Berlin","Rural Area","","","","","5"
"Widowed","2006","Brandenburg","Urban Area","3","","","","5"
"Widowed","2006","Brandenburg","Rural Area","67","0.103337075204413","0.0832367619409463","0.12343738846788","5"
"Divorced","2007","North Rhine-Westphalia","Rural Area","6","","","","4"
"Divorced","2007","Hesse","Urban Area","74","0.0769770769301969","0.0616641379475079","0.092290015912886","4"
"Divorced","2007","Rhineland-Palatinate,Saarland","Urban Area","72","0.0941731872019684","0.0751022552768605","0.113244119127076","4"
"Divorced","2007","Bavaria","Urban Area","99","0.0849507085491534","0.0705753093147196","0.0993261077835872","4"
"Divorced","2007","Hesse","Rural Area","14","","","","4"
"Divorced","2007","Rhineland-Palatinate,Saarland","Rural Area","13","","","","4"
"Divorced","2007","Baden-Württemberg","Urban Area","146","0.0770167965082871","0.0661489423890289","0.0878846506275453","4"
"Divorced","2007","Baden-Württemberg","Rural Area","11","","","","4"
"Divorced","2007","Mecklenburg-Western Pomerania","Urban Area","7","","","","4"
"Divorced","2007","Mecklenburg-Western Pomerania","Rural Area","53","0.15705527457656","0.123512059600593","0.190598489552527","4"
"Divorced","2007","Saxony","Urban Area","59","0.0933088259670251","0.0727510571555726","0.113866594778478","4"
"Divorced","2007","Thuringia","Urban Area","25","","","","4"
"Divorced","2007","Thuringia","Rural Area","63","0.118765753500069","0.0940093547791556","0.143522152220982","4"
"Divorced","2007","Saxony","Rural Area","73","0.10911629609642","0.0869934429075378","0.131239149285302","4"
"Divorced","2007","Saxony-Anhalt","Urban Area","12","","","","4"
"Divorced","2007","Saxony-Anhalt","Rural Area","41","0.0676382085578876","0.0485229749948046","0.0867534421209706","4"
"Divorced","2007","Schleswig-Holstein","Urban Area","10","","","","4"
"Divorced","2007","Schleswig-Holstein","Rural Area","27","","","","4"
"Divorced","2007","Hamburg","Urban Area","20","","","","4"
"Divorced","2007","Hamburg","Rural Area","","","","","4"
"Divorced","2007","Lower Saxony","Urban Area","69","0.0874470911186424","0.0693401955742833","0.105553986663001","4"
"Divorced","2007","Lower Saxony","Rural Area","61","0.0669046353618041","0.0508377626125709","0.0829715081110374","4"
"Divorced","2007","Bremen","Urban Area","17","","","","4"
"Divorced","2007","Bremen","Rural Area","","","","","4"
"Divorced","2007","North Rhine-Westphalia","Urban Area","291","0.0902966790493498","0.0815946181178885","0.098998739980811","4"
"Divorced","2007","Bavaria","Rural Area","117","0.0899627131143219","0.0758048573038484","0.104120568924795","4"
"Divorced","2007","Berlin","Urban Area","85","0.140463198181826","0.115808520094298","0.165117876269353","4"
"Divorced","2007","Berlin","Rural Area","","","","","4"
"Divorced","2007","Brandenburg","Urban Area","5","","","","4"
"Divorced","2007","Brandenburg","Rural Area","61","0.0876507497561143","0.0681038248705784","0.10719767464165","4"
"Married","2007","North Rhine-Westphalia","Rural Area","67","0.540909904701606","0.446927264376913","0.634892545026298","1"
"Married","2007","Hesse","Urban Area","726","0.573357020460527","0.544944061110904","0.601769979810149","1"
"Married","2007","Hesse","Rural Area","154","0.528402863184946","0.466769483707531","0.590036242662361","1"
"Married","2007","Rhineland-Palatinate,Saarland","Urban Area","518","0.481305561855637","0.448680455864261","0.513930667847013","1"
"Married","2007","Rhineland-Palatinate,Saarland","Rural Area","175","0.477231615692782","0.420039845135167","0.534423386250397","1"
"Married","2007","Baden-Württemberg","Urban Area","1349","0.523748227391871","0.503390290592705","0.544106164191037","1"
"Married","2007","Baden-Württemberg","Rural Area","139","0.600147730176136","0.536422116087462","0.663873344264811","1"
"Married","2007","Bavaria","Urban Area","891","0.540236330665601","0.514539865461691","0.56593279586951","1"
"Married","2007","Bavaria","Rural Area","947","0.542696210911298","0.518046183087545","0.567346238735052","1"
"Married","2007","Berlin","Urban Area","353","0.377498804779342","0.343102348028335","0.411895261530349","1"
"Married","2007","Berlin","Rural Area","","","","","1"
"Married","2007","Brandenburg","Urban Area","42","0.553205302649417","0.441431901279168","0.664978704019666","1"
"Married","2007","Brandenburg","Rural Area","446","0.468856773575299","0.434362580680544","0.503350966470055","1"
"Married","2007","Mecklenburg-Western Pomerania","Urban Area","32","0.427601003627386","0.307330202884124","0.547871804370647","1"
"Married","2007","Mecklenburg-Western Pomerania","Rural Area","261","0.51659420269614","0.470525119998808","0.562663285393471","1"
"Married","2007","Saxony","Urban Area","414","0.478307993810104","0.443002212095133","0.513613775525076","1"
"Married","2007","Saxony","Rural Area","428","0.480664442631913","0.445213250058654","0.516115635205172","1"
"Married","2007","Saxony-Anhalt","Urban Area","137","0.609287448168081","0.544960677195413","0.673614219140749","1"
"Married","2007","Saxony-Anhalt","Rural Area","369","0.530434601879644","0.492445826520068","0.568423377239219","1"
"Married","2007","Thuringia","Urban Area","129","0.37692506605813","0.319438758065294","0.434411374050967","1"
"Married","2007","Thuringia","Rural Area","365","0.480512312115879","0.442279516000007","0.51874510823175","1"
"Married","2007","North Rhine-Westphalia","Urban Area","2582","0.554197839414445","0.539106081175923","0.569289597652967","1"
"Married","2007","Hamburg","Urban Area","158","0.370175885165688","0.315169141023661","0.425182629307715","1"
"Married","2007","Hamburg","Rural Area","","","","","1"
"Married","2007","Lower Saxony","Urban Area","581","0.570827090308838","0.539101426067174","0.602552754550503","1"
"Married","2007","Lower Saxony","Rural Area","576","0.570168159576168","0.538334174659318","0.602002144493018","1"
"Married","2007","Schleswig-Holstein","Urban Area","168","0.571152567784109","0.511225239081114","0.631079896487104","1"
"Married","2007","Schleswig-Holstein","Rural Area","204","0.531768815075001","0.480577856872408","0.582959773277595","1"
"Married","2007","Bremen","Urban Area","77","0.55372981843824","0.473370302151666","0.634089334724814","1"
"Married","2007","Bremen","Rural Area","","","","","1"
"Married, but separated","2007","North Rhine-Westphalia","Rural Area","1","","","","2"
"Married, but separated","2007","Rhineland-Palatinate,Saarland","Urban Area","27","","","","2"
"Married, but separated","2007","Hesse","Rural Area","5","","","","2"
"Married, but separated","2007","Hesse","Urban Area","46","0.0345735892559627","0.0240780822549923","0.0450690962569331","2"
"Married, but separated","2007","Schleswig-Holstein","Rural Area","13","","","","2"
"Married, but separated","2007","Hamburg","Urban Area","7","","","","2"
"Married, but separated","2007","Hamburg","Rural Area","","","","","2"
"Married, but separated","2007","Lower Saxony","Urban Area","15","","","","2"
"Married, but separated","2007","Lower Saxony","Rural Area","17","","","","2"
"Married, but separated","2007","Bremen","Urban Area","1","","","","2"
"Married, but separated","2007","Bremen","Rural Area","","","","","2"
"Married, but separated","2007","North Rhine-Westphalia","Urban Area","90","0.0265092568072122","0.0216317146686538","0.0313867989457706","2"
"Married, but separated","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","2007","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"Married, but separated","2007","Saxony","Urban Area","11","","","","2"
"Married, but separated","2007","Saxony","Rural Area","10","","","","2"
"Married, but separated","2007","Saxony-Anhalt","Urban Area","4","","","","2"
"Married, but separated","2007","Saxony-Anhalt","Rural Area","9","","","","2"
"Married, but separated","2007","Thuringia","Urban Area","5","","","","2"
"Married, but separated","2007","Thuringia","Rural Area","6","","","","2"
"Married, but separated","2007","Schleswig-Holstein","Urban Area","3","","","","2"
"Married, but separated","2007","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"Married, but separated","2007","Baden-Württemberg","Urban Area","56","0.0311559206770855","0.0240739941678182","0.0382378471863527","2"
"Married, but separated","2007","Baden-Württemberg","Rural Area","7","","","","2"
"Married, but separated","2007","Bavaria","Urban Area","35","0.0233271338009655","0.0155446286128966","0.0311096389890345","2"
"Married, but separated","2007","Bavaria","Rural Area","41","0.0301921475840863","0.0217252078180845","0.0386590873500881","2"
"Married, but separated","2007","Berlin","Urban Area","27","","","","2"
"Married, but separated","2007","Berlin","Rural Area","","","","","2"
"Married, but separated","2007","Brandenburg","Urban Area","2","","","","2"
"Married, but separated","2007","Brandenburg","Rural Area","16","","","","2"
"Single","2007","Saxony","Urban Area","235","0.305665976482225","0.273105354317489","0.338226598646961","3"
"Single","2007","Mecklenburg-Western Pomerania","Rural Area","103","0.236239334543644","0.197080151489745","0.275398517597543","3"
"Single","2007","Saxony","Rural Area","203","0.32491232736327","0.291680899249","0.358143755477541","3"
"Single","2007","Mecklenburg-Western Pomerania","Urban Area","21","","","","3"
"Single","2007","Schleswig-Holstein","Urban Area","67","0.280334156508589","0.225946430757652","0.334721882259527","3"
"Single","2007","Schleswig-Holstein","Rural Area","91","0.2773538315886","0.231425402010311","0.32328226116689","3"
"Single","2007","Hamburg","Urban Area","92","0.368954654935954","0.313985505592047","0.423923804279861","3"
"Single","2007","Hamburg","Rural Area","","","","","3"
"Single","2007","Lower Saxony","Urban Area","212","0.248781817742164","0.221071937464287","0.276491698020041","3"
"Single","2007","North Rhine-Westphalia","Rural Area","28","","","","3"
"Single","2007","Hesse","Urban Area","263","0.248870824569596","0.224032865342379","0.273708783796812","3"
"Single","2007","Hesse","Rural Area","60","0.299888536894817","0.243315258377006","0.356461815412627","3"
"Single","2007","Rhineland-Palatinate,Saarland","Urban Area","205","0.280763425613993","0.25142128163585","0.310105569592136","3"
"Single","2007","Rhineland-Palatinate,Saarland","Rural Area","70","0.279927175905596","0.228519848917395","0.331334502893796","3"
"Single","2007","Baden-Württemberg","Urban Area","618","0.287689796810316","0.269237476343276","0.306142117277356","3"
"Single","2007","Baden-Württemberg","Rural Area","56","0.234619740127097","0.179493792818908","0.289745687435286","3"
"Single","2007","Bavaria","Urban Area","353","0.278215155860954","0.255110024653532","0.301320287068376","3"
"Single","2007","Bavaria","Rural Area","365","0.248821121495538","0.227429095146458","0.270213147844617","3"
"Single","2007","Berlin","Urban Area","261","0.379216089556787","0.344789070023992","0.413643109089581","3"
"Single","2007","Berlin","Rural Area","","","","","3"
"Single","2007","Brandenburg","Urban Area","23","","","","3"
"Single","2007","Brandenburg","Rural Area","222","0.310735633494637","0.278746055607124","0.342725211382151","3"
"Single","2007","Lower Saxony","Rural Area","207","0.25558988584287","0.227540833130626","0.283638938555113","3"
"Single","2007","Bremen","Urban Area","40","0.263289309995186","0.192093485685353","0.334485134305018","3"
