"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"5","2000","Hamburg","vocational + Abi","","","",""
"5","2000","Hamburg","higher vocational","","","",""
"5","2000","Hamburg","higher education","","","",""
"5","2000","Lower Saxony","in school","","","",""
"5","2000","Lower Saxony","inadequately","4","","",""
"5","2000","Lower Saxony","general elemantary","49","0.210498336776642","0.165902282661534","0.25509439089175"
"5","2000","Lower Saxony","middle vocational","69","0.0696625626644476","0.0549425545695541","0.0843825707593411"
"5","2000","Lower Saxony","vocational + Abi","4","","",""
"5","2000","Lower Saxony","higher vocational","7","","",""
"5","2000","Lower Saxony","higher education","9","","",""
"5","2000","Bremen","in school","","","",""
"5","2000","Bremen","inadequately","","","",""
"5","2000","Bremen","general elemantary","6","","",""
"5","2000","Bremen","middle vocational","9","","",""
"5","2000","Bremen","vocational + Abi","","","",""
"5","2000","Bremen","higher vocational","1","","",""
"5","2000","Bremen","higher education","2","","",""
"5","2000","North Rhine-Westphalia","in school","","","",""
"5","2000","North Rhine-Westphalia","inadequately","11","","",""
"5","2000","North Rhine-Westphalia","general elemantary","103","0.19307530408186","0.165689435943607","0.220461172220113"
"5","2000","North Rhine-Westphalia","middle vocational","179","0.100896761757969","0.0893988549859486","0.112394668529989"
"5","2000","North Rhine-Westphalia","vocational + Abi","10","","",""
"5","2000","North Rhine-Westphalia","higher vocational","11","","",""
"5","2000","North Rhine-Westphalia","higher education","14","","",""
"5","2000","Hesse","in school","","","",""
"5","2000","Hesse","inadequately","4","","",""
"5","2000","Hesse","general elemantary","43","0.243129928374495","0.193151251948669","0.293108604800321"
"5","2000","Hesse","middle vocational","45","0.0824719660313732","0.0639136009981461","0.1010303310646"
"5","2000","Hesse","vocational + Abi","3","","",""
"5","2000","Hesse","higher vocational","5","","",""
"5","2000","Hesse","higher education","2","","",""
"5","2000","Rhineland-Palatinate,Saarland","in school","1","","",""
"5","2000","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"5","2000","Rhineland-Palatinate,Saarland","general elemantary","66","0.266224126376162","0.216126411555966","0.316321841196359"
"5","2000","Rhineland-Palatinate,Saarland","middle vocational","41","0.0715579216785982","0.0535269334679713","0.089588909889225"
"5","2000","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"5","2000","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"5","2000","Rhineland-Palatinate,Saarland","higher education","5","","",""
"5","2000","Baden-Württemberg","in school","","","",""
"5","2000","Baden-Württemberg","inadequately","5","","",""
"5","2000","Baden-Württemberg","general elemantary","75","0.199478051444546","0.167818368560059","0.231137734329033"
"5","2000","Baden-Württemberg","middle vocational","52","0.0503202530723959","0.0389780844160498","0.061662421728742"
"5","2000","Baden-Württemberg","vocational + Abi","5","","",""
"5","2000","Baden-Württemberg","higher vocational","3","","",""
"5","2000","Baden-Württemberg","higher education","12","","",""
"5","2000","Bavaria","in school","","","",""
"5","2000","Bavaria","inadequately","5","","",""
"5","2000","Bavaria","general elemantary","58","0.142957077454606","0.112755657855563","0.17315849705365"
"5","2000","Bavaria","middle vocational","116","0.0937913491186272","0.0807167945885251","0.106865903648729"
"5","2000","Bavaria","vocational + Abi","8","","",""
"5","2000","Bavaria","higher vocational","7","","",""
"5","2000","Bavaria","higher education","12","","",""
"5","2000","Berlin","in school","","","",""
"5","2000","Berlin","inadequately","","","",""
"5","2000","Berlin","general elemantary","6","","",""
"5","2000","Berlin","middle vocational","29","","",""
"5","2000","Berlin","vocational + Abi","3","","",""
"5","2000","Berlin","higher vocational","5","","",""
"5","2000","Berlin","higher education","7","","",""
"5","2000","Brandenburg","in school","","","",""
"5","2000","Brandenburg","inadequately","","","",""
"5","2000","Brandenburg","general elemantary","22","","",""
"5","2000","Brandenburg","middle vocational","42","0.127198534130955","0.0984216834572547","0.155975384804655"
"5","2000","Brandenburg","vocational + Abi","1","","",""
"5","2000","Brandenburg","higher vocational","3","","",""
"5","2000","Brandenburg","higher education","5","","",""
"5","2000","Mecklenburg-Western Pomerania","in school","","","",""
"5","2000","Mecklenburg-Western Pomerania","inadequately","","","",""
"5","2000","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"5","2000","Mecklenburg-Western Pomerania","middle vocational","35","0.145763126610968","0.107575368429122","0.183950884792813"
"5","2000","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5","2000","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"5","2000","Mecklenburg-Western Pomerania","higher education","5","","",""
"5","2000","Saxony","in school","","","",""
"5","2000","Saxony","inadequately","","","",""
"5","2000","Saxony","general elemantary","22","","",""
"5","2000","Saxony","middle vocational","75","0.106530020373761","0.0875408889170187","0.125519151830503"
"5","2000","Saxony","vocational + Abi","1","","",""
"5","2000","Saxony","higher vocational","8","","",""
"5","2000","Saxony","higher education","13","","",""
"5","2000","Saxony-Anhalt","in school","","","",""
"5","2000","Saxony-Anhalt","inadequately","","","",""
"5","2000","Saxony-Anhalt","general elemantary","15","","",""
"5","2000","Saxony-Anhalt","middle vocational","38","0.100309778022962","0.0753616118353386","0.125257944210586"
"5","2000","Saxony-Anhalt","vocational + Abi","","","",""
"5","2000","Saxony-Anhalt","higher vocational","6","","",""
"5","2000","Saxony-Anhalt","higher education","11","","",""
"5","2000","Thuringia","in school","","","",""
"5","2000","Thuringia","inadequately","1","","",""
"5","2000","Thuringia","general elemantary","5","","",""
"5","2000","Thuringia","middle vocational","47","0.108418158708542","0.0848762153396388","0.131960102077445"
"5","2000","Thuringia","vocational + Abi","","","",""
"5","2000","Thuringia","higher vocational","7","","",""
"5","2000","Thuringia","higher education","8","","",""
"6","2000","Schleswig-Holstein","in school","","","",""
"6","2000","Schleswig-Holstein","inadequately","","","",""
"6","2000","Schleswig-Holstein","general elemantary","","","",""
"6","2000","Schleswig-Holstein","middle vocational","","","",""
"6","2000","Schleswig-Holstein","vocational + Abi","","","",""
"6","2000","Schleswig-Holstein","higher vocational","","","",""
"6","2000","Schleswig-Holstein","higher education","1","","",""
"6","2000","Hamburg","in school","","","",""
"6","2000","Hamburg","inadequately","","","",""
"6","2000","Hamburg","general elemantary","","","",""
"6","2000","Hamburg","middle vocational","","","",""
"6","2000","Hamburg","vocational + Abi","","","",""
"6","2000","Hamburg","higher vocational","","","",""
"6","2000","Hamburg","higher education","","","",""
"6","2000","Lower Saxony","in school","","","",""
"6","2000","Lower Saxony","inadequately","","","",""
"6","2000","Lower Saxony","general elemantary","","","",""
"6","2000","Lower Saxony","middle vocational","","","",""
"6","2000","Lower Saxony","vocational + Abi","","","",""
"6","2000","Lower Saxony","higher vocational","","","",""
"6","2000","Lower Saxony","higher education","","","",""
"6","2000","Bremen","in school","","","",""
"6","2000","Bremen","inadequately","","","",""
"6","2000","Bremen","general elemantary","","","",""
"6","2000","Bremen","middle vocational","","","",""
"6","2000","Bremen","vocational + Abi","","","",""
"6","2000","Bremen","higher vocational","","","",""
"6","2000","Bremen","higher education","","","",""
"6","2000","North Rhine-Westphalia","in school","","","",""
"6","2000","North Rhine-Westphalia","inadequately","","","",""
"6","2000","North Rhine-Westphalia","general elemantary","1","","",""
"6","2000","North Rhine-Westphalia","middle vocational","","","",""
"6","2000","North Rhine-Westphalia","vocational + Abi","","","",""
"6","2000","North Rhine-Westphalia","higher vocational","","","",""
"6","2000","North Rhine-Westphalia","higher education","1","","",""
"6","2000","Hesse","in school","","","",""
"6","2000","Hesse","inadequately","","","",""
"6","2000","Hesse","general elemantary","","","",""
"6","2000","Hesse","middle vocational","","","",""
"6","2000","Hesse","vocational + Abi","","","",""
"6","2000","Hesse","higher vocational","","","",""
"6","2000","Hesse","higher education","","","",""
"6","2000","Rhineland-Palatinate,Saarland","in school","","","",""
"6","2000","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6","2000","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"6","2000","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"6","2000","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6","2000","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6","2000","Rhineland-Palatinate,Saarland","higher education","","","",""
"6","2000","Baden-Württemberg","in school","","","",""
"6","2000","Baden-Württemberg","inadequately","","","",""
"6","2000","Baden-Württemberg","general elemantary","1","","",""
"6","2000","Baden-Württemberg","middle vocational","","","",""
"6","2000","Baden-Württemberg","vocational + Abi","","","",""
"6","2000","Baden-Württemberg","higher vocational","","","",""
"6","2000","Baden-Württemberg","higher education","1","","",""
"6","2000","Bavaria","in school","","","",""
"6","2000","Bavaria","inadequately","","","",""
"6","2000","Bavaria","general elemantary","","","",""
"6","2000","Bavaria","middle vocational","2","","",""
"6","2000","Bavaria","vocational + Abi","","","",""
"6","2000","Bavaria","higher vocational","","","",""
"6","2000","Bavaria","higher education","","","",""
"6","2000","Berlin","in school","","","",""
"6","2000","Berlin","inadequately","","","",""
"6","2000","Berlin","general elemantary","","","",""
"6","2000","Berlin","middle vocational","","","",""
"6","2000","Berlin","vocational + Abi","","","",""
"6","2000","Berlin","higher vocational","","","",""
"6","2000","Berlin","higher education","","","",""
"6","2000","Brandenburg","in school","","","",""
"6","2000","Brandenburg","inadequately","","","",""
"6","2000","Brandenburg","general elemantary","","","",""
"6","2000","Brandenburg","middle vocational","","","",""
"6","2000","Brandenburg","vocational + Abi","","","",""
"6","2000","Brandenburg","higher vocational","","","",""
"6","2000","Brandenburg","higher education","","","",""
"6","2000","Mecklenburg-Western Pomerania","in school","","","",""
"6","2000","Mecklenburg-Western Pomerania","inadequately","","","",""
"6","2000","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6","2000","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6","2000","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6","2000","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6","2000","Mecklenburg-Western Pomerania","higher education","","","",""
"6","2000","Saxony","in school","","","",""
"6","2000","Saxony","inadequately","","","",""
"6","2000","Saxony","general elemantary","","","",""
"6","2000","Saxony","middle vocational","","","",""
"6","2000","Saxony","vocational + Abi","","","",""
"6","2000","Saxony","higher vocational","","","",""
"6","2000","Saxony","higher education","","","",""
"6","2000","Saxony-Anhalt","in school","","","",""
"6","2000","Saxony-Anhalt","inadequately","","","",""
"6","2000","Saxony-Anhalt","general elemantary","","","",""
"6","2000","Saxony-Anhalt","middle vocational","","","",""
"6","2000","Saxony-Anhalt","vocational + Abi","","","",""
"6","2000","Saxony-Anhalt","higher vocational","","","",""
"6","2000","Saxony-Anhalt","higher education","","","",""
"6","2000","Thuringia","in school","","","",""
"6","2000","Thuringia","inadequately","","","",""
"6","2000","Thuringia","general elemantary","","","",""
"6","2000","Thuringia","middle vocational","","","",""
"6","2000","Thuringia","vocational + Abi","","","",""
"6","2000","Thuringia","higher vocational","","","",""
"6","2000","Thuringia","higher education","","","",""
"7","2000","Schleswig-Holstein","in school","","","",""
"7","2000","Schleswig-Holstein","inadequately","","","",""
"7","2000","Schleswig-Holstein","general elemantary","","","",""
"7","2000","Schleswig-Holstein","middle vocational","","","",""
"7","2000","Schleswig-Holstein","vocational + Abi","","","",""
"7","2000","Schleswig-Holstein","higher vocational","","","",""
"7","2000","Schleswig-Holstein","higher education","","","",""
"7","2000","Hamburg","in school","","","",""
"7","2000","Hamburg","inadequately","","","",""
"7","2000","Hamburg","general elemantary","","","",""
"7","2000","Hamburg","middle vocational","","","",""
"7","2000","Hamburg","vocational + Abi","","","",""
"7","2000","Hamburg","higher vocational","","","",""
"7","2000","Hamburg","higher education","","","",""
