"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"5","2001","Hesse","Couple + C. GT 16 ","","","",""
"5","2001","Hesse","Couple + C. LE and GT 16","","","",""
"5","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","65","0.438163490354374","0.361759919566125","0.514567061142623"
"5","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"5","2001","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"5","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"5","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"5","2001","Baden-Württemberg","1-pers.-HH","93","0.312406313628843","0.26262666629397","0.362185960963715"
"5","2001","Baden-Württemberg","(Married) couple without C. ","2","","",""
"5","2001","Baden-Württemberg","Single parent ","21","","",""
"5","2001","Baden-Württemberg","Couple + C. LE 16 ","3","","",""
"5","2001","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"5","2001","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"5","2001","Bavaria","1-pers.-HH","128","0.329156444730299","0.28437586468876","0.373937024771838"
"5","2001","Bavaria","(Married) couple without C. ","9","","",""
"5","2001","Bavaria","Single parent ","31","0.16679804799142","0.111246564554834","0.222349531428005"
"5","2001","Bavaria","Couple + C. LE 16 ","","","",""
"5","2001","Bavaria","Couple + C. GT 16 ","2","","",""
"5","2001","Bavaria","Couple + C. LE and GT 16","","","",""
"5","2001","Berlin","1-pers.-HH","35","0.193315879865933","0.135785886663629","0.250845873068237"
"5","2001","Berlin","(Married) couple without C. ","4","","",""
"5","2001","Berlin","Single parent ","4","","",""
"5","2001","Berlin","Couple + C. LE 16 ","1","","",""
"5","2001","Berlin","Couple + C. GT 16 ","","","",""
"5","2001","Berlin","Couple + C. LE and GT 16","","","",""
"5","2001","Brandenburg","1-pers.-HH","49","0.444610137842499","0.355701056565079","0.533519219119919"
"5","2001","Brandenburg","(Married) couple without C. ","5","","",""
"5","2001","Brandenburg","Single parent ","7","","",""
"5","2001","Brandenburg","Couple + C. LE 16 ","1","","",""
"5","2001","Brandenburg","Couple + C. GT 16 ","1","","",""
"5","2001","Brandenburg","Couple + C. LE and GT 16","2","","",""
"5","2001","Mecklenburg-Western Pomerania","1-pers.-HH","41","0.443289767665251","0.341778878347953","0.544800656982549"
"5","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"5","2001","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"5","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"5","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"5","2001","Saxony","1-pers.-HH","74","0.388320098113162","0.321110786659271","0.455529409567054"
"5","2001","Saxony","(Married) couple without C. ","11","","",""
"5","2001","Saxony","Single parent ","8","","",""
"5","2001","Saxony","Couple + C. LE 16 ","1","","",""
"5","2001","Saxony","Couple + C. GT 16 ","","","",""
"5","2001","Saxony","Couple + C. LE and GT 16","2","","",""
"5","2001","Saxony-Anhalt","1-pers.-HH","39","0.383634545717401","0.291063928989269","0.476205162445533"
"5","2001","Saxony-Anhalt","(Married) couple without C. ","7","","",""
"5","2001","Saxony-Anhalt","Single parent ","12","","",""
"5","2001","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5","2001","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"5","2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5","2001","Thuringia","1-pers.-HH","49","0.397429250108019","0.311641155654921","0.483217344561117"
"5","2001","Thuringia","(Married) couple without C. ","4","","",""
"5","2001","Thuringia","Single parent ","8","","",""
"5","2001","Thuringia","Couple + C. LE 16 ","","","",""
"5","2001","Thuringia","Couple + C. GT 16 ","2","","",""
"5","2001","Thuringia","Couple + C. LE and GT 16","","","",""
"6","2001","Schleswig-Holstein","1-pers.-HH","","","",""
"6","2001","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6","2001","Schleswig-Holstein","Single parent ","","","",""
"6","2001","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"6","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"6","2001","Hamburg","1-pers.-HH","","","",""
"6","2001","Hamburg","(Married) couple without C. ","","","",""
"6","2001","Hamburg","Single parent ","","","",""
"6","2001","Hamburg","Couple + C. LE 16 ","","","",""
"6","2001","Hamburg","Couple + C. GT 16 ","","","",""
"6","2001","Hamburg","Couple + C. LE and GT 16","","","",""
"6","2001","Lower Saxony","1-pers.-HH","","","",""
"6","2001","Lower Saxony","(Married) couple without C. ","","","",""
"6","2001","Lower Saxony","Single parent ","","","",""
"6","2001","Lower Saxony","Couple + C. LE 16 ","","","",""
"6","2001","Lower Saxony","Couple + C. GT 16 ","","","",""
"6","2001","Lower Saxony","Couple + C. LE and GT 16","","","",""
"6","2001","Bremen","1-pers.-HH","","","",""
"6","2001","Bremen","(Married) couple without C. ","","","",""
"6","2001","Bremen","Single parent ","","","",""
"6","2001","Bremen","Couple + C. LE 16 ","","","",""
"6","2001","Bremen","Couple + C. GT 16 ","","","",""
"6","2001","Bremen","Couple + C. LE and GT 16","","","",""
"6","2001","North Rhine-Westphalia","1-pers.-HH","1","","",""
"6","2001","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6","2001","North Rhine-Westphalia","Single parent ","1","","",""
"6","2001","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"6","2001","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"6","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"6","2001","Hesse","1-pers.-HH","","","",""
"6","2001","Hesse","(Married) couple without C. ","","","",""
"6","2001","Hesse","Single parent ","","","",""
"6","2001","Hesse","Couple + C. LE 16 ","","","",""
"6","2001","Hesse","Couple + C. GT 16 ","","","",""
"6","2001","Hesse","Couple + C. LE and GT 16","","","",""
"6","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"6","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6","2001","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"6","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6","2001","Baden-Württemberg","1-pers.-HH","1","","",""
"6","2001","Baden-Württemberg","(Married) couple without C. ","","","",""
"6","2001","Baden-Württemberg","Single parent ","","","",""
"6","2001","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6","2001","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6","2001","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6","2001","Bavaria","1-pers.-HH","2","","",""
"6","2001","Bavaria","(Married) couple without C. ","","","",""
"6","2001","Bavaria","Single parent ","","","",""
"6","2001","Bavaria","Couple + C. LE 16 ","","","",""
"6","2001","Bavaria","Couple + C. GT 16 ","","","",""
"6","2001","Bavaria","Couple + C. LE and GT 16","","","",""
"6","2001","Berlin","1-pers.-HH","","","",""
"6","2001","Berlin","(Married) couple without C. ","","","",""
"6","2001","Berlin","Single parent ","","","",""
"6","2001","Berlin","Couple + C. LE 16 ","","","",""
"6","2001","Berlin","Couple + C. GT 16 ","","","",""
"6","2001","Berlin","Couple + C. LE and GT 16","","","",""
"6","2001","Brandenburg","1-pers.-HH","","","",""
"6","2001","Brandenburg","(Married) couple without C. ","","","",""
"6","2001","Brandenburg","Single parent ","","","",""
"6","2001","Brandenburg","Couple + C. LE 16 ","","","",""
"6","2001","Brandenburg","Couple + C. GT 16 ","","","",""
"6","2001","Brandenburg","Couple + C. LE and GT 16","","","",""
"6","2001","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6","2001","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6","2001","Saxony","1-pers.-HH","","","",""
"6","2001","Saxony","(Married) couple without C. ","","","",""
"6","2001","Saxony","Single parent ","","","",""
"6","2001","Saxony","Couple + C. LE 16 ","","","",""
"6","2001","Saxony","Couple + C. GT 16 ","","","",""
"6","2001","Saxony","Couple + C. LE and GT 16","","","",""
"6","2001","Saxony-Anhalt","1-pers.-HH","","","",""
"6","2001","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6","2001","Saxony-Anhalt","Single parent ","","","",""
"6","2001","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6","2001","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6","2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6","2001","Thuringia","1-pers.-HH","","","",""
"6","2001","Thuringia","(Married) couple without C. ","","","",""
"6","2001","Thuringia","Single parent ","","","",""
"6","2001","Thuringia","Couple + C. LE 16 ","","","",""
"6","2001","Thuringia","Couple + C. GT 16 ","","","",""
"6","2001","Thuringia","Couple + C. LE and GT 16","","","",""
"7","2001","Schleswig-Holstein","1-pers.-HH","","","",""
"7","2001","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7","2001","Schleswig-Holstein","Single parent ","","","",""
"7","2001","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7","2001","Hamburg","1-pers.-HH","","","",""
"7","2001","Hamburg","(Married) couple without C. ","","","",""
"7","2001","Hamburg","Single parent ","","","",""
"7","2001","Hamburg","Couple + C. LE 16 ","","","",""
"7","2001","Hamburg","Couple + C. GT 16 ","","","",""
"7","2001","Hamburg","Couple + C. LE and GT 16","","","",""
"7","2001","Lower Saxony","1-pers.-HH","","","",""
"7","2001","Lower Saxony","(Married) couple without C. ","","","",""
"7","2001","Lower Saxony","Single parent ","","","",""
"7","2001","Lower Saxony","Couple + C. LE 16 ","","","",""
"7","2001","Lower Saxony","Couple + C. GT 16 ","","","",""
"7","2001","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7","2001","Bremen","1-pers.-HH","","","",""
"7","2001","Bremen","(Married) couple without C. ","","","",""
"7","2001","Bremen","Single parent ","","","",""
"7","2001","Bremen","Couple + C. LE 16 ","","","",""
"7","2001","Bremen","Couple + C. GT 16 ","","","",""
"7","2001","Bremen","Couple + C. LE and GT 16","","","",""
"7","2001","North Rhine-Westphalia","1-pers.-HH","","","",""
"7","2001","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7","2001","North Rhine-Westphalia","Single parent ","","","",""
"7","2001","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7","2001","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7","2001","Hesse","1-pers.-HH","","","",""
"7","2001","Hesse","(Married) couple without C. ","","","",""
"7","2001","Hesse","Single parent ","","","",""
"7","2001","Hesse","Couple + C. LE 16 ","","","",""
"7","2001","Hesse","Couple + C. GT 16 ","","","",""
"7","2001","Hesse","Couple + C. LE and GT 16","","","",""
"7","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7","2001","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7","2001","Baden-Württemberg","1-pers.-HH","","","",""
"7","2001","Baden-Württemberg","(Married) couple without C. ","","","",""
"7","2001","Baden-Württemberg","Single parent ","","","",""
"7","2001","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7","2001","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7","2001","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7","2001","Bavaria","1-pers.-HH","","","",""
"7","2001","Bavaria","(Married) couple without C. ","","","",""
"7","2001","Bavaria","Single parent ","","","",""
"7","2001","Bavaria","Couple + C. LE 16 ","","","",""
"7","2001","Bavaria","Couple + C. GT 16 ","","","",""
"7","2001","Bavaria","Couple + C. LE and GT 16","","","",""
"7","2001","Berlin","1-pers.-HH","","","",""
"7","2001","Berlin","(Married) couple without C. ","","","",""
"7","2001","Berlin","Single parent ","","","",""
"7","2001","Berlin","Couple + C. LE 16 ","","","",""
"7","2001","Berlin","Couple + C. GT 16 ","","","",""
"7","2001","Berlin","Couple + C. LE and GT 16","","","",""
"7","2001","Brandenburg","1-pers.-HH","","","",""
"7","2001","Brandenburg","(Married) couple without C. ","","","",""
"7","2001","Brandenburg","Single parent ","","","",""
"7","2001","Brandenburg","Couple + C. LE 16 ","","","",""
"7","2001","Brandenburg","Couple + C. GT 16 ","","","",""
"7","2001","Brandenburg","Couple + C. LE and GT 16","","","",""
"7","2001","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7","2001","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7","2001","Saxony","1-pers.-HH","","","",""
"7","2001","Saxony","(Married) couple without C. ","","","",""
"7","2001","Saxony","Single parent ","","","",""
"7","2001","Saxony","Couple + C. LE 16 ","","","",""
"7","2001","Saxony","Couple + C. GT 16 ","","","",""
"7","2001","Saxony","Couple + C. LE and GT 16","","","",""
"7","2001","Saxony-Anhalt","1-pers.-HH","","","",""
"7","2001","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7","2001","Saxony-Anhalt","Single parent ","","","",""
"7","2001","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7","2001","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7","2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7","2001","Thuringia","1-pers.-HH","","","",""
"7","2001","Thuringia","(Married) couple without C. ","","","",""
"7","2001","Thuringia","Single parent ","","","",""
"7","2001","Thuringia","Couple + C. LE 16 ","","","",""
"7","2001","Thuringia","Couple + C. GT 16 ","","","",""
"7","2001","Thuringia","Couple + C. LE and GT 16","","","",""
"8","2001","Schleswig-Holstein","1-pers.-HH","","","",""
"8","2001","Schleswig-Holstein","(Married) couple without C. ","","","",""
"8","2001","Schleswig-Holstein","Single parent ","","","",""
"8","2001","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"8","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"8","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"8","2001","Hamburg","1-pers.-HH","","","",""
"8","2001","Hamburg","(Married) couple without C. ","","","",""
"8","2001","Hamburg","Single parent ","","","",""
"8","2001","Hamburg","Couple + C. LE 16 ","","","",""
"8","2001","Hamburg","Couple + C. GT 16 ","","","",""
"8","2001","Hamburg","Couple + C. LE and GT 16","","","",""
"8","2001","Lower Saxony","1-pers.-HH","","","",""
"8","2001","Lower Saxony","(Married) couple without C. ","","","",""
"8","2001","Lower Saxony","Single parent ","","","",""
"8","2001","Lower Saxony","Couple + C. LE 16 ","","","",""
"8","2001","Lower Saxony","Couple + C. GT 16 ","","","",""
"8","2001","Lower Saxony","Couple + C. LE and GT 16","","","",""
"8","2001","Bremen","1-pers.-HH","","","",""
"8","2001","Bremen","(Married) couple without C. ","","","",""
"8","2001","Bremen","Single parent ","","","",""
"8","2001","Bremen","Couple + C. LE 16 ","","","",""
"8","2001","Bremen","Couple + C. GT 16 ","","","",""
"8","2001","Bremen","Couple + C. LE and GT 16","","","",""
"8","2001","North Rhine-Westphalia","1-pers.-HH","","","",""
