"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2007","Brandenburg","245","0.307553250224955","0.277063061957834","0.338043438492076"
"3","2007","Mecklenburg-Western Pomerania","124","0.245792146270237","0.208678609258302","0.282905683282173"
"3","2007","Saxony","438","0.316027147783865","0.292746217178129","0.339308078389601"
"3","2007","Saxony-Anhalt","247","0.281360643820787","0.251718532642147","0.311002754999427"
"3","2007","Thuringia","259","0.321068876018532","0.291046006621121","0.351091745415943"
"4","2007","Schleswig-Holstein","37","0.0660979630002973","0.0466506761672672","0.0855452498333274"
"4","2007","Hamburg","20","","",""
"4","2007","Lower Saxony","130","0.0775070550122521","0.0653682123726766","0.0896458976518276"
"4","2007","Bremen","17","","",""
"4","2007","North Rhine-Westphalia","297","0.0897381758172307","0.0811707211618733","0.0983056304725881"
"4","2007","Hesse","88","0.0745753748256247","0.0608922681553089","0.0882584814959405"
"4","2007","Rhineland-Palatinate,Saarland","85","0.0874144426627242","0.0713940070903162","0.103434878235132"
"4","2007","Baden-Württemberg","157","0.0773584279433769","0.0669667167608515","0.0877501391259023"
"4","2007","Bavaria","216","0.0874621417818616","0.0773763042830409","0.0975479792806824"
"4","2007","Berlin","85","0.140463198181826","0.115808520094298","0.165117876269353"
"4","2007","Brandenburg","66","0.0872083242738309","0.0685672232052369","0.105849425342425"
"4","2007","Mecklenburg-Western Pomerania","60","0.148640168093346","0.117976260938271","0.179304075248421"
"4","2007","Saxony","132","0.101818693986605","0.0866756049693734","0.116961783003836"
"4","2007","Saxony-Anhalt","53","0.0656551053263943","0.0493279765498187","0.08198223410297"
"4","2007","Thuringia","88","0.117196208657462","0.0965124667494699","0.137879950565453"
"5","2007","Schleswig-Holstein","44","0.0804420741832959","0.0591535528670104","0.101730595499581"
"5","2007","Hamburg","19","","",""
"5","2007","Lower Saxony","126","0.0814945660813965","0.0690743163604129","0.0939148158023801"
"5","2007","Bremen","12","","",""
"5","2007","North Rhine-Westphalia","284","0.0868679233541231","0.0784253167967756","0.0953105299114707"
"5","2007","Hesse","74","0.0699276580967045","0.0566445618002993","0.0832107543931097"
"5","2007","Rhineland-Palatinate,Saarland","110","0.123086261063685","0.104451271469685","0.141721250657685"
"5","2007","Baden-Württemberg","157","0.0786156990834071","0.0681470224514869","0.0890843757153273"
"5","2007","Bavaria","166","0.0808155547470503","0.0710852760530735","0.0905458334410272"
"5","2007","Berlin","37","0.0634826807131247","0.0461816746823569","0.0807836867438924"
"5","2007","Brandenburg","63","0.0956812374104493","0.0762463997479929","0.115116075072906"
"5","2007","Mecklenburg-Western Pomerania","37","0.0942518485004064","0.0690662958023525","0.11943740119846"
"5","2007","Saxony","99","0.0864599043110352","0.0723868005287555","0.100533008093315"
"5","2007","Saxony-Anhalt","65","0.0867720754881797","0.068215341480534","0.105328809495826"
"5","2007","Thuringia","77","0.097724838728703","0.0786301661353112","0.116819511322095"
"6","2007","Schleswig-Holstein","","","",""
"6","2007","Hamburg","","","",""
"6","2007","Lower Saxony","","","",""
"6","2007","Bremen","","","",""
"6","2007","North Rhine-Westphalia","","","",""
"6","2007","Hesse","","","",""
"6","2007","Rhineland-Palatinate,Saarland","","","",""
"6","2007","Baden-Württemberg","1","","",""
"6","2007","Bavaria","","","",""
"6","2007","Berlin","","","",""
"6","2007","Brandenburg","","","",""
"6","2007","Mecklenburg-Western Pomerania","","","",""
"6","2007","Saxony","","","",""
"6","2007","Saxony-Anhalt","","","",""
"6","2007","Thuringia","","","",""
"7","2007","Schleswig-Holstein","","","",""
"7","2007","Hamburg","","","",""
"7","2007","Lower Saxony","4","","",""
"7","2007","Bremen","","","",""
"7","2007","North Rhine-Westphalia","1","","",""
"7","2007","Hesse","2","","",""
"7","2007","Rhineland-Palatinate,Saarland","","","",""
"7","2007","Baden-Württemberg","1","","",""
"7","2007","Bavaria","2","","",""
"7","2007","Berlin","","","",""
"7","2007","Brandenburg","","","",""
"7","2007","Mecklenburg-Western Pomerania","","","",""
"7","2007","Saxony","","","",""
"7","2007","Saxony-Anhalt","2","","",""
"7","2007","Thuringia","","","",""
"8","2007","Schleswig-Holstein","","","",""
"8","2007","Hamburg","","","",""
"8","2007","Lower Saxony","","","",""
"8","2007","Bremen","","","",""
"8","2007","North Rhine-Westphalia","","","",""
"8","2007","Hesse","","","",""
"8","2007","Rhineland-Palatinate,Saarland","","","",""
"8","2007","Baden-Württemberg","","","",""
"8","2007","Bavaria","","","",""
"8","2007","Berlin","1","","",""
"8","2007","Brandenburg","","","",""
"8","2007","Mecklenburg-Western Pomerania","","","",""
"8","2007","Saxony","","","",""
"8","2007","Saxony-Anhalt","","","",""
"8","2007","Thuringia","","","",""
"1","2008","Schleswig-Holstein","333","0.52582137332378","0.484648234942245","0.566994511705314"
"1","2008","Hamburg","145","0.381195262026025","0.324609725847185","0.437780798204866"
"1","2008","Lower Saxony","1090","0.543070387407153","0.5199093989289","0.566231375885407"
"1","2008","Bremen","68","0.513292504438841","0.429900382194887","0.596684626682795"
"1","2008","North Rhine-Westphalia","2455","0.546390651710576","0.53092389752699","0.561857405894162"
"1","2008","Hesse","832","0.556805159121194","0.530217342452442","0.583392975789945"
"1","2008","Rhineland-Palatinate,Saarland","646","0.477310863911523","0.448045397890542","0.506576329932505"
"1","2008","Baden-Württemberg","1411","0.529456701158485","0.509479321519883","0.549434080797087"
"1","2008","Bavaria","1697","0.534649806348605","0.516197462402903","0.553102150294306"
"1","2008","Berlin","330","0.379045869048568","0.343731233225965","0.414360504871171"
"1","2008","Brandenburg","459","0.455977603825435","0.422175384821831","0.489779822829039"
"1","2008","Mecklenburg-Western Pomerania","285","0.537177232480913","0.493252244864441","0.581102220097385"
"1","2008","Saxony","823","0.496114309133883","0.470326088104311","0.521902530163454"
"1","2008","Saxony-Anhalt","464","0.5319678203994","0.497919032607579","0.566016608191221"
"1","2008","Thuringia","466","0.430547659138898","0.397888346009686","0.46320697226811"
"2","2008","Schleswig-Holstein","19","","",""
"2","2008","Hamburg","7","","",""
"2","2008","Lower Saxony","27","","",""
"2","2008","Bremen","2","","",""
"2","2008","North Rhine-Westphalia","88","0.0193539740223635","0.0150739346095964","0.0236340134351305"
"2","2008","Hesse","44","0.0302314602851892","0.0210672022194696","0.0393957183509088"
"2","2008","Rhineland-Palatinate,Saarland","29","","",""
"2","2008","Baden-Württemberg","59","0.0285732025630008","0.0219050120171006","0.035241393108901"
"2","2008","Bavaria","67","0.0260610918912916","0.0201673780391447","0.0319548057434385"
"2","2008","Berlin","27","","",""
"2","2008","Brandenburg","15","","",""
"2","2008","Mecklenburg-Western Pomerania","5","","",""
"2","2008","Saxony","13","","",""
"2","2008","Saxony-Anhalt","14","","",""
"2","2008","Thuringia","8","","",""
"3","2008","Schleswig-Holstein","136","0.273089601701088","0.236351484962987","0.309827718439188"
"3","2008","Hamburg","92","0.372131580958459","0.315814847451424","0.428448314465493"
"3","2008","Lower Saxony","399","0.270242710896753","0.24959506268076","0.290890359112746"
"3","2008","Bremen","40","0.289715717214985","0.214030566790949","0.36540086763902"
"3","2008","North Rhine-Westphalia","895","0.252459103840234","0.238962653795989","0.26595555388448"
"3","2008","Hesse","305","0.261179906128057","0.237668807026196","0.284691005229917"
"3","2008","Rhineland-Palatinate,Saarland","254","0.272629671343982","0.246538270418278","0.298721072269686"
"3","2008","Baden-Württemberg","627","0.2840460660501","0.265996763247","0.3020953688532"
"3","2008","Bavaria","671","0.271620430597742","0.255165843865157","0.288075017330327"
"3","2008","Berlin","249","0.38803108450035","0.352559790816459","0.423502378184242"
"3","2008","Brandenburg","233","0.33574389332654","0.303693238672946","0.367794547980135"
"3","2008","Mecklenburg-Western Pomerania","106","0.212432252347451","0.176399313901793","0.24846519079311"
"3","2008","Saxony","390","0.308891312829025","0.285060408800671","0.332722216857378"
"3","2008","Saxony-Anhalt","234","0.287458584596585","0.256575987592884","0.318341181600285"
"3","2008","Thuringia","244","0.340696909405938","0.309436519400541","0.371957299411336"
"4","2008","Schleswig-Holstein","38","0.093656140630636","0.0696325181687143","0.117679763092558"
"4","2008","Hamburg","20","","",""
"4","2008","Lower Saxony","128","0.0756358141436458","0.0633419141663122","0.0879297141209794"
"4","2008","Bremen","17","","",""
"4","2008","North Rhine-Westphalia","267","0.0890035773554381","0.0801571356068194","0.0978500191040568"
"4","2008","Hesse","85","0.0741672071443157","0.0601421078546734","0.088192306433958"
"4","2008","Rhineland-Palatinate,Saarland","81","0.0870346820361445","0.0705186254885144","0.103550738583774"
"4","2008","Baden-Württemberg","144","0.0758394311516039","0.0652433627705972","0.0864354995326106"
"4","2008","Bavaria","215","0.0928515374145416","0.0821150895711853","0.103587985257898"
"4","2008","Berlin","81","0.135485046436672","0.110572907068621","0.160397185804723"
"4","2008","Brandenburg","64","0.0917258699521675","0.07213654557679","0.111315194327545"
"4","2008","Mecklenburg-Western Pomerania","62","0.155690889854491","0.123751410702738","0.187630369006245"
"4","2008","Saxony","124","0.103210697183718","0.0875189226321772","0.118902471735258"
"4","2008","Saxony-Anhalt","56","0.0702677848891938","0.0528265115641812","0.0877090582142064"
"4","2008","Thuringia","90","0.122658508515399","0.101021315795696","0.144295701235102"
"5","2008","Schleswig-Holstein","39","0.070807114573138","0.0496568768276023","0.0919573523186736"
"5","2008","Hamburg","19","","",""
"5","2008","Lower Saxony","129","0.0882522485855678","0.0750634687839564","0.101441028387179"
"5","2008","Bremen","11","","",""
"5","2008","North Rhine-Westphalia","274","0.0914046927334718","0.0824515389081032","0.100357846558841"
"5","2008","Hesse","73","0.07268462213285","0.0587892973728063","0.0865799468928937"
"5","2008","Rhineland-Palatinate,Saarland","109","0.138953596063036","0.118686980860964","0.159220211265108"
"5","2008","Baden-Württemberg","156","0.0816857251143433","0.0707236631260149","0.0926477871026718"
"5","2008","Bavaria","154","0.0741911860052869","0.0644958314186498","0.0838865405919241"
"5","2008","Berlin","37","0.0616731004057806","0.0441623780559101","0.0791838227556512"
"5","2008","Brandenburg","63","0.0919368238484063","0.0723272639878823","0.11154638370893"
"5","2008","Mecklenburg-Western Pomerania","37","0.0881124338210835","0.0631415026683221","0.113083364973845"
"5","2008","Saxony","94","0.0827466218272356","0.0685369420619266","0.0969563015925446"
"5","2008","Saxony-Anhalt","55","0.0794391245946219","0.0609862258737356","0.0978920233155082"
"5","2008","Thuringia","75","0.0974041687453706","0.077847126535144","0.116961210955597"
"6","2008","Schleswig-Holstein","","","",""
"6","2008","Hamburg","","","",""
"6","2008","Lower Saxony","","","",""
"6","2008","Bremen","","","",""
"6","2008","North Rhine-Westphalia","","","",""
"6","2008","Hesse","","","",""
"6","2008","Rhineland-Palatinate,Saarland","","","",""
"6","2008","Baden-Württemberg","","","",""
"6","2008","Bavaria","1","","",""
"6","2008","Berlin","","","",""
"6","2008","Brandenburg","","","",""
"6","2008","Mecklenburg-Western Pomerania","","","",""
"6","2008","Saxony","","","",""
"6","2008","Saxony-Anhalt","","","",""
"6","2008","Thuringia","","","",""
"7","2008","Schleswig-Holstein","","","",""
"7","2008","Hamburg","","","",""
"7","2008","Lower Saxony","4","","",""
"7","2008","Bremen","","","",""
"7","2008","North Rhine-Westphalia","","","",""
"7","2008","Hesse","2","","",""
"7","2008","Rhineland-Palatinate,Saarland","","","",""
"7","2008","Baden-Württemberg","1","","",""
"7","2008","Bavaria","2","","",""
"7","2008","Berlin","","","",""
"7","2008","Brandenburg","","","",""
"7","2008","Mecklenburg-Western Pomerania","","","",""
"7","2008","Saxony","","","",""
"7","2008","Saxony-Anhalt","2","","",""
"7","2008","Thuringia","","","",""
"8","2008","Schleswig-Holstein","","","",""
"8","2008","Hamburg","","","",""
"8","2008","Lower Saxony","","","",""
"8","2008","Bremen","","","",""
"8","2008","North Rhine-Westphalia","1","","",""
"8","2008","Hesse","","","",""
"8","2008","Rhineland-Palatinate,Saarland","","","",""
"8","2008","Baden-Württemberg","","","",""
"8","2008","Bavaria","","","",""
"8","2008","Berlin","1","","",""
"8","2008","Brandenburg","","","",""
"8","2008","Mecklenburg-Western Pomerania","","","",""
"8","2008","Saxony","","","",""
"8","2008","Saxony-Anhalt","","","",""
"8","2008","Thuringia","","","",""
"1","2009","Schleswig-Holstein","310","0.538755491605253","0.495950867399378","0.581560115811129"
"1","2009","Hamburg","131","0.363247510956942","0.30577520796874","0.420719813945143"
"1","2009","Lower Saxony","1026","0.548426122465446","0.524457592611864","0.572394652319029"
"1","2009","Bremen","57","0.471436104207167","0.381748013800302","0.561124194614031"
"1","2009","North Rhine-Westphalia","2242","0.5407846252473","0.524707942322695","0.556861308171905"
"1","2009","Hesse","743","0.539268642838055","0.51152498511176","0.56701230056435"
"1","2009","Rhineland-Palatinate,Saarland","596","0.474288304051354","0.444071023688281","0.504505584414426"
"1","2009","Baden-Württemberg","1233","0.500362573298473","0.479203125341471","0.521522021255475"
"1","2009","Bavaria","1581","0.52571429655568","0.506741971169845","0.544686621941515"
"1","2009","Berlin","314","0.396368144982629","0.36000251328286","0.432733776682399"
"1","2009","Brandenburg","442","0.469830321059207","0.435267451155583","0.504393190962832"
"1","2009","Mecklenburg-Western Pomerania","275","0.53305792986511","0.488285815146214","0.577830044584006"
"1","2009","Saxony","788","0.513661915185204","0.487272406438746","0.540051423931662"
"1","2009","Saxony-Anhalt","441","0.527939490372119","0.492769801969546","0.563109178774692"
"1","2009","Thuringia","447","0.443093909701527","0.409258472180114","0.47692934722294"
"2","2009","Schleswig-Holstein","14","","",""
"2","2009","Hamburg","11","","",""
"2","2009","Lower Saxony","27","","",""
"2","2009","Bremen","1","","",""
"2","2009","North Rhine-Westphalia","88","0.0185744046706416","0.0142186620453458","0.0229301472959375"
"2","2009","Hesse","43","0.0351295883403387","0.024882316128454","0.0453768605522234"
"2","2009","Rhineland-Palatinate,Saarland","30","0.0338731968500878","0.0229259350215327","0.0448204586786429"
"2","2009","Baden-Württemberg","47","0.0230189631395404","0.0166726662005715","0.0293652600785092"
"2","2009","Bavaria","60","0.0229242912121114","0.0172378870984305","0.0286106953257922"
"2","2009","Berlin","31","0.0356216397802155","0.0218420473963395","0.0494012321640916"
"2","2009","Brandenburg","12","","",""
"2","2009","Mecklenburg-Western Pomerania","5","","",""
"2","2009","Saxony","16","","",""
"2","2009","Saxony-Anhalt","11","","",""
"2","2009","Thuringia","10","","",""
"3","2009","Schleswig-Holstein","123","0.253373974516725","0.216026452368372","0.290721496665077"
"3","2009","Hamburg","93","0.418358179628401","0.359409525260569","0.477306833996233"
"3","2009","Lower Saxony","360","0.262255058341424","0.241069838172376","0.283440278510473"
