"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2","2000","Saxony","Not Working","14","","",""
"2","2000","Saxony-Anhalt","Full Time","2","","",""
"2","2000","Saxony-Anhalt","Part Time","4","","",""
"2","2000","Saxony-Anhalt","Not Working","7","","",""
"2","2000","Thuringia","Full Time","10","","",""
"2","2000","Thuringia","Part Time","4","","",""
"2","2000","Thuringia","Not Working","5","","",""
"3","2000","Schleswig-Holstein","Full Time","77","0.286266972654582","0.235949274722352","0.336584670586812"
"3","2000","Schleswig-Holstein","Part Time","26","","",""
"3","2000","Schleswig-Holstein","Not Working","38","0.119352280662085","0.0803918506893464","0.158312710634824"
"3","2000","Hamburg","Full Time","43","0.402154219004122","0.317539847124685","0.48676859088356"
"3","2000","Hamburg","Part Time","23","","",""
"3","2000","Hamburg","Not Working","20","","",""
"3","2000","Lower Saxony","Full Time","224","0.292919529726377","0.26190223466657","0.323936824786183"
"3","2000","Lower Saxony","Part Time","107","0.251459945383899","0.210967805638961","0.291952085128837"
"3","2000","Lower Saxony","Not Working","121","0.143660114444766","0.118756533738765","0.168563695150768"
"3","2000","Bremen","Full Time","25","","",""
"3","2000","Bremen","Part Time","10","","",""
"3","2000","Bremen","Not Working","11","","",""
"3","2000","North Rhine-Westphalia","Full Time","527","0.275039673266474","0.255681586269532","0.294397760263416"
"3","2000","North Rhine-Westphalia","Part Time","303","0.279192126115151","0.253139735986035","0.305244516244267"
"3","2000","North Rhine-Westphalia","Not Working","305","0.14409125841011","0.128599273512068","0.159583243308152"
"3","2000","Hesse","Full Time","181","0.280037330392308","0.246485453034098","0.313589207750519"
"3","2000","Hesse","Part Time","94","0.249389942608323","0.205184999199005","0.293594886017642"
"3","2000","Hesse","Not Working","97","0.141441613375697","0.114077739129774","0.168805487621619"
"3","2000","Rhineland-Palatinate,Saarland","Full Time","148","0.267815422547688","0.231683733477464","0.303947111617913"
"3","2000","Rhineland-Palatinate,Saarland","Part Time","55","0.213607910848207","0.166758658980838","0.260457162715575"
"3","2000","Rhineland-Palatinate,Saarland","Not Working","66","0.103551988115548","0.0789881557171215","0.128115820513974"
"3","2000","Baden-Württemberg","Full Time","367","0.318475044459262","0.29259637161472","0.344353717303803"
"3","2000","Baden-Württemberg","Part Time","153","0.243350851662705","0.210859004724116","0.275842698601295"
"3","2000","Baden-Württemberg","Not Working","181","0.159935402698687","0.137732825150609","0.182137980246765"
"3","2000","Bavaria","Full Time","437","0.332486996199289","0.308238696706241","0.356735295692337"
"3","2000","Bavaria","Part Time","189","0.259760335033739","0.228625741556776","0.290894928510702"
"3","2000","Bavaria","Not Working","176","0.156253149430139","0.13551853718804","0.176987761672239"
"3","2000","Berlin","Full Time","87","0.259942474482284","0.213525973914094","0.306358975050473"
"3","2000","Berlin","Part Time","76","0.377157054209435","0.307126176083047","0.447187932335823"
"3","2000","Berlin","Not Working","88","0.283789592947672","0.231901508483397","0.335677677411947"
"3","2000","Brandenburg","Full Time","121","0.319951672069923","0.276612544342956","0.36329079979689"
"3","2000","Brandenburg","Part Time","76","0.407660449163912","0.337603399447343","0.47771749888048"
"3","2000","Brandenburg","Not Working","68","0.158645816573043","0.122246238464302","0.195045394681783"
"3","2000","Mecklenburg-Western Pomerania","Full Time","73","0.280860123665132","0.226232394959001","0.335487852371263"
"3","2000","Mecklenburg-Western Pomerania","Part Time","37","0.307335761312694","0.223008673477958","0.39166284914743"
"3","2000","Mecklenburg-Western Pomerania","Not Working","37","0.14495363481983","0.0951562123324143","0.194751057307246"
"3","2000","Saxony","Full Time","210","0.282890709146664","0.251482978180257","0.31429844011307"
"3","2000","Saxony","Part Time","106","0.334342593155074","0.281398268976625","0.387286917333522"
"3","2000","Saxony","Not Working","123","0.155796272976906","0.128697100036263","0.182895445917548"
"3","2000","Saxony-Anhalt","Full Time","115","0.255883404885334","0.215611573889004","0.296155235881663"
"3","2000","Saxony-Anhalt","Part Time","56","0.290462133309602","0.224325611085059","0.356598655534146"
"3","2000","Saxony-Anhalt","Not Working","79","0.136183976105416","0.103614038660775","0.168753913550058"
"3","2000","Thuringia","Full Time","117","0.268513776971942","0.227656893510872","0.309370660433012"
"3","2000","Thuringia","Part Time","59","0.294109243970572","0.231119020802243","0.3570994671389"
"3","2000","Thuringia","Not Working","82","0.168989979619505","0.132402779568628","0.205577179670381"
"4","2000","Schleswig-Holstein","Full Time","23","","",""
"4","2000","Schleswig-Holstein","Part Time","3","","",""
"4","2000","Schleswig-Holstein","Not Working","12","","",""
"4","2000","Hamburg","Full Time","11","","",""
"4","2000","Hamburg","Part Time","2","","",""
"4","2000","Hamburg","Not Working","10","","",""
"4","2000","Lower Saxony","Full Time","53","0.0672458494555015","0.050176708162704","0.0843149907482989"
"4","2000","Lower Saxony","Part Time","31","0.0827203652853738","0.057011323282739","0.108429407288009"
"4","2000","Lower Saxony","Not Working","37","0.0564782128319713","0.0400879074746527","0.0728685181892899"
"4","2000","Bremen","Full Time","4","","",""
"4","2000","Bremen","Part Time","3","","",""
"4","2000","Bremen","Not Working","3","","",""
"4","2000","North Rhine-Westphalia","Full Time","136","0.0881140002476231","0.0758254576774989","0.100402542817747"
"4","2000","North Rhine-Westphalia","Part Time","67","0.0718195993804508","0.0568253781284152","0.0868138206324864"
"4","2000","North Rhine-Westphalia","Not Working","69","0.0410744384718873","0.0323195063746187","0.0498293705691559"
"4","2000","Hesse","Full Time","46","0.0672780094557583","0.0485597032803087","0.085996315631208"
"4","2000","Hesse","Part Time","22","","",""
"4","2000","Hesse","Not Working","18","","",""
"4","2000","Rhineland-Palatinate,Saarland","Full Time","49","0.0936246697779772","0.0698557539836481","0.117393585572306"
"4","2000","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"4","2000","Rhineland-Palatinate,Saarland","Not Working","24","","",""
"4","2000","Baden-Württemberg","Full Time","76","0.0668299940887107","0.0529582996973748","0.0807016884800465"
"4","2000","Baden-Württemberg","Part Time","36","0.0533868762086416","0.0363647343588415","0.0704090180584416"
"4","2000","Baden-Württemberg","Not Working","30","0.0354980539009637","0.0242900421768425","0.0467060656250848"
"4","2000","Bavaria","Full Time","104","0.0887593703584833","0.0741211684223005","0.103397572294666"
"4","2000","Bavaria","Part Time","39","0.0869699269027958","0.0669622023832778","0.106977651422314"
"4","2000","Bavaria","Not Working","37","0.0357584991754984","0.0251547853871935","0.0463622129638033"
"4","2000","Berlin","Full Time","51","0.172310758201897","0.132344739904277","0.212276776499517"
"4","2000","Berlin","Part Time","30","0.197428199696001","0.139912591024247","0.254943808367754"
"4","2000","Berlin","Not Working","26","","",""
"4","2000","Brandenburg","Full Time","36","0.0827161298902964","0.0571234910997343","0.108308768680859"
"4","2000","Brandenburg","Part Time","17","","",""
"4","2000","Brandenburg","Not Working","24","","",""
"4","2000","Mecklenburg-Western Pomerania","Full Time","19","","",""
"4","2000","Mecklenburg-Western Pomerania","Part Time","12","","",""
"4","2000","Mecklenburg-Western Pomerania","Not Working","17","","",""
"4","2000","Saxony","Full Time","56","0.0902721122674762","0.0702888171681482","0.110255407366804"
"4","2000","Saxony","Part Time","22","","",""
"4","2000","Saxony","Not Working","47","0.0710489336901794","0.0518521234077976","0.0902457439725611"
"4","2000","Saxony-Anhalt","Full Time","27","","",""
"4","2000","Saxony-Anhalt","Part Time","11","","",""
"4","2000","Saxony-Anhalt","Not Working","27","","",""
"4","2000","Thuringia","Full Time","41","0.100841698464455","0.0730818539876846","0.128601542941225"
"4","2000","Thuringia","Part Time","17","","",""
"4","2000","Thuringia","Not Working","24","","",""
"5","2000","Schleswig-Holstein","Full Time","7","","",""
"5","2000","Schleswig-Holstein","Part Time","6","","",""
"5","2000","Schleswig-Holstein","Not Working","46","0.207497217394129","0.158765265242503","0.256229169545756"
"5","2000","Hamburg","Full Time","1","","",""
"5","2000","Hamburg","Part Time","2","","",""
"5","2000","Hamburg","Not Working","20","","",""
"5","2000","Lower Saxony","Full Time","11","","",""
"5","2000","Lower Saxony","Part Time","18","","",""
"5","2000","Lower Saxony","Not Working","113","0.184982841031062","0.157413924145733","0.212551757916391"
"5","2000","Bremen","Full Time","1","","",""
"5","2000","Bremen","Part Time","","","",""
"5","2000","Bremen","Not Working","17","","",""
"5","2000","North Rhine-Westphalia","Full Time","24","","",""
"5","2000","North Rhine-Westphalia","Part Time","26","","",""
"5","2000","North Rhine-Westphalia","Not Working","280","0.208697607120354","0.190770736211233","0.226624478029474"
"5","2000","Hesse","Full Time","6","","",""
"5","2000","Hesse","Part Time","7","","",""
"5","2000","Hesse","Not Working","89","0.208645742914612","0.176738130851115","0.240553354978108"
"5","2000","Rhineland-Palatinate,Saarland","Full Time","9","","",""
"5","2000","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"5","2000","Rhineland-Palatinate,Saarland","Not Working","106","0.221513683034838","0.188034093765008","0.254993272304667"
"5","2000","Baden-Württemberg","Full Time","12","","",""
"5","2000","Baden-Württemberg","Part Time","16","","",""
"5","2000","Baden-Württemberg","Not Working","126","0.181614440296283","0.158262180297222","0.204966700295343"
"5","2000","Bavaria","Full Time","14","","",""
"5","2000","Bavaria","Part Time","17","","",""
"5","2000","Bavaria","Not Working","175","0.20808524143717","0.184904074017309","0.231266408857031"
"5","2000","Berlin","Full Time","6","","",""
"5","2000","Berlin","Part Time","5","","",""
"5","2000","Berlin","Not Working","39","0.176075675382763","0.132238512825188","0.219912837940338"
"5","2000","Brandenburg","Full Time","7","","",""
"5","2000","Brandenburg","Part Time","3","","",""
"5","2000","Brandenburg","Not Working","63","0.22564516323825","0.183998939251122","0.267291387225378"
"5","2000","Mecklenburg-Western Pomerania","Full Time","5","","",""
"5","2000","Mecklenburg-Western Pomerania","Part Time","1","","",""
"5","2000","Mecklenburg-Western Pomerania","Not Working","47","0.327857035097153","0.261456655994165","0.39425741420014"
"5","2000","Saxony","Full Time","9","","",""
"5","2000","Saxony","Part Time","8","","",""
"5","2000","Saxony","Not Working","102","0.202671614899797","0.172633757681983","0.23270947211761"
"5","2000","Saxony-Anhalt","Full Time","7","","",""
"5","2000","Saxony-Anhalt","Part Time","3","","",""
"5","2000","Saxony-Anhalt","Not Working","60","0.184720314373906","0.14786891946455","0.221571709283261"
"5","2000","Thuringia","Full Time","9","","",""
"5","2000","Thuringia","Part Time","3","","",""
"5","2000","Thuringia","Not Working","56","0.194988532187686","0.156307225494329","0.233669838881042"
"6","2000","Schleswig-Holstein","Full Time","","","",""
"6","2000","Schleswig-Holstein","Part Time","1","","",""
"6","2000","Schleswig-Holstein","Not Working","","","",""
"6","2000","Hamburg","Full Time","","","",""
"6","2000","Hamburg","Part Time","","","",""
"6","2000","Hamburg","Not Working","","","",""
"6","2000","Lower Saxony","Full Time","","","",""
"6","2000","Lower Saxony","Part Time","","","",""
"6","2000","Lower Saxony","Not Working","","","",""
"6","2000","Bremen","Full Time","","","",""
"6","2000","Bremen","Part Time","","","",""
"6","2000","Bremen","Not Working","","","",""
"6","2000","North Rhine-Westphalia","Full Time","2","","",""
"6","2000","North Rhine-Westphalia","Part Time","","","",""
"6","2000","North Rhine-Westphalia","Not Working","","","",""
"6","2000","Hesse","Full Time","","","",""
"6","2000","Hesse","Part Time","","","",""
"6","2000","Hesse","Not Working","","","",""
"6","2000","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6","2000","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6","2000","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","2000","Baden-Württemberg","Full Time","1","","",""
"6","2000","Baden-Württemberg","Part Time","1","","",""
"6","2000","Baden-Württemberg","Not Working","","","",""
"6","2000","Bavaria","Full Time","1","","",""
"6","2000","Bavaria","Part Time","","","",""
"6","2000","Bavaria","Not Working","1","","",""
"6","2000","Berlin","Full Time","","","",""
"6","2000","Berlin","Part Time","","","",""
"6","2000","Berlin","Not Working","","","",""
"6","2000","Brandenburg","Full Time","","","",""
"6","2000","Brandenburg","Part Time","","","",""
"6","2000","Brandenburg","Not Working","","","",""
"6","2000","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","2000","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","2000","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","2000","Saxony","Full Time","","","",""
"6","2000","Saxony","Part Time","","","",""
"6","2000","Saxony","Not Working","","","",""
"6","2000","Saxony-Anhalt","Full Time","","","",""
"6","2000","Saxony-Anhalt","Part Time","","","",""
"6","2000","Saxony-Anhalt","Not Working","","","",""
"6","2000","Thuringia","Full Time","","","",""
"6","2000","Thuringia","Part Time","","","",""
"6","2000","Thuringia","Not Working","","","",""
"7","2000","Schleswig-Holstein","Full Time","","","",""
"7","2000","Schleswig-Holstein","Part Time","","","",""
"7","2000","Schleswig-Holstein","Not Working","","","",""
"7","2000","Hamburg","Full Time","","","",""
"7","2000","Hamburg","Part Time","","","",""
"7","2000","Hamburg","Not Working","","","",""
"7","2000","Lower Saxony","Full Time","","","",""
"7","2000","Lower Saxony","Part Time","","","",""
"7","2000","Lower Saxony","Not Working","","","",""
"7","2000","Bremen","Full Time","","","",""
"7","2000","Bremen","Part Time","","","",""
"7","2000","Bremen","Not Working","","","",""
"7","2000","North Rhine-Westphalia","Full Time","","","",""
"7","2000","North Rhine-Westphalia","Part Time","","","",""
"7","2000","North Rhine-Westphalia","Not Working","","","",""
"7","2000","Hesse","Full Time","","","",""
"7","2000","Hesse","Part Time","","","",""
"7","2000","Hesse","Not Working","","","",""
"7","2000","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7","2000","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","2000","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7","2000","Baden-Württemberg","Full Time","","","",""
"7","2000","Baden-Württemberg","Part Time","","","",""
