"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6","2004","66 and older","Saxony","","","",""
"6","2004","66 and older","Saxony-Anhalt","","","",""
"6","2004","66 and older","Thuringia","","","",""
"7","2004","16-34 y.","Schleswig-Holstein","","","",""
"7","2004","16-34 y.","Hamburg","","","",""
"7","2004","16-34 y.","Lower Saxony","1","","",""
"7","2004","16-34 y.","Bremen","","","",""
"7","2004","16-34 y.","North Rhine-Westphalia","","","",""
"7","2004","16-34 y.","Hesse","","","",""
"7","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","2004","16-34 y.","Baden-Württemberg","","","",""
"7","2004","16-34 y.","Bavaria","","","",""
"7","2004","16-34 y.","Berlin","","","",""
"7","2004","16-34 y.","Brandenburg","","","",""
"7","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","2004","16-34 y.","Saxony","","","",""
"7","2004","16-34 y.","Saxony-Anhalt","","","",""
"7","2004","16-34 y.","Thuringia","","","",""
"7","2004","35-65 y.","Schleswig-Holstein","","","",""
"7","2004","35-65 y.","Hamburg","","","",""
"7","2004","35-65 y.","Lower Saxony","1","","",""
"7","2004","35-65 y.","Bremen","","","",""
"7","2004","35-65 y.","North Rhine-Westphalia","","","",""
"7","2004","35-65 y.","Hesse","3","","",""
"7","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","2004","35-65 y.","Baden-Württemberg","","","",""
"7","2004","35-65 y.","Bavaria","","","",""
"7","2004","35-65 y.","Berlin","","","",""
"7","2004","35-65 y.","Brandenburg","","","",""
"7","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","2004","35-65 y.","Saxony","","","",""
"7","2004","35-65 y.","Saxony-Anhalt","","","",""
"7","2004","35-65 y.","Thuringia","","","",""
"7","2004","66 and older","Schleswig-Holstein","","","",""
"7","2004","66 and older","Hamburg","","","",""
"7","2004","66 and older","Lower Saxony","","","",""
"7","2004","66 and older","Bremen","","","",""
"7","2004","66 and older","North Rhine-Westphalia","","","",""
"7","2004","66 and older","Hesse","","","",""
"7","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","2004","66 and older","Baden-Württemberg","","","",""
"7","2004","66 and older","Bavaria","","","",""
"7","2004","66 and older","Berlin","","","",""
"7","2004","66 and older","Brandenburg","","","",""
"7","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","2004","66 and older","Saxony","","","",""
"7","2004","66 and older","Saxony-Anhalt","","","",""
"7","2004","66 and older","Thuringia","","","",""
"8","2004","16-34 y.","Schleswig-Holstein","","","",""
"8","2004","16-34 y.","Hamburg","","","",""
"8","2004","16-34 y.","Lower Saxony","","","",""
"8","2004","16-34 y.","Bremen","","","",""
"8","2004","16-34 y.","North Rhine-Westphalia","","","",""
"8","2004","16-34 y.","Hesse","","","",""
"8","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2004","16-34 y.","Baden-Württemberg","","","",""
"8","2004","16-34 y.","Bavaria","","","",""
"8","2004","16-34 y.","Berlin","","","",""
"8","2004","16-34 y.","Brandenburg","","","",""
"8","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","2004","16-34 y.","Saxony","","","",""
"8","2004","16-34 y.","Saxony-Anhalt","","","",""
"8","2004","16-34 y.","Thuringia","","","",""
"8","2004","35-65 y.","Schleswig-Holstein","","","",""
"8","2004","35-65 y.","Hamburg","","","",""
"8","2004","35-65 y.","Lower Saxony","","","",""
"8","2004","35-65 y.","Bremen","","","",""
"8","2004","35-65 y.","North Rhine-Westphalia","","","",""
"8","2004","35-65 y.","Hesse","","","",""
"8","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2004","35-65 y.","Baden-Württemberg","","","",""
"8","2004","35-65 y.","Bavaria","","","",""
"8","2004","35-65 y.","Berlin","","","",""
"8","2004","35-65 y.","Brandenburg","","","",""
"8","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","2004","35-65 y.","Saxony","","","",""
"8","2004","35-65 y.","Saxony-Anhalt","","","",""
"8","2004","35-65 y.","Thuringia","","","",""
"8","2004","66 and older","Schleswig-Holstein","","","",""
"8","2004","66 and older","Hamburg","","","",""
"8","2004","66 and older","Lower Saxony","","","",""
"8","2004","66 and older","Bremen","","","",""
"8","2004","66 and older","North Rhine-Westphalia","","","",""
"8","2004","66 and older","Hesse","","","",""
"8","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","2004","66 and older","Baden-Württemberg","","","",""
"8","2004","66 and older","Bavaria","","","",""
"8","2004","66 and older","Berlin","","","",""
"8","2004","66 and older","Brandenburg","","","",""
"8","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","2004","66 and older","Saxony","","","",""
"8","2004","66 and older","Saxony-Anhalt","","","",""
"8","2004","66 and older","Thuringia","","","",""
"1","2005","16-34 y.","Schleswig-Holstein","27","","",""
"1","2005","16-34 y.","Hamburg","15","","",""
"1","2005","16-34 y.","Lower Saxony","113","0.250727004528143","0.210945036319645","0.290508972736641"
"1","2005","16-34 y.","Bremen","6","","",""
"1","2005","16-34 y.","North Rhine-Westphalia","314","0.280590247406027","0.25386894482194","0.307311549990114"
"1","2005","16-34 y.","Hesse","81","0.234131554611662","0.188718373944417","0.279544735278906"
"1","2005","16-34 y.","Rhineland-Palatinate,Saarland","54","0.213432404812915","0.164469164038023","0.262395645587806"
"1","2005","16-34 y.","Baden-Württemberg","192","0.289689512019335","0.256555628397125","0.322823395641545"
"1","2005","16-34 y.","Bavaria","181","0.228988485256685","0.198856687465013","0.259120283048356"
"1","2005","16-34 y.","Berlin","11","","",""
"1","2005","16-34 y.","Brandenburg","23","","",""
"1","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"1","2005","16-34 y.","Saxony","52","0.102400039721505","0.0726523585568979","0.132147720886113"
"1","2005","16-34 y.","Saxony-Anhalt","42","0.189446556306002","0.13945159060406","0.239441522007944"
"1","2005","16-34 y.","Thuringia","42","0.127493211229331","0.086637192327285","0.168349230131378"
"1","2005","35-65 y.","Schleswig-Holstein","298","0.767780972847317","0.724987270343818","0.810574675350815"
"1","2005","35-65 y.","Hamburg","113","0.506335867442057","0.429583916700021","0.583087818184094"
"1","2005","35-65 y.","Lower Saxony","739","0.703123545837516","0.674356855363526","0.731890236311507"
"1","2005","35-65 y.","Bremen","54","0.681423699895151","0.578681255372009","0.784166144418294"
"1","2005","35-65 y.","North Rhine-Westphalia","1874","0.702259980647974","0.684190398753503","0.720329562542444"
"1","2005","35-65 y.","Hesse","628","0.724419256923212","0.693611375271402","0.755227138575022"
"1","2005","35-65 y.","Rhineland-Palatinate,Saarland","524","0.65518732421468","0.619976724212721","0.690397924216638"
"1","2005","35-65 y.","Baden-Württemberg","1069","0.683371124579552","0.659100097468734","0.707642151690371"
"1","2005","35-65 y.","Bavaria","1268","0.677084492532951","0.654638119528849","0.699530865537052"
"1","2005","35-65 y.","Berlin","257","0.463963347344804","0.417045043217052","0.510881651472556"
"1","2005","35-65 y.","Brandenburg","345","0.626390275088362","0.58279402752998","0.669986522646744"
"1","2005","35-65 y.","Mecklenburg-Western Pomerania","189","0.597501904342188","0.539646342976717","0.65535746570766"
"1","2005","35-65 y.","Saxony","634","0.678525208277257","0.647090703688515","0.709959712865999"
"1","2005","35-65 y.","Saxony-Anhalt","368","0.731188300550691","0.691650434493592","0.77072616660779"
"1","2005","35-65 y.","Thuringia","339","0.637202640109999","0.593641824090009","0.68076345612999"
"1","2005","66 and older","Schleswig-Holstein","84","0.59354887086377","0.508789905908295","0.678307835819245"
"1","2005","66 and older","Hamburg","23","","",""
"1","2005","66 and older","Lower Saxony","234","0.611142903393997","0.561131613051451","0.661154193736542"
"1","2005","66 and older","Bremen","14","","",""
"1","2005","66 and older","North Rhine-Westphalia","528","0.548956970122225","0.514815583828269","0.583098356416181"
"1","2005","66 and older","Hesse","144","0.543291044227715","0.478059130633627","0.608522957821804"
"1","2005","66 and older","Rhineland-Palatinate,Saarland","163","0.510317443304978","0.450468261485392","0.570166625124565"
"1","2005","66 and older","Baden-Württemberg","255","0.590736095931612","0.541874036681657","0.639598155181567"
"1","2005","66 and older","Bavaria","339","0.584996277753583","0.541458316652934","0.628534238854231"
"1","2005","66 and older","Berlin","66","0.475420922902056","0.383343427611948","0.567498418192164"
"1","2005","66 and older","Brandenburg","126","0.615847928329088","0.545568614642951","0.686127242015225"
"1","2005","66 and older","Mecklenburg-Western Pomerania","55","0.507016095743288","0.408533896815468","0.605498294671108"
"1","2005","66 and older","Saxony","184","0.563969033918705","0.506396949053228","0.621541118784182"
"1","2005","66 and older","Saxony-Anhalt","118","0.611705437400803","0.539498173039871","0.683912701761735"
"1","2005","66 and older","Thuringia","104","0.517452158747015","0.442114862690757","0.592789454803273"
"2","2005","16-34 y.","Schleswig-Holstein","","","",""
"2","2005","16-34 y.","Hamburg","2","","",""
"2","2005","16-34 y.","Lower Saxony","2","","",""
"2","2005","16-34 y.","Bremen","1","","",""
"2","2005","16-34 y.","North Rhine-Westphalia","19","","",""
"2","2005","16-34 y.","Hesse","9","","",""
"2","2005","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"2","2005","16-34 y.","Baden-Württemberg","8","","",""
"2","2005","16-34 y.","Bavaria","8","","",""
"2","2005","16-34 y.","Berlin","4","","",""
"2","2005","16-34 y.","Brandenburg","2","","",""
"2","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","2005","16-34 y.","Saxony","1","","",""
"2","2005","16-34 y.","Saxony-Anhalt","","","",""
"2","2005","16-34 y.","Thuringia","2","","",""
"2","2005","35-65 y.","Schleswig-Holstein","7","","",""
"2","2005","35-65 y.","Hamburg","2","","",""
"2","2005","35-65 y.","Lower Saxony","24","","",""
"2","2005","35-65 y.","Bremen","3","","",""
"2","2005","35-65 y.","North Rhine-Westphalia","78","0.0351858000212904","0.0279048827600218","0.0424667172825589"
"2","2005","35-65 y.","Hesse","37","0.0402039956953149","0.0266593862019259","0.0537486051887038"
"2","2005","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"2","2005","35-65 y.","Baden-Württemberg","33","0.0199020501220105","0.0126147235492286","0.0271893766947925"
"2","2005","35-65 y.","Bavaria","48","0.0360480917901641","0.0270996150221772","0.044996568558151"
"2","2005","35-65 y.","Berlin","17","","",""
"2","2005","35-65 y.","Brandenburg","12","","",""
"2","2005","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"2","2005","35-65 y.","Saxony","30","0.0400490558430416","0.0268521892645854","0.0532459224214978"
"2","2005","35-65 y.","Saxony-Anhalt","14","","",""
"2","2005","35-65 y.","Thuringia","9","","",""
"2","2005","66 and older","Schleswig-Holstein","4","","",""
"2","2005","66 and older","Hamburg","1","","",""
"2","2005","66 and older","Lower Saxony","2","","",""
"2","2005","66 and older","Bremen","1","","",""
"2","2005","66 and older","North Rhine-Westphalia","14","","",""
"2","2005","66 and older","Hesse","6","","",""
"2","2005","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"2","2005","66 and older","Baden-Württemberg","8","","",""
"2","2005","66 and older","Bavaria","4","","",""
"2","2005","66 and older","Berlin","2","","",""
"2","2005","66 and older","Brandenburg","","","",""
"2","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","2005","66 and older","Saxony","3","","",""
"2","2005","66 and older","Saxony-Anhalt","","","",""
"2","2005","66 and older","Thuringia","2","","",""
"3","2005","16-34 y.","Schleswig-Holstein","118","0.815601474959398","0.753122347474646","0.878080602444149"
"3","2005","16-34 y.","Hamburg","63","0.827711743240804","0.745473660207672","0.909949826273936"
"3","2005","16-34 y.","Lower Saxony","337","0.720051297924983","0.67884281583519","0.761259780014775"
"3","2005","16-34 y.","Bremen","30","0.70569037934922","0.564460228431554","0.846920530266887"
"3","2005","16-34 y.","North Rhine-Westphalia","733","0.676478611231289","0.648655114301751","0.704302108160827"
"3","2005","16-34 y.","Hesse","234","0.714591033747828","0.666158471511747","0.763023595983909"
"3","2005","16-34 y.","Rhineland-Palatinate,Saarland","204","0.756564491819354","0.705279901421161","0.807849082217546"
"3","2005","16-34 y.","Baden-Württemberg","510","0.687740324411262","0.653890841442571","0.721589807379953"
"3","2005","16-34 y.","Bavaria","540","0.744533729174075","0.71325876917621","0.775808689171939"
"3","2005","16-34 y.","Berlin","189","0.864598160314049","0.818099990456095","0.911096330172002"
"3","2005","16-34 y.","Brandenburg","203","0.905882672874164","0.868228520997444","0.943536824750884"
"3","2005","16-34 y.","Mecklenburg-Western Pomerania","104","0.751341216530238","0.676461599362944","0.826220833697532"
"3","2005","16-34 y.","Saxony","344","0.886760991860004","0.855667967881216","0.917854015838792"
"3","2005","16-34 y.","Saxony-Anhalt","191","0.792934710488126","0.74123781587489","0.844631605101362"
"3","2005","16-34 y.","Thuringia","206","0.822513808013481","0.775709913390085","0.869317702636878"
"3","2005","35-65 y.","Schleswig-Holstein","29","","",""
"3","2005","35-65 y.","Hamburg","29","","",""
"3","2005","35-65 y.","Lower Saxony","81","0.118934498755393","0.0985526195200782","0.139316377990708"
"3","2005","35-65 y.","Bremen","9","","",""
"3","2005","35-65 y.","North Rhine-Westphalia","221","0.115189800137465","0.10257406362067","0.127805536654259"
"3","2005","35-65 y.","Hesse","66","0.104527748844371","0.0834325183235247","0.125622979365217"
"3","2005","35-65 y.","Rhineland-Palatinate,Saarland","52","0.104550734427312","0.0818843052703045","0.127217163584319"
"3","2005","35-65 y.","Baden-Württemberg","150","0.157215061257222","0.138222215483883","0.176207907030561"
"3","2005","35-65 y.","Bavaria","147","0.123770742213361","0.107961969193828","0.139579515232893"
"3","2005","35-65 y.","Berlin","72","0.225616673665977","0.186291846826762","0.264941500505192"
"3","2005","35-65 y.","Brandenburg","46","0.148659901118177","0.116599718987019","0.180720083249335"
"3","2005","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"3","2005","35-65 y.","Saxony","71","0.116759974769174","0.0951459058535047","0.138374043684843"
"3","2005","35-65 y.","Saxony-Anhalt","42","0.106444047012234","0.0789400323448489","0.13394806167962"
"3","2005","35-65 y.","Thuringia","38","0.109696911247953","0.0813835582118041","0.138010264284102"
"3","2005","66 and older","Schleswig-Holstein","1","","",""
"3","2005","66 and older","Hamburg","2","","",""
"3","2005","66 and older","Lower Saxony","9","","",""
"3","2005","66 and older","Bremen","2","","",""
"3","2005","66 and older","North Rhine-Westphalia","36","0.0570017101638953","0.0410941927625095","0.072909227565281"
"3","2005","66 and older","Hesse","10","","",""
"3","2005","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"3","2005","66 and older","Baden-Württemberg","11","","",""
"3","2005","66 and older","Bavaria","19","","",""
"3","2005","66 and older","Berlin","6","","",""
"3","2005","66 and older","Brandenburg","3","","",""
"3","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"3","2005","66 and older","Saxony","7","","",""
"3","2005","66 and older","Saxony-Anhalt","3","","",""
"3","2005","66 and older","Thuringia","5","","",""
"4","2005","16-34 y.","Schleswig-Holstein","3","","",""
"4","2005","16-34 y.","Hamburg","1","","",""
"4","2005","16-34 y.","Lower Saxony","3","","",""
"4","2005","16-34 y.","Bremen","2","","",""
"4","2005","16-34 y.","North Rhine-Westphalia","20","","",""
"4","2005","16-34 y.","Hesse","10","","",""
"4","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"4","2005","16-34 y.","Baden-Württemberg","10","","",""
"4","2005","16-34 y.","Bavaria","16","","",""
"4","2005","16-34 y.","Berlin","4","","",""
"4","2005","16-34 y.","Brandenburg","2","","",""
"4","2005","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"4","2005","16-34 y.","Saxony","1","","",""
"4","2005","16-34 y.","Saxony-Anhalt","1","","",""
"4","2005","16-34 y.","Thuringia","6","","",""
"4","2005","35-65 y.","Schleswig-Holstein","30","0.077059835578484","0.0500318858840324","0.104087785272936"
