"plh0224","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Hamburg","Not Working","42","0.327042055380516","0.245770444070861","0.408313666690172"
"6 on scale 1-7","2013","Lower Saxony","Full Time","246","0.374846841363404","0.336400095458538","0.413293587268269"
"6 on scale 1-7","2013","Lower Saxony","Part Time","191","0.429853535978387","0.384265334453567","0.475441737503206"
"6 on scale 1-7","2013","Lower Saxony","Not Working","291","0.417036793659832","0.380920819060576","0.453152768259088"
"6 on scale 1-7","2013","Bremen","Full Time","14","","",""
"6 on scale 1-7","2013","Bremen","Part Time","12","","",""
"6 on scale 1-7","2013","Bremen","Not Working","20","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","547","0.437951011224654","0.411257083410766","0.464644939038543"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","411","0.429500032055517","0.398365102421936","0.460634961689099"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","531","0.382204458580642","0.356876881506047","0.407532035655237"
"6 on scale 1-7","2013","Hesse","Full Time","216","0.442777924515482","0.399752987085496","0.485802861945469"
"6 on scale 1-7","2013","Hesse","Part Time","138","0.373900686936583","0.320971488142709","0.426829885730456"
"6 on scale 1-7","2013","Hesse","Not Working","170","0.365454178308024","0.321157809667756","0.409750546948293"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","156","0.386614345707099","0.337780356900229","0.43544833451397"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","91","0.311779555125769","0.255365695896927","0.368193414354612"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","185","0.421520408321324","0.375169508406297","0.46787130823635"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","323","0.376530098865934","0.343347244929353","0.409712952802514"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","223","0.415211667155145","0.37357355054961","0.456849783760681"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","301","0.37501943651067","0.34095686946188","0.409082003559461"
"6 on scale 1-7","2013","Bavaria","Full Time","466","0.385337729131318","0.357036977483447","0.413638480779189"
"6 on scale 1-7","2013","Bavaria","Part Time","349","0.448779868975326","0.413016954603627","0.484542783347025"
"6 on scale 1-7","2013","Bavaria","Not Working","402","0.379256504645828","0.35018424357837","0.408328765713287"
"6 on scale 1-7","2013","Berlin","Full Time","109","0.388579419840756","0.330970243199448","0.446188596482063"
"6 on scale 1-7","2013","Berlin","Part Time","85","0.387476417529467","0.319958795502228","0.454994039556707"
"6 on scale 1-7","2013","Berlin","Not Working","108","0.389524673631367","0.333688477398606","0.445360869864128"
"6 on scale 1-7","2013","Brandenburg","Full Time","119","0.411504259524657","0.351916607252421","0.471091911796893"
"6 on scale 1-7","2013","Brandenburg","Part Time","59","0.35478343160005","0.279462330109738","0.430104533090362"
"6 on scale 1-7","2013","Brandenburg","Not Working","143","0.3874853021046","0.337368811432412","0.437601792776788"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","76","0.381753188896837","0.309568390791666","0.453937987002009"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","43","0.491202070077055","0.382332039819927","0.600072100334184"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","75","0.429301939175975","0.360702949934716","0.497900928417233"
"6 on scale 1-7","2013","Saxony","Full Time","223","0.430027801310706","0.387997781983284","0.472057820638129"
"6 on scale 1-7","2013","Saxony","Part Time","136","0.514410708003695","0.455974169588669","0.572847246418722"
"6 on scale 1-7","2013","Saxony","Not Working","227","0.391354308275301","0.349646001940447","0.433062614610155"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","140","0.482934631648997","0.425716828224223","0.540152435073771"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","76","0.484055594103443","0.405381578479096","0.562729609727791"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","144","0.431304561987517","0.375904429748227","0.486704694226807"
"6 on scale 1-7","2013","Thuringia","Full Time","121","0.426134029021","0.37008206412103","0.482185993920971"
"6 on scale 1-7","2013","Thuringia","Part Time","67","0.311870549282943","0.242638669649128","0.381102428916758"
"6 on scale 1-7","2013","Thuringia","Not Working","137","0.408595739167397","0.355718570758248","0.461472907576545"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","42","0.227330672214504","0.1682023860813","0.286458958347709"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","39","0.243913543635554","0.17716324452982","0.310663842741288"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","59","0.22779539488584","0.174511216179643","0.281079573592038"
"7 Strongly agree","2013","Hamburg","Full Time","31","0.174234170493429","0.105207930629681","0.243260410357176"
"7 Strongly agree","2013","Hamburg","Part Time","17","","",""
"7 Strongly agree","2013","Hamburg","Not Working","47","0.35856337734467","0.275482141663107","0.441644613026232"
"7 Strongly agree","2013","Lower Saxony","Full Time","153","0.271505598106764","0.236183869574096","0.306827326639432"
"7 Strongly agree","2013","Lower Saxony","Part Time","133","0.276843701364528","0.235640363434018","0.318047039295038"
"7 Strongly agree","2013","Lower Saxony","Not Working","223","0.285060245283723","0.251993257829688","0.318127232737759"
"7 Strongly agree","2013","Bremen","Full Time","12","","",""
"7 Strongly agree","2013","Bremen","Part Time","10","","",""
"7 Strongly agree","2013","Bremen","Not Working","15","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","306","0.198669783231712","0.177202143503014","0.22013742296041"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","263","0.271099768454798","0.243139773192391","0.299059763717206"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","426","0.292711791147299","0.268995776825849","0.316427805468749"
"7 Strongly agree","2013","Hesse","Full Time","112","0.234681104463995","0.197972033769582","0.271390175158407"
"7 Strongly agree","2013","Hesse","Part Time","94","0.298353600377033","0.248301723581139","0.348405477172927"
"7 Strongly agree","2013","Hesse","Not Working","132","0.321392865019528","0.278434525022812","0.364351205016244"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","105","0.253300728652753","0.209688579079987","0.296912878225518"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","92","0.345137891317809","0.287239104907767","0.403036677727851"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","120","0.27651568848569","0.234532125405219","0.318499251566161"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","165","0.214943376820331","0.18681020718887","0.243076546451793"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","156","0.303598245167764","0.264744175901488","0.34245231443404"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","209","0.285378467168213","0.253604906964468","0.317152027371958"
"7 Strongly agree","2013","Bavaria","Full Time","270","0.265142520160418","0.239474038811675","0.290811001509161"
"7 Strongly agree","2013","Bavaria","Part Time","193","0.261933053323091","0.230317796426116","0.293548310220066"
"7 Strongly agree","2013","Bavaria","Not Working","313","0.282106129361024","0.255141616052289","0.30907064266976"
"7 Strongly agree","2013","Berlin","Full Time","66","0.231137022910032","0.181312749262562","0.280961296557501"
"7 Strongly agree","2013","Berlin","Part Time","52","0.269450263258074","0.207961282589024","0.330939243927124"
"7 Strongly agree","2013","Berlin","Not Working","97","0.317847407857202","0.264530569929725","0.371164245784679"
"7 Strongly agree","2013","Brandenburg","Full Time","65","0.285746476206284","0.231043106074311","0.340449846338257"
"7 Strongly agree","2013","Brandenburg","Part Time","52","0.328891144427399","0.254929796626482","0.402852492228316"
"7 Strongly agree","2013","Brandenburg","Not Working","117","0.306642282067196","0.259208312049103","0.354076252085289"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","47","0.282837889821161","0.215918660722174","0.349757118920148"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","22","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","58","0.2539886057644","0.193661437440247","0.314315774088553"
"7 Strongly agree","2013","Saxony","Full Time","140","0.27264060538951","0.234835166736396","0.310446044042624"
"7 Strongly agree","2013","Saxony","Part Time","79","0.24570594087264","0.195370589648563","0.296041292096717"
"7 Strongly agree","2013","Saxony","Not Working","141","0.281628949083304","0.243190285706386","0.320067612460223"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","73","0.2147046962116","0.167688060168633","0.261721332254566"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","45","0.22004079514775","0.154822447914689","0.285259142380811"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","91","0.331853977379182","0.279180970561132","0.384526984197231"
"7 Strongly agree","2013","Thuringia","Full Time","76","0.262056984168868","0.212211963593445","0.31190200474429"
"7 Strongly agree","2013","Thuringia","Part Time","61","0.41661595441761","0.342939436837144","0.490292471998077"
"7 Strongly agree","2013","Thuringia","Not Working","78","0.242787585724326","0.196666327129752","0.288908844318899"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2014","Hamburg","Full Time","","","",""
"1 Strongly disagree","2014","Hamburg","Part Time","","","",""
"1 Strongly disagree","2014","Hamburg","Not Working","","","",""
"1 Strongly disagree","2014","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2014","Bremen","Full Time","","","",""
"1 Strongly disagree","2014","Bremen","Part Time","","","",""
"1 Strongly disagree","2014","Bremen","Not Working","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2014","Hesse","Full Time","","","",""
"1 Strongly disagree","2014","Hesse","Part Time","","","",""
"1 Strongly disagree","2014","Hesse","Not Working","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2014","Bavaria","Full Time","","","",""
"1 Strongly disagree","2014","Bavaria","Part Time","","","",""
"1 Strongly disagree","2014","Bavaria","Not Working","","","",""
"1 Strongly disagree","2014","Berlin","Full Time","","","",""
"1 Strongly disagree","2014","Berlin","Part Time","","","",""
"1 Strongly disagree","2014","Berlin","Not Working","","","",""
"1 Strongly disagree","2014","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2014","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2014","Saxony","Full Time","","","",""
"1 Strongly disagree","2014","Saxony","Part Time","","","",""
"1 Strongly disagree","2014","Saxony","Not Working","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2014","Thuringia","Full Time","","","",""
"1 Strongly disagree","2014","Thuringia","Part Time","","","",""
"1 Strongly disagree","2014","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2014","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2014","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2014","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2014","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2014","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2014","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2014","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2014","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2014","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2014","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2014","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2014","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2014","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2014","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2014","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2014","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Full Time","","","",""
