"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","54","0.53658916968234","0.450869506487358","0.622308832877322"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2012","Saxony","no migration background","163","0.445700608546265","0.396051490215889","0.49534972687664"
"6 on scale 1-7","2012","Saxony","direct migration background","","","",""
"6 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no migration background","83","0.399816753909799","0.331756434759996","0.467877073059602"
"6 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2012","Thuringia","no migration background","91","0.442718206607408","0.37537774848654","0.510058664728277"
"6 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no migration background","66","0.262170875434701","0.210562984788127","0.313778766081275"
"7 Strongly agree","2012","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2012","Hamburg","no migration background","","","",""
"7 Strongly agree","2012","Hamburg","direct migration background","","","",""
"7 Strongly agree","2012","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2012","Lower Saxony","no migration background","157","0.277056583271296","0.240153703541736","0.313959463000856"
"7 Strongly agree","2012","Lower Saxony","direct migration background","33","0.296285708352991","0.205416705758163","0.387154710947819"
"7 Strongly agree","2012","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2012","Bremen","no migration background","","","",""
"7 Strongly agree","2012","Bremen","direct migration background","","","",""
"7 Strongly agree","2012","Bremen","indirect migration background","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","no migration background","231","0.236388140000097","0.209760796682974","0.26301548331722"
"7 Strongly agree","2012","North Rhine-Westphalia","direct migration background","103","0.28148296659139","0.235219372136479","0.3277465610463"
"7 Strongly agree","2012","North Rhine-Westphalia","indirect migration background","43","0.280542638308876","0.209355039462932","0.35173023715482"
"7 Strongly agree","2012","Hesse","no migration background","76","0.247588633212855","0.201438657432487","0.293738608993223"
"7 Strongly agree","2012","Hesse","direct migration background","40","0.334632491658269","0.249494787327388","0.419770195989149"
"7 Strongly agree","2012","Hesse","indirect migration background","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no migration background","62","0.246385941448139","0.196003711151877","0.296768171744402"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2012","Baden-Württemberg","no migration background","163","0.238941327120913","0.207792869375686","0.27008978486614"
"7 Strongly agree","2012","Baden-Württemberg","direct migration background","44","0.302683137195356","0.230123195058953","0.375243079331759"
"7 Strongly agree","2012","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2012","Bavaria","no migration background","199","0.220271619161356","0.193721827969118","0.246821410353595"
"7 Strongly agree","2012","Bavaria","direct migration background","73","0.517806333450136","0.441096909969477","0.594515756930794"
"7 Strongly agree","2012","Bavaria","indirect migration background","33","0.484298731719751","0.371942527068254","0.596654936371249"
"7 Strongly agree","2012","Berlin","no migration background","46","0.213677824166287","0.153629407056652","0.273726241275922"
"7 Strongly agree","2012","Berlin","direct migration background","","","",""
"7 Strongly agree","2012","Berlin","indirect migration background","","","",""
"7 Strongly agree","2012","Brandenburg","no migration background","62","0.250164878446777","0.193446978804103","0.306882778089451"
"7 Strongly agree","2012","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2012","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no migration background","44","0.270012360453286","0.193694534389103","0.346330186517468"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2012","Saxony","no migration background","95","0.210109713201387","0.169416294409767","0.250803131993006"
"7 Strongly agree","2012","Saxony","direct migration background","","","",""
"7 Strongly agree","2012","Saxony","indirect migration background","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no migration background","56","0.251798400890532","0.191492841168661","0.312103960612404"
"7 Strongly agree","2012","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2012","Thuringia","no migration background","62","0.301850106554592","0.239613636427702","0.364086576681482"
"7 Strongly agree","2012","Thuringia","direct migration background","","","",""
"7 Strongly agree","2012","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2013","Hamburg","no migration background","","","",""
"1 Strongly disagree","2013","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2013","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Bremen","no migration background","","","",""
"1 Strongly disagree","2013","Bremen","direct migration background","","","",""
"1 Strongly disagree","2013","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2013","Hesse","no migration background","","","",""
"1 Strongly disagree","2013","Hesse","direct migration background","","","",""
"1 Strongly disagree","2013","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2013","Bavaria","no migration background","","","",""
"1 Strongly disagree","2013","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2013","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2013","Berlin","no migration background","","","",""
"1 Strongly disagree","2013","Berlin","direct migration background","","","",""
"1 Strongly disagree","2013","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony","no migration background","","","",""
"1 Strongly disagree","2013","Saxony","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2013","Thuringia","no migration background","","","",""
"1 Strongly disagree","2013","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2013","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","","","",""
