"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","97","0.242639079365864","0.201739043740278","0.28353911499145"
"7 Strongly agree","2013","Hamburg","Urban Area","95","0.270520349434584","0.221069494461138","0.31997120440803"
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","241","0.295623632077432","0.264447650506016","0.326799613648848"
"7 Strongly agree","2013","Lower Saxony","Rural Area","268","0.262412535403208","0.234509885016811","0.290315185789604"
"7 Strongly agree","2013","Bremen","Urban Area","37","0.223484638914128","0.148950312248636","0.298018965579619"
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","961","0.250488693540691","0.236352326652269","0.264625060429113"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","34","0.305645617882084","0.216678574951294","0.394612660812875"
"7 Strongly agree","2013","Hesse","Urban Area","278","0.290339061727283","0.262804635764884","0.317873487689683"
"7 Strongly agree","2013","Hesse","Rural Area","60","0.245513953632828","0.19140007660951","0.299627830656145"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","248","0.287691178687941","0.256361326852666","0.319021030523215"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","69","0.268888053815016","0.216484657118559","0.321291450511472"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","479","0.259982078360981","0.240362471483212","0.27960168523875"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","51","0.278731822345458","0.218517479336697","0.338946165354218"
"7 Strongly agree","2013","Bavaria","Urban Area","374","0.291408282676767","0.267415950602671","0.315400614750864"
"7 Strongly agree","2013","Bavaria","Rural Area","402","0.251349099013134","0.229898553529687","0.272799644496581"
"7 Strongly agree","2013","Berlin","Urban Area","215","0.274420913246172","0.24286225997167","0.305979566520673"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","12","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","222","0.313052604328422","0.279013844596885","0.347091364059959"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","113","0.257367272861868","0.215356068861882","0.299378476861854"
"7 Strongly agree","2013","Saxony","Urban Area","185","0.271549133535383","0.237947151004275","0.30515111606649"
"7 Strongly agree","2013","Saxony","Rural Area","175","0.270034410579719","0.236340926387875","0.303727894771563"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","61","0.194219990848839","0.145760001165444","0.242679980532233"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","148","0.299579532376315","0.259388116888506","0.339770947864123"
"7 Strongly agree","2013","Thuringia","Urban Area","75","0.338875340126673","0.278229387288298","0.399521292965047"
"7 Strongly agree","2013","Thuringia","Rural Area","140","0.261689251196928","0.225572847757785","0.29780565463607"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2014","Hesse","Urban Area","","","",""
"1 Strongly disagree","2014","Hesse","Rural Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2014","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2014","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2014","Berlin","Urban Area","","","",""
"1 Strongly disagree","2014","Berlin","Rural Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2014","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2014","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Bremen","Urban Area","","","",""
"4 on scale 1-7","2014","Bremen","Rural Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2014","Hesse","Urban Area","","","",""
"4 on scale 1-7","2014","Hesse","Rural Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2014","Berlin","Urban Area","","","",""
"4 on scale 1-7","2014","Berlin","Rural Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Bremen","Urban Area","","","",""
"5 on scale 1-7","2014","Bremen","Rural Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2014","Hesse","Urban Area","","","",""
"5 on scale 1-7","2014","Hesse","Rural Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2014","Berlin","Urban Area","","","",""
"5 on scale 1-7","2014","Berlin","Rural Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Bremen","Urban Area","","","",""
"6 on scale 1-7","2014","Bremen","Rural Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2014","Hesse","Urban Area","","","",""
"6 on scale 1-7","2014","Hesse","Rural Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2014","Berlin","Urban Area","","","",""
"6 on scale 1-7","2014","Berlin","Rural Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2014","Bavaria","Urban Area","","","",""
"7 Strongly agree","2014","Bavaria","Rural Area","","","",""
"7 Strongly agree","2014","Berlin","Urban Area","","","",""
"7 Strongly agree","2014","Berlin","Rural Area","","","",""
"7 Strongly agree","2014","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2014","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
