"plh0224","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Bavaria","(1b) general elementary school","20","","",""
"5 on scale 1-7","2012","Bavaria","(1c) basic vocational qualification","73","0.198791042919286","0.153854663197509","0.243727422641063"
"5 on scale 1-7","2012","Bavaria","(2b) intermediate general qualification","12","","",""
"5 on scale 1-7","2012","Bavaria","(2a) intermediate vocational","59","0.179198802827872","0.137944847711425","0.220452757944318"
"5 on scale 1-7","2012","Bavaria","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2012","Bavaria","(2c_voc) vocational maturity certificate","31","0.265252615330752","0.183855740457958","0.346649490203546"
"5 on scale 1-7","2012","Bavaria","(3a) lower tertiary education","24","","",""
"5 on scale 1-7","2012","Bavaria","(3b) higher tertiary education","41","0.231538083781681","0.16090466953195","0.302171498031411"
"5 on scale 1-7","2012","Berlin","(0) in school","3","","",""
"5 on scale 1-7","2012","Berlin","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2012","Berlin","(1b) general elementary school","2","","",""
"5 on scale 1-7","2012","Berlin","(1c) basic vocational qualification","3","","",""
"5 on scale 1-7","2012","Berlin","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2012","Berlin","(2a) intermediate vocational","6","","",""
"5 on scale 1-7","2012","Berlin","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2012","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"5 on scale 1-7","2012","Berlin","(3a) lower tertiary education","5","","",""
"5 on scale 1-7","2012","Berlin","(3b) higher tertiary education","17","","",""
"5 on scale 1-7","2012","Brandenburg","(0) in school","1","","",""
"5 on scale 1-7","2012","Brandenburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2012","Brandenburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2012","Brandenburg","(1c) basic vocational qualification","4","","",""
"5 on scale 1-7","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2012","Brandenburg","(2a) intermediate vocational","17","","",""
"5 on scale 1-7","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2012","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"5 on scale 1-7","2012","Brandenburg","(3a) lower tertiary education","5","","",""
"5 on scale 1-7","2012","Brandenburg","(3b) higher tertiary education","6","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"5 on scale 1-7","2012","Saxony","(0) in school","6","","",""
"5 on scale 1-7","2012","Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2012","Saxony","(1b) general elementary school","1","","",""
"5 on scale 1-7","2012","Saxony","(1c) basic vocational qualification","8","","",""
"5 on scale 1-7","2012","Saxony","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2012","Saxony","(2a) intermediate vocational","40","0.226174660975412","0.166052432973881","0.286296888976943"
"5 on scale 1-7","2012","Saxony","(2c_gen) general maturity certificate","5","","",""
"5 on scale 1-7","2012","Saxony","(2c_voc) vocational maturity certificate","10","","",""
"5 on scale 1-7","2012","Saxony","(3a) lower tertiary education","11","","",""
"5 on scale 1-7","2012","Saxony","(3b) higher tertiary education","10","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(0) in school","2","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(1b) general elementary school","3","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(2a) intermediate vocational","12","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"5 on scale 1-7","2012","Thuringia","(0) in school","1","","",""
"5 on scale 1-7","2012","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2012","Thuringia","(1b) general elementary school","","","",""
"5 on scale 1-7","2012","Thuringia","(1c) basic vocational qualification","3","","",""
"5 on scale 1-7","2012","Thuringia","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2012","Thuringia","(2a) intermediate vocational","20","","",""
"5 on scale 1-7","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2012","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"5 on scale 1-7","2012","Thuringia","(3a) lower tertiary education","3","","",""
"5 on scale 1-7","2012","Thuringia","(3b) higher tertiary education","10","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(0) in school","6","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(1b) general elementary school","13","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(1c) basic vocational qualification","27","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(2a) intermediate vocational","39","0.38605957041852","0.289175471970386","0.482943668866655"
"6 on scale 1-7","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","28","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"6 on scale 1-7","2012","Hamburg","(0) in school","1","","",""
"6 on scale 1-7","2012","Hamburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Hamburg","(1b) general elementary school","5","","",""
"6 on scale 1-7","2012","Hamburg","(1c) basic vocational qualification","2","","",""
"6 on scale 1-7","2012","Hamburg","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2012","Hamburg","(2a) intermediate vocational","10","","",""
"6 on scale 1-7","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"6 on scale 1-7","2012","Hamburg","(3a) lower tertiary education","3","","",""
"6 on scale 1-7","2012","Hamburg","(3b) higher tertiary education","6","","",""
"6 on scale 1-7","2012","Lower Saxony","(0) in school","8","","",""
"6 on scale 1-7","2012","Lower Saxony","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2012","Lower Saxony","(1b) general elementary school","24","","",""
"6 on scale 1-7","2012","Lower Saxony","(1c) basic vocational qualification","38","0.360131616241748","0.26150290782459","0.458760324658907"
"6 on scale 1-7","2012","Lower Saxony","(2b) intermediate general qualification","8","","",""
"6 on scale 1-7","2012","Lower Saxony","(2a) intermediate vocational","98","0.42777192417606","0.361014805589412","0.494529042762709"
"6 on scale 1-7","2012","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"6 on scale 1-7","2012","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.480043497941366","0.369170805978631","0.590916189904102"
"6 on scale 1-7","2012","Lower Saxony","(3a) lower tertiary education","14","","",""
"6 on scale 1-7","2012","Lower Saxony","(3b) higher tertiary education","45","0.564876620557519","0.463570149585408","0.66618309152963"
"6 on scale 1-7","2012","Bremen","(0) in school","","","",""
"6 on scale 1-7","2012","Bremen","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Bremen","(1b) general elementary school","1","","",""
"6 on scale 1-7","2012","Bremen","(1c) basic vocational qualification","3","","",""
"6 on scale 1-7","2012","Bremen","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Bremen","(2a) intermediate vocational","2","","",""
"6 on scale 1-7","2012","Bremen","(2c_gen) general maturity certificate","1","","",""
"6 on scale 1-7","2012","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"6 on scale 1-7","2012","Bremen","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Bremen","(3b) higher tertiary education","5","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","(0) in school","20","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","(1b) general elementary school","49","0.316029738546756","0.249034365086365","0.383025112007148"
"6 on scale 1-7","2012","North Rhine-Westphalia","(1c) basic vocational qualification","73","0.375016476459822","0.310303955351289","0.439728997568355"
"6 on scale 1-7","2012","North Rhine-Westphalia","(2b) intermediate general qualification","14","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","(2a) intermediate vocational","125","0.434306194549791","0.378123673873002","0.490488715226581"
"6 on scale 1-7","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.489372482554348","0.370559057698871","0.608185907409826"
"6 on scale 1-7","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","121","0.41921101206625","0.359802225502459","0.478619798630041"
"6 on scale 1-7","2012","North Rhine-Westphalia","(3a) lower tertiary education","36","0.460366562448052","0.349754598887332","0.570978526008772"
"6 on scale 1-7","2012","North Rhine-Westphalia","(3b) higher tertiary education","91","0.430193391221797","0.362583523071101","0.497803259372492"
"6 on scale 1-7","2012","Hesse","(0) in school","7","","",""
"6 on scale 1-7","2012","Hesse","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2012","Hesse","(1b) general elementary school","5","","",""
"6 on scale 1-7","2012","Hesse","(1c) basic vocational qualification","22","","",""
"6 on scale 1-7","2012","Hesse","(2b) intermediate general qualification","11","","",""
"6 on scale 1-7","2012","Hesse","(2a) intermediate vocational","51","0.438243928363547","0.348338274968453","0.528149581758642"
"6 on scale 1-7","2012","Hesse","(2c_gen) general maturity certificate","11","","",""
"6 on scale 1-7","2012","Hesse","(2c_voc) vocational maturity certificate","32","0.531897180944768","0.405639752837163","0.658154609052374"
"6 on scale 1-7","2012","Hesse","(3a) lower tertiary education","4","","",""
"6 on scale 1-7","2012","Hesse","(3b) higher tertiary education","42","0.365477122500882","0.278218389819453","0.452735855182311"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","35","0.462989653298254","0.352332941914027","0.573646364682482"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42","0.43354783466527","0.32495448516154","0.542141184169"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","23","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","18","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(0) in school","12","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(1b) general elementary school","27","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(1c) basic vocational qualification","65","0.427634669702232","0.350247069675267","0.505022269729198"
"6 on scale 1-7","2012","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(2a) intermediate vocational","120","0.456991339205954","0.397351281224426","0.516631397187482"
"6 on scale 1-7","2012","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","54","0.539053018128043","0.442787510009773","0.635318526246313"
"6 on scale 1-7","2012","Baden-Württemberg","(3a) lower tertiary education","46","0.48860510496415","0.383567294792901","0.593642915135398"
"6 on scale 1-7","2012","Baden-Württemberg","(3b) higher tertiary education","87","0.524377961317254","0.447945232094099","0.600810690540409"
"6 on scale 1-7","2012","Bavaria","(0) in school","12","","",""
"6 on scale 1-7","2012","Bavaria","(1a) inadequately completed","4","","",""
"6 on scale 1-7","2012","Bavaria","(1b) general elementary school","29","","",""
"6 on scale 1-7","2012","Bavaria","(1c) basic vocational qualification","117","0.376384669126827","0.321833868229549","0.430935470024104"
"6 on scale 1-7","2012","Bavaria","(2b) intermediate general qualification","12","","",""
"6 on scale 1-7","2012","Bavaria","(2a) intermediate vocational","149","0.434695833780944","0.381373041778158","0.48801862578373"
"6 on scale 1-7","2012","Bavaria","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2012","Bavaria","(2c_voc) vocational maturity certificate","50","0.4117529061152","0.321011166485231","0.502494645745168"
"6 on scale 1-7","2012","Bavaria","(3a) lower tertiary education","32","0.471789134299878","0.35648112474482","0.587097143854936"
"6 on scale 1-7","2012","Bavaria","(3b) higher tertiary education","54","0.429526262820069","0.346636576345676","0.512415949294463"
