"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","1","","",""
"1 Strongly disagree","2013","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","5","","",""
"1 Strongly disagree","2013","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","16-34 y.","Bavaria","1","","",""
"1 Strongly disagree","2013","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","1","","",""
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2013","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","3","","",""
"1 Strongly disagree","2013","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","9","","",""
"1 Strongly disagree","2013","35-65 y.","Hesse","2","","",""
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","4","","",""
"1 Strongly disagree","2013","35-65 y.","Bavaria","4","","",""
"1 Strongly disagree","2013","35-65 y.","Berlin","1","","",""
"1 Strongly disagree","2013","35-65 y.","Brandenburg","2","","",""
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony","1","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2013","35-65 y.","Thuringia","1","","",""
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","66 and older","Hamburg","","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","3","","",""
"1 Strongly disagree","2013","66 and older","Bremen","","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","3","","",""
"1 Strongly disagree","2013","66 and older","Hesse","","","",""
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","1","","",""
"1 Strongly disagree","2013","66 and older","Bavaria","3","","",""
"1 Strongly disagree","2013","66 and older","Berlin","1","","",""
"1 Strongly disagree","2013","66 and older","Brandenburg","1","","",""
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2013","66 and older","Saxony","1","","",""
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2013","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hesse","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Berlin","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","3","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","3","","",""
"2 on scale 1-7 ","2013","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","16","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hesse","3","","",""
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","7","","",""
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","10","","",""
"2 on scale 1-7 ","2013","35-65 y.","Berlin","6","","",""
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony","4","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","3","","",""
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","3","","",""
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2013","66 and older","Hamburg","1","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","5","","",""
"2 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","4","","",""
"2 on scale 1-7 ","2013","66 and older","Hesse","1","","",""
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","6","","",""
"2 on scale 1-7 ","2013","66 and older","Bavaria","15","","",""
"2 on scale 1-7 ","2013","66 and older","Berlin","1","","",""
"2 on scale 1-7 ","2013","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2013","66 and older","Thuringia","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","6","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","17","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hesse","5","","",""
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","6","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","14","","",""
"3 on scale 1-7 ","2013","16-34 y.","Berlin","5","","",""
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","2","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","3","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","4","","",""
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","21","","",""
"3 on scale 1-7 ","2013","35-65 y.","Bremen","1","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","47","0.0274150909290779","0.0202960163449711","0.0345341655131848"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","15","","",""
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","23","","",""
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","37","0.0285163076919179","0.0203658642405049","0.0366667511433309"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","6","","",""
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","4","","",""
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"3 on scale 1-7 ","2013","35-65 y.","Saxony","10","","",""
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","11","","",""
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","13","","",""
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","1","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","5","","",""
"3 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","19","","",""
"3 on scale 1-7 ","2013","66 and older","Hesse","9","","",""
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","13","","",""
"3 on scale 1-7 ","2013","66 and older","Bavaria","12","","",""
"3 on scale 1-7 ","2013","66 and older","Berlin","2","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","3","","",""
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","10","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","7","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","8","","",""
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","5","","",""
"4 on scale 1-7","2013","16-34 y.","Hamburg","2","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","25","","",""
"4 on scale 1-7","2013","16-34 y.","Bremen","3","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","59","0.0832025492307987","0.0634363815968897","0.102968716864708"
"4 on scale 1-7","2013","16-34 y.","Hesse","13","","",""
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","38","0.0902389407007509","0.0640268045934167","0.116451076808085"
"4 on scale 1-7","2013","16-34 y.","Bavaria","37","0.0745789233108221","0.0533446611062909","0.0958131855153534"
"4 on scale 1-7","2013","16-34 y.","Berlin","12","","",""
"4 on scale 1-7","2013","16-34 y.","Brandenburg","11","","",""
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","22","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","7","","",""
"4 on scale 1-7","2013","16-34 y.","Thuringia","8","","",""
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","24","","",""
"4 on scale 1-7","2013","35-65 y.","Hamburg","13","","",""
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","88","0.108515662585909","0.088768499510421","0.128262825661398"
"4 on scale 1-7","2013","35-65 y.","Bremen","4","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","173","0.084045736380679","0.0719492379930115","0.0961422347683465"
"4 on scale 1-7","2013","35-65 y.","Hesse","73","0.0963022557635707","0.0752314845255692","0.117373027001572"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0866444806322302","0.0639643928704297","0.109324568394031"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","116","0.102092867175212","0.0844083866589579","0.119777347691467"
"4 on scale 1-7","2013","35-65 y.","Bavaria","152","0.0941093992193435","0.0798115335522878","0.108407264886399"
"4 on scale 1-7","2013","35-65 y.","Berlin","35","0.087607160679044","0.0599008415621108","0.115313479795977"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","31","0.103355638280915","0.0744134860429414","0.132297790518888"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"4 on scale 1-7","2013","35-65 y.","Saxony","60","0.0647714241194078","0.0470623137164196","0.0824805345223959"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","24","","",""
"4 on scale 1-7","2013","35-65 y.","Thuringia","40","0.0622623196237553","0.0397359975991875","0.0847886416483231"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","8","","",""
"4 on scale 1-7","2013","66 and older","Hamburg","6","","",""
"4 on scale 1-7","2013","66 and older","Lower Saxony","34","0.0601001657916388","0.0390561474075594","0.0811441841757183"
"4 on scale 1-7","2013","66 and older","Bremen","2","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","62","0.0685724931185411","0.0524250866077656","0.0847198996293167"
"4 on scale 1-7","2013","66 and older","Hesse","23","","",""
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","50","0.0963776688007418","0.0716695604030878","0.121085777198396"
"4 on scale 1-7","2013","66 and older","Bavaria","62","0.0891821342894166","0.0689061519522961","0.109458116626537"
"4 on scale 1-7","2013","66 and older","Berlin","16","","",""
"4 on scale 1-7","2013","66 and older","Brandenburg","17","","",""
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","8","","",""
"4 on scale 1-7","2013","66 and older","Saxony","27","","",""
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","11","","",""
"4 on scale 1-7","2013","66 and older","Thuringia","17","","",""
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","29","","",""
"5 on scale 1-7","2013","16-34 y.","Hamburg","11","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","74","0.260889057195595","0.213866262675635","0.307911851715556"
"5 on scale 1-7","2013","16-34 y.","Bremen","8","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","152","0.206433705394035","0.177466982139511","0.235400428648559"
"5 on scale 1-7","2013","16-34 y.","Hesse","48","0.20628194378186","0.155089459245017","0.257474428318702"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","48","0.254501113573074","0.196005051266143","0.312997175880004"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","104","0.242528788458993","0.203317919874744","0.281739657043242"
"5 on scale 1-7","2013","16-34 y.","Bavaria","130","0.230104685219188","0.196084396335123","0.264124974103253"
"5 on scale 1-7","2013","16-34 y.","Berlin","22","","",""
"5 on scale 1-7","2013","16-34 y.","Brandenburg","22","","",""
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","49","0.163365541090594","0.117353621469292","0.209377460711896"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","28","","",""
"5 on scale 1-7","2013","16-34 y.","Thuringia","34","0.26617035891091","0.19448191836209","0.33785879945973"
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","64","0.251701278907773","0.201665647770076","0.30173691004547"
"5 on scale 1-7","2013","35-65 y.","Hamburg","20","","",""
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","188","0.185876429407622","0.161178589812657","0.210574269002587"
"5 on scale 1-7","2013","35-65 y.","Bremen","12","","",""
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","439","0.212239432878069","0.194412563131115","0.230066302625023"
"5 on scale 1-7","2013","35-65 y.","Hesse","168","0.221817978252871","0.192143057298199","0.251492899207542"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","121","0.215323719513653","0.182184250190911","0.248463188836395"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","261","0.223416219646363","0.199086875420823","0.247745563871902"
"5 on scale 1-7","2013","35-65 y.","Bavaria","310","0.190220738777186","0.171001813766562","0.209439663787809"
"5 on scale 1-7","2013","35-65 y.","Berlin","96","0.252087601331904","0.209535677028379","0.294639525635429"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","78","0.179991197860345","0.143466341496161","0.21651605422453"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","45","0.190427301272398","0.142609374533635","0.238245228011162"
"5 on scale 1-7","2013","35-65 y.","Saxony","143","0.21101981596506","0.181660846573261","0.240378785356859"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","66","0.17620477819622","0.139940115898475","0.212469440493965"
"5 on scale 1-7","2013","35-65 y.","Thuringia","83","0.180710616204252","0.144839288339806","0.216581944068698"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","37","0.21361602420727","0.152005078963787","0.275226969450753"
"5 on scale 1-7","2013","66 and older","Hamburg","27","","",""
"5 on scale 1-7","2013","66 and older","Lower Saxony","84","0.185559196122045","0.151138388649618","0.219980003594472"
"5 on scale 1-7","2013","66 and older","Bremen","6","","",""
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","221","0.228310492737017","0.201491805682988","0.255129179791045"
"5 on scale 1-7","2013","66 and older","Hesse","64","0.161041696701257","0.119025785850465","0.203057607552049"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","52","0.210324963380253","0.161981653329173","0.258668273431334"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","126","0.222177098826245","0.187371603362976","0.256982594289514"
"5 on scale 1-7","2013","66 and older","Bavaria","169","0.198191564868588","0.169831638637727","0.226551491099448"
"5 on scale 1-7","2013","66 and older","Berlin","46","0.21855431879631","0.162391936988406","0.274716700604214"
"5 on scale 1-7","2013","66 and older","Brandenburg","48","0.23386541563486","0.181077422769405","0.286653408500316"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","27","","",""
"5 on scale 1-7","2013","66 and older","Saxony","62","0.186559919403451","0.145748093499758","0.227371745307143"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","24","","",""
"5 on scale 1-7","2013","66 and older","Thuringia","49","0.210664652671221","0.156157251930237","0.265172053412205"
