"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bremen","no migration background","2225.94","2069.37","71","400","1150","3350","3863","5336","1597.91","2853.97","48","21000","1800","2900"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","2768.63","2443.31","137","1200","1875","3140","5000","7500","2309.72","3227.54","132","25000","2200","2900"
"2008","Hesse","direct migration background","2182.96","1828.95","98","320","400","3076","4680","12000","1732.86","2633.06","0","13666","1400","2396"
"2008","Hesse","indirect migration background","1881.97","1700","52","285","508","2200","4200","10000","1192.35","2571.59","200","13500","1100","2170"
"2008","Hesse","no migration background","2707.45","2400","664","400","1069","3600","5180","10000","2502.15","2912.75","0","25000","2400","2700"
"2008","Lower Saxony","direct migration background","2068.5","1852.86","90","299","1100","2500","3200","10000","1726.84","2410.16","42","10000","1600","2130"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","2279.86","2002.97","884","400","1200","3100","4000","8500","2137.9","2421.82","0","25000","2036","2300"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","1955.59","1800","255","736","1132","2500","3300","5500","1789.68","2121.5","0","8739","1760","2064"
"2008","North Rhine-Westphalia","direct migration background","2005.78","1906.05","281","390","1000","2500","3355","7500","1742.15","2269.41","0","20000","1700","2100"
"2008","North Rhine-Westphalia","indirect migration background","2072.33","2000","130","400","714","2900","3500","5733","1804.78","2339.88","48","8500","1365","2100"
"2008","North Rhine-Westphalia","no migration background","2614.69","2230","1854","400","1150","3400","4800","11000","2498.76","2730.62","0","35000","2230","2493"
"2008","Rhineland-Palatinate,Saarland","direct migration background","1989.06","1599.59","81","332","895","2676","3500","20024","1475.45","2502.67","150","20024","1600","2400"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","1630.58","1133.35","30","150","400","2285","4400","5900","1115.26","2145.9","150","5900","750","2100"
"2008","Rhineland-Palatinate,Saarland","no migration background","2511.47","2200","510","400","1183","3100","4400","14976","2341.66","2681.28","0","14979","2061","2400"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","1794.1","1697.3","809","400","1080","2500","3000","5100","1697.27","1890.93","0","15000","1600","1750"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","1814.88","1600","450","300","940","2300","3450","5500","1660.75","1969.01","0","20000","1600","1829"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","2346.36","2008.07","272","490","1200","3000","4500","8000","2070.1","2622.62","65","25000","2000","2500"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","1673.73","1600","446","494","1000","2300","2700","4700","1554.12","1793.34","0","9350","1500","1800"
"2009","Baden-Württemberg","direct migration background","1814.87","1695.7","198","397","800","2600","3400","4900","1617.78","2011.96","0","9997","1800","2200"
"2009","Baden-Württemberg","indirect migration background","2001.43","1910.56","107","320","809","2600","4200","7002","1726.48","2276.38","57","7002","1333","2200"
"2009","Baden-Württemberg","no migration background","2980.85","2800","971","530","1500","3700","5000","18109","2800.89","3160.81","0","46856","2525","2800"
"2009","Bavaria","direct migration background","2309.67","2000","133","400","1000","2850","4827","8200","1995.11","2624.23","255","10000","1792","2200"
"2009","Bavaria","indirect migration background","1877.41","1608.63","86","535","800","2800","3551","5600","1505.64","2249.18","300","11663","1600","2200"
"2009","Bavaria","no migration background","2682.86","2300","1370","514","1440","3350","4950","12021","2564.92","2800.8","0","29945","2200","2400"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","2309.19","2100","364","392","1000","3050","4000","9000","2055.66","2562.72","0","24937","2000","2400"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","2178.52","1959.28","392","400","1236","2700","3700","7700","1966","2391.04","0","30000","1800","2140"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","2470.54","2400","56","400","1170","3500","3823","5341","1730.66","3210.42","1","20000","1850","2800"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","2783.4","2439.39","141","1158","1907","3400","5100","7500","2419.22","3147.58","32","15000","2300","2814"
"2009","Hesse","direct migration background","2096.14","1929","91","400","420","2800","3800","13600","1603.06","2589.22","100","15852","1500","2200"
"2009","Hesse","indirect migration background","2343.15","2000","48","400","600","2800","5000","10968","1614.36","3071.94","0","10968","1700","2700"
"2009","Hesse","no migration background","2887.72","2400","624","400","1200","3700","5100","16000","2652.25","3123.19","0","25000","2400","2800"
"2009","Lower Saxony","direct migration background","2146.09","2000","80","310","1062","2500","3500","9000","1782.91","2509.27","50","9000","1600","2200"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","2325.24","2200","837","425","1110","3200","4100","7300","2190.65","2459.83","0","20000","2100","2450"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","1839.18","1750","252","385","1100","2350","3100","5400","1677.54","2000.82","45","6320","1700","2000"
"2009","North Rhine-Westphalia","direct migration background","2080.61","2000","243","300","745","2717","3750","6500","1835.88","2325.34","0","16000","1734","2200"
"2009","North Rhine-Westphalia","indirect migration background","2193.91","1800","118","400","1000","3400","3800","6000","1871.31","2516.51","0","10100","1520","2165"
"2009","North Rhine-Westphalia","no migration background","2632.5","2305","1734","400","1200","3354","4750","10500","2510.91","2754.09","0","40000","2300","2500"
"2009","Rhineland-Palatinate,Saarland","direct migration background","1973.92","1467.22","73","360","950","2900","3500","10000","1577.11","2370.73","100","10000","1480","2600"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","1770.29","1024.8","36","350","468","2516","4501","6000","1281.37","2259.21","150","6000","541","2500"
"2009","Rhineland-Palatinate,Saarland","no migration background","2495.68","2350","476","400","1200","3100","4200","10000","2345.28","2646.08","0","10000","2298","2600"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","1853.25","1720","770","472","1000","2500","3200","5500","1756.29","1950.21","0","13000","1700","1819"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","1957.51","1721.06","413","250","900","2750","3800","6000","1810.13","2104.89","0","13467","1700","1940"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","2351.25","2165.3","243","400","1200","3200","4350","9000","2096.03","2606.47","60","15000","1900","2500"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","1819.04","1700","420","500","1083","2400","3000","5000","1679.85","1958.23","0","14750","1600","1860"
"2010","Baden-Württemberg","direct migration background","1777.71","1645.05","290","270","930","2400","3200","5200","1624.52","1930.9","0","8000","1850","2200"
"2010","Baden-Württemberg","indirect migration background","2071.28","2178.33","136","400","820","2700","3600","5750","1806.91","2335.65","56","10000","1600","2300"
