"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","1677.6","1500","118","300","840","2200","4000","1470.26","1884.94","1200","1800"
"2007","Other degree","(1c) basic vocational qualification","1921.46","2000","177","350","1000","2600","3200","1705.22","2137.7","1800","2200"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","1995.86","2048.93","88","450","1000","2600","3275","1750.27","2241.45","1750","2200"
"2007","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","2573.12","1996.99","111","379","670","4300","5000","1895.55","3250.69","1900","3500"
"2007","secondary school degree","(0) in school","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","2154.51","2030","3427","630","1300","2800","3600","2105.59","2203.43","1900","2000"
"2007","secondary school degree","(2b) intermediate general qualification","1212.13","819.2","286","400","522","1700","2300","1090.06","1334.2","700","801"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","2899.6","2558.76","348","1050","1750","3436","4500","2682.94","3116.26","2201","2571"
"2007","secondary school degree","(3b) higher tertiary education","3105.26","3013.73","76","420","1944","4116","5400","2637.25","3573.27","2400","3770"
"2008","college entrance qualification","(0) in school","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","1183.81","700","329","245","400","1500","3000","1002.66","1364.96","604","775"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","2461.86","2199.15","941","620","1350","3300","4377","2336.26","2587.46","2017","2280"
"2008","college entrance qualification","(3a) lower tertiary education","3296.11","3000","712","900","2000","4011","5500","3111.2","3481.02","2800","3250"
"2008","college entrance qualification","(3b) higher tertiary education","4195.51","3500","1646","1300","2500","5005","7500","4032","4359.02","3500","3800"
"2008","lower secondary degree","(0) in school","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","1343.34","1154.51","395","249","400","2000","2676","1235.98","1450.7","1000","1300"
"2008","lower secondary degree","(1c) basic vocational qualification","2184.71","2100","2225","400","1200","2811","3600","2120.56","2248.86","2000","2200"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","3601.71","3181.03","30","1490","2300","4800","6500","2880.18","4323.24","2600","4056"
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","280.33","155.22","33","23","92","366","514","142.41","418.25","100","296"
"2008","no degree/no degree yet","(1a) inadequately completed","1591.91","1382.07","67","189","420","2300","3562","1277.91","1905.91","1119","1985"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","1545.76","1500","115","390","800","2300","2700","1355.15","1736.37","1000","1588"
"2008","Other degree","(1c) basic vocational qualification","1859.68","1907.54","168","325","800","2400","2950","1591.53","2127.83","1750","2200"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","1828.13","1700","78","397","900","2500","3400","1561.58","2094.68","1650","2400"
"2008","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","2442.12","1893.1","101","370","800","3416","4900","1837.76","3046.48","1500","2651"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","2163.86","2099.12","3280","600","1264","2800","3600","2114.22","2213.5","1900","2000"
"2008","secondary school degree","(2b) intermediate general qualification","1124.75","793.91","276","289","458","1600","2285","1024.81","1224.69","650","789"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","3174.64","2703.15","330","1130","1920","3900","5780","2937.84","3411.44","2300","2600"
"2008","secondary school degree","(3b) higher tertiary education","3094.86","2856.96","69","420","1833","3910","5601","2650.88","3538.84","2500","3500"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
