"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Saxony","(1c) basic vocational qualification","1284.85","1302.2","49","995.81","1573.89","165","555","1600","2600"
"2007","Saxony","(2a) intermediate vocational","1716.21","1600","415","1625.28","1807.14","720","1200","2200","2600"
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","1668.47","1554.53","54","1422.79","1914.15","325","830","2500","2947"
"2007","Saxony","(3a) lower tertiary education","2032.59","2008.57","114","1723.95","2341.23","421","1300","2692","3400"
"2007","Saxony","(3b) higher tertiary education","2638.81","2500","139","2356.89","2920.73","1000","1600","3300","4400"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","1412.72","1294.92","40","1118.16","1707.28","130","970","1900","2945"
"2007","Saxony-Anhalt","(2a) intermediate vocational","1711.14","1600","194","1576.34","1845.94","600","1070","2311","2956"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2150.69","2000","32","1812.11","2489.27","875","1796","2600","3400"
"2007","Saxony-Anhalt","(3a) lower tertiary education","1941.75","1800","76","1676.25","2207.25","401","1190","2452","3300"
"2007","Saxony-Anhalt","(3b) higher tertiary education","3513.18","3438.09","80","2906.48","4119.88","1000","2000","4660","6000"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","2494.95","2057.76","81","1973.29","3016.61","600","1200","2756","4800"
"2007","Schleswig-Holstein","(2a) intermediate vocational","2170.19","2300","97","1927.25","2413.13","570","1500","2800","3200"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","3675.76","2853.02","36","2858.36","4493.16","1630","2400","5500","7500"
"2007","Schleswig-Holstein","(3b) higher tertiary education","3655.1","3461.79","44","3013.9","4296.3","1200","2200","4500","7500"
"2007","Thuringia","(0) in school","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","1398.3","1461.46","43","1202.54","1594.06","800","1130","1630","1900"
"2007","Thuringia","(2a) intermediate vocational","1610.34","1544.8","244","1498.65","1722.03","600","1100","2156","2500"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","1985.18","1735.53","61","1717.16","2253.2","950","1400","2764","3200"
"2007","Thuringia","(3b) higher tertiary education","3167.76","2666.07","64","2567.25","3768.27","950","2200","3900","5100"
"2008","Baden-Württemberg","(0) in school","","","","","","","","",""
"2008","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2008","Baden-Württemberg","(1b) general elementary school","1535.95","1482.52","95","1312.29","1759.61","306","728","2300","2700"
"2008","Baden-Württemberg","(1c) basic vocational qualification","2387.31","2350.47","377","2253.72","2520.9","750","1454","3200","4100"
"2008","Baden-Württemberg","(2a) intermediate vocational","2570.1","2636.99","346","2380.3","2759.9","675","1600","3185","4150"
"2008","Baden-Württemberg","(2b) intermediate general qualification","843.94","700","36","599.49","1088.39","400","400","902","1300"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","1338.13","891.81","47","972.77","1703.49","401","650","1700","3300"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2582.6","2470.25","137","2303.43","2861.77","554","1300","3500","4800"
"2008","Baden-Württemberg","(3a) lower tertiary education","3657.27","3903.9","113","3245.77","4068.77","410","2505","5000","5903"
"2008","Baden-Württemberg","(3b) higher tertiary education","4604.46","4000","212","4043.42","5165.5","1500","2558","5000","7500"
"2008","Bavaria","(0) in school","","","","","","","","",""
"2008","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","1363.79","1089.91","107","1179.75","1547.83","320","465","2100","2500"
"2008","Bavaria","(1c) basic vocational qualification","2256.41","2000","563","2122.38","2390.44","400","1200","2780","3600"
"2008","Bavaria","(2a) intermediate vocational","2430.96","2300","393","2269.33","2592.59","680","1500","3100","4000"
"2008","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2008","Bavaria","(2c_gen) general maturity certificate","1457.92","564.1","36","882.99","2032.85","120","260","3375","3375"
"2008","Bavaria","(2c_voc) vocational maturity certificate","2840.07","2400","127","2444.1","3236.04","980","1550","3600","4600"
"2008","Bavaria","(3a) lower tertiary education","4330.06","3661.9","150","3893.17","4766.95","1600","2700","5181","8000"
"2008","Bavaria","(3b) higher tertiary education","4115.63","3499.21","245","3666.88","4564.38","1000","1800","5344","6950"
"2008","Berlin","(0) in school","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","1755.83","1477.77","33","1250.49","2261.17","380","850","2400","3000"
"2008","Berlin","(2a) intermediate vocational","1967.76","1841.71","118","1759.85","2175.67","688","1318","2600","3307"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Berlin","(2c_voc) vocational maturity certificate","1838.99","1475.25","36","1262.4","2415.58","500","660","2900","3300"
"2008","Berlin","(3a) lower tertiary education","2608.76","2477.06","66","2262.97","2954.55","1300","2000","3041","3500"
"2008","Berlin","(3b) higher tertiary education","3450.61","3199.17","116","2989.14","3912.08","1170","1900","4228","5600"
"2008","Brandenburg","(0) in school","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2008","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2008","Brandenburg","(2a) intermediate vocational","2013.4","2100","180","1832.27","2194.53","920","1270","2400","2900"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Brandenburg","(3a) lower tertiary education","2145.74","1972.9","64","1846","2445.48","300","1400","3200","3638"
"2008","Brandenburg","(3b) higher tertiary education","2894.08","2744.47","70","2460.58","3327.58","992","1833","3600","5000"
"2008","Bremen","(0) in school","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","3152.53","2762.69","31","2119.22","4185.84","1659","1903","4048","6000"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","2906.68","2528.28","41","2390.09","3423.27","1127","1895","3995","5400"
"2008","Hesse","(0) in school","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","1279.52","988.41","36","947.2","1611.84","52","350","1900","2850"
"2008","Hesse","(1c) basic vocational qualification","2073.7","2200","159","1859.67","2287.73","325","850","2900","3500"
"2008","Hesse","(2a) intermediate vocational","2332.45","2200","212","2141.69","2523.21","791","1418","3200","3900"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","2170.03","1613.23","88","1809.06","2531","400","700","3225","4600"
"2008","Hesse","(3a) lower tertiary education","3913.75","4000","73","3385.53","4441.97","900","2500","5780","6917"
"2008","Hesse","(3b) higher tertiary education","4054.05","3320.11","184","3466.94","4641.16","800","2050","5000","8000"
"2008","Lower Saxony","(0) in school","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","1227.7","1389.28","41","1004.66","1450.74","353","559","1520","2200"
"2008","Lower Saxony","(1c) basic vocational qualification","2059.73","2000","250","1836.48","2282.98","299","1220","2900","3400"
"2008","Lower Saxony","(2a) intermediate vocational","2173.05","2200","317","2010.34","2335.76","400","1300","3000","3400"
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","2267.78","2166.66","95","1965.7","2569.86","650","1300","3200","3620"
"2008","Lower Saxony","(3a) lower tertiary education","2826.9","2656.47","81","2234.78","3419.02","1300","1800","3600","4250"
"2008","Lower Saxony","(3b) higher tertiary education","3739.23","3400","140","3219.8","4258.66","800","1680","5000","7000"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1800.5","1800","113","1665.22","1935.78","850","1200","2400","2700"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2498.11","2146.14","37","2114.04","2882.18","1350","1700","3100","4000"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3300.03","3410.15","49","2828.97","3771.09","160","2500","4000","5300"
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
