"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","24.52","12","120","1","5","27","67","125","15.25","33.79","1","450","7","17"
"2008","North Rhine-Westphalia","college entrance qualification","22.86","12","737","2","4","25","40","180","18.67","27.05","1","650","10","13"
"2008","North Rhine-Westphalia","lower secondary degree","13.34","7","503","1","2","16","30","60","8.59","18.09","1","700","6","8"
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","13.67","5","120","2","3","12","25","90","5.27","22.07","1","500","5","10"
"2008","North Rhine-Westphalia","secondary school degree","15.88","10","520","2","3","20","36","85","14.29","17.47","1","240","10","12"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","17.88","12","147","2","3","25","40","120","13.99","21.77","1","145","11","17"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","16.22","7","196","1","3","16","32","130","11.77","20.67","1","250","6","12"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","16.37","3","37","1","1","20","35","150","8.11","24.63","1","150","7","16"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","22.26","15","143","3","7","27","54","130","16.04","28.48","1","400","15","20"
"2008","Saxony","college entrance qualification","56.48","11","199","1","5","25","120","530","43.08","69.88","1","550","7","11"
"2008","Saxony","lower secondary degree","25.39","8","40","1","3","20","45","650","-11.47","62.25","1","650","4","12"
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","24.73","10","444","1","5","20","35","490","15.05","34.41","1","900","10","12"
"2008","Saxony-Anhalt","college entrance qualification","33.28","10","113","1","5","25","102","450","19.15","47.41","1","450","6","11"
"2008","Saxony-Anhalt","lower secondary degree","48.08","12","49","1","3","45","140","480","20.36","75.8","1","480","7","20"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","43.03","6.22","218","1","2","30","70","600","29.27","56.79","1","600","5","15"
"2008","Schleswig-Holstein","college entrance qualification","24.63","18.37","92","2","7","30","50","170","15.94","33.32","1","290","10","21"
"2008","Schleswig-Holstein","lower secondary degree","35.21","10","73","1","3","30","39","999","7.95","62.47","1","999","7","16"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","18.75","10","85","1","3","22","32","210","-4.02","41.52","1","960","7","15"
"2008","Thuringia","college entrance qualification","25.53","7","98","1","3","35","50","230","14.05","37.01","1","450","5","18"
"2008","Thuringia","lower secondary degree","23.02","13.29","39","2","4","25","70","180","12.13","33.91","1","180","7","21"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","27.98","8","243","1","2","25","37","380","19.78","36.18","1","600","7","11"
"2009","Baden-Württemberg","college entrance qualification","20.32","10","340","1","3","20","40","274","13.02","27.62","1","840","10","14"
"2009","Baden-Württemberg","lower secondary degree","15.76","10","308","1","5","18","30","140","13.9","17.62","1","140","8","11"
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","11.6","10","78","1","3","20","27","37","9.27","13.93","1","50","5","12"
"2009","Baden-Württemberg","secondary school degree","14.41","9","326","1","3","18","30","106","12.34","16.48","1","180","7","12"
"2009","Bavaria","college entrance qualification","21.65","12","396","2","5","27","50","160","18.14","25.16","1","300","11","15"
"2009","Bavaria","lower secondary degree","20.8","10","499","1","3","18","30","320","17.71","23.89","1","450","9","10"
"2009","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bavaria","Other degree","14.2","4.75","48","1","2","15","30","110","7.92","20.48","1","110","3","13"
"2009","Bavaria","secondary school degree","22.24","11","393","2","4","25","46","250","17.14","27.34","1","700","10","13"
"2009","Berlin","college entrance qualification","24.17","10","152","3","6","17","24","300","12.51","35.83","1","800","9","12"
"2009","Berlin","lower secondary degree","12.04","10","31","2","6","20","20","22","9.72","14.36","1","22","8","15"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","","","","","","",""
"2009","Berlin","secondary school degree","14.48","14","114","3","5","21","25","40","10.77","18.19","1","200","10","15"
"2009","Brandenburg","college entrance qualification","44.45","18.68","107","2","4","40","70","500","34.33","54.57","1","500","15","27"
"2009","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","27.25","10","194","2","4","23","60","650","15.13","39.37","1","700","7","14"
"2009","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2009","Hamburg","college entrance qualification","12.37","10","82","4","5","15","22","35","7.82","16.92","1","145","6","10"
"2009","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","13.95","9.46","32","1","5","20","30","65","8.32","19.58","1","65","5","20"
"2009","Hesse","college entrance qualification","18.81","10","271","1","4","25","40","100","11.17","26.45","1","999","10","15"
"2009","Hesse","lower secondary degree","20.32","10.59","128","2","4","25","35","230","14.77","25.87","1","230","10","15"
"2009","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hesse","Other degree","14.66","5.87","38","1","3","20","40","80","7.28","22.04","1","100","3","12"
"2009","Hesse","secondary school degree","17.36","11","201","2","6","25","40","55","15.14","19.58","1","90","11","15"
"2009","Lower Saxony","college entrance qualification","26.12","14.03","254","2","5","30","40","420","19.19","33.05","1","500","10","16"
"2009","Lower Saxony","lower secondary degree","18.82","11.11","197","2","4","25","45","107","15.29","22.35","1","180","8","14"
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Lower Saxony","Other degree","57.2","7","36","2","2","15","350","350","37.68","76.72","1","350","2","12"
"2009","Lower Saxony","secondary school degree","24.05","13.2","297","2","3","35","50","145","19.67","28.43","1","540","10","15"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","24.96","12","59","2","5","20","29","600","-14.38","64.3","1","999","6","16"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","28.66","12","121","1","4","25","50","700","7.41","49.91","1","999","8","15"
"2009","North Rhine-Westphalia","college entrance qualification","25.62","13","705","2","5","30","47","330","21.57","29.67","1","670","11","15"
"2009","North Rhine-Westphalia","lower secondary degree","15.53","9","464","1","3","18","35","75","11.51","19.55","1","630","7","10"
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","11.37","5.72","108","2","3","15","23","65","7.36","15.38","1","200","5","10"
"2009","North Rhine-Westphalia","secondary school degree","17.06","10","474","2","4","20","38","85","14.37","19.75","1","420","10","12"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","17.24","13","139","1","5","25","33","120","13.83","20.65","1","120","10","16"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","16.86","10","185","1","3","25","40","90","11.16","22.56","1","500","8","14"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","22.93","15","32","2","8","20","40","155","13.41","32.45","1","155","10","20"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","19.27","12","138","1","4","25","50","130","13.22","25.32","1","370","12","18"
"2009","Saxony","college entrance qualification","30.1","10.08","178","1","4","17","45","600","17.46","42.74","1","600","8","12"
"2009","Saxony","lower secondary degree","28.95","10","33","1","3","20","30","600","-13.24","71.14","1","600","3","15"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","19.02","10","428","1","4","16","29","380","12.64","25.4","1","650","9","11"
"2009","Saxony-Anhalt","college entrance qualification","34.44","10","110","1","3","35","115","300","21.94","46.94","1","460","7","15"
"2009","Saxony-Anhalt","lower secondary degree","27.59","9.63","36","1","3","20","45","400","5.45","49.73","1","400","7","20"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","48.77","10.59","197","1","3","30","70","600","31.58","65.96","1","650","7","15"
"2009","Schleswig-Holstein","college entrance qualification","22.77","15.17","82","1","4","30","50","76","11.37","34.17","1","350","8","19"
"2009","Schleswig-Holstein","lower secondary degree","16.52","10","65","1","3","33","40","69","11.34","21.7","1","120","6","15"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","27.16","10","77","2","3","25","45","460","-0.34","54.66","1","960","6","15"
"2009","Thuringia","college entrance qualification","21.13","5","88","2","2","26","56","123","10.34","31.92","1","396","5","15"
"2009","Thuringia","lower secondary degree","31.59","7.31","40","3","3","15","80","400","9.72","53.46","1","400","5","15"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","33.25","7","232","1","2","25","52","420","19.77","46.73","1","999","6","12"
"2010","Baden-Württemberg","college entrance qualification","16.48","9","522","1","3","20","35","135","12.59","20.37","1","575","10","13"
