"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Bavaria","vocational + Abi","11.43","7","98","2","2","12","35","65","7.99","14.87","1","72","7","12"
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","32.25","10","151","3","5","16","30","700","19.53","44.97","1","700","10","12"
"2006","Berlin","higher vocational","13.21","11.04","30","2","8","18","24","35","9.99","16.43","1","35","10","18"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","12.19","10","149","2","4","19","25","35","10.44","13.94","1","85","8","12"
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","23.74","11.43","137","2","4","35","54","154","16.77","30.71","1","350","10","20"
"2006","Brandenburg","higher vocational","39.43","11.19","35","2","3","18","55","400","15.27","63.59","1","400","3","12"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","32.44","10","185","1","3","20","50","600","20.8","44.08","1","800","5","10"
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","23.59","7.44","51","3","5","20","65","170","13.75","33.43","1","170","5","12"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","36.65","11.53","50","2","5","20","33","300","-4.82","78.12","1","999","6","15"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","10.79","6.41","54","1","2","16","25","35","7.62","13.96","1","60","4","15"
"2006","Hesse","higher education","24.77","15","246","1","4","30","46","220","14.1","35.44","1","999","14","20"
"2006","Hesse","higher vocational","21.88","14.96","53","2","8","25","56","80","16.39","27.37","1","80","8","18"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","19.26","10","358","2","4","18","40","200","14.06","24.46","1","800","9","12"
"2006","Hesse","vocational + Abi","21.1","11.93","57","3","5","26","58","90","11.78","30.42","1","250","7","16"
"2006","Lower Saxony","general elemantary","18.19","10","73","2","4","24","50","103","12.53","23.85","1","130","5","15"
"2006","Lower Saxony","higher education","30.36","12","196","2","4","28","50","590","21.8","38.92","1","590","10","15"
"2006","Lower Saxony","higher vocational","15.72","7.65","74","3","4","16","28","70","-5.51","36.95","1","760","6","15"
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","20.87","11","485","2","3","28","49","90","18.64","23.1","1","385","10","14"
"2006","Lower Saxony","vocational + Abi","13.31","7.9","72","1","2","20","30","70","9.72","16.9","1","70","6","16"
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","35.9","7.93","81","1","2","30","120","350","19.97","51.83","1","435","8","20"
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","31.5","12","120","2","3","25","60","725","10.63","52.37","1","830","7","15"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","9.4","8","183","1","3","13","20","35","8.03","10.77","1","50","5","8"
"2006","North Rhine-Westphalia","higher education","28.36","14","552","3","6","30","60","320","24.09","32.63","1","600","11","15"
"2006","North Rhine-Westphalia","higher vocational","19.6","14","197","2","6","25","35","200","15.82","23.38","1","250","10","14"
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","16.01","9","999","2","3","19","35","81","13.77","18.25","1","630","8","10"
"2006","North Rhine-Westphalia","vocational + Abi","16.54","11.81","211","2","5","21","32","105","11.67","21.41","1","380","8","13"
"2006","Rhineland-Palatinate,Saarland","general elemantary","17.42","9.64","61","2","4","15","40","140","11.29","23.55","1","140","5","15"
"2006","Rhineland-Palatinate,Saarland","higher education","30.01","15","124","3","8","28","100","200","24.76","35.26","1","200","12","18"
"2006","Rhineland-Palatinate,Saarland","higher vocational","25.18","20","54","3","6","30","50","130","19.09","31.27","1","130","9","28"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","16.57","12","334","2","4","25","32","95","13.6","19.54","1","380","10","14"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","15.37","10","46","2","5","22","30","55","9.59","21.15","1","110","10","22"
"2006","Saxony","general elemantary","18.6","7.41","37","1","2","20","30","150","7.9","29.3","1","150","4","15"
"2006","Saxony","higher education","25.56","9","219","1","4","22","39","450","12.1","39.02","1","999","8","12"
"2006","Saxony","higher vocational","15.11","9.32","61","2","3","16","25","43","0.86","29.36","1","440","7","12"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","28.9","11","353","1","4","20","35","500","20.72","37.08","1","600","9","11"
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","34.88","10","121","1","3","30","60","560","19.32","50.44","1","560","6","15"
"2006","Saxony-Anhalt","higher vocational","18.11","5","38","2","2","27","42","100","-3.86","40.08","1","400","3","12"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","35.58","12","177","2","3","28","54","450","19.45","51.71","1","999","7","15"
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","36.89","25.53","77","4","6","54","90","106","20.69","53.09","1","596","8","20"
"2006","Schleswig-Holstein","higher vocational","15.6","10","31","1","5","25","38","60","9.6","21.6","1","60","8","24"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","18.3","7","161","1","3","25","41","80","5.97","30.63","1","999","6","10"
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","23.29","7","116","2","3","20","40","380","12.39","34.19","1","440","7","15"
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","32.75","10","235","1","3","25","70","440","25.59","39.91","1","460","8","12"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","9.85","8","119","2","3","13","25","30","6.14","13.56","1","215","5","10"
"2007","Baden-Württemberg","higher education","22.44","12","303","2","6","26","48","140","17.45","27.43","1","638","11","15"
"2007","Baden-Württemberg","higher vocational","14.34","8","119","1","2","18","34","130","10.4","18.28","1","155","7","13"
"2007","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","13.45","9","615","1","3","18","30","90","12.07","14.83","1","180","8","10"
"2007","Baden-Württemberg","vocational + Abi","15.45","10","85","2","5","21","32","60","0.49","30.41","1","580","7","15"
"2007","Bavaria","general elemantary","9.22","5.25","125","1","3","15","20","38","7.51","10.93","1","50","4","10"
"2007","Bavaria","higher education","30.13","12","338","2","4","29","57","550","24.36","35.9","1","620","10","16"
"2007","Bavaria","higher vocational","23.74","12","117","3","6","25","70","160","17.55","29.93","1","200","10","15"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","18.96","9","842","1","3","20","35","250","16.98","20.94","1","320","9","12"
"2007","Bavaria","vocational + Abi","11.62","7.16","89","2","4","13","32","70","8.32","14.92","1","70","6","12"
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","17.09","10","155","3","5","17","25","300","11.18","23","1","300","8","12"
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","13.82","12","140","2","4","20","30","50","12.2","15.44","1","50","10","14"
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","24.02","10.98","120","2","3","35","60","145","16.33","31.71","1","355","10","20"
"2007","Brandenburg","higher vocational","37.63","9.67","30","2","4","21","65","350","13.89","61.37","1","350","4","15"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","26.96","12","167","2","4","21","50","500","15.36","38.56","1","600","7","15"
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","17.92","6.65","30","2","3","20","23","122","7.03","28.81","1","122","4","13"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","24.64","7","54","4","5","21","65","150","13.6","35.68","1","230","5","11"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
