"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Part-time","2006","35-65 y.","Lower Saxony","188","0.153644701862407","0.132167929407488","0.175121474317326","2"
"Part-time","2006","16-34 y.","Baden-Württemberg","56","0.075920452875876","0.0569642419106269","0.0948766638411251","2"
"Part-time","2006","16-34 y.","Brandenburg","18","","","","2"
"Part-time","2006","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Part-time","2006","16-34 y.","Saxony","22","","","","2"
"Part-time","2006","16-34 y.","Saxony-Anhalt","17","","","","2"
"Part-time","2006","16-34 y.","Thuringia","11","","","","2"
"Part-time","2006","35-65 y.","Schleswig-Holstein","61","0.133314796611171","0.0990026977787833","0.16762689544356","2"
"Part-time","2006","35-65 y.","Bremen","10","","","","2"
"Part-time","2006","35-65 y.","North Rhine-Westphalia","417","0.150749304576992","0.137061649538383","0.164436959615601","2"
"Part-time","2006","35-65 y.","Hesse","155","0.152359269426497","0.128656008975901","0.176062529877093","2"
"Part-time","2006","35-65 y.","Rhineland-Palatinate,Saarland","124","0.127055301219702","0.103060232823502","0.151050369615903","2"
"Part-time","2006","35-65 y.","Baden-Württemberg","242","0.133339069663433","0.116260791437041","0.150417347889825","2"
"Part-time","2006","35-65 y.","Bavaria","301","0.141448529915988","0.125455967248138","0.157441092583837","2"
"Part-time","2006","35-65 y.","Berlin","57","0.118733386007791","0.0890110815848282","0.148455690430753","2"
"Part-time","2006","16-34 y.","North Rhine-Westphalia","64","0.0660595112387902","0.0510141704242991","0.0811048520532812","2"
"Part-time","2006","16-34 y.","Hesse","32","0.105653591193616","0.07317001130034","0.138137171086893","2"
"Part-time","2006","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Part-time","2006","16-34 y.","Bavaria","51","0.0713770998897436","0.0532396279129496","0.0895145718665376","2"
"Part-time","2006","16-34 y.","Berlin","13","","","","2"
"Part-time","2006","35-65 y.","Brandenburg","58","0.115855127356535","0.0879411483338971","0.143769106379173","2"
"Part-time","2006","35-65 y.","Mecklenburg-Western Pomerania","30","0.109968579227633","0.0754747406885369","0.144462417766729","2"
"Part-time","2006","35-65 y.","Saxony","113","0.103304634007759","0.0831613322508883","0.123447935764629","2"
"Part-time","2006","35-65 y.","Saxony-Anhalt","46","0.0802948062548149","0.0560598314575857","0.104529781052044","2"
"Part-time","2006","35-65 y.","Thuringia","69","0.14267158281165","0.11216842853832","0.17317473708498","2"
"Part-time","2006","16-34 y.","Schleswig-Holstein","11","","","","2"
"Part-time","2006","16-34 y.","Hamburg","5","","","","2"
"Part-time","2006","16-34 y.","Lower Saxony","28","","","","2"
"Part-time","2006","16-34 y.","Bremen","5","","","","2"
"Part-time","2006","66 and older","Schleswig-Holstein","1","","","","2"
"Part-time","2006","66 and older","Hamburg","","","","","2"
"Part-time","2006","66 and older","Lower Saxony","7","","","","2"
"Part-time","2006","66 and older","Bremen","1","","","","2"
"Part-time","2006","66 and older","North Rhine-Westphalia","14","","","","2"
"Part-time","2006","66 and older","Hesse","5","","","","2"
"Part-time","2006","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Part-time","2006","66 and older","Baden-Württemberg","5","","","","2"
"Part-time","2006","66 and older","Bavaria","13","","","","2"
"Part-time","2006","66 and older","Berlin","1","","","","2"
"Part-time","2006","66 and older","Brandenburg","2","","","","2"
"Part-time","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Part-time","2006","66 and older","Saxony","","","","","2"
"Part-time","2006","66 and older","Saxony-Anhalt","1","","","","2"
"Part-time","2006","66 and older","Thuringia","","","","","2"
"Full-time","2007","16-34 y.","Schleswig-Holstein","47","0.402297060693752","0.322756657401152","0.481837463986351","1"
"Full-time","2007","16-34 y.","Hamburg","35","0.545411738363602","0.437638107658031","0.653185369069172","1"
"Full-time","2007","16-34 y.","Lower Saxony","158","0.39680228540703","0.35124444236353","0.442360128450531","1"
"Full-time","2007","16-34 y.","Bremen","13","","","","1"
"Full-time","2007","16-34 y.","North Rhine-Westphalia","329","0.365521468224891","0.33512140514462","0.395921531305162","1"
"Full-time","2007","16-34 y.","Hesse","112","0.351277223727178","0.298892179083497","0.40366226837086","1"
"Full-time","2007","16-34 y.","Rhineland-Palatinate,Saarland","94","0.39756070179352","0.338637881570977","0.456483522016062","1"
"Full-time","2007","16-34 y.","Baden-Württemberg","282","0.418729502417077","0.381944991312784","0.455514013521371","1"
"Full-time","2007","16-34 y.","Bavaria","304","0.462713966215347","0.426293883928551","0.499134048502143","1"
"Full-time","2007","16-34 y.","Berlin","58","0.273235737179888","0.212085444544988","0.334386029814787","1"
"Full-time","2007","16-34 y.","Brandenburg","73","0.434083241460222","0.366726788204725","0.501439694715719","1"
"Full-time","2007","16-34 y.","Mecklenburg-Western Pomerania","39","0.335429414164921","0.250954336933878","0.419904491395965","1"
"Full-time","2007","16-34 y.","Saxony","126","0.337594022810069","0.29054054549423","0.384647500125908","1"
"Full-time","2007","35-65 y.","Berlin","246","0.550167291264092","0.503037110486794","0.597297472041389","1"
"Full-time","2007","35-65 y.","Brandenburg","238","0.50997410236497","0.463475469564935","0.556472735165006","1"
"Full-time","2007","35-65 y.","Rhineland-Palatinate,Saarland","351","0.509832660070583","0.472148333829496","0.547516986311669","1"
"Full-time","2007","35-65 y.","Baden-Württemberg","718","0.530924230089926","0.504632581498507","0.557215878681345","1"
"Full-time","2007","35-65 y.","Bavaria","873","0.519147400293575","0.495389791453802","0.542905009133349","1"
"Full-time","2007","35-65 y.","Bremen","41","0.469015877976272","0.363544794981096","0.574486960971448","1"
"Full-time","2007","35-65 y.","North Rhine-Westphalia","1239","0.529029182984458","0.509050800871597","0.549007565097318","1"
"Full-time","2007","35-65 y.","Hesse","426","0.484065696709727","0.450128579678639","0.518002813740816","1"
"Full-time","2007","35-65 y.","Mecklenburg-Western Pomerania","154","0.468027339267648","0.410795601439784","0.525259077095512","1"
"Full-time","2007","35-65 y.","Schleswig-Holstein","153","0.42410256205519","0.371648524507333","0.476556599603047","1"
"Full-time","2007","35-65 y.","Hamburg","76","0.535461159879112","0.455109984107212","0.615812335651013","1"
"Full-time","2007","35-65 y.","Lower Saxony","511","0.523143962143391","0.492249155163644","0.554038769123138","1"
"Full-time","2007","35-65 y.","Saxony","470","0.541898495173961","0.508002461961302","0.575794528386621","1"
"Full-time","2007","35-65 y.","Saxony-Anhalt","252","0.506234175839961","0.460496089255225","0.551972262424697","1"
"Full-time","2007","35-65 y.","Thuringia","238","0.490419753492159","0.445079920052984","0.535759586931334","1"
"Full-time","2007","66 and older","Schleswig-Holstein","5","","","","1"
"Full-time","2007","66 and older","Hamburg","","","","","1"
"Full-time","2007","16-34 y.","Saxony-Anhalt","87","0.396562623471219","0.334151200818041","0.458974046124396","1"
"Full-time","2007","16-34 y.","Thuringia","91","0.450947635559396","0.389018903147522","0.51287636797127","1"
"Full-time","2007","66 and older","Lower Saxony","5","","","","1"
"Full-time","2007","66 and older","Bremen","","","","","1"
"Full-time","2007","66 and older","North Rhine-Westphalia","12","","","","1"
"Full-time","2007","66 and older","Hesse","3","","","","1"
"Full-time","2007","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Full-time","2007","66 and older","Baden-Württemberg","4","","","","1"
"Full-time","2007","66 and older","Bavaria","13","","","","1"
"Full-time","2007","66 and older","Brandenburg","1","","","","1"
"Full-time","2007","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Full-time","2007","66 and older","Berlin","4","","","","1"
"Full-time","2007","66 and older","Saxony","","","","","1"
"Full-time","2007","66 and older","Saxony-Anhalt","1","","","","1"
"Full-time","2007","66 and older","Thuringia","","","","","1"
"Non-working","2007","16-34 y.","Schleswig-Holstein","57","0.322829370812882","0.246987813940442","0.398670927685322","5"
"Non-working","2007","16-34 y.","Lower Saxony","158","0.337545778282058","0.293511538368791","0.381580018195326","5"
"Non-working","2007","16-34 y.","Bremen","12","","","","5"
"Non-working","2007","16-34 y.","Hamburg","29","","","","5"
"Non-working","2007","16-34 y.","North Rhine-Westphalia","394","0.404781546863842","0.373796074561249","0.435767019166435","5"
"Non-working","2007","16-34 y.","Hesse","108","0.304726979291321","0.254215988028722","0.355237970553919","5"
"Non-working","2007","16-34 y.","Baden-Württemberg","270","0.339669414611115","0.304357765891455","0.374981063330776","5"
"Non-working","2007","16-34 y.","Mecklenburg-Western Pomerania","46","0.387769357683993","0.300592393184854","0.474946322183132","5"
"Non-working","2007","16-34 y.","Rhineland-Palatinate,Saarland","107","0.355849574202864","0.298205850427078","0.413493297978651","5"
"Non-working","2007","16-34 y.","Bavaria","236","0.289518817586627","0.256390717397867","0.322646917775388","5"
"Non-working","2007","16-34 y.","Berlin","92","0.478014447061998","0.409468345493616","0.546560548630379","5"
"Non-working","2007","16-34 y.","Brandenburg","91","0.378325395152637","0.312418517979515","0.444232272325759","5"
"Non-working","2007","16-34 y.","Saxony","156","0.408555506061583","0.359643580698826","0.45746743142434","5"
"Non-working","2007","35-65 y.","Schleswig-Holstein","112","0.393042430448317","0.34120185832364","0.444883002572994","5"
"Non-working","2007","35-65 y.","Hamburg","38","0.277923612068103","0.205751148838687","0.350096075297518","5"
"Non-working","2007","16-34 y.","Saxony-Anhalt","95","0.378611744915505","0.316728845907353","0.440494643923656","5"
"Non-working","2007","16-34 y.","Thuringia","90","0.344523222306228","0.285379295478298","0.403667149134158","5"
"Non-working","2007","35-65 y.","Lower Saxony","252","0.258749951795988","0.231660280167347","0.285839623424629","5"
"Non-working","2007","35-65 y.","Hesse","209","0.278442904994431","0.248004000423302","0.30888180956556","5"
"Non-working","2007","35-65 y.","Bremen","30","0.438597242570917","0.333722940273518","0.543471544868315","5"
"Non-working","2007","35-65 y.","North Rhine-Westphalia","621","0.259339397113062","0.241797871082468","0.276880923143656","5"
"Non-working","2007","35-65 y.","Rhineland-Palatinate,Saarland","158","0.243419105286708","0.211068697529152","0.275769513044265","5"
"Non-working","2007","35-65 y.","Baden-Württemberg","362","0.264152164184031","0.240924735195488","0.287379593172573","5"
"Non-working","2007","35-65 y.","Berlin","100","0.255505290596055","0.214185609301879","0.296824971890231","5"
"Non-working","2007","35-65 y.","Brandenburg","137","0.34504839034417","0.300830174453229","0.389266606235111","5"
"Non-working","2007","35-65 y.","Saxony-Anhalt","145","0.350472633237931","0.306824313389887","0.394120953085975","5"
"Non-working","2007","35-65 y.","Thuringia","151","0.33664260163323","0.293783015153722","0.379502188112738","5"
"Non-working","2007","35-65 y.","Bavaria","422","0.263800758629016","0.242845785684179","0.284755731573852","5"
"Non-working","2007","35-65 y.","Mecklenburg-Western Pomerania","97","0.369014188964542","0.313667965180931","0.424360412748154","5"
"Non-working","2007","35-65 y.","Saxony","225","0.302958059212019","0.271695123687762","0.334220994736275","5"
"Non-working","2007","66 and older","Schleswig-Holstein","134","0.957793139737283","0.924953814172136","0.990632465302429","5"
"Non-working","2007","66 and older","Hamburg","69","0.994830365112563","0.978030587872776","1.01163014235235","5"
"Non-working","2007","66 and older","Lower Saxony","408","0.964928486437535","0.947418331817681","0.982438641057389","5"
"Non-working","2007","66 and older","Bremen","27","","","","5"
"Non-working","2007","66 and older","North Rhine-Westphalia","883","0.954595774867494","0.941215516337133","0.967976033397855","5"
"Non-working","2007","66 and older","Bavaria","566","0.920290040094293","0.89869031230516","0.941889767883427","5"
"Non-working","2007","66 and older","Berlin","130","0.973048213774233","0.945730637567188","1.00036578998128","5"
"Non-working","2007","66 and older","Hesse","250","0.936814061864431","0.90757629544647","0.966051828282392","5"
"Non-working","2007","66 and older","Rhineland-Palatinate,Saarland","252","0.984457233219653","0.969363355392637","0.999551111046668","5"
"Non-working","2007","66 and older","Baden-Württemberg","457","0.966571802348283","0.950423824088844","0.982719780607721","5"
"Non-working","2007","66 and older","Brandenburg","219","0.971619744761417","0.950112406570108","0.993127082952725","5"
"Non-working","2007","66 and older","Mecklenburg-Western Pomerania","103","0.951302778629907","0.910896736216596","0.991708821043217","5"
"Non-working","2007","66 and older","Thuringia","216","0.996084089821887","0.987774442602117","1.00439373704166","5"
"Non-working","2007","66 and older","Saxony","316","0.985736169346479","0.972744303271831","0.998728035421127","5"
"Non-working","2007","66 and older","Saxony-Anhalt","193","0.993349008188158","0.981969743665184","1.00472827271113","5"
"Other","2007","16-34 y.","Baden-Württemberg","93","0.167367378704537","0.13953366310166","0.195201094307414","6"
"Other","2007","16-34 y.","Brandenburg","32","0.160741139649094","0.110826503167678","0.21065577613051","6"
"Other","2007","16-34 y.","Mecklenburg-Western Pomerania","23","","","","6"
"Other","2007","16-34 y.","Saxony","73","0.178560009092682","0.140452351966072","0.216667666219292","6"
"Other","2007","16-34 y.","Saxony-Anhalt","35","0.142803127785804","0.0981654864522915","0.187440769119317","6"
"Other","2007","16-34 y.","Schleswig-Holstein","29","","","","6"
"Other","2007","16-34 y.","Hamburg","9","","","","6"
"Other","2007","16-34 y.","Lower Saxony","85","0.161090476613603","0.126857968211452","0.195322985015755","6"
"Other","2007","16-34 y.","Bremen","6","","","","6"
"Other","2007","16-34 y.","Hesse","69","0.252488973304938","0.204814845172836","0.300163101437039","6"
"Other","2007","16-34 y.","Rhineland-Palatinate,Saarland","42","0.173131998203117","0.127577431754446","0.218686564651789","6"
"Other","2007","16-34 y.","Bavaria","132","0.166362158974538","0.139160347472368","0.193563970476707","6"
"Other","2007","16-34 y.","Berlin","40","0.156515192773221","0.106655466514548","0.206374919031895","6"
"Other","2007","16-34 y.","North Rhine-Westphalia","169","0.16582242741715","0.142344461764675","0.189300393069626","6"
"Other","2007","16-34 y.","Thuringia","49","0.146137651516318","0.102173646953071","0.190101656079565","6"
