"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Other","1999","Brandenburg","middle vocational","8","","",""
"Other","1999","Brandenburg","vocational + Abi","","","",""
"Other","1999","Brandenburg","higher vocational","1","","",""
"Other","1999","Brandenburg","higher education","5","","",""
"Other","1999","Mecklenburg-Western Pomerania","in school","","","",""
"Other","1999","Mecklenburg-Western Pomerania","inadequately","","","",""
"Other","1999","Mecklenburg-Western Pomerania","general elemantary","13","","",""
"Other","1999","Mecklenburg-Western Pomerania","middle vocational","9","","",""
"Other","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Other","1999","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Other","1999","Mecklenburg-Western Pomerania","higher education","4","","",""
"Other","1999","Saxony","in school","","","",""
"Other","1999","Saxony","inadequately","","","",""
"Other","1999","Saxony","general elemantary","36","0.231179813463113","0.155433420998368","0.306926205927858"
"Other","1999","Saxony","middle vocational","18","","",""
"Other","1999","Saxony","vocational + Abi","1","","",""
"Other","1999","Saxony","higher vocational","","","",""
"Other","1999","Saxony","higher education","8","","",""
"Other","1999","Saxony-Anhalt","in school","","","",""
"Other","1999","Saxony-Anhalt","inadequately","2","","",""
"Other","1999","Saxony-Anhalt","general elemantary","16","","",""
"Other","1999","Saxony-Anhalt","middle vocational","19","","",""
"Other","1999","Saxony-Anhalt","vocational + Abi","1","","",""
"Other","1999","Saxony-Anhalt","higher vocational","","","",""
"Other","1999","Saxony-Anhalt","higher education","","","",""
"Other","1999","Thuringia","in school","","","",""
"Other","1999","Thuringia","inadequately","","","",""
"Other","1999","Thuringia","general elemantary","23","","",""
"Other","1999","Thuringia","middle vocational","13","","",""
"Other","1999","Thuringia","vocational + Abi","","","",""
"Other","1999","Thuringia","higher vocational","","","",""
"Other","1999","Thuringia","higher education","2","","",""
"Full-time","2000","Schleswig-Holstein","in school","","","",""
"Full-time","2000","Schleswig-Holstein","inadequately","2","","",""
"Full-time","2000","Schleswig-Holstein","general elemantary","20","","",""
"Full-time","2000","Schleswig-Holstein","middle vocational","174","0.455739438915536","0.406437182430755","0.505041695400317"
"Full-time","2000","Schleswig-Holstein","vocational + Abi","13","","",""
"Full-time","2000","Schleswig-Holstein","higher vocational","27","","",""
"Full-time","2000","Schleswig-Holstein","higher education","65","0.697310844704254","0.606812187738227","0.787809501670282"
"Full-time","2000","Hamburg","in school","","","",""
"Full-time","2000","Hamburg","inadequately","1","","",""
"Full-time","2000","Hamburg","general elemantary","5","","",""
"Full-time","2000","Hamburg","middle vocational","62","0.396237718829342","0.318481131174651","0.473994306484033"
"Full-time","2000","Hamburg","vocational + Abi","12","","",""
"Full-time","2000","Hamburg","higher vocational","11","","",""
"Full-time","2000","Hamburg","higher education","42","0.612170556222952","0.496359441458275","0.727981670987629"
"Full-time","2000","Lower Saxony","in school","","","",""
"Full-time","2000","Lower Saxony","inadequately","5","","",""
"Full-time","2000","Lower Saxony","general elemantary","50","0.13812568862596","0.100614087055267","0.175637290196652"
"Full-time","2000","Lower Saxony","middle vocational","493","0.425732447446527","0.397192119951238","0.454272774941817"
"Full-time","2000","Lower Saxony","vocational + Abi","60","0.475235045257197","0.386255117767804","0.564214972746591"
"Full-time","2000","Lower Saxony","higher vocational","70","0.48112560707568","0.396842301163986","0.565408912987374"
"Full-time","2000","Lower Saxony","higher education","139","0.569384555142184","0.506476355693827","0.63229275459054"
"Full-time","2000","Bremen","in school","","","",""
"Full-time","2000","Bremen","inadequately","","","",""
"Full-time","2000","Bremen","general elemantary","7","","",""
"Full-time","2000","Bremen","middle vocational","31","0.335981965088695","0.237296162968946","0.434667767208444"
"Full-time","2000","Bremen","vocational + Abi","8","","",""
"Full-time","2000","Bremen","higher vocational","6","","",""
"Full-time","2000","Bremen","higher education","18","","",""
"Full-time","2000","North Rhine-Westphalia","in school","1","","",""
"Full-time","2000","North Rhine-Westphalia","inadequately","36","0.250868927790547","0.181951566731835","0.319786288849259"
"Full-time","2000","North Rhine-Westphalia","general elemantary","153","0.18978260544239","0.162626917043038","0.216938293841742"
"Full-time","2000","North Rhine-Westphalia","middle vocational","1064","0.394811126946845","0.376207334298972","0.413414919594717"
"Full-time","2000","North Rhine-Westphalia","vocational + Abi","183","0.551178107026361","0.498541967797285","0.603814246255438"
"Full-time","2000","North Rhine-Westphalia","higher vocational","219","0.544961767532981","0.496463353059552","0.593460182006409"
"Full-time","2000","North Rhine-Westphalia","higher education","430","0.593659505255163","0.557144660870214","0.630174349640112"
"Full-time","2000","Hesse","in school","","","",""
"Full-time","2000","Hesse","inadequately","6","","",""
"Full-time","2000","Hesse","general elemantary","51","0.169148731665746","0.125625445630949","0.212672017700542"
"Full-time","2000","Hesse","middle vocational","348","0.386406915157835","0.353614828040085","0.419199002275584"
"Full-time","2000","Hesse","vocational + Abi","54","0.487624652143943","0.393788156207213","0.581461148080674"
"Full-time","2000","Hesse","higher vocational","55","0.455211443537324","0.35856884941006","0.551854037664588"
"Full-time","2000","Hesse","higher education","178","0.642646802459515","0.585485617832124","0.699807987086907"
"Full-time","2000","Rhineland-Palatinate,Saarland","in school","","","",""
"Full-time","2000","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Full-time","2000","Rhineland-Palatinate,Saarland","general elemantary","48","0.154488234945204","0.113522567979067","0.195453901911341"
"Full-time","2000","Rhineland-Palatinate,Saarland","middle vocational","332","0.40944416253466","0.375132843449965","0.443755481619355"
"Full-time","2000","Rhineland-Palatinate,Saarland","vocational + Abi","29","","",""
"Full-time","2000","Rhineland-Palatinate,Saarland","higher vocational","70","0.573313364556127","0.482521649845573","0.664105079266681"
"Full-time","2000","Rhineland-Palatinate,Saarland","higher education","92","0.601923133508992","0.523325595169731","0.680520671848253"
"Full-time","2000","Baden-Württemberg","in school","","","",""
"Full-time","2000","Baden-Württemberg","inadequately","20","","",""
"Full-time","2000","Baden-Württemberg","general elemantary","151","0.187881097041687","0.157059377640827","0.218702816442546"
"Full-time","2000","Baden-Württemberg","middle vocational","645","0.43459835228379","0.408924020178038","0.460272684389542"
"Full-time","2000","Baden-Württemberg","vocational + Abi","66","0.522299121518079","0.434025040917492","0.610573202118666"
"Full-time","2000","Baden-Württemberg","higher vocational","147","0.593502652389698","0.531490078158842","0.655515226620554"
"Full-time","2000","Baden-Württemberg","higher education","233","0.553995929605192","0.50588111012694","0.602110749083445"
"Full-time","2000","Bavaria","in school","","","",""
"Full-time","2000","Bavaria","inadequately","11","","",""
"Full-time","2000","Bavaria","general elemantary","102","0.195444282189152","0.161295693573974","0.22959287080433"
"Full-time","2000","Bavaria","middle vocational","863","0.429051827268918","0.40688431673518","0.451219337802655"
"Full-time","2000","Bavaria","vocational + Abi","68","0.435119956705836","0.354975767279853","0.51526414613182"
"Full-time","2000","Bavaria","higher vocational","127","0.464240810130305","0.403029105615311","0.5254525146453"
"Full-time","2000","Bavaria","higher education","293","0.601930147763042","0.557723220495226","0.646137075030858"
"Full-time","2000","Berlin","in school","","","",""
"Full-time","2000","Berlin","inadequately","2","","",""
"Full-time","2000","Berlin","general elemantary","18","","",""
"Full-time","2000","Berlin","middle vocational","146","0.367642347100502","0.318177597694029","0.417107096506975"
"Full-time","2000","Berlin","vocational + Abi","17","","",""
"Full-time","2000","Berlin","higher vocational","33","0.417402895941746","0.302698303443799","0.532107488439693"
"Full-time","2000","Berlin","higher education","133","0.536236365706649","0.472612717750346","0.599860013662952"
"Full-time","2000","Brandenburg","in school","","","",""
"Full-time","2000","Brandenburg","inadequately","","","",""
"Full-time","2000","Brandenburg","general elemantary","8","","",""
"Full-time","2000","Brandenburg","middle vocational","210","0.388203978504029","0.346114088411986","0.430293868596073"
"Full-time","2000","Brandenburg","vocational + Abi","8","","",""
"Full-time","2000","Brandenburg","higher vocational","49","0.583914297521524","0.4778730090802","0.689955585962847"
"Full-time","2000","Brandenburg","higher education","152","0.531410747010519","0.471329839694324","0.591491654326713"
"Full-time","2000","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","2000","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","2000","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Full-time","2000","Mecklenburg-Western Pomerania","middle vocational","144","0.41908097053287","0.365765049738204","0.472396891327536"
"Full-time","2000","Mecklenburg-Western Pomerania","vocational + Abi","6","","",""
"Full-time","2000","Mecklenburg-Western Pomerania","higher vocational","26","","",""
"Full-time","2000","Mecklenburg-Western Pomerania","higher education","73","0.507185435374621","0.419189542471707","0.595181328277536"
"Full-time","2000","Saxony","in school","","","",""
"Full-time","2000","Saxony","inadequately","","","",""
"Full-time","2000","Saxony","general elemantary","6","","",""
"Full-time","2000","Saxony","middle vocational","418","0.385116871236556","0.355194652191039","0.415039090282072"
"Full-time","2000","Saxony","vocational + Abi","32","0.651752019003404","0.516975893102083","0.786528144904726"
"Full-time","2000","Saxony","higher vocational","83","0.496203556432861","0.415651854960657","0.576755257905066"
"Full-time","2000","Saxony","higher education","224","0.529148807992663","0.478696049434776","0.579601566550549"
"Full-time","2000","Saxony-Anhalt","in school","","","",""
"Full-time","2000","Saxony-Anhalt","inadequately","1","","",""
"Full-time","2000","Saxony-Anhalt","general elemantary","7","","",""
"Full-time","2000","Saxony-Anhalt","middle vocational","209","0.349926726677817","0.310459521533492","0.389393931822141"
"Full-time","2000","Saxony-Anhalt","vocational + Abi","17","","",""
"Full-time","2000","Saxony-Anhalt","higher vocational","51","0.354702740066196","0.266879825160772","0.44252565497162"
"Full-time","2000","Saxony-Anhalt","higher education","140","0.548983677523877","0.485091752065706","0.612875602982048"
"Full-time","2000","Thuringia","in school","","","",""
"Full-time","2000","Thuringia","inadequately","1","","",""
"Full-time","2000","Thuringia","general elemantary","3","","",""
"Full-time","2000","Thuringia","middle vocational","292","0.384615887881953","0.347832628944228","0.421399146819677"
"Full-time","2000","Thuringia","vocational + Abi","11","","",""
"Full-time","2000","Thuringia","higher vocational","49","0.55674578989063","0.453539065819915","0.659952513961345"
"Full-time","2000","Thuringia","higher education","103","0.509110251268451","0.4350428735698","0.583177628967103"
"Part-time","2000","Schleswig-Holstein","in school","1","","",""
"Part-time","2000","Schleswig-Holstein","inadequately","","","",""
"Part-time","2000","Schleswig-Holstein","general elemantary","6","","",""
"Part-time","2000","Schleswig-Holstein","middle vocational","36","0.0826443307054469","0.0553871793609441","0.10990148204995"
"Part-time","2000","Schleswig-Holstein","vocational + Abi","8","","",""
"Part-time","2000","Schleswig-Holstein","higher vocational","11","","",""
"Part-time","2000","Schleswig-Holstein","higher education","9","","",""
"Part-time","2000","Hamburg","in school","","","",""
"Part-time","2000","Hamburg","inadequately","","","",""
