"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2015","Lower Saxony","Part Time","73","0.0946760842818947","0.0733798938785461","0.115972274685243","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Not Working","86","0.092776027529712","0.0732953777429014","0.112256677316523","6"
"6 on Scale 1 to 10","2015","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","30","0.0832151731164761","0.0523685447118176","0.114061801521135","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","28","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","45","0.117683990942701","0.084850428776564","0.150517553108837","6"
"6 on Scale 1 to 10","2015","Thuringia","Full Time","29","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Part Time","26","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Not Working","34","0.109165902731864","0.0764486146118577","0.14188319085187","6"
"7 on Scale 1 to 10","2015","Hesse","Part Time","103","0.195181012015704","0.160983766214041","0.229378257817367","7"
"7 on Scale 1 to 10","2015","Hesse","Not Working","82","0.159240524608091","0.127851665937377","0.190629383278805","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","48","0.234113441411035","0.18424754794794","0.28397933487413","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","32","0.116482405030156","0.0808286182958351","0.152136191764476","7"
"7 on Scale 1 to 10","2015","Hamburg","Full Time","40","0.173989764326783","0.117002449404075","0.230977079249491","7"
"7 on Scale 1 to 10","2015","Thuringia","Not Working","49","0.0926781366257792","0.0622549492522592","0.123101323999299","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","58","0.253406297879079","0.203171725431554","0.303640870326604","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","263","0.141255732197685","0.125021119714634","0.157490344680737","7"
"7 on Scale 1 to 10","2015","Hesse","Full Time","130","0.188348841665643","0.158809096654808","0.217888586676478","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","102","0.192379341604045","0.160133399377245","0.224625283830846","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","57","0.134783361291968","0.101021032993648","0.168545689590288","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","71","0.126675832448339","0.0984916252608675","0.15486003963581","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","215","0.173260984716624","0.151838339015437","0.194683630417811","7"
"7 on Scale 1 to 10","2015","Berlin","Part Time","62","0.233184987520735","0.182368707494903","0.284001267546568","7"
"7 on Scale 1 to 10","2015","Berlin","Not Working","39","0.117809616520838","0.0828677785489168","0.152751454492759","7"
"7 on Scale 1 to 10","2015","Brandenburg","Full Time","66","0.154262233810089","0.116898649054561","0.191625818565617","7"
"7 on Scale 1 to 10","2015","Brandenburg","Part Time","32","0.178894733669791","0.12591030459052","0.231879162749061","7"
"7 on Scale 1 to 10","2015","Saxony","Not Working","71","0.132209592111488","0.103534514532981","0.160884669689996","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","61","0.178190578461604","0.135453910408922","0.220927246514285","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","38","0.183865658740843","0.131221818706033","0.236509498775653","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","55","0.124908856174225","0.0912212238032652","0.158596488545186","7"
"7 on Scale 1 to 10","2015","Thuringia","Full Time","70","0.199854397435813","0.158997484667279","0.240711310204347","7"
"7 on Scale 1 to 10","2015","Thuringia","Part Time","45","0.200059145100653","0.145562337590814","0.254555952610493","7"
"7 on Scale 1 to 10","2015","Bremen","Part Time","7","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Not Working","17","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","325","0.179524551154796","0.16220359083877","0.196845511470823","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","252","0.16894109379635","0.150153551610792","0.187728635981907","7"
"7 on Scale 1 to 10","2015","Hamburg","Part Time","21","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Not Working","14","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Full Time","158","0.179432700080078","0.153637047010326","0.205228353149831","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Part Time","128","0.16331410738583","0.13642521861456","0.190202996157101","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Not Working","111","0.12541096206245","0.103172842638179","0.147649081486721","7"
"7 on Scale 1 to 10","2015","Bremen","Full Time","14","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Not Working","59","0.107681977089306","0.0782116491345251","0.137152305044088","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","31","0.177830195073118","0.124435453144648","0.231224937001587","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","14","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","27","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Full Time","118","0.159170078557767","0.130138679347325","0.18820147776821","7"
"7 on Scale 1 to 10","2015","Saxony","Part Time","64","0.171992651069249","0.13404994218234","0.209935359956158","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","143","0.152109377883105","0.128594539554879","0.175624216211332","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","153","0.160885798198611","0.136921009375531","0.18485058702169","7"
"7 on Scale 1 to 10","2015","Bavaria","Full Time","263","0.17254014910203","0.154347104400399","0.19073319380366","7"
"7 on Scale 1 to 10","2015","Bavaria","Part Time","198","0.161860319004565","0.141115749979068","0.182604888030061","7"
"7 on Scale 1 to 10","2015","Bavaria","Not Working","151","0.0934604027908298","0.0768030379341751","0.110117767647485","7"
"7 on Scale 1 to 10","2015","Berlin","Full Time","55","0.176371340576401","0.134677172972291","0.218065508180512","7"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","70","0.209149191524502","0.162178470846261","0.256119912202744","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","66","0.258876253855148","0.207294075535086","0.310458432175211","8"
"8 on Scale 1 to 10","2015","Berlin","Part Time","51","0.179768406625092","0.133622604031993","0.225914209218191","8"
"8 on Scale 1 to 10","2015","Berlin","Not Working","67","0.188648418058439","0.146244562921019","0.231052273195859","8"
"8 on Scale 1 to 10","2015","Brandenburg","Full Time","87","0.232117205543818","0.188445314095809","0.275789096991826","8"
"8 on Scale 1 to 10","2015","Brandenburg","Part Time","45","0.238257397640605","0.179362539247561","0.29715225603365","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","53","0.181359095894349","0.138535386035877","0.22418280575282","8"
"8 on Scale 1 to 10","2015","Hamburg","Full Time","31","0.147114323624187","0.0938671548819256","0.200361492366447","8"
"8 on Scale 1 to 10","2015","Hamburg","Part Time","30","0.164273152520362","0.0974198970865872","0.231126407954138","8"
"8 on Scale 1 to 10","2015","Hamburg","Not Working","38","0.291309483161547","0.215774817203981","0.366844149119112","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Full Time","192","0.22122575474635","0.193322024734026","0.249129484758674","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Part Time","165","0.223873803008147","0.193552518854295","0.254195087162","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Not Working","196","0.234334442499009","0.205892063951201","0.262776821046817","8"
"8 on Scale 1 to 10","2015","Bremen","Full Time","13","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Part Time","15","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Not Working","10","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","416","0.203464681961901","0.185295964042879","0.221633399880923","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","328","0.212118277452999","0.191620537806232","0.232616017099765","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","344","0.221068767109778","0.201725928226743","0.240411605992814","8"
"8 on Scale 1 to 10","2015","Hesse","Full Time","154","0.245467497348727","0.212953038331281","0.277981956366172","8"
"8 on Scale 1 to 10","2015","Hesse","Part Time","119","0.215473201452555","0.179998090374281","0.250948312530829","8"
"8 on Scale 1 to 10","2015","Hesse","Not Working","96","0.170866677832807","0.138577743482883","0.203155612182731","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","119","0.226534986689409","0.192291330796362","0.260778642582457","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","93","0.220512659674547","0.179523113244666","0.261502206104428","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","114","0.185326856686906","0.152401379366267","0.218252334007545","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","264","0.231965275863592","0.208073940957233","0.255856610769952","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","208","0.208334856947043","0.181743174414028","0.234926539480058","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","198","0.231769297265622","0.20424742354487","0.259291170986375","8"
"8 on Scale 1 to 10","2015","Bavaria","Full Time","376","0.211026534371557","0.19137997210944","0.230673096633673","8"
"8 on Scale 1 to 10","2015","Bavaria","Part Time","272","0.221272098932198","0.197892760654286","0.24465143721011","8"
"8 on Scale 1 to 10","2015","Bavaria","Not Working","253","0.192629822434923","0.170061608041744","0.215198036828101","8"
"8 on Scale 1 to 10","2015","Berlin","Full Time","59","0.162115376825397","0.121797301672152","0.202433451978643","8"
"8 on Scale 1 to 10","2015","Saxony","Full Time","150","0.245053792957571","0.210920994865992","0.279186591049151","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","48","0.208901125005207","0.153654952342496","0.264147297667919","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","67","0.173810684113112","0.135198421553215","0.212422946673008","8"
"8 on Scale 1 to 10","2015","Thuringia","Full Time","88","0.244531221874695","0.200617565321304","0.288444878428086","8"
"8 on Scale 1 to 10","2015","Thuringia","Part Time","39","0.141703020073818","0.094194526076889","0.189211514070747","8"
"8 on Scale 1 to 10","2015","Thuringia","Not Working","53","0.128553239331321","0.0934378635911972","0.163668615071444","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","37","0.153237109847152","0.102935965842289","0.203538253852015","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","31","0.169025274012515","0.108646128145377","0.229404419879652","8"
"8 on Scale 1 to 10","2015","Brandenburg","Not Working","90","0.196273100556699","0.158512554204375","0.234033646909023","8"
"8 on Scale 1 to 10","2015","Saxony","Part Time","87","0.21874172962307","0.177177529468251","0.260305929777889","8"
"8 on Scale 1 to 10","2015","Saxony","Not Working","114","0.217027959887523","0.18213027096712","0.251925648807926","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","73","0.215080366568748","0.169193784170029","0.260966948967467","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","35","0.163241351522542","0.113953894518902","0.212528808526182","8"
"9 on Scale 1 to 10","2015","Bremen","Part Time","8","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Not Working","12","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","235","0.11433233666585","0.099970923364681","0.128693749967018","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","193","0.151555386773703","0.133575628407924","0.169535145139483","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","204","0.113259141394099","0.0984870511144246","0.128031231673773","9"
"9 on Scale 1 to 10","2015","Hesse","Full Time","96","0.13882552894861","0.112702664261939","0.16494839363528","9"
"9 on Scale 1 to 10","2015","Hesse","Part Time","60","0.106746548062949","0.0801032789325","0.133389817193399","9"
"9 on Scale 1 to 10","2015","Hesse","Not Working","74","0.128997405274609","0.100242426505284","0.157752384043934","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","84","0.126172780636574","0.0990091531345192","0.153336408138628","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","45","0.143136455240089","0.108512013665611","0.177760896814566","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","74","0.12111727670001","0.0934708050826918","0.148763748317329","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","170","0.154667062750196","0.134200198267574","0.175133927232818","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","131","0.148799864225657","0.125496898534174","0.172102829917139","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","102","0.101594291033511","0.0818893509177551","0.121299231149267","9"
"9 on Scale 1 to 10","2015","Bavaria","Full Time","270","0.142371049152503","0.125546346559376","0.159195751745629","9"
"9 on Scale 1 to 10","2015","Bavaria","Part Time","165","0.133705022027093","0.114536758222332","0.152873285831855","9"
"9 on Scale 1 to 10","2015","Bavaria","Not Working","150","0.12351402299781","0.104684916806323","0.142343129189298","9"
"9 on Scale 1 to 10","2015","Berlin","Full Time","47","0.132804393378381","0.0956799175430531","0.169928869213709","9"
"9 on Scale 1 to 10","2015","Berlin","Part Time","27","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Not Working","40","0.137417538821488","0.100101493713427","0.174733583929548","9"
"9 on Scale 1 to 10","2015","Brandenburg","Full Time","48","0.104876704379554","0.0731823570812409","0.136571051677866","9"
"9 on Scale 1 to 10","2015","Brandenburg","Part Time","22","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Not Working","52","0.139950291285591","0.106966368440584","0.172934214130599","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","37","0.175692863485846","0.12255102582021","0.228834701151482","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","20","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","23","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Full Time","78","0.15440983352264","0.125735019305912","0.183084647739368","9"
"9 on Scale 1 to 10","2015","Saxony","Part Time","58","0.142601991642328","0.107445111899057","0.177758871385598","9"
"9 on Scale 1 to 10","2015","Saxony","Not Working","57","0.108748507817204","0.0823926300673423","0.135104385567065","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","40","0.141550085988487","0.102620007235914","0.180480164741061","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","22","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","33","0.0589910141545398","0.0349840609717999","0.0829979673372797","9"
"9 on Scale 1 to 10","2015","Thuringia","Full Time","55","0.201845176097913","0.160836387498794","0.242853964697032","9"
"9 on Scale 1 to 10","2015","Thuringia","Part Time","26","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Not Working","64","0.177669774746484","0.137567844238988","0.21777170525398","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","44","0.136274501301554","0.0966515319698679","0.175897470633241","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","34","0.108122847450539","0.0715533103508817","0.144692384550196","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","42","0.123954211604485","0.087330534761083","0.160577888447887","9"
"9 on Scale 1 to 10","2015","Hamburg","Full Time","30","0.204491295465555","0.143861861807356","0.265120729123754","9"
"9 on Scale 1 to 10","2015","Hamburg","Part Time","18","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Not Working","22","","","","9"
