"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2015","Berlin","Single parent ","14","","","","6"
"6 on Scale 1 to 10","2015","Saxony","1-pers.-HH","30","0.111809453657428","0.0725095079643567","0.1511093993505","6"
"6 on Scale 1 to 10","2015","Saxony","(Married) couple without C. ","60","0.112040231600851","0.0856318701619404","0.138448593039761","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","1-pers.-HH","16","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","(Married) couple without C. ","22","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE 16 ","74","0.122411960737003","0.095987165814626","0.14883675565938","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Couple + C. GT 16 ","24","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE and GT 16","28","","","","6"
"6 on Scale 1 to 10","2015","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2015","Bremen","(Married) couple without C. ","5","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Single parent ","15","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Couple + C. LE 16 ","58","0.154488830089771","0.121133285403415","0.187844374776128","6"
"6 on Scale 1 to 10","2015","Hesse","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Couple + C. LE and GT 16","26","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.105597021229869","0.0768816652216819","0.134312377238057","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Single parent ","21","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","39","0.112761719183119","0.0787892624368952","0.146734175929343","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","22","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","1-pers.-HH","32","0.0733553628681101","0.0463103914894734","0.100400334246747","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","(Married) couple without C. ","106","0.106507635658488","0.0853933224514456","0.127621948865531","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Single parent ","30","0.135620210882058","0.0911780489936214","0.180062372770495","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE 16 ","91","0.117886932917477","0.0955966783313089","0.140177187503645","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. GT 16 ","49","0.118752133337838","0.0866049416509322","0.150899325024743","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","6"
"6 on Scale 1 to 10","2015","Bavaria","1-pers.-HH","57","0.109832418638359","0.0834598536188516","0.136204983657867","6"
"6 on Scale 1 to 10","2015","Bavaria","(Married) couple without C. ","110","0.0868306361950569","0.0704198666610516","0.103241405729062","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Single parent ","11","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE 16 ","32","0.150025698321405","0.104369485282298","0.195681911360511","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. GT 16 ","23","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","(Married) couple without C. ","11","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Couple + C. LE 16 ","8","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","1-pers.-HH","35","0.0904561536355008","0.0575003068675318","0.12341200040347","6"
"6 on Scale 1 to 10","2015","Lower Saxony","(Married) couple without C. ","78","0.116275129862788","0.0930056710896127","0.139544588635964","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Single parent ","29","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","1-pers.-HH","61","0.0882513259775809","0.0663091968320104","0.110193455123151","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","(Married) couple without C. ","146","0.100715147287332","0.0849167606061848","0.11651353396848","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Single parent ","46","0.0807238717263568","0.0565546779826503","0.104893065470063","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE 16 ","186","0.143290308396929","0.124389239112689","0.16219137768117","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. GT 16 ","82","0.11991045853539","0.0959984016424218","0.143822515428359","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.116579605379748","0.087870313983318","0.145288896776178","6"
"6 on Scale 1 to 10","2015","Hesse","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","2015","Hesse","(Married) couple without C. ","56","0.139788668450764","0.108030612050746","0.171546724850782","6"
"6 on Scale 1 to 10","2015","Thuringia","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","(Married) couple without C. ","32","0.0858843788927219","0.056232058372014","0.11553669941343","6"
"6 on Scale 1 to 10","2015","Thuringia","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Couple + C. LE 16 ","19","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Single parent ","10","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","6"
"7 on Scale 1 to 10","2015","Bavaria","(Married) couple without C. ","155","0.127647000246806","0.108199301228142","0.147094699265469","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","(Married) couple without C. ","34","0.171017129834254","0.12367611765181","0.218358142016698","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Single parent ","18","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE 16 ","28","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. GT 16 ","24","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","1-pers.-HH","12","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","(Married) couple without C. ","20","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Single parent ","6","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Couple + C. LE 16 ","26","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","1-pers.-HH","29","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","(Married) couple without C. ","129","0.169830727492418","0.142573869649637","0.197087585335198","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Single parent ","27","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE 16 ","116","0.190069935475813","0.158437340232721","0.221702530718904","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Couple + C. GT 16 ","50","0.236821428217041","0.184845158038359","0.288797698395723","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Couple + C. LE and GT 16","41","0.127716559771033","0.0860072543967488","0.169425865145318","7"
"7 on Scale 1 to 10","2015","Bremen","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","2015","Bremen","(Married) couple without C. ","10","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Couple + C. LE 16 ","4","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","1-pers.-HH","95","0.143155366460508","0.11606371784725","0.170247015073766","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","(Married) couple without C. ","249","0.189425774615963","0.168855853081449","0.209995696150478","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Single parent ","69","0.129815545963678","0.0999955766461269","0.159635515281229","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE 16 ","222","0.159815264631925","0.140047496058859","0.179583033204992","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. GT 16 ","97","0.153938911524963","0.12737450975877","0.180503313291155","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","84","0.146046707489571","0.114453740311779","0.177639674667363","7"
"7 on Scale 1 to 10","2015","Hesse","1-pers.-HH","43","0.197612407136235","0.145697380883232","0.249527433389237","7"
"7 on Scale 1 to 10","2015","Hesse","(Married) couple without C. ","65","0.142146278641328","0.110165449510137","0.174127107772519","7"
"7 on Scale 1 to 10","2015","Hesse","Single parent ","27","","","","7"
"7 on Scale 1 to 10","2015","Hesse","Couple + C. LE 16 ","101","0.198153676986946","0.161365653176704","0.234941700797188","7"
"7 on Scale 1 to 10","2015","Hesse","Couple + C. GT 16 ","41","0.246727470525752","0.185748190174896","0.307706750876608","7"
"7 on Scale 1 to 10","2015","Hesse","Couple + C. LE and GT 16","27","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","74","0.16690828065169","0.132065957581529","0.201750603721851","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Single parent ","18","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.205499033468164","0.16210019751441","0.248897869421918","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.179126556016065","0.11895324862736","0.239299863404769","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","1-pers.-HH","53","0.131977105440834","0.0968672636464265","0.167086947235241","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","(Married) couple without C. ","154","0.176158278995507","0.150083863299486","0.202232694691529","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Single parent ","31","0.143187840314985","0.0977229081419826","0.188652772487987","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE 16 ","153","0.222797286122736","0.194033757092251","0.25156081515322","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. GT 16 ","64","0.138583702837808","0.104248792873601","0.172918612802014","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Couple + C. LE and GT 16","46","0.140622156422973","0.102048594223926","0.17919571862202","7"
"7 on Scale 1 to 10","2015","Bavaria","1-pers.-HH","77","0.140683952639375","0.111358146924116","0.170009758354633","7"
"7 on Scale 1 to 10","2015","Thuringia","1-pers.-HH","20","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","(Married) couple without C. ","55","0.134628401411664","0.0985064924043518","0.170750310418976","7"
"7 on Scale 1 to 10","2015","Thuringia","Single parent ","7","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Couple + C. LE 16 ","41","0.269033867012647","0.205643791179714","0.33242394284558","7"
"7 on Scale 1 to 10","2015","Thuringia","Couple + C. GT 16 ","24","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Couple + C. LE and GT 16","14","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","1-pers.-HH","19","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","(Married) couple without C. ","53","0.117386067952102","0.0857234730433817","0.149048662860822","7"
"7 on Scale 1 to 10","2015","Brandenburg","Single parent ","20","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","(Married) couple without C. ","53","0.119272751942152","0.0842507088304802","0.154294795053824","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE 16 ","37","0.203276375366459","0.142602457352954","0.263950293379964","7"
"7 on Scale 1 to 10","2015","Bavaria","Couple + C. LE and GT 16","67","0.206138545590319","0.165085475885268","0.24719161529537","7"
"7 on Scale 1 to 10","2015","Berlin","1-pers.-HH","34","0.161542844612423","0.112233922946144","0.210851766278702","7"
"7 on Scale 1 to 10","2015","Berlin","(Married) couple without C. ","40","0.161793253131935","0.11911360264503","0.204472903618841","7"
"7 on Scale 1 to 10","2015","Berlin","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Couple + C. LE 16 ","49","0.29320282074793","0.228978294056416","0.357427347439444","7"
"7 on Scale 1 to 10","2015","Berlin","Couple + C. GT 16 ","9","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE 16 ","36","0.155901104650531","0.104854308667923","0.206947900633138","7"
"7 on Scale 1 to 10","2015","Brandenburg","Couple + C. GT 16 ","13","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2015","Saxony","1-pers.-HH","34","0.118297111227175","0.0780209736231667","0.158573248831183","7"
"7 on Scale 1 to 10","2015","Saxony","(Married) couple without C. ","82","0.149052242945991","0.119234242384959","0.178870243507024","7"
"7 on Scale 1 to 10","2015","Saxony","Single parent ","19","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Couple + C. LE 16 ","70","0.233287693012239","0.187588106199843","0.278987279824635","7"
"7 on Scale 1 to 10","2015","Saxony","Couple + C. GT 16 ","23","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Couple + C. LE and GT 16","24","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","1-pers.-HH","25","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Couple + C. GT 16 ","82","0.159656838436146","0.128354461516215","0.190959215356077","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Single parent ","57","0.161111850252385","0.123499468856387","0.198724231648383","7"
"7 on Scale 1 to 10","2015","Bavaria","Couple + C. LE 16 ","161","0.147929013073386","0.126055305410276","0.169802720736497","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","7"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","1-pers.-HH","29","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","(Married) couple without C. ","55","0.196605102251803","0.14663538626715","0.246574818236455","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Single parent ","23","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE 16 ","55","0.253476504612927","0.197859863702779","0.309093145523076","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","1-pers.-HH","13","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","(Married) couple without C. ","35","0.260366411610271","0.184638840529522","0.336093982691021","8"
"8 on Scale 1 to 10","2015","Hamburg","Single parent ","9","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","(Married) couple without C. ","256","0.220602139830763","0.196436335567455","0.24476794409407","8"
"8 on Scale 1 to 10","2015","Bavaria","Single parent ","77","0.20123990570245","0.160221356910942","0.242258454493958","8"
"8 on Scale 1 to 10","2015","Bavaria","Couple + C. LE 16 ","228","0.194826235056859","0.170424182302792","0.219228287810926","8"
"8 on Scale 1 to 10","2015","Bavaria","Couple + C. GT 16 ","132","0.222860388252137","0.187295521708704","0.258425254795569","8"
"8 on Scale 1 to 10","2015","Bavaria","Couple + C. LE and GT 16","77","0.189887273554012","0.150084408708709","0.229690138399316","8"
"8 on Scale 1 to 10","2015","Berlin","1-pers.-HH","39","0.179868014060096","0.12840916728061","0.231326860839583","8"
"8 on Scale 1 to 10","2015","Berlin","(Married) couple without C. ","63","0.20647804959906","0.15956631502442","0.253389784173699","8"
"8 on Scale 1 to 10","2015","Berlin","Single parent ","18","","","","8"
"8 on Scale 1 to 10","2015","Berlin","Couple + C. LE 16 ","37","0.139689451628543","0.0907815683930118","0.188597334864073","8"
"8 on Scale 1 to 10","2015","Berlin","Couple + C. GT 16 ","8","","","","8"
