"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2015","Thuringia","Male","38","0.0792534316183912","0.0535105594709368","0.104996303765846","6"
"6 on Scale 1 to 10","2015","Thuringia","Female","51","0.0906870970429614","0.0655416908820286","0.115832503203894","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Male","32","0.0760468286717838","0.0499721856300772","0.10212147171349","6"
"7 on Scale 1 to 10","2015","Bavaria","Male","272","0.150378627714732","0.134041977916492","0.166715277512972","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Male","65","0.204652313839729","0.16481529594576","0.244489331733698","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Female","73","0.188368534477327","0.15346188305711","0.223275185897545","7"
"7 on Scale 1 to 10","2015","Hamburg","Male","35","0.131879239345662","0.0845097892336148","0.179248689457708","7"
"7 on Scale 1 to 10","2015","Hamburg","Female","40","0.127996716021169","0.0849142479399599","0.171079184102378","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Male","178","0.150248309639023","0.129303423432758","0.171193195845289","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Female","219","0.159435835765585","0.139611855808806","0.179259815722365","7"
"7 on Scale 1 to 10","2015","Bremen","Male","16","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Female","22","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","388","0.169447194512738","0.154321440044249","0.184572948981227","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","452","0.155285232590179","0.141915562989453","0.168654902190904","7"
"7 on Scale 1 to 10","2015","Hesse","Male","141","0.176827615986221","0.150223122966488","0.203432109005955","7"
"7 on Scale 1 to 10","2015","Hesse","Female","174","0.183767939391057","0.158755273997804","0.20878060478431","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","110","0.164158345214967","0.136499632193799","0.191817058236134","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","120","0.14373597418178","0.119620855378267","0.167851092985294","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Male","251","0.174235569543965","0.154237385306755","0.194233753781175","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Female","260","0.153749374015057","0.136162704909041","0.171336043121073","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Female","80","0.145373891281231","0.114132889804395","0.176614892758067","7"
"7 on Scale 1 to 10","2015","Thuringia","Male","82","0.173450475385493","0.13736768671274","0.209533264058246","7"
"7 on Scale 1 to 10","2015","Thuringia","Female","82","0.147337558014071","0.116300930170831","0.17837418585731","7"
"7 on Scale 1 to 10","2015","Saxony","Female","123","0.135528999049645","0.111795267192108","0.159262730907182","7"
"7 on Scale 1 to 10","2015","Bavaria","Female","340","0.138764518112551","0.124325435320703","0.153203600904399","7"
"7 on Scale 1 to 10","2015","Berlin","Male","65","0.144104395728225","0.11047724335274","0.17773154810371","7"
"7 on Scale 1 to 10","2015","Berlin","Female","91","0.195325058533114","0.160400195494274","0.230249921571954","7"
"7 on Scale 1 to 10","2015","Brandenburg","Male","71","0.130133700803249","0.0986965704516492","0.161570831154849","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","34","0.103204516041092","0.0693930537564842","0.1370159783257","7"
"7 on Scale 1 to 10","2015","Saxony","Male","130","0.167585106048983","0.140435188441398","0.194735023656569","7"
"7 on Scale 1 to 10","2015","Brandenburg","Female","86","0.143676808070794","0.114228386031195","0.173125230110392","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","38","0.154832518374806","0.109990973647252","0.19967406310236","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Male","74","0.163450226055394","0.127076189953176","0.199824262157612","7"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Male","89","0.216165865796496","0.175521006496184","0.256810725096808","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Female","100","0.207695219941541","0.171480597593194","0.243909842289889","8"
"8 on Scale 1 to 10","2015","Hamburg","Male","40","0.173760602346713","0.120715088361908","0.226806116331517","8"
"8 on Scale 1 to 10","2015","Bavaria","Male","442","0.216127412896602","0.197315416264897","0.234939409528306","8"
"8 on Scale 1 to 10","2015","Bavaria","Female","459","0.200042512081069","0.183334143869068","0.216750880293069","8"
"8 on Scale 1 to 10","2015","Berlin","Male","90","0.203721508473913","0.165156625865622","0.242286391082205","8"
"8 on Scale 1 to 10","2015","Berlin","Female","87","0.152210139430466","0.120564680920576","0.183855597940355","8"
"8 on Scale 1 to 10","2015","Brandenburg","Male","104","0.259431538835186","0.218475707580188","0.300387370090184","8"
"8 on Scale 1 to 10","2015","Hamburg","Female","59","0.244595725237735","0.189164273671888","0.300027176803582","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Male","274","0.238631957898248","0.213646413683968","0.263617502112529","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Female","279","0.215762854686404","0.193487507213362","0.238038202159446","8"
"8 on Scale 1 to 10","2015","Bremen","Male","19","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Female","19","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","511","0.21285749404009","0.196353563574338","0.229361424505842","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","577","0.211861257943553","0.19677687099252","0.226945644894586","8"
"8 on Scale 1 to 10","2015","Hesse","Male","179","0.231499477891576","0.202086998441047","0.260911957342105","8"
"8 on Scale 1 to 10","2015","Hesse","Female","190","0.192347095275053","0.166892073569328","0.217802116980777","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","146","0.222796251629618","0.191724920216652","0.253867583042584","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","180","0.196258671107818","0.16895786972363","0.223559472492006","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Male","305","0.233510566268913","0.211205658889205","0.25581547364862","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Female","365","0.219160423569608","0.198991190389491","0.239329656749726","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Female","91","0.166530405124081","0.133509778431588","0.199551031816574","8"
"8 on Scale 1 to 10","2015","Thuringia","Male","76","0.166189620903747","0.130715347869712","0.201663893937782","8"
"8 on Scale 1 to 10","2015","Thuringia","Female","104","0.186193944026077","0.152108224784262","0.220279663267893","8"
"8 on Scale 1 to 10","2015","Saxony","Female","163","0.199807652643504","0.172082243926823","0.227533061360186","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","59","0.161638823027888","0.120726295023496","0.20255135103228","8"
"8 on Scale 1 to 10","2015","Saxony","Male","188","0.257054177598458","0.225287500300853","0.288820854896062","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Male","97","0.22447364443851","0.183431145351968","0.265516143525052","8"
"8 on Scale 1 to 10","2015","Brandenburg","Female","118","0.179520501713973","0.147299374220373","0.211741629207573","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","44","0.160375664890545","0.114888399323141","0.205862930457948","8"
"9 on Scale 1 to 10","2015","Lower Saxony","Female","156","0.106060900955881","0.0893867370752276","0.122735064836534","9"
"9 on Scale 1 to 10","2015","Bremen","Male","8","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Male","278","0.138912419370929","0.123105347541539","0.154719491200319","9"
"9 on Scale 1 to 10","2015","Bavaria","Female","307","0.129595224704398","0.11556726318966","0.143623186219136","9"
"9 on Scale 1 to 10","2015","Berlin","Male","56","0.113695660906797","0.0833004988979056","0.144090822915688","9"
"9 on Scale 1 to 10","2015","Berlin","Female","58","0.144021502180912","0.113090742448805","0.17495226191302","9"
"9 on Scale 1 to 10","2015","Brandenburg","Male","63","0.126808291208294","0.0957161680308093","0.15790041438578","9"
"9 on Scale 1 to 10","2015","Brandenburg","Female","59","0.103955307547666","0.0783318336060461","0.129578781489287","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","40","0.173266102250499","0.126350449623772","0.220181754877225","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","40","0.147233236647897","0.107852307477137","0.186614165818656","9"
"9 on Scale 1 to 10","2015","Saxony","Male","95","0.136706319825747","0.111734254493558","0.161678385157937","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Male","58","0.121797649152565","0.089504029142757","0.154091269162372","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Female","62","0.126151990700351","0.0965112142068527","0.155792767193849","9"
"9 on Scale 1 to 10","2015","Hamburg","Male","33","0.203596311155326","0.147223247284951","0.259969375025701","9"
"9 on Scale 1 to 10","2015","Hamburg","Female","37","0.149914230026071","0.103878513885032","0.195949946167109","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Male","162","0.147016161008616","0.1262584180567","0.167773903960531","9"
"9 on Scale 1 to 10","2015","Bremen","Female","16","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","304","0.127621782123813","0.114168413586645","0.141075150660981","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","328","0.119543977873591","0.107567799969452","0.131520155777729","9"
"9 on Scale 1 to 10","2015","Hesse","Male","119","0.140325021659085","0.116105294437768","0.164544748880401","9"
"9 on Scale 1 to 10","2015","Hesse","Female","111","0.113174098128664","0.0927138459739277","0.1336343502834","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","103","0.136407811214668","0.11077994471692","0.162035677712415","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","100","0.120450290930691","0.0980766358011379","0.142823946060245","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Male","193","0.137215634670428","0.119075228696322","0.155356040644534","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Female","210","0.131804809748528","0.115311731103202","0.148297888393854","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Female","51","0.087334830504992","0.0623116135893826","0.112358047420601","9"
"9 on Scale 1 to 10","2015","Thuringia","Male","68","0.17933927608824","0.142780012598142","0.215898539578338","9"
"9 on Scale 1 to 10","2015","Thuringia","Female","77","0.15787937759623","0.125950835955112","0.189807919237349","9"
"9 on Scale 1 to 10","2015","Saxony","Female","98","0.135580386114568","0.111842860802869","0.159317911426267","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Male","44","0.0884284185571921","0.0605001407731501","0.116356696341234","9"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Male","4","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Male","3","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Male","5","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Female","15","","","","0"
"0 Completely dissatisfied","2016","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","2016","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Male","11","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Female","27","","","","0"
"0 Completely dissatisfied","2016","Hesse","Male","5","","","","0"
"0 Completely dissatisfied","2016","Hesse","Female","6","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Male","1","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Female","5","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Male","5","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Female","12","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Male","6","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Female","19","","","","0"
"0 Completely dissatisfied","2016","Berlin","Male","5","","","","0"
"0 Completely dissatisfied","2016","Berlin","Female","3","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Male","3","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Female","9","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Female","6","","","","0"
"0 Completely dissatisfied","2016","Saxony","Male","3","","","","0"
"0 Completely dissatisfied","2016","Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Female","1","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Male","1","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Female","4","","","","0"
"1 on Scale 1 to 10","2016","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Male","2","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Female","4","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Male","14","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Female","8","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Female","2","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","27","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","36","0.0136624381367113","0.00930628841200091","0.0180185878614218","1"
"1 on Scale 1 to 10","2016","Hesse","Male","6","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Female","13","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Male","7","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Female","15","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Male","14","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Female","30","0.0208141398202702","0.014731360512676","0.0268969191278645","1"
"1 on Scale 1 to 10","2016","Berlin","Male","4","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Female","6","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Male","4","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Female","7","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","5","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Female","11","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Male","1","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Female","11","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Female","8","","","","1"
"10 Completely satisfied","2016","Schleswig-Holstein","Male","31","0.0663525626498802","0.0410597617009031","0.0916453635988573","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Female","27","","","","10"
"10 Completely satisfied","2016","Hamburg","Male","25","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Female","140","0.0977842363439619","0.0814806695038454","0.114087803184078","10"
"10 Completely satisfied","2016","Bremen","Male","9","","","","10"
"10 Completely satisfied","2016","Bremen","Female","7","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Male","265","0.0948912468375948","0.0829685643118822","0.106813929363307","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Female","245","0.0780158073308026","0.0679516145035105","0.0880800001580947","10"
