"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2015","Bavaria","Urban Area","94","0.0540439653132266","0.0436533606614224","0.0644345699650308","3"
"3 on Scale 1 to 10","2015","Bavaria","Rural Area","123","0.0597551356451298","0.0498995107249778","0.0696107605652818","3"
"3 on Scale 1 to 10","2015","Berlin","Urban Area","47","0.0503651348236608","0.0361870255537692","0.0645432440935524","3"
"3 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Rural Area","49","0.0464788900978839","0.032800958568965","0.0601568216268028","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","41","0.0956347173370318","0.0697272343366223","0.121542200337441","3"
"3 on Scale 1 to 10","2015","Saxony","Urban Area","47","0.0636412453648039","0.0468093554109342","0.0804731353186736","3"
"3 on Scale 1 to 10","2015","Saxony","Rural Area","43","0.0745953925123643","0.0553774141803766","0.093813370844352","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","18","","","","3"
"4 on Scale 1 to 10","2015","Bavaria","Urban Area","111","0.0718352237656237","0.0599689870569684","0.083701460474279","4"
"4 on Scale 1 to 10","2015","Bavaria","Rural Area","122","0.0519921790217754","0.0427611305058078","0.0612232275377431","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","12","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","38","0.0624199420471423","0.0436039513506252","0.0812359327436595","4"
"4 on Scale 1 to 10","2015","Hamburg","Urban Area","28","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Urban Area","54","0.0620480227008034","0.0475729699164373","0.0765230754851694","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Rural Area","72","0.0591515747729554","0.0466183734698615","0.0716847760760493","4"
"4 on Scale 1 to 10","2015","Bremen","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","325","0.0710768594635943","0.0640067381528967","0.0781469807742919","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Urban Area","82","0.0610849756615841","0.0484632903537149","0.0737066609694533","4"
"4 on Scale 1 to 10","2015","Hesse","Rural Area","21","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","64","0.0680293717269569","0.0532166131568075","0.0828421302971063","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","147","0.0581492558098799","0.0492691467090191","0.0670293649107406","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Rural Area","47","0.0810099130525082","0.0597376326887452","0.102282193416271","4"
"4 on Scale 1 to 10","2015","Berlin","Urban Area","60","0.0743319165953498","0.0573263814412502","0.0913374517494494","4"
"4 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Rural Area","63","0.0708244700659372","0.0541570667827395","0.087491873349135","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","33","0.0975373984334836","0.0714010036032592","0.123673793263708","4"
"4 on Scale 1 to 10","2015","Saxony","Urban Area","62","0.0766197705646262","0.0582796105700246","0.0949599305592278","4"
"4 on Scale 1 to 10","2015","Saxony","Rural Area","40","0.0668675595205027","0.0485964361791952","0.0851386828618103","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","28","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","46","0.0959274436960732","0.0721848899732672","0.119669997418879","4"
"5 on Scale 1 to 10","2015","Bavaria","Rural Area","228","0.121582393098475","0.10799419331826","0.13517059287869","5"
"5 on Scale 1 to 10","2015","Berlin","Urban Area","111","0.106854236430557","0.0868264921735107","0.126881980687603","5"
"5 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Rural Area","111","0.144299678009867","0.121468888840983","0.167130467178751","5"
"5 on Scale 1 to 10","2015","Bremen","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","571","0.118965677072547","0.110057679012232","0.127873675132862","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Urban Area","142","0.0975983905821187","0.0819576159031541","0.113239165261083","5"
"5 on Scale 1 to 10","2015","Hesse","Rural Area","38","0.146307792103336","0.108060952359673","0.184554631846999","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","140","0.124765741713774","0.10532573403165","0.144205749395898","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","49","0.126877607249548","0.0939291480013309","0.159826066497765","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","290","0.117753920108757","0.105523602536676","0.129984237680838","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","27","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","Urban Area","202","0.117359406348327","0.102568913624634","0.13214989907202","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","22","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","89","0.127294615592413","0.101370731377762","0.153218499807063","5"
"5 on Scale 1 to 10","2015","Hamburg","Urban Area","48","0.129644246292059","0.0977832626617102","0.161505229922407","5"
"5 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Urban Area","120","0.089905108203044","0.0727417840934555","0.107068432312632","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Rural Area","157","0.137841246049854","0.119526443341692","0.156156048758016","5"
"5 on Scale 1 to 10","2015","Thuringia","Urban Area","41","0.16933942687023","0.126321695148744","0.212357158591716","5"
"5 on Scale 1 to 10","2015","Thuringia","Rural Area","84","0.154555247269701","0.126373102239208","0.182737392300194","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","9","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","64","0.105229835200404","0.0781983016992677","0.13226136870154","5"
"5 on Scale 1 to 10","2015","Saxony","Urban Area","88","0.127620104309762","0.104613380308437","0.150626828311086","5"
"5 on Scale 1 to 10","2015","Saxony","Rural Area","75","0.100662979213907","0.0786549074083581","0.122671051019455","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","51","0.184115720534257","0.139887771388106","0.228343669680408","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","68","0.136330384745208","0.108665777988635","0.163994991501782","5"
"6 on Scale 1 to 10","2015","Bavaria","Rural Area","210","0.0990184458842416","0.086599290340834","0.111437601427649","6"
"6 on Scale 1 to 10","2015","Brandenburg","Rural Area","109","0.123434570221879","0.102062924370369","0.14480621607339","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","67","0.141052658226914","0.110389322424331","0.171715994029498","6"
"6 on Scale 1 to 10","2015","Berlin","Urban Area","112","0.12260987475184","0.101346407205123","0.143873342298556","6"
"6 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Urban Area","9","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Urban Area","105","0.107074630102334","0.0857543314866524","0.128394928718016","6"
"6 on Scale 1 to 10","2015","Saxony","Rural Area","90","0.100868410414554","0.0788404095216926","0.122896411307415","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","38","0.127734751107517","0.0855924361999565","0.169877066015077","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","74","0.125234679214958","0.099491077308107","0.150978281121808","6"
"6 on Scale 1 to 10","2015","Bremen","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Rural Area","35","0.0940923219099163","0.0624964581636853","0.125688185656147","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","130","0.119335730281752","0.100264573455651","0.138406887107853","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","50","0.125609467536552","0.0928022824982409","0.158416652574864","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","313","0.107818390576628","0.0960496975688608","0.119587083584395","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","36","0.0850004819888317","0.0549111706601666","0.115089793317497","6"
"6 on Scale 1 to 10","2015","Bavaria","Urban Area","192","0.093213012768725","0.0798525145437102","0.10657351099374","6"
"6 on Scale 1 to 10","2015","Hamburg","Urban Area","35","0.104287545911518","0.0752984491571056","0.13327664266593","6"
"6 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Urban Area","121","0.114603597311356","0.0954903762483731","0.13371681837434","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Rural Area","155","0.0957928416759032","0.0801570625376757","0.111428620814131","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","569","0.104900522285019","0.0964691680394352","0.113331876530602","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","16","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Urban Area","170","0.136233074897867","0.118153984942814","0.15431216485292","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","71","0.1134059770487","0.0878416289539988","0.138970325143402","6"
"6 on Scale 1 to 10","2015","Thuringia","Urban Area","25","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Rural Area","64","0.0917878513582804","0.0692778351780082","0.114297867538553","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","32","0.11180378350416","0.0758437744223922","0.147763792585928","6"
"7 on Scale 1 to 10","2015","Bavaria","Urban Area","276","0.137067570025126","0.121262825010861","0.152872315039391","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","37","0.18593582613521","0.136816722850015","0.235054929420404","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","101","0.199570526108925","0.168484087842412","0.230656964375439","7"
"7 on Scale 1 to 10","2015","Hamburg","Urban Area","75","0.129865189710414","0.0979811161621139","0.161749263258714","7"
"7 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Urban Area","155","0.138237299568092","0.117527669162763","0.158946929973421","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Rural Area","242","0.169801278590705","0.149854143148149","0.189748414033262","7"
"7 on Scale 1 to 10","2015","Bremen","Urban Area","38","0.226477642394272","0.163926827672821","0.289028457115723","7"
"7 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","817","0.160543786657083","0.150442687493116","0.170644885821049","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","23","","","","7"
"7 on Scale 1 to 10","2015","Hesse","Urban Area","273","0.194791395275865","0.173918817461677","0.215663973090052","7"
"7 on Scale 1 to 10","2015","Hesse","Rural Area","42","0.122570739315543","0.0870803610153269","0.158061117615759","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","172","0.151671833715948","0.130569960289958","0.172773707141939","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","58","0.157847909837431","0.121755179171519","0.193940640503343","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","454","0.161627484631126","0.147659578698136","0.175595390564115","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","57","0.180709011963807","0.139194482904006","0.222223541023607","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","103","0.145344533064077","0.116929429804769","0.173759636323385","7"
"7 on Scale 1 to 10","2015","Thuringia","Urban Area","57","0.182901160034167","0.1385604960476","0.227241824020734","7"
"7 on Scale 1 to 10","2015","Thuringia","Rural Area","107","0.150075181592123","0.12223101354326","0.177919349640987","7"
"7 on Scale 1 to 10","2015","Saxony","Rural Area","115","0.136146802870812","0.111062065122635","0.161231540618988","7"
"7 on Scale 1 to 10","2015","Bavaria","Rural Area","336","0.151205204234391","0.136309508682447","0.166100899786336","7"
"7 on Scale 1 to 10","2015","Berlin","Urban Area","156","0.170672268908793","0.146281832673995","0.19506270514359","7"
"7 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","69","0.137987705494894","0.10760528164118","0.168370129348608","7"
"7 on Scale 1 to 10","2015","Saxony","Urban Area","138","0.169385417865634","0.143522340664604","0.195248495066664","7"
"7 on Scale 1 to 10","2015","Brandenburg","Rural Area","144","0.135468622121919","0.11323362222045","0.157703622023388","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","3","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","51","0.170704239460813","0.127768993106167","0.213639485815459","7"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","58","0.272716004403616","0.216488747346347","0.328943261460884","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","131","0.189044000584751","0.158590212343556","0.219497788825946","8"
"8 on Scale 1 to 10","2015","Hamburg","Urban Area","99","0.210506151953941","0.171839112207191","0.249173191700691","8"
"8 on Scale 1 to 10","2015","Bavaria","Urban Area","392","0.213212582948058","0.194390535666028","0.232034630230087","8"
"8 on Scale 1 to 10","2015","Bavaria","Rural Area","509","0.202595487758979","0.185883415976721","0.219307559541236","8"
"8 on Scale 1 to 10","2015","Berlin","Urban Area","177","0.177002847582764","0.152259167834755","0.201746527330773","8"
"8 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Urban Area","11","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Urban Area","254","0.245112536737168","0.219302433000406","0.270922640473931","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Rural Area","299","0.210680784531417","0.189015827618464","0.23234574144437","8"
"8 on Scale 1 to 10","2015","Bremen","Urban Area","38","0.208428298324609","0.147725691909987","0.26913090473923","8"
"8 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","1067","0.213927750139512","0.202644410684228","0.225211089594796","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","21","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Urban Area","293","0.206579925797331","0.185242960461382","0.22791689113328","8"
"8 on Scale 1 to 10","2015","Hesse","Rural Area","76","0.233011368407983","0.18726104296374","0.278761693852227","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","234","0.200333688223903","0.176787641840607","0.223879734607199","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","92","0.233566368942074","0.191682432802327","0.27545030508182","8"
