"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","404","0.105081253286289","0.0952095697860314","0.114952936786547","5"
"5 on Scale 1 to 10","2014","Hesse","Not Employed","90","0.162156508832722","0.132761183940967","0.191551833724477","5"
"5 on Scale 1 to 10","2014","Brandenburg","Employed","67","0.115294139650629","0.0895016353222125","0.141086643979045","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","37","0.156250571002339","0.108051641048693","0.204449500955984","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","34","0.0843495127106442","0.0550240618453441","0.113674963575944","5"
"5 on Scale 1 to 10","2014","Saxony","Not Employed","77","0.13691498984244","0.109223933460018","0.164606046224862","5"
"5 on Scale 1 to 10","2014","Saxony","Employed","112","0.11875513037441","0.0990561973082232","0.138454063440597","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","62","0.221252816488171","0.179128164738257","0.263377468238085","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","72","0.141199209218045","0.113195393014794","0.169203025421297","5"
"5 on Scale 1 to 10","2014","Thuringia","Not Employed","51","0.170195586073813","0.132210231452384","0.208180940695241","5"
"5 on Scale 1 to 10","2014","Thuringia","Employed","77","0.109646714539573","0.0851511712230095","0.134142257856137","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","79","0.117786620181236","0.0918196046459278","0.143753635716544","6"
"6 on Scale 1 to 10","2014","Hamburg","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Employed","32","0.154379481067252","0.113148883644141","0.195610078490363","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Not Employed","100","0.0901240101140025","0.0719622572598883","0.108285762968117","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Employed","202","0.115540817197336","0.100158154643917","0.130923479750756","6"
"6 on Scale 1 to 10","2014","Bremen","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Employed","150","0.123501307761013","0.105526252592315","0.141476362929711","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","64","0.0982171321317309","0.0738280929603575","0.122606171303104","6"
"6 on Scale 1 to 10","2014","Bremen","Employed","18","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","197","0.0934887595941182","0.0805743522735273","0.106403166914709","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","412","0.100518927230796","0.0908393422925789","0.110198512169014","6"
"6 on Scale 1 to 10","2014","Hesse","Not Employed","48","0.0688613545369638","0.0486672510184127","0.0890554580555149","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","116","0.11914796049175","0.0990084139745217","0.139287507008979","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Employed","232","0.102343200857991","0.0897941227346924","0.114892278981289","6"
"6 on Scale 1 to 10","2014","Bavaria","Not Employed","130","0.0948301704356055","0.0793667964882805","0.11029354438293","6"
"6 on Scale 1 to 10","2014","Bavaria","Employed","306","0.105562787891383","0.0946487665709447","0.116476809211822","6"
"6 on Scale 1 to 10","2014","Berlin","Not Employed","32","0.0631744185365724","0.0377602002048514","0.0885886368682935","6"
"6 on Scale 1 to 10","2014","Berlin","Employed","82","0.145456878310231","0.11814244297604","0.172771313644422","6"
"6 on Scale 1 to 10","2014","Brandenburg","Not Employed","48","0.13178789954421","0.100253276666302","0.163322522422117","6"
"6 on Scale 1 to 10","2014","Brandenburg","Employed","69","0.105228871359261","0.0804481536180077","0.130009589100514","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","36","0.0703514979445207","0.0433657409708137","0.0973372549182277","6"
"6 on Scale 1 to 10","2014","Saxony","Not Employed","69","0.125070995122424","0.0984237726751102","0.151718217569739","6"
"6 on Scale 1 to 10","2014","Saxony","Employed","100","0.114348524582296","0.0949702582174191","0.133726790947172","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","40","0.105459969155925","0.0742899273217858","0.136630010990064","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","72","0.141307254118976","0.113294488073109","0.169320020164844","6"
"6 on Scale 1 to 10","2014","Thuringia","Not Employed","46","0.111462576213049","0.0796530962565346","0.143272056169562","6"
"6 on Scale 1 to 10","2014","Thuringia","Employed","74","0.112012428546934","0.0872869541683571","0.136737902925511","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","88","0.0876881393261037","0.070322007760007","0.1050542708922","6"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","159","0.152915765744731","0.130541729866886","0.175289801622577","7"
"7 on Scale 1 to 10","2014","Bavaria","Not Employed","190","0.132671628235329","0.114767764490314","0.150575491980344","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","47","0.147045470280644","0.109401328730972","0.184689611830315","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","98","0.147067838722999","0.118537735824521","0.175597941621477","7"
"7 on Scale 1 to 10","2014","Hamburg","Not Employed","18","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Employed","52","0.228757972796192","0.180826525097469","0.276689420494915","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Not Employed","132","0.120517743241479","0.0998693890322235","0.141166097450734","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Employed","267","0.141483551883629","0.124712813464764","0.158254290302495","7"
"7 on Scale 1 to 10","2014","Bremen","Not Employed","17","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Employed","22","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","263","0.131844802961115","0.116836265387355","0.146853340534875","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","600","0.162810879040794","0.150926122307933","0.174695635773656","7"
"7 on Scale 1 to 10","2014","Hesse","Not Employed","97","0.14727168287419","0.11901022319317","0.175533142555211","7"
"7 on Scale 1 to 10","2014","Hesse","Employed","223","0.165104463127212","0.144820430803292","0.185388495451131","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","72","0.129402890786285","0.101896685737711","0.156909095834859","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","145","0.145926042630251","0.124250242327505","0.167601842932996","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Employed","399","0.181944586621409","0.165971527707367","0.19791764553545","7"
"7 on Scale 1 to 10","2014","Berlin","Employed","121","0.205662311630918","0.174348347855091","0.236976275406744","7"
"7 on Scale 1 to 10","2014","Bavaria","Employed","504","0.164286230694578","0.151125384791021","0.177447076598136","7"
"7 on Scale 1 to 10","2014","Berlin","Not Employed","45","0.112443255344353","0.0794411589272384","0.145445351761467","7"
"7 on Scale 1 to 10","2014","Brandenburg","Not Employed","62","0.124918254337119","0.0940953029112025","0.155741205763035","7"
"7 on Scale 1 to 10","2014","Brandenburg","Employed","83","0.150951491216718","0.122039673356477","0.179863309076958","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","26","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","57","0.132876497720923","0.0970583512126976","0.168694644229148","7"
"7 on Scale 1 to 10","2014","Saxony","Not Employed","71","0.10547573382795","0.080732322280831","0.130219145375069","7"
"7 on Scale 1 to 10","2014","Saxony","Employed","199","0.184056239063606","0.160458325931647","0.207654152195565","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","40","0.103455326479113","0.0725483821233024","0.134362270834924","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","88","0.157803243985182","0.128486238108352","0.187120249862011","7"
"7 on Scale 1 to 10","2014","Thuringia","Not Employed","57","0.138555563257842","0.103635116764018","0.173476009751666","7"
"7 on Scale 1 to 10","2014","Thuringia","Employed","98","0.137295755983027","0.110314161800119","0.164277350165935","7"
"8 on Scale 1 to 10","2014","Bavaria","Not Employed","267","0.181314898186363","0.160980040056861","0.201649756315864","8"
"8 on Scale 1 to 10","2014","Bavaria","Employed","620","0.199243454004302","0.18505625298647","0.213430655022134","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","72","0.209178880234874","0.165946745686279","0.252411014783469","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","123","0.219359738537251","0.186025451506375","0.252694025568128","8"
"8 on Scale 1 to 10","2014","Hamburg","Not Employed","29","","","","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","229","0.232171408022295","0.206247677000772","0.258095139043819","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","196","0.210653637952858","0.185303916794681","0.236003359111035","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Employed","504","0.205875445651015","0.189134740352175","0.222616150949855","8"
"8 on Scale 1 to 10","2014","Berlin","Not Employed","68","0.190337468410165","0.149327359309941","0.23134757751039","8"
"8 on Scale 1 to 10","2014","Berlin","Employed","104","0.144912262890076","0.117640324175717","0.172184201604435","8"
"8 on Scale 1 to 10","2014","Brandenburg","Not Employed","88","0.195201377428176","0.158250733807323","0.232152021049029","8"
"8 on Scale 1 to 10","2014","Hamburg","Employed","54","0.150433968055792","0.109638811086904","0.191229125024679","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Not Employed","184","0.232253471653416","0.205471876353093","0.259035066953738","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Employed","369","0.213987344545908","0.194252499896442","0.233722189195375","8"
"8 on Scale 1 to 10","2014","Bremen","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Employed","28","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","363","0.199695446654755","0.181960907418322","0.217429985891187","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","770","0.203926395630116","0.190956092334502","0.216896698925729","8"
"8 on Scale 1 to 10","2014","Hesse","Not Employed","117","0.190090814504108","0.158799172735228","0.221382456272989","8"
"8 on Scale 1 to 10","2014","Hesse","Employed","277","0.205886160714527","0.183795242008197","0.227977079420857","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","100","0.15536567530565","0.125678971566158","0.185052379045142","8"
"8 on Scale 1 to 10","2014","Brandenburg","Employed","135","0.222782218127215","0.189177359742135","0.256387076512294","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","46","0.233301859272886","0.177159436639361","0.289444281906411","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","72","0.251533427350917","0.205748492321847","0.297318362379986","8"
"8 on Scale 1 to 10","2014","Saxony","Employed","237","0.204212359998624","0.179664828825066","0.228759891172183","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","66","0.186531173515416","0.146999987549517","0.226062359481315","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","126","0.190774840527424","0.159177530853001","0.222372150201847","8"
"8 on Scale 1 to 10","2014","Thuringia","Not Employed","61","0.155060898303194","0.118474637938951","0.191647158667437","8"
"8 on Scale 1 to 10","2014","Saxony","Not Employed","138","0.240243220554771","0.20582803620575","0.274658404903791","8"
"8 on Scale 1 to 10","2014","Thuringia","Employed","138","0.229570262711766","0.196599240138488","0.262541285285044","8"
"9 on Scale 1 to 10","2014","Berlin","Not Employed","40","0.128270741674116","0.093338104464402","0.163203378883831","9"
"9 on Scale 1 to 10","2014","Bavaria","Not Employed","148","0.0931965336866003","0.0778531048440781","0.108539962529122","9"
"9 on Scale 1 to 10","2014","Bavaria","Employed","478","0.148925283854229","0.136280176955478","0.161570390752981","9"
"9 on Scale 1 to 10","2014","Berlin","Employed","90","0.116455038382795","0.0916035975761659","0.141306479189423","9"
"9 on Scale 1 to 10","2014","Brandenburg","Not Employed","56","0.131825215409002","0.100286806102607","0.163363624715396","9"
"9 on Scale 1 to 10","2014","Brandenburg","Employed","76","0.129310213680736","0.102212129767665","0.156408297593808","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","37","0.113379623579066","0.0796784525351412","0.14708079462299","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","79","0.168138172797241","0.138011858872356","0.198264486722126","9"
"9 on Scale 1 to 10","2014","Hamburg","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Employed","58","0.153207636980418","0.112105371841022","0.194309902119813","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","146","0.152658841357458","0.130576194308637","0.174741488406279","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","132","0.122076822010071","0.101725165517508","0.142428478502633","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Employed","305","0.139332736744992","0.124995304167019","0.153670169322965","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","54","0.157975435560381","0.11949006213452","0.196460808986242","9"
"9 on Scale 1 to 10","2014","Saxony","Not Employed","61","0.0899240563227524","0.0668797309028624","0.112968381742642","9"
"9 on Scale 1 to 10","2014","Saxony","Employed","151","0.139105864918041","0.118033377250301","0.160178352585781","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Not Employed","102","0.0987735075782615","0.0798507851748885","0.117696229981634","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Employed","208","0.131344390039328","0.115090606324995","0.14759817375366","9"
"9 on Scale 1 to 10","2014","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Employed","14","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","242","0.124546452899649","0.109898045184883","0.139194860614416","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","480","0.124649197608346","0.114015786406274","0.135282608810419","9"
"9 on Scale 1 to 10","2014","Hesse","Not Employed","75","0.120058821931819","0.0941377187226134","0.145979925141024","9"
"9 on Scale 1 to 10","2014","Hesse","Employed","176","0.154315217831955","0.134578839870496","0.174051595793414","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","82","0.128376508196597","0.100963460646056","0.155789555747139","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","44","0.083028743403928","0.0550269550382786","0.111030531769577","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","82","0.136966343593569","0.109317583136568","0.16461510405057","9"
"9 on Scale 1 to 10","2014","Thuringia","Not Employed","61","0.155981165915811","0.119306487141661","0.192655844689961","9"
"9 on Scale 1 to 10","2014","Thuringia","Employed","89","0.169958778186129","0.140512547301534","0.199405009070725","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Not Employed","5","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Employed","2","","","","0"
