"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","32","0.115481203674005","0.0760212105970774","0.154941196750933","5"
"5 on Scale 1 to 10","2014","16-34 y.","Hamburg","12","","","","5"
"5 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","71","0.0904994865757467","0.0688080664259443","0.112190906725549","5"
"5 on Scale 1 to 10","2014","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","144","0.0823421082413412","0.0682177739626701","0.0964664425200122","5"
"5 on Scale 1 to 10","2014","16-34 y.","Hesse","41","0.0481050923836344","0.0282677103254816","0.0679424744417872","5"
"5 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","42","0.105111724894737","0.0750934386090225","0.135130011180452","5"
"5 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","70","0.0803727557733206","0.0614266397112552","0.099318871835386","5"
"5 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","151","0.112798799572879","0.0965384758708246","0.129059123274934","5"
"5 on Scale 1 to 10","2014","35-65 y.","Bremen","13","","","","5"
"5 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","394","0.126604006576988","0.115199688455171","0.138008324698804","5"
"5 on Scale 1 to 10","2014","35-65 y.","Hesse","137","0.109423160525493","0.0914278436040276","0.127418477446959","5"
"5 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","129","0.162531867008926","0.138428359584474","0.186635374433377","5"
"5 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","175","0.0868680790366966","0.0741707006966599","0.0995654573767333","5"
"5 on Scale 1 to 10","2014","35-65 y.","Bavaria","283","0.110323729936071","0.0982464734645439","0.122400986407599","5"
"5 on Scale 1 to 10","2014","35-65 y.","Brandenburg","66","0.0972747651296821","0.0737202489376924","0.120829281321672","5"
"5 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","34","0.10442882095274","0.0707638145307941","0.138093827374686","5"
"5 on Scale 1 to 10","2014","35-65 y.","Saxony","115","0.132664115798809","0.110697116053949","0.15463111554367","5"
"5 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","71","0.165990154480859","0.13495132711142","0.197028981850299","5"
"5 on Scale 1 to 10","2014","35-65 y.","Thuringia","74","0.135983941426466","0.108088141867547","0.163879740985384","5"
"5 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","20","","","","5"
"5 on Scale 1 to 10","2014","66 and older","Hamburg","18","","","","5"
"5 on Scale 1 to 10","2014","66 and older","Lower Saxony","57","0.104051739013475","0.0769620314423264","0.131141446584624","5"
"5 on Scale 1 to 10","2014","66 and older","Bremen","3","","","","5"
"5 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","106","0.116711578958668","0.0961642718192155","0.13725888609812","5"
"5 on Scale 1 to 10","2014","66 and older","Hesse","50","0.205111535569157","0.158477823451221","0.251745247687094","5"
"5 on Scale 1 to 10","2014","35-65 y.","Berlin","60","0.0962525308631534","0.0713534489291599","0.121151612797147","5"
"5 on Scale 1 to 10","2014","16-34 y.","Berlin","27","","","","5"
"5 on Scale 1 to 10","2014","16-34 y.","Bavaria","101","0.0905848169053565","0.0732982434191915","0.107871390391521","5"
"5 on Scale 1 to 10","2014","16-34 y.","Brandenburg","20","","","","5"
"5 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on Scale 1 to 10","2014","16-34 y.","Saxony","31","0.112186522260368","0.0796309225799823","0.144742121940753","5"
"5 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","24","","","","5"
"5 on Scale 1 to 10","2014","16-34 y.","Thuringia","22","","","","5"
"5 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","62","0.1040544945785","0.0771021934023652","0.131006795754634","5"
"5 on Scale 1 to 10","2014","35-65 y.","Hamburg","32","0.11660934240867","0.0757475896070733","0.157471095210266","5"
"5 on Scale 1 to 10","2014","66 and older","Berlin","30","0.140761155042891","0.093037755852512","0.18848455423327","5"
"5 on Scale 1 to 10","2014","66 and older","Brandenburg","33","0.122416572199611","0.08129047554262","0.163542668856603","5"
"5 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","19","","","","5"
"5 on Scale 1 to 10","2014","66 and older","Saxony","43","0.123032067614779","0.088668713257638","0.15739542197192","5"
"5 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","39","0.200462947983554","0.14631589840578","0.254609997561328","5"
"5 on Scale 1 to 10","2014","66 and older","Thuringia","32","0.181768031963072","0.129732040051385","0.233804023874758","5"
"5 on Scale 1 to 10","2014","66 and older","Bavaria","117","0.172039717302479","0.14555350219332","0.198525932411639","5"
"5 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","45","0.16210965639136","0.119691955301934","0.204527357480785","5"
"5 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","72","0.119621226492677","0.0925983164444049","0.146644136540948","5"
"6 on Scale 1 to 10","2014","16-34 y.","Berlin","31","0.120790790011828","0.0803134986671527","0.161268081356503","6"
"6 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","37","0.169662528801698","0.12332124007995","0.216003817523447","6"
"6 on Scale 1 to 10","2014","16-34 y.","Hamburg","11","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","90","0.12195019527096","0.0972093644339407","0.146691026107979","6"
"6 on Scale 1 to 10","2014","16-34 y.","Bremen","9","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","155","0.0919047483366407","0.0770607371885624","0.106748759484719","6"
"6 on Scale 1 to 10","2014","16-34 y.","Hesse","40","0.0892179674418521","0.0627921932775043","0.1156437416062","6"
"6 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","42","0.107926081997391","0.0775564498674837","0.138295714127298","6"
"6 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","90","0.0998153143062634","0.0789259969084519","0.120704631704075","6"
"6 on Scale 1 to 10","2014","16-34 y.","Bavaria","95","0.0925459130573581","0.0750920701138233","0.109999756000893","6"
"6 on Scale 1 to 10","2014","16-34 y.","Brandenburg","22","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","11","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Saxony","32","0.101712695113531","0.0705317193178166","0.132893670909245","6"
"6 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","16","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Thuringia","24","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","55","0.0797922575511926","0.0558729860044076","0.103711529097978","6"
"6 on Scale 1 to 10","2014","35-65 y.","Hamburg","28","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","161","0.105799174426107","0.0899894405185536","0.12160890833366","6"
"6 on Scale 1 to 10","2014","35-65 y.","Bremen","11","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","358","0.10066498905741","0.0903459328860623","0.110984045228759","6"
"6 on Scale 1 to 10","2014","35-65 y.","Hesse","132","0.117207655967864","0.0986648077537719","0.135750504181956","6"
"6 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","83","0.0871314922110499","0.0687060243331396","0.10555696008896","6"
"6 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","201","0.116576796506065","0.102108824880003","0.131044768132127","6"
"6 on Scale 1 to 10","2014","35-65 y.","Bavaria","272","0.111673262594724","0.0995315824861414","0.123814942703307","6"
"6 on Scale 1 to 10","2014","35-65 y.","Berlin","67","0.142313774213003","0.112819250027515","0.171808298398491","6"
"6 on Scale 1 to 10","2014","35-65 y.","Brandenburg","70","0.109719124496723","0.0848762989154721","0.134561950077975","6"
"6 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","28","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Saxony","93","0.123463437391767","0.102159761097974","0.14476711368556","6"
"6 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","73","0.14151728088481","0.112440316226703","0.170594245542917","6"
"6 on Scale 1 to 10","2014","35-65 y.","Thuringia","72","0.104726246613053","0.0798067198897583","0.129645773336347","6"
"6 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","16","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Hamburg","12","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Lower Saxony","51","0.0904030656908318","0.0649608896602415","0.115845241721422","6"
"6 on Scale 1 to 10","2014","66 and older","Bremen","4","","","","6"
"6 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","96","0.0978856054676132","0.0788688293375757","0.116902381597651","6"
"6 on Scale 1 to 10","2014","66 and older","Hesse","26","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","27","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","57","0.0994415834098879","0.0745224365908961","0.12436073022888","6"
"6 on Scale 1 to 10","2014","66 and older","Bavaria","69","0.0890527295932276","0.0690646519872189","0.109040807199236","6"
"6 on Scale 1 to 10","2014","66 and older","Berlin","16","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Brandenburg","25","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","16","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Saxony","44","0.123791612322598","0.0893372794194705","0.158245945225725","6"
"6 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","23","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Thuringia","24","","","","6"
"7 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","529","0.15917307678466","0.146626417310465","0.171719736258854","7"
"7 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","230","0.137058175350658","0.119381152635911","0.154735198065405","7"
"7 on Scale 1 to 10","2014","35-65 y.","Bremen","16","","","","7"
"7 on Scale 1 to 10","2014","35-65 y.","Hesse","199","0.154082485491107","0.133270677033945","0.17489429394827","7"
"7 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","35","0.118144100868438","0.0782918685304812","0.157996333206395","7"
"7 on Scale 1 to 10","2014","16-34 y.","Hamburg","19","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","99","0.123801014430945","0.0988994329797517","0.148702595882138","7"
"7 on Scale 1 to 10","2014","16-34 y.","Bremen","18","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","222","0.167700246655255","0.148503690307578","0.186896803002932","7"
"7 on Scale 1 to 10","2014","16-34 y.","Hesse","72","0.179731307160402","0.144136695101408","0.215325919219395","7"
"7 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","62","0.186729500546333","0.148587814942646","0.22487118615002","7"
"7 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","134","0.189627617276583","0.162309361982079","0.216945872571086","7"
"7 on Scale 1 to 10","2014","16-34 y.","Bavaria","178","0.189198853883987","0.165609473228006","0.212788234539969","7"
"7 on Scale 1 to 10","2014","16-34 y.","Berlin","52","0.216177259973179","0.165048842471476","0.267305677474882","7"
"7 on Scale 1 to 10","2014","16-34 y.","Brandenburg","23","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","12","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Saxony","74","0.189918707372778","0.149457143514278","0.230380271231278","7"
"7 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","27","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Thuringia","43","0.194279103675073","0.14076801301592","0.247790194334226","7"
"7 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","81","0.153797604246017","0.121952949709246","0.185642258782788","7"
"7 on Scale 1 to 10","2014","35-65 y.","Hamburg","39","0.203220063896184","0.151989822231467","0.254450305560901","7"
"7 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","122","0.129829000507572","0.107869877282392","0.151788123732752","7"
"7 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","345","0.175797910310111","0.158636977190378","0.192958843429844","7"
"7 on Scale 1 to 10","2014","35-65 y.","Bavaria","407","0.151245136328056","0.13743335594529","0.165056916710822","7"
"7 on Scale 1 to 10","2014","35-65 y.","Berlin","93","0.185410580656386","0.152601780528548","0.218219380784225","7"
"7 on Scale 1 to 10","2014","35-65 y.","Brandenburg","91","0.165544050491538","0.136001036666435","0.19508706431664","7"
"7 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","52","0.125218462339833","0.0887848320138077","0.161652092665858","7"
"7 on Scale 1 to 10","2014","35-65 y.","Saxony","156","0.158178470928802","0.134547364569343","0.181809577288261","7"
"7 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","78","0.148518494199165","0.118852669191529","0.1781843192068","7"
"7 on Scale 1 to 10","2014","35-65 y.","Thuringia","82","0.125257043653916","0.0983184201942993","0.152195667113533","7"
"7 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","29","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Hamburg","12","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Lower Saxony","70","0.134956061247695","0.104641348240168","0.165270774255222","7"
"7 on Scale 1 to 10","2014","66 and older","Bremen","5","","","","7"
"7 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","112","0.116235622990355","0.0957247312845094","0.136746514696201","7"
"7 on Scale 1 to 10","2014","66 and older","Hesse","49","0.147911970997642","0.106910849011135","0.18891309298415","7"
"7 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","33","0.109553837930058","0.0736065008960771","0.145501174964039","7"
"7 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","79","0.145093307480023","0.115765725496546","0.174420889463501","7"
"7 on Scale 1 to 10","2014","66 and older","Bavaria","109","0.123186782419942","0.100122688941494","0.14625087589839","7"
"7 on Scale 1 to 10","2014","66 and older","Berlin","21","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Brandenburg","31","0.111823571493034","0.072280583863124","0.151366559122945","7"
"7 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","19","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Saxony","40","0.113307304967722","0.080147646179542","0.146466963755903","7"
"7 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","23","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Thuringia","30","0.113091153285853","0.0703584198912282","0.155823886680477","7"
"8 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","51","0.216605465574779","0.165745882615086","0.267465048534472","8"
"8 on Scale 1 to 10","2014","16-34 y.","Hamburg","23","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","126","0.227847805905728","0.196134805373629","0.259560806437826","8"
"8 on Scale 1 to 10","2014","16-34 y.","Bremen","16","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","285","0.19145300741031","0.171236770246928","0.211669244573691","8"
"8 on Scale 1 to 10","2014","16-34 y.","Hesse","114","0.253529548837418","0.213200782996838","0.293858314677998","8"
"8 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","73","0.180318101962827","0.142689486359552","0.217946717566103","8"
"8 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","156","0.210748498686797","0.182326814959408","0.239170182414187","8"
"8 on Scale 1 to 10","2014","16-34 y.","Bavaria","247","0.230580703179086","0.205212300213225","0.255949106144948","8"
"8 on Scale 1 to 10","2014","16-34 y.","Berlin","44","0.197066210828049","0.147658541503105","0.246473880152993","8"
"8 on Scale 1 to 10","2014","16-34 y.","Brandenburg","29","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","23","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","Saxony","78","0.195306299244229","0.154411515464021","0.236201083024437","8"
"8 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","46","0.223226427342767","0.166224284043787","0.280228570641748","8"
"8 on Scale 1 to 10","2014","16-34 y.","Thuringia","38","0.187238127542866","0.134476613515528","0.239999641570204","8"
"8 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","100","0.20874700754766","0.172871963468302","0.244622051627018","8"
"8 on Scale 1 to 10","2014","35-65 y.","Hamburg","41","0.129920845955654","0.0871160215612138","0.172725670350094","8"
"8 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","320","0.20727526779055","0.186439916164532","0.228110619416568","8"
"8 on Scale 1 to 10","2014","35-65 y.","Bremen","20","","","","8"
"8 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","654","0.206473063717356","0.19259104778279","0.220355079651923","8"
"8 on Scale 1 to 10","2014","35-65 y.","Hesse","225","0.189898200573502","0.167288261235371","0.212508139911633","8"
