"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2015","Thuringia","125","0.158874056968503","0.135303539759096","0.18244457417791","5"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","77","0.144475472965602","0.115383045830827","0.173567900100376","6"
"6 on Scale 1 to 10","2015","Brandenburg","118","0.123072689961371","0.102556693287946","0.143588686634796","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","112","0.125908925308489","0.103940312261452","0.147877538355525","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","585","0.105410535122633","0.0970496301881808","0.113771440057085","6"
"6 on Scale 1 to 10","2015","Hesse","205","0.127780358466636","0.111961757586443","0.143598959346829","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","180","0.120888065595059","0.104401624063021","0.137374507127097","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","349","0.105284900630048","0.0942984424763998","0.116271358783696","6"
"6 on Scale 1 to 10","2015","Bavaria","402","0.0961968177558313","0.0871056232067369","0.105288012304926","6"
"6 on Scale 1 to 10","2015","Berlin","112","0.12260987475184","0.101346407205123","0.143873342298556","6"
"6 on Scale 1 to 10","2015","Hamburg","35","0.104287545911518","0.0752984491571056","0.13327664266593","6"
"6 on Scale 1 to 10","2015","Lower Saxony","276","0.104623367001809","0.0924491518081217","0.116797582195496","6"
"6 on Scale 1 to 10","2015","Bremen","15","","","","6"
"6 on Scale 1 to 10","2015","Saxony","195","0.103908248364094","0.0885983581663509","0.119218138561837","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","103","0.112853214682981","0.092018577643506","0.133687851722456","6"
"6 on Scale 1 to 10","2015","Thuringia","89","0.0852897178396228","0.0672801942396269","0.103299241439619","6"
"7 on Scale 1 to 10","2015","Hesse","315","0.180305163255174","0.16208915276488","0.198521173745467","7"
"7 on Scale 1 to 10","2015","Thuringia","164","0.159664428875286","0.136046458959584","0.183282398790987","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","840","0.162324357961539","0.15228446281525","0.172364253107828","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","230","0.153200004353588","0.134984846590272","0.171415162116903","7"
"7 on Scale 1 to 10","2015","Brandenburg","157","0.137342023005029","0.115846351475003","0.158837694535055","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","138","0.19589337457536","0.169611113077251","0.222175636073469","7"
"7 on Scale 1 to 10","2015","Hamburg","75","0.129865189710414","0.0979811161621139","0.161749263258714","7"
"7 on Scale 1 to 10","2015","Lower Saxony","397","0.154983877230166","0.140589280310538","0.169378474149793","7"
"7 on Scale 1 to 10","2015","Bremen","38","0.226477642394272","0.163926827672821","0.289028457115723","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","72","0.128264163589304","0.100593996794434","0.155934330384173","7"
"7 on Scale 1 to 10","2015","Saxony","253","0.152427245448499","0.13439330551506","0.170461185381938","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","154","0.154093720295278","0.130320674616922","0.177866765973634","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","511","0.163746121292182","0.15050005695616","0.176992185628204","7"
"7 on Scale 1 to 10","2015","Bavaria","612","0.144333857073847","0.133498581813916","0.155169132333777","7"
"7 on Scale 1 to 10","2015","Berlin","156","0.170672268908793","0.146281832673995","0.19506270514359","7"
"8 on Scale 1 to 10","2015","Hamburg","99","0.210506151953941","0.171839112207191","0.249173191700691","8"
"8 on Scale 1 to 10","2015","Brandenburg","222","0.216898869509844","0.191161299234173","0.242636439785516","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","189","0.211609560351531","0.184561610348713","0.238657510354349","8"
"8 on Scale 1 to 10","2015","Lower Saxony","553","0.226844433975416","0.210186495375162","0.24350237257567","8"
"8 on Scale 1 to 10","2015","Bremen","38","0.208428298324609","0.147725691909987","0.26913090473923","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","1088","0.212356431622267","0.201221258803444","0.223491604441089","8"
"8 on Scale 1 to 10","2015","Hesse","369","0.211881622454723","0.192518942883588","0.231244302025858","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","326","0.208556580216264","0.188010214719149","0.229102945713379","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","670","0.226162931661128","0.211187899835502","0.241137963486753","8"
"8 on Scale 1 to 10","2015","Bavaria","901","0.207755739170272","0.195247109598427","0.220264368742117","8"
"8 on Scale 1 to 10","2015","Berlin","177","0.177002847582764","0.152259167834755","0.201746527330773","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","188","0.194481599083156","0.168419570227253","0.22054362793906","8"
"8 on Scale 1 to 10","2015","Saxony","351","0.229984925391779","0.208870944544616","0.251098906238943","8"
"8 on Scale 1 to 10","2015","Thuringia","180","0.176750697823918","0.15215504469495","0.201346350952886","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","103","0.161025700375672","0.130610646687625","0.191440754063718","8"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","632","0.123559006098744","0.114599214027985","0.132518798169503","9"
"9 on Scale 1 to 10","2015","Hesse","230","0.126720667154946","0.110958228742011","0.142483105567882","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","203","0.127845242926685","0.110958255188919","0.144732230664451","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","403","0.134445155986983","0.122234130096687","0.146656181877279","9"
"9 on Scale 1 to 10","2015","Bavaria","585","0.134063119105579","0.123557988794148","0.14456824941701","9"
"9 on Scale 1 to 10","2015","Berlin","114","0.129425506264984","0.1076640528005","0.151186959729467","9"
"9 on Scale 1 to 10","2015","Brandenburg","122","0.114644784987488","0.0947487790109664","0.134540790964011","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","80","0.15986929474006","0.129542771852561","0.190195817627559","9"
"9 on Scale 1 to 10","2015","Saxony","193","0.136173917490061","0.118965895731492","0.153381939248631","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","95","0.0878623655913978","0.0692216378444934","0.106503093338302","9"
"9 on Scale 1 to 10","2015","Thuringia","145","0.168009743102433","0.143903004454641","0.192116481750226","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","120","0.124139821218678","0.102304027320487","0.14597561511687","9"
"9 on Scale 1 to 10","2015","Hamburg","70","0.175748860700711","0.139648612257524","0.211849109143898","9"
"9 on Scale 1 to 10","2015","Lower Saxony","318","0.125906408555034","0.11271088470812","0.139101932401949","9"
"9 on Scale 1 to 10","2015","Bremen","24","","","","9"
"0 Completely dissatisfied","2016","Hesse","11","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","17","","","","0"
"0 Completely dissatisfied","2016","Bavaria","25","","","","0"
"0 Completely dissatisfied","2016","Berlin","8","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","12","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","2016","Saxony","8","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2016","Thuringia","5","","","","0"
"0 Completely dissatisfied","2016","Hamburg","5","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","20","","","","0"
"0 Completely dissatisfied","2016","Bremen","1","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","38","0.00868037563151976","0.00612166297680398","0.0112390882862355","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","5","","","","0"
"1 on Scale 1 to 10","2016","Hesse","19","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","22","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","44","0.0134387628799243","0.00982130615359477","0.0170562196062538","1"
"1 on Scale 1 to 10","2016","Brandenburg","11","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","7","","","","1"
"1 on Scale 1 to 10","2016","Saxony","14","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","12","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","10","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","22","","","","1"
"1 on Scale 1 to 10","2016","Bremen","3","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","63","0.0124877438094484","0.00942466166908235","0.0155508259498145","1"
"1 on Scale 1 to 10","2016","Berlin","10","","","","1"
"10 Completely satisfied","2016","Brandenburg","76","0.0919526120838195","0.0735681351991486","0.11033708896849","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","43","0.0703374516894981","0.0484218585430781","0.0922530448359182","10"
"10 Completely satisfied","2016","Saxony","100","0.0835201517805655","0.0693042736461635","0.0977360299149675","10"
"10 Completely satisfied","2016","Saxony-Anhalt","82","0.0840185106289054","0.0651795721315393","0.102857449126272","10"
"10 Completely satisfied","2016","Thuringia","69","0.0655011749380213","0.04936434801923","0.0816380018568126","10"
"10 Completely satisfied","2016","Schleswig-Holstein","58","0.059323899962169","0.0431551640841058","0.0754926358402321","10"
"10 Completely satisfied","2016","Hamburg","48","0.106931344550206","0.0775860665062292","0.136276622594183","10"
"10 Completely satisfied","2016","Lower Saxony","268","0.114221260117958","0.101431542008177","0.12701097822774","10"
"10 Completely satisfied","2016","Bremen","16","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","510","0.0864883935601828","0.0787351869788036","0.094241600141562","10"
"10 Completely satisfied","2016","Hesse","143","0.0771705502824443","0.0641473587255158","0.0901937418393729","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","162","0.103028478609445","0.0875773368375706","0.11847962038132","10"
"10 Completely satisfied","2016","Baden-Württemberg","312","0.111230864864845","0.099691538156322","0.122770191573367","10"
"10 Completely satisfied","2016","Bavaria","435","0.100320561806216","0.0908821146096531","0.109759009002778","10"
"10 Completely satisfied","2016","Berlin","75","0.0814188415289877","0.0636406584053445","0.0991970246526308","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","31","0.031959486256703","0.0199205580019901","0.0439984145114159","2"
"2 on Scale 1 to 10","2016","Lower Saxony","75","0.0372477458731652","0.0296334080217111","0.0448620837246194","2"
"2 on Scale 1 to 10","2016","Bremen","6","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","7","","","","2"
"2 on Scale 1 to 10","2016","Hesse","64","0.0404837327138491","0.0308654541095161","0.0501020113181822","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","49","0.0346993326508111","0.0253971583873263","0.0440015069142959","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","69","0.0229910239633409","0.0174905290887356","0.0284915188379462","2"
"2 on Scale 1 to 10","2016","Bavaria","114","0.0289280249391469","0.0236624381281441","0.0341936117501497","2"
"2 on Scale 1 to 10","2016","Berlin","43","0.0550175744682172","0.0401948261279033","0.0698403228085311","2"
"2 on Scale 1 to 10","2016","Brandenburg","39","0.0369195156751772","0.0249224710684833","0.0489165602818712","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","20","","","","2"
"2 on Scale 1 to 10","2016","Saxony","48","0.0322330216639072","0.0231578989972656","0.0413081443305488","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","24","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","20","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","150","0.0311983811508318","0.0264029367136987","0.0359938255879648","2"
"3 on Scale 1 to 10","2016","Saxony","83","0.0540671243366349","0.0424469300387487","0.0656873186345211","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","31","0.0544903462788081","0.035037192758198","0.0739434997994181","3"
"3 on Scale 1 to 10","2016","Brandenburg","70","0.0869831644717303","0.069053507557578","0.104912821385883","3"
"3 on Scale 1 to 10","2016","Hesse","89","0.0506994842196895","0.0399933043296036","0.0614056641097753","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","78","0.0577406427541906","0.0458851763748271","0.0695961091335542","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","135","0.0526334308718603","0.0444381621599","0.0608286995838206","3"
"3 on Scale 1 to 10","2016","Bavaria","204","0.0574335942296361","0.0501238757462451","0.064743312713027","3"
"3 on Scale 1 to 10","2016","Berlin","58","0.0732513457232706","0.0563136262665678","0.0901890651799734","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","41","0.049813170438211","0.0350390312742335","0.0645873096021884","3"
"3 on Scale 1 to 10","2016","Thuringia","57","0.0634884220348744","0.0475843601175247","0.079392483952224","3"
"3 on Scale 1 to 10","2016","Bremen","9","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","272","0.0576556119312695","0.0512262033889881","0.0640850204735509","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","51","0.0545760469660161","0.0390287281858032","0.070123365746229","3"
"3 on Scale 1 to 10","2016","Lower Saxony","127","0.0555701388893815","0.0463586365000185","0.0647816412787445","3"
"3 on Scale 1 to 10","2016","Hamburg","23","","","","3"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","49","0.0401870823812074","0.0267446550095486","0.0536295097528662","4"
"4 on Scale 1 to 10","2016","Hamburg","16","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","155","0.0659161734372763","0.0559388559295009","0.0758934909450518","4"
"4 on Scale 1 to 10","2016","Bremen","15","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","317","0.0697044567630587","0.0626804301348597","0.0767284833912577","4"
"4 on Scale 1 to 10","2016","Hesse","101","0.0660851305411834","0.0539613957228548","0.078208865359512","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","99","0.0643144554470792","0.0518460227545029","0.0767828881396555","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","175","0.0657628515777881","0.0566659768339075","0.0748597263216686","4"
"4 on Scale 1 to 10","2016","Bavaria","243","0.0621406483221247","0.0545562973549864","0.069724999289263","4"
"4 on Scale 1 to 10","2016","Berlin","66","0.0694819314578847","0.0529522495616526","0.0860116133541168","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","37","0.0656901758133036","0.0444580775034979","0.0869222741231093","4"
"4 on Scale 1 to 10","2016","Saxony","101","0.0830603314616864","0.0688800841563245","0.0972405787670484","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","67","0.0817125788207947","0.0631105905400229","0.100314567101567","4"
"4 on Scale 1 to 10","2016","Brandenburg","63","0.0850608848902695","0.0673117973914315","0.102809972389107","4"
"4 on Scale 1 to 10","2016","Thuringia","48","0.0562107330448466","0.0411879167203395","0.0712335493693537","4"
"5 on Scale 1 to 10","2016","Brandenburg","114","0.118134992875445","0.097599491082174","0.138670494668716","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","62","0.134258789470952","0.105039970637397","0.163477608304506","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","101","0.137537640515843","0.113964251411205","0.161111029620481","5"
"5 on Scale 1 to 10","2016","Hamburg","46","0.114545086414255","0.0843027911160474","0.144787381712462","5"
"5 on Scale 1 to 10","2016","Lower Saxony","277","0.111116317540294","0.0984795423370736","0.123753092743514","5"
"5 on Scale 1 to 10","2016","Hesse","178","0.109512373915593","0.0942726728386561","0.124752074992529","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","176","0.141396252795713","0.123686685639631","0.159105819951795","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","253","0.0802298719116502","0.070260196242961","0.0901995475803394","5"
