"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2013","Lower Saxony","no migration background","522","0.2385148663879","0.220583777422922","0.256445955352878","8"
"8 on Scale 1 to 10","2013","Lower Saxony","direct migration background","58","0.187198012020947","0.137219518979968","0.237176505061925","8"
"8 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","17","","","","8"
"8 on Scale 1 to 10","2013","Bremen","no migration background","25","","","","8"
"8 on Scale 1 to 10","2013","Bremen","direct migration background","10","","","","8"
"8 on Scale 1 to 10","2013","Bremen","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","845","0.204918353704509","0.192470127898479","0.217366579510539","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","174","0.243418569039388","0.213146358694699","0.273690779384077","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","63","0.190827165374633","0.14868512058518","0.232969210164085","8"
"8 on Scale 1 to 10","2013","Hesse","no migration background","286","0.205535158989265","0.184184107058125","0.226886210920405","8"
"8 on Scale 1 to 10","2013","Hesse","direct migration background","55","0.148778626381939","0.107390053351542","0.190167199412336","8"
"8 on Scale 1 to 10","2013","Hesse","indirect migration background","18","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","244","0.219936823839141","0.196393323798304","0.243480323879978","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","39","0.163395054006418","0.109973213483639","0.216816894529198","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","547","0.221565252858429","0.204908403315149","0.238222102401708","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","95","0.228464851514657","0.188874097507901","0.268055605521414","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","50","0.179742975048511","0.128536821100232","0.23094912899679","8"
"8 on Scale 1 to 10","2013","Bavaria","no migration background","700","0.203011028810068","0.189504367923838","0.216517689696299","8"
"8 on Scale 1 to 10","2013","Bavaria","direct migration background","76","0.198671326221559","0.161347275753236","0.235995376689882","8"
"8 on Scale 1 to 10","2013","Bavaria","indirect migration background","37","0.223669854824007","0.167839786745093","0.279499922902921","8"
"8 on Scale 1 to 10","2013","Berlin","no migration background","176","0.19558917054697","0.169322356790562","0.221855984303378","8"
"8 on Scale 1 to 10","2013","Saxony","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","202","0.22871521333908","0.201836926701937","0.255593499976222","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","1","","","","8"
"8 on Scale 1 to 10","2013","Saxony","no migration background","355","0.222954683266201","0.202925816789412","0.242983549742991","8"
"8 on Scale 1 to 10","2013","Saxony","direct migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","no migration background","206","0.210027932948823","0.184499564445936","0.235556301451711","8"
"8 on Scale 1 to 10","2013","Thuringia","direct migration background","1","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","105","0.192720584543436","0.160282894871164","0.225158274215709","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","114","0.149233828539085","0.124527202131959","0.173940454946211","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","15","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","5","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","no migration background","46","0.152714988934192","0.114757791593184","0.1906721862752","9"
"9 on Scale 1 to 10","2013","Hamburg","direct migration background","9","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","no migration background","281","0.12222972446997","0.10844820587313","0.13601124306681","9"
"9 on Scale 1 to 10","2013","Lower Saxony","direct migration background","25","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","16","","","","9"
"9 on Scale 1 to 10","2013","Bremen","no migration background","24","","","","9"
"9 on Scale 1 to 10","2013","Bremen","direct migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","531","0.135213795533132","0.124668080228134","0.145759510838131","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","87","0.0968836643012149","0.0760177909079088","0.117749537694521","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","37","0.108998322852183","0.0755769699566302","0.142419675747735","9"
"9 on Scale 1 to 10","2013","Berlin","direct migration background","10","","","","9"
"9 on Scale 1 to 10","2013","Berlin","indirect migration background","4","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","no migration background","136","0.139055521925196","0.117425696000126","0.160685347850267","9"
"9 on Scale 1 to 10","2013","Brandenburg","direct migration background","5","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","68","0.122808936256738","0.095816877704604","0.149800994808872","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Saxony","no migration background","179","0.106902289667851","0.0920337645939891","0.121770814741713","9"
"9 on Scale 1 to 10","2013","Saxony","direct migration background","","","","","9"
"9 on Scale 1 to 10","2013","Saxony","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","104","0.0949932292689007","0.0762295106415184","0.113756947896283","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","5","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","no migration background","152","0.168476963829546","0.145019229146045","0.191934698513048","9"
"9 on Scale 1 to 10","2013","Thuringia","direct migration background","4","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","indirect migration background","40","0.174037209293123","0.123239690322623","0.224834728263624","9"
"9 on Scale 1 to 10","2013","Berlin","no migration background","106","0.114760586533093","0.0936537674100933","0.135867405656093","9"
"9 on Scale 1 to 10","2013","Hesse","no migration background","180","0.153778652184547","0.134718389235195","0.172838915133899","9"
"9 on Scale 1 to 10","2013","Hesse","direct migration background","38","0.0798968284311465","0.0483633445690146","0.111430312293278","9"
"9 on Scale 1 to 10","2013","Hesse","indirect migration background","13","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","349","0.136703259555382","0.122924807943717","0.150481711167046","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","52","0.154410903069082","0.120336764411387","0.188485041726776","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","38","0.230653809867725","0.174476306369975","0.286831313365475","9"
"9 on Scale 1 to 10","2013","Bavaria","no migration background","519","0.140192669365345","0.128534637218216","0.151850701512474","9"
"9 on Scale 1 to 10","2013","Bavaria","direct migration background","54","0.0981685098138399","0.0703352144618491","0.126001805165831","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","184","0.129036178374902","0.109981002236429","0.148091354513375","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","31","0.116942130477749","0.0705099303169628","0.163374330638536","9"
"0 Completely dissatisfied","2014","Hesse","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","no migration background","8","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","direct migration background","3","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","no migration background","5","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","direct migration background","7","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","indirect migration background","4","","","","0"
"0 Completely dissatisfied","2014","Bavaria","no migration background","18","","","","0"
"0 Completely dissatisfied","2014","Bavaria","direct migration background","11","","","","0"
"0 Completely dissatisfied","2014","Bavaria","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","no migration background","5","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","direct migration background","2","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Bremen","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","no migration background","9","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","no migration background","6","","","","0"
"0 Completely dissatisfied","2014","Hamburg","no migration background","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","direct migration background","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","no migration background","14","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","direct migration background","3","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Bremen","no migration background","2","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","no migration background","34","0.00631780258101025","0.00378792548042494","0.00884767968159556","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","direct migration background","11","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","indirect migration background","2","","","","0"
"0 Completely dissatisfied","2014","Hesse","no migration background","9","","","","0"
