"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2004","Saxony-Anhalt","Female","405","0.810831174996692","0.776433948836526","0.845228401156859","0"
"Very low transfer dependency","2004","Thuringia","Male","373","0.777176855660767","0.739189618605075","0.815164092716458","0"
"Very low transfer dependency","2004","Thuringia","Female","391","0.80355021126389","0.767895149396472","0.839205273131309","0"
"Very low transfer dependency","2004","Saxony-Anhalt","Male","348","0.77268207894606","0.73293077208221","0.81243338580991","0"
"High transfer dependency","2005","Hamburg","Female","1","","","","2"
"High transfer dependency","2005","Lower Saxony","Female","19","","","","2"
"High transfer dependency","2005","Schleswig-Holstein","Female","8","","","","2"
"High transfer dependency","2005","Lower Saxony","Male","9","","","","2"
"High transfer dependency","2005","Bremen","Female","7","","","","2"
"High transfer dependency","2005","Schleswig-Holstein","Male","10","","","","2"
"High transfer dependency","2005","Hamburg","Male","2","","","","2"
"High transfer dependency","2005","Bremen","Male","5","","","","2"
"High transfer dependency","2005","North Rhine-Westphalia","Male","42","0.0263192919277736","0.0194611122335302","0.033177471622017","2"
"High transfer dependency","2005","North Rhine-Westphalia","Female","57","0.0295577612990661","0.022555034729323","0.0365604878688091","2"
"High transfer dependency","2005","Hesse","Male","6","","","","2"
"High transfer dependency","2005","Hesse","Female","9","","","","2"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"High transfer dependency","2005","Rhineland-Palatinate,Saarland","Female","14","","","","2"
"High transfer dependency","2005","Baden-Württemberg","Male","14","","","","2"
"High transfer dependency","2005","Baden-Württemberg","Female","16","","","","2"
"High transfer dependency","2005","Bavaria","Male","12","","","","2"
"High transfer dependency","2005","Bavaria","Female","21","","","","2"
"High transfer dependency","2005","Berlin","Male","13","","","","2"
"High transfer dependency","2005","Berlin","Female","15","","","","2"
"High transfer dependency","2005","Brandenburg","Male","22","","","","2"
"High transfer dependency","2005","Brandenburg","Female","25","","","","2"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","Male","6","","","","2"
"High transfer dependency","2005","Mecklenburg-Western Pomerania","Female","15","","","","2"
"High transfer dependency","2005","Saxony","Male","25","","","","2"
"High transfer dependency","2005","Saxony","Female","23","","","","2"
"High transfer dependency","2005","Saxony-Anhalt","Male","16","","","","2"
"High transfer dependency","2005","Saxony-Anhalt","Female","16","","","","2"
"High transfer dependency","2005","Thuringia","Male","19","","","","2"
"High transfer dependency","2005","Thuringia","Female","17","","","","2"
"Low transfer dependency","2005","Schleswig-Holstein","Male","22","","","","1"
"Low transfer dependency","2005","Schleswig-Holstein","Female","24","","","","1"
"Low transfer dependency","2005","Hamburg","Female","5","","","","1"
"Low transfer dependency","2005","Hamburg","Male","4","","","","1"
"Low transfer dependency","2005","Lower Saxony","Male","64","0.0743995586191551","0.0568609223488115","0.0919381948894986","1"
"Low transfer dependency","2005","Lower Saxony","Female","68","0.0772560737661695","0.0600591996635414","0.0944529478687976","1"
"Low transfer dependency","2005","Bremen","Male","7","","","","1"
"Low transfer dependency","2005","Bremen","Female","8","","","","1"
"Low transfer dependency","2005","North Rhine-Westphalia","Male","74","0.0360348808081601","0.0280502345312531","0.044019527085067","1"
"Low transfer dependency","2005","North Rhine-Westphalia","Female","97","0.0448513217792977","0.0362933733023757","0.0534092702562196","1"
"Low transfer dependency","2005","Hesse","Female","50","0.0828980413373649","0.0625879251727028","0.103208157502027","1"
"Low transfer dependency","2005","Hesse","Male","42","0.0593840678906289","0.0413120543408469","0.077456081440411","1"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","Male","28","","","","1"
"Low transfer dependency","2005","Rhineland-Palatinate,Saarland","Female","30","0.0515850792946603","0.0346847026166658","0.0684854559726549","1"
"Low transfer dependency","2005","Baden-Württemberg","Male","72","0.0571757432787212","0.0441152364405389","0.0702362501169034","1"
"Low transfer dependency","2005","Baden-Württemberg","Female","72","0.0532806001747981","0.0410999156580463","0.0654612846915499","1"
"Low transfer dependency","2005","Bavaria","Male","76","0.0577209556396818","0.0453625750654656","0.0700793362138981","1"
"Low transfer dependency","2005","Bavaria","Female","95","0.0615346897179231","0.0494816193529317","0.0735877600829145","1"
"Low transfer dependency","2005","Berlin","Male","18","","","","1"
"Low transfer dependency","2005","Berlin","Female","23","","","","1"
"Low transfer dependency","2005","Brandenburg","Female","45","0.0750052305190078","0.0509085532116311","0.0991019078263844","1"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","Male","30","0.204316256300841","0.152208079642386","0.256424432959296","1"
"Low transfer dependency","2005","Mecklenburg-Western Pomerania","Female","35","0.184605683367055","0.138327896390904","0.230883470343206","1"
"Low transfer dependency","2005","Brandenburg","Male","49","0.105008873049933","0.0758287226224919","0.134189023477374","1"
"Low transfer dependency","2005","Thuringia","Male","56","0.128722659159162","0.0970324463119245","0.1604128720064","1"
"Low transfer dependency","2005","Saxony","Male","76","0.0982178746215915","0.0768041498839466","0.119631599359236","1"
"Low transfer dependency","2005","Saxony","Female","82","0.11066422442612","0.0885201564514493","0.132808292400791","1"
"Low transfer dependency","2005","Saxony-Anhalt","Male","36","0.102978274920728","0.0735591026409271","0.132397447200529","1"
"Low transfer dependency","2005","Saxony-Anhalt","Female","41","0.114855637228347","0.0858752071457902","0.143836067310904","1"
"Low transfer dependency","2005","Thuringia","Female","59","0.139703577240265","0.107988222736647","0.171418931743883","1"
"Very high transfer dependency","2005","Schleswig-Holstein","Female","13","","","","3"
"Very high transfer dependency","2005","Schleswig-Holstein","Male","9","","","","3"
"Very high transfer dependency","2005","Hamburg","Male","3","","","","3"
"Very high transfer dependency","2005","Hamburg","Female","3","","","","3"
"Very high transfer dependency","2005","Lower Saxony","Male","20","","","","3"
"Very high transfer dependency","2005","Lower Saxony","Female","25","","","","3"
"Very high transfer dependency","2005","Bremen","Male","","","","","3"
"Very high transfer dependency","2005","Bremen","Female","","","","","3"
"Very high transfer dependency","2005","North Rhine-Westphalia","Female","64","0.0383207775466343","0.0303833672982141","0.0462581877950544","3"
"Very high transfer dependency","2005","North Rhine-Westphalia","Male","55","0.0377448428662641","0.0295801958906231","0.0459094898419052","3"
"Very high transfer dependency","2005","Hesse","Male","10","","","","3"
"Very high transfer dependency","2005","Hesse","Female","9","","","","3"
"Very high transfer dependency","2005","Baden-Württemberg","Male","16","","","","3"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","Male","10","","","","3"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","Female","20","","","","3"
"Very high transfer dependency","2005","Baden-Württemberg","Female","20","","","","3"
"Very high transfer dependency","2005","Bavaria","Male","18","","","","3"
"Very high transfer dependency","2005","Saxony-Anhalt","Female","26","","","","3"
"Very high transfer dependency","2005","Thuringia","Male","23","","","","3"
"Very high transfer dependency","2005","Thuringia","Female","28","","","","3"
"Very high transfer dependency","2005","Bavaria","Female","30","0.0307009860669357","0.0220486452060331","0.0393533269278383","3"
"Very high transfer dependency","2005","Berlin","Male","24","","","","3"
"Very high transfer dependency","2005","Berlin","Female","31","0.081811097617748","0.054504679372703","0.109117515862793","3"
"Very high transfer dependency","2005","Brandenburg","Male","19","","","","3"
"Very high transfer dependency","2005","Brandenburg","Female","25","","","","3"
"Very high transfer dependency","2005","Mecklenburg-Western Pomerania","Male","10","","","","3"
"Very high transfer dependency","2005","Mecklenburg-Western Pomerania","Female","14","","","","3"
"Very high transfer dependency","2005","Saxony","Male","31","0.0732093784214079","0.0544671894097916","0.0919515674330242","3"
"Very high transfer dependency","2005","Saxony","Female","38","0.0681810250249654","0.0503892843447148","0.0859727657052161","3"
"Very high transfer dependency","2005","Saxony-Anhalt","Male","24","","","","3"
"Very low transfer dependency","2005","Schleswig-Holstein","Male","263","0.839600922629147","0.798348573397209","0.880853271861085","0"
"Very low transfer dependency","2005","Schleswig-Holstein","Female","298","0.86772927292864","0.831876312173951","0.903582233683329","0"
"Very low transfer dependency","2005","Hamburg","Male","133","0.929517748651873","0.887418664680806","0.971616832622941","0"
"Very low transfer dependency","2005","Hamburg","Female","141","0.937014020999327","0.898136599934721","0.975891442063934","0"
"Very low transfer dependency","2005","Lower Saxony","Male","767","0.887581771258011","0.866470157989444","0.908693384526578","0"
"Very low transfer dependency","2005","Lower Saxony","Female","814","0.865841538023783","0.843889702425916","0.887793373621651","0"
"Very low transfer dependency","2005","Bremen","Male","51","0.811880003097571","0.715376912972762","0.90838309322238","0"
"Very low transfer dependency","2005","Bremen","Female","69","0.865387760404311","0.792398981644654","0.938376539163969","0"
"Very low transfer dependency","2005","North Rhine-Westphalia","Male","1922","0.899900984397802","0.887042915646805","0.912759053148799","0"
"Very low transfer dependency","2005","North Rhine-Westphalia","Female","2029","0.887270139375002","0.874193565467362","0.900346713282642","0"
"Very low transfer dependency","2005","Hesse","Male","599","0.907013099896985","0.884806448705702","0.929219751088268","0"
"Very low transfer dependency","2005","Hesse","Female","640","0.888516359608998","0.865333353624258","0.911699365593738","0"
"Very low transfer dependency","2005","Rhineland-Palatinate,Saarland","Male","532","0.898804424940571","0.874175230262283","0.923433619618859","0"
"Very low transfer dependency","2005","Rhineland-Palatinate,Saarland","Female","594","0.878967256946563","0.85404582854234","0.903888685350785","0"
"Very low transfer dependency","2005","Baden-Württemberg","Male","1112","0.90933262838547","0.893180652856908","0.925484603914032","0"
"Very low transfer dependency","2005","Bavaria","Male","1262","0.913326691304092","0.898417269379345","0.928236113228838","0"
"Very low transfer dependency","2005","Baden-Württemberg","Female","1198","0.916655746503356","0.901665200008982","0.931646292997731","0"
"Very low transfer dependency","2005","Bavaria","Female","1381","0.89381300209199","0.878360899681249","0.909265104502731","0"
"Very low transfer dependency","2005","Berlin","Male","301","0.800175193689196","0.758637695610595","0.841712691767797","0"
"Very low transfer dependency","2005","Berlin","Female","318","0.787939086230268","0.74721332178823","0.828664850672307","0"
"Very low transfer dependency","2005","Brandenburg","Male","334","0.770154763565175","0.730107585447224","0.810201941683127","0"
"Very low transfer dependency","2005","Brandenburg","Female","364","0.818436381541071","0.783170996804277","0.853701766277866","0"
"Very low transfer dependency","2005","Mecklenburg-Western Pomerania","Male","184","0.717031797617942","0.658818500387853","0.77524509484803","0"
