"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2008","Lower Saxony","1592","0.876764889165357","0.861451537264112","0.892078241066602","0"
"Very low transfer dependency","2008","Bremen","126","0.905840242408671","0.857462840131278","0.954217644686064","0"
"Very low transfer dependency","2008","North Rhine-Westphalia","3611","0.88264324886919","0.872619108511867","0.892667389226513","0"
"Very low transfer dependency","2008","Hesse","1244","0.903668693736152","0.887853637861433","0.919483749610871","0"
"Very low transfer dependency","2008","Rhineland-Palatinate,Saarland","1009","0.872401140799567","0.85279996981798","0.892002311781153","0"
"Very low transfer dependency","2008","Baden-Württemberg","2219","0.916992876058785","0.905950458494479","0.928035293623091","0"
"Very low transfer dependency","2008","Berlin","614","0.796438830901458","0.767170054497359","0.825707607305557","0"
"Very low transfer dependency","2008","Bavaria","2593","0.9049860402621","0.894128569350399","0.915843511173801","0"
"Very low transfer dependency","2008","Brandenburg","679","0.80798449628008","0.781008605046286","0.834960387513874","0"
"Very low transfer dependency","2008","Mecklenburg-Western Pomerania","404","0.797485471890554","0.762082886923913","0.832888056857194","0"
"Very low transfer dependency","2008","Thuringia","717","0.811803492473481","0.78594923493295","0.837657750014012","0"
"Very low transfer dependency","2008","Saxony-Anhalt","708","0.845428558284273","0.820686020012697","0.870171096555849","0"
"Very low transfer dependency","2008","Saxony","1212","0.819791563386766","0.79996699338368","0.839616133389852","0"
"High transfer dependency","2009","Schleswig-Holstein","13","","","","2"
"High transfer dependency","2009","Lower Saxony","22","","","","2"
"High transfer dependency","2009","Bremen","4","","","","2"
"High transfer dependency","2009","Hamburg","2","","","","2"
"High transfer dependency","2009","North Rhine-Westphalia","66","0.0216512429095269","0.016956568154807","0.0263459176642467","2"
"High transfer dependency","2009","Hesse","16","","","","2"
"High transfer dependency","2009","Rhineland-Palatinate,Saarland","21","","","","2"
"High transfer dependency","2009","Baden-Württemberg","27","","","","2"
"High transfer dependency","2009","Bavaria","40","0.018893520717632","0.0137195759090719","0.0240674655261922","2"
"High transfer dependency","2009","Berlin","12","","","","2"
"High transfer dependency","2009","Brandenburg","26","","","","2"
"High transfer dependency","2009","Mecklenburg-Western Pomerania","20","","","","2"
"High transfer dependency","2009","Saxony-Anhalt","11","","","","2"
"High transfer dependency","2009","Thuringia","31","0.0314628235956334","0.0195292867713717","0.0433963604198951","2"
"High transfer dependency","2009","Saxony","28","","","","2"
"Low transfer dependency","2009","Schleswig-Holstein","24","","","","1"
"Low transfer dependency","2009","Hamburg","10","","","","1"
"Low transfer dependency","2009","Lower Saxony","108","0.0715397170384977","0.0591230691304439","0.0839563649465516","1"
"Low transfer dependency","2009","Bremen","4","","","","1"
"Low transfer dependency","2009","North Rhine-Westphalia","156","0.0580291212780501","0.0504875996605539","0.0655706428955464","1"
"Low transfer dependency","2009","Hesse","44","0.0510945161057778","0.0388339348101746","0.0633550974013809","1"
"Low transfer dependency","2009","Rhineland-Palatinate,Saarland","59","0.0572018333437269","0.0431285125400772","0.0712751541473767","1"
"Low transfer dependency","2009","Baden-Württemberg","97","0.0587166193683597","0.0487677172146954","0.0686655215220239","1"
"Low transfer dependency","2009","Bavaria","129","0.0392831562261711","0.0319005762180638","0.0466657362342784","1"
"Low transfer dependency","2009","Berlin","51","0.0919242253432386","0.0704597881537983","0.113388662532679","1"
"Low transfer dependency","2009","Brandenburg","78","0.109601494583861","0.0878588710250021","0.13134411814272","1"
"Low transfer dependency","2009","Mecklenburg-Western Pomerania","24","","","","1"
"Low transfer dependency","2009","Saxony","77","0.0683884952899728","0.0550177593282825","0.0817592312516632","1"
"Low transfer dependency","2009","Saxony-Anhalt","57","0.0955648225294623","0.0748397482531652","0.116289896805759","1"
"Low transfer dependency","2009","Thuringia","84","0.11866702890551","0.0965591424438978","0.140774915367122","1"
"Very high transfer dependency","2009","Hamburg","3","","","","3"
"Very high transfer dependency","2009","Bremen","2","","","","3"
"Very high transfer dependency","2009","North Rhine-Westphalia","89","0.0320658015277397","0.02638301670233","0.0377485863531494","3"
"Very high transfer dependency","2009","Schleswig-Holstein","13","","","","3"
"Very high transfer dependency","2009","Lower Saxony","48","0.0334080159149871","0.0247504455794432","0.0420655862505309","3"
"Very high transfer dependency","2009","Hesse","17","","","","3"
"Very high transfer dependency","2009","Rhineland-Palatinate,Saarland","26","","","","3"
"Very high transfer dependency","2009","Bavaria","30","0.0213945936870395","0.0158958547709062","0.0268933326031728","3"
"Very high transfer dependency","2009","Baden-Württemberg","27","","","","3"
"Very high transfer dependency","2009","Berlin","34","0.0728527279876818","0.0535445744811479","0.0921608814942157","3"
"Very high transfer dependency","2009","Brandenburg","41","0.0695798538134731","0.0518709040436578","0.0872888035832885","3"
"Very high transfer dependency","2009","Mecklenburg-Western Pomerania","24","","","","3"
"Very high transfer dependency","2009","Saxony","55","0.0566832555072934","0.044434202011894","0.0689323090026928","3"
"Very high transfer dependency","2009","Saxony-Anhalt","40","0.085588348520086","0.0658670029606581","0.105309694079514","3"
"Very high transfer dependency","2009","Thuringia","37","0.0645769594645408","0.0477751904400129","0.0813787284890686","3"
"Very low transfer dependency","2009","Schleswig-Holstein","471","0.896734020086716","0.870604003359511","0.922864036813921","0"
"Very low transfer dependency","2009","Hamburg","257","0.959976157587058","0.936681665132814","0.983270650041303","0"
"Very low transfer dependency","2009","Lower Saxony","1477","0.878917993998118","0.863201232109284","0.894634755886952","0"
"Very low transfer dependency","2009","Bremen","109","0.921639519300941","0.873355468249042","0.96992357035284","0"
"Very low transfer dependency","2009","Baden-Württemberg","1994","0.911258804084276","0.899224583992273","0.923293024176279","0"
"Very low transfer dependency","2009","North Rhine-Westphalia","3381","0.888253834284683","0.878091298088311","0.898416370481056","0"
"Very low transfer dependency","2009","Hesse","1162","0.913098178702438","0.897413139251873","0.928783218153004","0"
"Very low transfer dependency","2009","Rhineland-Palatinate,Saarland","940","0.879777563674917","0.86006870604667","0.899486421303165","0"
"Very low transfer dependency","2009","Bavaria","2461","0.920428729369157","0.910144292841362","0.930713165896953","0"
"Very low transfer dependency","2009","Berlin","599","0.815704489578687","0.786899529654525","0.84450944950285","0"
"Very low transfer dependency","2009","Brandenburg","648","0.791456655511839","0.763180313092319","0.81973299793136","0"
"Very low transfer dependency","2009","Mecklenburg-Western Pomerania","410","0.810095146805372","0.774933420449457","0.845256873161286","0"
"Very low transfer dependency","2009","Saxony","1209","0.848850586811337","0.829876310254612","0.867824863368062","0"
"Very low transfer dependency","2009","Saxony-Anhalt","665","0.798786269017825","0.770524298014813","0.827048240020836","0"
"Very low transfer dependency","2009","Thuringia","670","0.785293188034316","0.757222632410069","0.813363743658562","0"
"High transfer dependency","2010","Schleswig-Holstein","36","0.0159167537411917","0.00689947699318184","0.0249340304892016","2"
"High transfer dependency","2010","Hamburg","10","","","","2"
"High transfer dependency","2010","Lower Saxony","82","0.0164281749564799","0.0111499463360062","0.0217064035769536","2"
"High transfer dependency","2010","Bremen","18","","","","2"
"High transfer dependency","2010","North Rhine-Westphalia","198","0.026373017519749","0.0219402756220373","0.0308057594174607","2"
"High transfer dependency","2010","Hesse","70","0.0371735564899887","0.0281591119122106","0.0461880010677668","2"
"High transfer dependency","2010","Rhineland-Palatinate,Saarland","53","0.0247601094948088","0.01647703143473","0.0330431875548876","2"
"High transfer dependency","2010","Baden-Württemberg","79","0.0181349986409169","0.0133033100630887","0.022966687218745","2"
"High transfer dependency","2010","Bavaria","112","0.0198901672741132","0.0153462448941876","0.0244340896540388","2"
"High transfer dependency","2010","Berlin","18","","","","2"
"High transfer dependency","2010","Mecklenburg-Western Pomerania","45","0.0727950493323264","0.0519723852850354","0.0936177133796173","2"
"High transfer dependency","2010","Brandenburg","64","0.0353914766042789","0.0237759247635409","0.047007028445017","2"
"High transfer dependency","2010","Thuringia","42","0.0394915211671148","0.0270674300839665","0.051915612250263","2"
"High transfer dependency","2010","Saxony","70","0.0293689805293689","0.0212664330099457","0.0374715280487921","2"
"High transfer dependency","2010","Saxony-Anhalt","48","0.0570584642060912","0.0419212051139066","0.0721957232982759","2"
"Low transfer dependency","2010","Schleswig-Holstein","81","0.067359594036178","0.0493007862618503","0.0854184018105057","1"
"Low transfer dependency","2010","Hamburg","25","","","","1"
"Low transfer dependency","2010","Lower Saxony","174","0.0401847215061443","0.0320298934462144","0.0483395495660741","1"
"Low transfer dependency","2010","Bremen","24","","","","1"
"Low transfer dependency","2010","North Rhine-Westphalia","394","0.0586216122342651","0.0521232005154044","0.0651200239531257","1"
"Low transfer dependency","2010","Hesse","132","0.0716409953863401","0.0593528400006829","0.0839291507719973","1"
"Low transfer dependency","2010","Rhineland-Palatinate,Saarland","109","0.0651370511774828","0.0519833562225208","0.0782907461324447","1"
"Low transfer dependency","2010","Baden-Württemberg","229","0.0457175145719264","0.0381545152172006","0.0532805139266521","1"
"Low transfer dependency","2010","Bavaria","340","0.0545361436221188","0.0471462363127001","0.0619260509315374","1"
"Low transfer dependency","2010","Berlin","76","0.0549828188156745","0.0402931982716137","0.0696724393597353","1"
"Low transfer dependency","2010","Brandenburg","106","0.0842062350944922","0.0667485793633572","0.101663890825627","1"
"Low transfer dependency","2010","Mecklenburg-Western Pomerania","68","0.0793998524139965","0.0577306529776992","0.101069051850294","1"
"Low transfer dependency","2010","Saxony","208","0.0881748646150758","0.074567367574776","0.101782361655376","1"
"Low transfer dependency","2010","Saxony-Anhalt","109","0.066641800896156","0.0503660003888961","0.0829176014034159","1"
"Low transfer dependency","2010","Thuringia","128","0.0979259151385877","0.0789661908967927","0.116885639380383","1"
"Very high transfer dependency","2010","Hamburg","15","","","","3"
"Very high transfer dependency","2010","Lower Saxony","134","0.0447924260716594","0.036203444533472","0.0533814076098469","3"
"Very high transfer dependency","2010","Bremen","9","","","","3"
"Very high transfer dependency","2010","Schleswig-Holstein","50","0.0501437421565489","0.0344195064199908","0.065867977893107","3"
"Very high transfer dependency","2010","North Rhine-Westphalia","297","0.0426846795585675","0.0370927750074026","0.0482765841097323","3"
"Very high transfer dependency","2010","Hesse","77","0.0286245392961839","0.0206792314586841","0.0365698471336837","3"
"Very high transfer dependency","2010","Rhineland-Palatinate,Saarland","52","0.0317046615169979","0.0223651271130027","0.0410441959209931","3"
"Very high transfer dependency","2010","Baden-Württemberg","71","0.0206057423842744","0.0154619054738808","0.025749579294668","3"
"Very high transfer dependency","2010","Bavaria","86","0.0174920202323732","0.0132256126560674","0.021758427808679","3"
"Very high transfer dependency","2010","Berlin","104","0.0958903450174906","0.076915631883058","0.114865058151923","3"
"Very high transfer dependency","2010","Brandenburg","80","0.0657742348791655","0.050190599388992","0.0813578703693391","3"
"Very high transfer dependency","2010","Mecklenburg-Western Pomerania","52","0.0420220723804141","0.0259410378807451","0.0581031068800831","3"
