"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","2001","North Rhine-Westphalia","1-pers.-HH","9","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","(Married) couple without C. ","19","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Couple + C. LE 16 ","26","","","","2"
"High transfer dependency","2001","Hesse","(Married) couple without C. ","6","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Single parent ","8","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Hesse","1-pers.-HH","2","","","","2"
"High transfer dependency","2001","Hesse","Single parent ","5","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"High transfer dependency","2001","Hesse","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","2001","Hesse","Couple + C. GT 16 ","4","","","","2"
"High transfer dependency","2001","Hesse","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Single parent ","11","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","2"
"High transfer dependency","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Baden-Württemberg","1-pers.-HH","4","","","","2"
"High transfer dependency","2001","Baden-Württemberg","(Married) couple without C. ","4","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Single parent ","6","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Couple + C. LE 16 ","7","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2001","Thuringia","(Married) couple without C. ","6","","","","2"
"High transfer dependency","2001","Thuringia","Single parent ","10","","","","2"
"High transfer dependency","2001","Thuringia","Couple + C. LE 16 ","18","","","","2"
"High transfer dependency","2001","Thuringia","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2001","Thuringia","Couple + C. LE and GT 16","6","","","","2"
"High transfer dependency","2001","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","2001","Bavaria","1-pers.-HH","5","","","","2"
"High transfer dependency","2001","Bavaria","(Married) couple without C. ","6","","","","2"
"High transfer dependency","2001","Bavaria","Single parent ","6","","","","2"
"High transfer dependency","2001","Bavaria","Couple + C. LE 16 ","6","","","","2"
"High transfer dependency","2001","Saxony","Couple + C. GT 16 ","6","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","(Married) couple without C. ","12","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Single parent ","10","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","2001","Thuringia","1-pers.-HH","3","","","","2"
"High transfer dependency","2001","Bavaria","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2001","Bavaria","Couple + C. LE and GT 16","6","","","","2"
"High transfer dependency","2001","Berlin","1-pers.-HH","9","","","","2"
"High transfer dependency","2001","Berlin","(Married) couple without C. ","6","","","","2"
"High transfer dependency","2001","Berlin","Single parent ","3","","","","2"
"High transfer dependency","2001","Berlin","Couple + C. LE 16 ","6","","","","2"
"High transfer dependency","2001","Berlin","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2001","Saxony","(Married) couple without C. ","7","","","","2"
"High transfer dependency","2001","Saxony","Single parent ","2","","","","2"
"High transfer dependency","2001","Saxony","Couple + C. LE 16 ","10","","","","2"
"High transfer dependency","2001","Saxony","Couple + C. LE and GT 16","11","","","","2"
"High transfer dependency","2001","Saxony-Anhalt","1-pers.-HH","3","","","","2"
"High transfer dependency","2001","Berlin","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","2001","Brandenburg","1-pers.-HH","5","","","","2"
"High transfer dependency","2001","Brandenburg","(Married) couple without C. ","16","","","","2"
"High transfer dependency","2001","Brandenburg","Single parent ","2","","","","2"
"High transfer dependency","2001","Brandenburg","Couple + C. LE 16 ","10","","","","2"
"High transfer dependency","2001","Brandenburg","Couple + C. GT 16 ","11","","","","2"
"High transfer dependency","2001","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Single parent ","5","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2001","Saxony","1-pers.-HH","3","","","","2"
"High transfer dependency","2001","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","2"
"Low transfer dependency","2001","Bremen","Single parent ","2","","","","1"
"Low transfer dependency","2001","Lower Saxony","Single parent ","10","","","","1"
"Low transfer dependency","2001","Lower Saxony","Couple + C. LE 16 ","33","0.0691308154285715","0.0456404782491557","0.0926211526079874","1"
"Low transfer dependency","2001","Lower Saxony","Couple + C. LE and GT 16","28","","","","1"
"Low transfer dependency","2001","Bremen","1-pers.-HH","1","","","","1"
"Low transfer dependency","2001","Bremen","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","2001","Bremen","Couple + C. LE 16 ","6","","","","1"
"Low transfer dependency","2001","Bremen","Couple + C. GT 16 ","4","","","","1"
"Low transfer dependency","2001","Bremen","Couple + C. LE and GT 16","3","","","","1"
"Low transfer dependency","2001","North Rhine-Westphalia","1-pers.-HH","13","","","","1"
"Low transfer dependency","2001","North Rhine-Westphalia","(Married) couple without C. ","34","0.0261088378682694","0.0180925135342925","0.0341251622022463","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Single parent ","20","","","","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Couple + C. LE 16 ","69","0.0642817436968887","0.0493905124663258","0.0791729749274516","1"
"Low transfer dependency","2001","Hamburg","Single parent ","2","","","","1"
"Low transfer dependency","2001","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Low transfer dependency","2001","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","2001","Lower Saxony","1-pers.-HH","6","","","","1"
"Low transfer dependency","2001","Lower Saxony","(Married) couple without C. ","16","","","","1"
"Low transfer dependency","2001","Lower Saxony","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0596550675097274","0.0424502660079068","0.076859869011548","1"
"Low transfer dependency","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","","","1"
"Low transfer dependency","2001","Hesse","1-pers.-HH","8","","","","1"
"Low transfer dependency","2001","Hesse","(Married) couple without C. ","13","","","","1"
"Low transfer dependency","2001","Hesse","Single parent ","8","","","","1"
"Low transfer dependency","2001","Hesse","Couple + C. LE 16 ","28","","","","1"
"Low transfer dependency","2001","Hesse","Couple + C. GT 16 ","11","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","Single parent ","4","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","Couple + C. LE and GT 16","15","","","","1"
"Low transfer dependency","2001","Hamburg","1-pers.-HH","3","","","","1"
"Low transfer dependency","2001","Hamburg","(Married) couple without C. ","4","","","","1"
"Low transfer dependency","2001","Hamburg","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","2001","Hesse","Couple + C. LE and GT 16","14","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.0996764579758712","0.0684260033366517","0.130926912615091","1"
"Low transfer dependency","2001","Schleswig-Holstein","1-pers.-HH","6","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","(Married) couple without C. ","11","","","","1"
"Low transfer dependency","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","1"
"Low transfer dependency","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","1"
"Low transfer dependency","2001","Baden-Württemberg","1-pers.-HH","15","","","","1"
"Low transfer dependency","2001","Baden-Württemberg","(Married) couple without C. ","18","","","","1"
"Low transfer dependency","2001","Baden-Württemberg","Single parent ","9","","","","1"
"Low transfer dependency","2001","Baden-Württemberg","Couple + C. LE 16 ","51","0.0767581146120489","0.055837579076412","0.0976786501476858","1"
"Low transfer dependency","2001","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","1"
"Low transfer dependency","2001","Bavaria","1-pers.-HH","6","","","","1"
"Low transfer dependency","2001","Bavaria","(Married) couple without C. ","15","","","","1"
"Low transfer dependency","2001","Baden-Württemberg","Couple + C. GT 16 ","12","","","","1"
"Low transfer dependency","2001","Bavaria","Couple + C. LE 16 ","54","0.0648852492978405","0.045934290592809","0.0838362080028719","1"
"Low transfer dependency","2001","Bavaria","Couple + C. GT 16 ","12","","","","1"
"Low transfer dependency","2001","Bavaria","Couple + C. LE and GT 16","7","","","","1"
"Low transfer dependency","2001","Bavaria","Single parent ","15","","","","1"
"Low transfer dependency","2001","Berlin","1-pers.-HH","6","","","","1"
"Low transfer dependency","2001","Berlin","Single parent ","7","","","","1"
"Low transfer dependency","2001","Berlin","Couple + C. LE 16 ","19","","","","1"
"Low transfer dependency","2001","Berlin","Couple + C. GT 16 ","5","","","","1"
"Low transfer dependency","2001","Brandenburg","1-pers.-HH","3","","","","1"
"Low transfer dependency","2001","Berlin","(Married) couple without C. ","9","","","","1"
"Low transfer dependency","2001","Berlin","Couple + C. LE and GT 16","12","","","","1"
"Low transfer dependency","2001","Brandenburg","(Married) couple without C. ","16","","","","1"
"Low transfer dependency","2001","Brandenburg","Single parent ","4","","","","1"
"Low transfer dependency","2001","Brandenburg","Couple + C. GT 16 ","21","","","","1"
"Low transfer dependency","2001","Brandenburg","Couple + C. LE and GT 16","12","","","","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"Low transfer dependency","2001","Brandenburg","Couple + C. LE 16 ","33","0.20310224522277","0.140959016064607","0.265245474380933","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","1"
"Low transfer dependency","2001","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Low transfer dependency","2001","Saxony","1-pers.-HH","14","","","","1"
"Low transfer dependency","2001","Saxony","(Married) couple without C. ","54","0.0801499175099939","0.0578201609273079","0.10247967409268","1"
"Low transfer dependency","2001","Saxony","Single parent ","19","","","","1"
"Low transfer dependency","2001","Saxony","Couple + C. LE 16 ","80","0.244250436167443","0.195632771902769","0.292868100432117","1"
"Low transfer dependency","2001","Saxony","Couple + C. GT 16 ","18","","","","1"
"Low transfer dependency","2001","Saxony","Couple + C. LE and GT 16","34","0.171594091738013","0.114751025365813","0.228437158110212","1"
"Low transfer dependency","2001","Saxony-Anhalt","1-pers.-HH","8","","","","1"
