"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2002","Lower Saxony","Full Time","24","","","","1"
"Low transfer dependency","2002","Lower Saxony","Part Time","32","0.0786856080758152","0.0538913812260748","0.103479834925556","1"
"Low transfer dependency","2002","Lower Saxony","Not Working","45","0.0559467276468735","0.0394440069144176","0.0724494483793294","1"
"Low transfer dependency","2002","Bremen","Full Time","6","","","","1"
"Low transfer dependency","2002","North Rhine-Westphalia","Full Time","50","0.0258642420107744","0.0188226995128262","0.0329057845087226","1"
"Low transfer dependency","2002","North Rhine-Westphalia","Part Time","69","0.0710385265068902","0.0560339162346933","0.0860431367790871","1"
"Low transfer dependency","2002","North Rhine-Westphalia","Not Working","89","0.0550421260354726","0.0444621957719073","0.0656220562990379","1"
"Low transfer dependency","2002","Hesse","Full Time","17","","","","1"
"Low transfer dependency","2002","Hesse","Part Time","25","","","","1"
"Low transfer dependency","2002","Hesse","Not Working","24","","","","1"
"Low transfer dependency","2002","Rhineland-Palatinate,Saarland","Full Time","21","","","","1"
"Low transfer dependency","2002","Schleswig-Holstein","Full Time","6","","","","1"
"Low transfer dependency","2002","Schleswig-Holstein","Not Working","11","","","","1"
"Low transfer dependency","2002","Hamburg","Full Time","","","","","1"
"Low transfer dependency","2002","Rhineland-Palatinate,Saarland","Part Time","15","","","","1"
"Low transfer dependency","2002","Rhineland-Palatinate,Saarland","Not Working","37","0.0575710354790367","0.0378332905168638","0.0773087804412095","1"
"Low transfer dependency","2002","Baden-Württemberg","Full Time","26","","","","1"
"Low transfer dependency","2002","Baden-Württemberg","Part Time","37","0.0589428609017196","0.0414582768766458","0.0764274449267935","1"
"Low transfer dependency","2002","Baden-Württemberg","Not Working","51","0.0427864536871386","0.0297588125183242","0.0558140948559531","1"
"Low transfer dependency","2002","Bavaria","Not Working","51","0.0498949785185519","0.0367317942870602","0.0630581627500436","1"
"Low transfer dependency","2002","Berlin","Full Time","15","","","","1"
"Low transfer dependency","2002","Brandenburg","Full Time","38","0.0888579129888122","0.0609387270264256","0.116777098951199","1"
"Low transfer dependency","2002","Bavaria","Full Time","32","0.0334234383489391","0.0240450486182884","0.0428018280795898","1"
"Low transfer dependency","2002","Bavaria","Part Time","50","0.0870403494209716","0.067358265144985","0.106722433696958","1"
"Low transfer dependency","2002","Berlin","Part Time","27","","","","1"
"Low transfer dependency","2002","Berlin","Not Working","27","","","","1"
"Low transfer dependency","2002","Brandenburg","Part Time","34","0.201772985650916","0.140537828063241","0.263008143238591","1"
"Low transfer dependency","2002","Brandenburg","Not Working","40","0.0751708747434987","0.0489354693471239","0.101406280139873","1"
"Low transfer dependency","2002","Mecklenburg-Western Pomerania","Part Time","19","","","","1"
"Low transfer dependency","2002","Mecklenburg-Western Pomerania","Not Working","18","","","","1"
"Low transfer dependency","2002","Mecklenburg-Western Pomerania","Full Time","17","","","","1"
"Low transfer dependency","2002","Saxony","Full Time","49","0.078078183197839","0.0584537209623454","0.0977026454333327","1"
"Low transfer dependency","2002","Saxony-Anhalt","Full Time","28","","","","1"
"Low transfer dependency","2002","Saxony-Anhalt","Part Time","31","0.184889759230506","0.127536730103001","0.242242788358012","1"
"Low transfer dependency","2002","Saxony","Part Time","36","0.134749178284857","0.0966156661811169","0.172882690388597","1"
"Low transfer dependency","2002","Saxony","Not Working","61","0.0806951113176117","0.0591865613735062","0.102203661261717","1"
"Low transfer dependency","2002","Saxony-Anhalt","Not Working","43","0.0835738495444855","0.0564530783039894","0.110694620784982","1"
"Low transfer dependency","2002","Thuringia","Part Time","35","0.263666299003969","0.198384258998654","0.328948339009285","1"
"Low transfer dependency","2002","Thuringia","Not Working","32","0.0785974366229206","0.0512138685867526","0.105981004659089","1"
"Low transfer dependency","2002","Thuringia","Full Time","31","0.0837729965830589","0.0569560250116453","0.110589968154472","1"
"Very high transfer dependency","2002","Schleswig-Holstein","Not Working","14","","","","3"
"Very high transfer dependency","2002","Schleswig-Holstein","Part Time","2","","","","3"
"Very high transfer dependency","2002","Schleswig-Holstein","Full Time","1","","","","3"
"Very high transfer dependency","2002","Hamburg","Full Time","","","","","3"
"Very high transfer dependency","2002","Hamburg","Not Working","4","","","","3"
"Very high transfer dependency","2002","Lower Saxony","Part Time","8","","","","3"
"Very high transfer dependency","2002","Lower Saxony","Not Working","36","0.0534851460473033","0.0373285351987511","0.0696417568958556","3"
"Very high transfer dependency","2002","Lower Saxony","Full Time","1","","","","3"
"Very high transfer dependency","2002","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","2002","Bremen","Part Time","1","","","","3"
"Very high transfer dependency","2002","Bremen","Full Time","","","","","3"
"Very high transfer dependency","2002","Bremen","Not Working","8","","","","3"
"Very high transfer dependency","2002","North Rhine-Westphalia","Full Time","1","","","","3"
"Very high transfer dependency","2002","North Rhine-Westphalia","Part Time","8","","","","3"
"Very high transfer dependency","2002","North Rhine-Westphalia","Not Working","87","0.0619555164164177","0.0507719405469988","0.0731390922858367","3"
"Very high transfer dependency","2002","Hesse","Full Time","1","","","","3"
"Very high transfer dependency","2002","Hesse","Not Working","21","","","","3"
"Very high transfer dependency","2002","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","2002","Hesse","Part Time","1","","","","3"
"Very high transfer dependency","2002","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"Very high transfer dependency","2002","Rhineland-Palatinate,Saarland","Not Working","14","","","","3"
"Very high transfer dependency","2002","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","2002","Baden-Württemberg","Part Time","2","","","","3"
"Very high transfer dependency","2002","Baden-Württemberg","Not Working","29","","","","3"
"Very high transfer dependency","2002","Bavaria","Full Time","","","","","3"
"Very high transfer dependency","2002","Bavaria","Part Time","5","","","","3"
"Very high transfer dependency","2002","Bavaria","Not Working","32","0.0347827656574531","0.0237052767886103","0.045860254526296","3"
"Very high transfer dependency","2002","Brandenburg","Part Time","7","","","","3"
"Very high transfer dependency","2002","Berlin","Full Time","1","","","","3"
"Very high transfer dependency","2002","Berlin","Part Time","4","","","","3"
"Very high transfer dependency","2002","Berlin","Not Working","36","0.123174975908687","0.0850874480073949","0.16126250380998","3"
"Very high transfer dependency","2002","Brandenburg","Full Time","2","","","","3"
"Very high transfer dependency","2002","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"Very high transfer dependency","2002","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Very high transfer dependency","2002","Mecklenburg-Western Pomerania","Not Working","11","","","","3"
"Very high transfer dependency","2002","Saxony","Full Time","","","","","3"
"Very high transfer dependency","2002","Saxony","Part Time","12","","","","3"
"Very high transfer dependency","2002","Saxony","Not Working","60","0.0974943960240253","0.0740697781394634","0.120919013908587","3"
"Very high transfer dependency","2002","Saxony-Anhalt","Full Time","1","","","","3"
"Very high transfer dependency","2002","Saxony-Anhalt","Part Time","3","","","","3"
"Very high transfer dependency","2002","Saxony-Anhalt","Not Working","38","0.102924805522758","0.0731470097627051","0.132702601282811","3"
"Very high transfer dependency","2002","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","2002","Thuringia","Part Time","6","","","","3"
"Very high transfer dependency","2002","Thuringia","Not Working","33","0.112545693758276","0.0803869868140101","0.144704400702541","3"
"Very high transfer dependency","2002","Brandenburg","Not Working","23","","","","3"
"Very low transfer dependency","2002","North Rhine-Westphalia","Full Time","1894","0.969393883042152","0.961752667707011","0.977035098377293","0"
"Very low transfer dependency","2002","Schleswig-Holstein","Full Time","279","0.980229654443411","0.964095874726072","0.99636343416075","0"
"Very low transfer dependency","2002","Schleswig-Holstein","Part Time","150","0.789834407003423","0.729812430715015","0.849856383291831","0"
"Very low transfer dependency","2002","Schleswig-Holstein","Not Working","216","0.829008445618557","0.78243074577215","0.875586145464964","0"
"Very low transfer dependency","2002","Hamburg","Full Time","135","1","1","1","0"
"Very low transfer dependency","2002","Hamburg","Part Time","74","0.922614734621481","0.863693223467228","0.981536245775734","0"
"Very low transfer dependency","2002","Hamburg","Not Working","108","0.905093992394833","0.851527542547691","0.958660442241974","0"
"Very low transfer dependency","2002","Lower Saxony","Full Time","756","0.970384979957353","0.95850343918136","0.982266520733346","0"
"Very low transfer dependency","2002","Lower Saxony","Part Time","397","0.841644331773341","0.808025695064965","0.875262968481717","0"
"Very low transfer dependency","2002","Lower Saxony","Not Working","648","0.856611777729163","0.831445515621046","0.88177803983728","0"
"Very low transfer dependency","2002","Bremen","Full Time","66","0.838295343056845","0.753251743617416","0.923338942496274","0"
"Very low transfer dependency","2002","Bremen","Part Time","31","0.818081508291972","0.698530069631312","0.937632946952633","0"
"Very low transfer dependency","2002","Bremen","Not Working","47","0.816267332780101","0.719083824803068","0.913450840757134","0"
"Very low transfer dependency","2002","North Rhine-Westphalia","Not Working","1561","0.85210843076442","0.835640155388439","0.868576706140401","0"
"Very low transfer dependency","2002","Hesse","Full Time","682","0.971457432721757","0.959121912332995","0.983792953110518","0"
"Very low transfer dependency","2002","Hesse","Part Time","378","0.909436973695297","0.881521381780347","0.937352565610247","0"
"Very low transfer dependency","2002","North Rhine-Westphalia","Part Time","1014","0.871947586835877","0.852430366303323","0.891464807368432","0"
"Very low transfer dependency","2002","Hesse","Not Working","476","0.893390513739176","0.867091537141112","0.91968949033724","0"
"Very low transfer dependency","2002","Rhineland-Palatinate,Saarland","Full Time","488","0.94602926085731","0.926456838533326","0.965601683181295","0"
"Very low transfer dependency","2002","Rhineland-Palatinate,Saarland","Part Time","290","0.874118448943032","0.837943076106538","0.910293821779527","0"
"Very low transfer dependency","2002","Rhineland-Palatinate,Saarland","Not Working","468","0.871654496165233","0.843312285816154","0.899996706514313","0"
"Very low transfer dependency","2002","Baden-Württemberg","Full Time","1157","0.976276598478241","0.967611692886912","0.98494150406957","0"
"Very low transfer dependency","2002","Baden-Württemberg","Part Time","646","0.911605896891992","0.89053189999897","0.932679893785014","0"
"Very low transfer dependency","2002","Baden-Württemberg","Not Working","827","0.902881715698914","0.88381946601421","0.921943965383618","0"
