"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"High transfer dependency","2006","35-65 y.","Thuringia","19","","",""
"High transfer dependency","2006","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","2006","66 and older","Hamburg","1","","",""
"High transfer dependency","2006","66 and older","Lower Saxony","5","","",""
"High transfer dependency","2006","66 and older","Bremen","","","",""
"High transfer dependency","2006","66 and older","North Rhine-Westphalia","3","","",""
"High transfer dependency","2006","66 and older","Hesse","2","","",""
"High transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"High transfer dependency","2006","66 and older","Baden-Württemberg","1","","",""
"High transfer dependency","2006","66 and older","Bavaria","4","","",""
"High transfer dependency","2006","66 and older","Berlin","","","",""
"High transfer dependency","2006","66 and older","Brandenburg","","","",""
"High transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","1","","",""
"High transfer dependency","2006","66 and older","Saxony","2","","",""
"High transfer dependency","2006","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","2006","66 and older","Thuringia","","","",""
"Very high transfer dependency","2006","16-34 y.","Schleswig-Holstein","13","","",""
"Very high transfer dependency","2006","16-34 y.","Hamburg","7","","",""
"Very high transfer dependency","2006","16-34 y.","Lower Saxony","29","","",""
"Very high transfer dependency","2006","16-34 y.","Bremen","2","","",""
"Very high transfer dependency","2006","16-34 y.","North Rhine-Westphalia","62","0.0888650578901763","0.0715630230416481","0.106167092738705"
"Very high transfer dependency","2006","16-34 y.","Hesse","10","","",""
"Very high transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"Very high transfer dependency","2006","16-34 y.","Baden-Württemberg","17","","",""
"Very high transfer dependency","2006","16-34 y.","Bavaria","17","","",""
"Very high transfer dependency","2006","16-34 y.","Berlin","24","","",""
"Very high transfer dependency","2006","16-34 y.","Brandenburg","24","","",""
"Very high transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Very high transfer dependency","2006","16-34 y.","Saxony","39","0.189027394602929","0.150989510344567","0.227065278861292"
"Very high transfer dependency","2006","16-34 y.","Saxony-Anhalt","28","","",""
"Very high transfer dependency","2006","16-34 y.","Thuringia","23","","",""
"Very high transfer dependency","2006","35-65 y.","Schleswig-Holstein","16","","",""
"Very high transfer dependency","2006","35-65 y.","Hamburg","9","","",""
"Very high transfer dependency","2006","35-65 y.","Lower Saxony","36","0.0447752130384478","0.0324181979355534","0.0571322281413423"
"Very high transfer dependency","2006","35-65 y.","Bremen","4","","",""
"Very high transfer dependency","2006","35-65 y.","North Rhine-Westphalia","96","0.054568794196513","0.0458565146846084","0.0632810737084176"
"Very high transfer dependency","2006","35-65 y.","Hesse","19","","",""
"Very high transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","22","","",""
"Very high transfer dependency","2006","35-65 y.","Baden-Württemberg","25","","",""
"Very high transfer dependency","2006","35-65 y.","Bavaria","29","","",""
"Very high transfer dependency","2006","35-65 y.","Berlin","31","0.0923390351099451","0.0657381009674085","0.118939969252482"
"Very high transfer dependency","2006","35-65 y.","Brandenburg","35","0.0986794165415577","0.0724863497297351","0.12487248335338"
"Very high transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Very high transfer dependency","2006","35-65 y.","Saxony","47","0.0976717372831767","0.0779336557160161","0.117409818850337"
"Very high transfer dependency","2006","35-65 y.","Saxony-Anhalt","30","0.072542043407027","0.0493134804728381","0.0957706063412158"
"Very high transfer dependency","2006","35-65 y.","Thuringia","26","","",""
"Very high transfer dependency","2006","66 and older","Schleswig-Holstein","2","","",""
"Very high transfer dependency","2006","66 and older","Hamburg","","","",""
"Very high transfer dependency","2006","66 and older","Lower Saxony","3","","",""
"Very high transfer dependency","2006","66 and older","Bremen","","","",""
"Very high transfer dependency","2006","66 and older","North Rhine-Westphalia","2","","",""
"Very high transfer dependency","2006","66 and older","Hesse","2","","",""
"Very high transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Very high transfer dependency","2006","66 and older","Baden-Württemberg","","","",""
"Very high transfer dependency","2006","66 and older","Bavaria","3","","",""
"Very high transfer dependency","2006","66 and older","Berlin","","","",""
"Very high transfer dependency","2006","66 and older","Brandenburg","","","",""
"Very high transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","2006","66 and older","Saxony","","","",""
"Very high transfer dependency","2006","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","2006","66 and older","Thuringia","1","","",""
"Very low transfer dependency","2007","16-34 y.","Schleswig-Holstein","115","0.797033041986079","0.73156717492365","0.862498909048508"
"Very low transfer dependency","2007","16-34 y.","Hamburg","68","0.82746094463493","0.745678775529844","0.909243113740016"
"Very low transfer dependency","2007","16-34 y.","Lower Saxony","349","0.769804811475727","0.730604938523742","0.809004684427713"
"Very low transfer dependency","2007","16-34 y.","Bremen","27","","",""
"Very low transfer dependency","2007","16-34 y.","North Rhine-Westphalia","792","0.769396677471619","0.742667731256771","0.796125623686467"
"Very low transfer dependency","2007","16-34 y.","Hesse","266","0.815906742968482","0.772902629816557","0.858910856120408"
"Very low transfer dependency","2007","16-34 y.","Rhineland-Palatinate,Saarland","217","0.745307173959606","0.692651372951089","0.797962974968122"
"Very low transfer dependency","2007","16-34 y.","Baden-Württemberg","609","0.855985282727302","0.829730628111781","0.882239937342823"
"Very low transfer dependency","2007","16-34 y.","Bavaria","627","0.850065595935406","0.823897511112729","0.876233680758084"
"Very low transfer dependency","2007","16-34 y.","Berlin","142","0.69404328698545","0.630018989024342","0.758067584946558"
"Very low transfer dependency","2007","16-34 y.","Brandenburg","140","0.659569444280678","0.595173138429945","0.72396575013141"
"Very low transfer dependency","2007","16-34 y.","Mecklenburg-Western Pomerania","75","0.64018036228225","0.552840460070738","0.727520264493763"
"Very low transfer dependency","2007","16-34 y.","Saxony","260","0.56152754561109","0.511833380980834","0.611221710241347"
"Very low transfer dependency","2007","16-34 y.","Saxony-Anhalt","176","0.707097992584228","0.648663253834727","0.765532731333729"
"Very low transfer dependency","2007","16-34 y.","Thuringia","172","0.729354914329452","0.673834836396359","0.784874992262544"
"Very low transfer dependency","2007","35-65 y.","Schleswig-Holstein","300","0.838438607953927","0.799317327599108","0.877559888308745"
"Very low transfer dependency","2007","35-65 y.","Hamburg","126","0.854254487654517","0.797407368156733","0.911101607152302"
"Very low transfer dependency","2007","35-65 y.","Lower Saxony","886","0.867422995055643","0.846404691583087","0.888441298528198"
"Very low transfer dependency","2007","35-65 y.","Bremen","75","0.877233286274951","0.807875259037702","0.946591313512199"
"Very low transfer dependency","2007","35-65 y.","North Rhine-Westphalia","2165","0.880737996739831","0.867736411786805","0.893739581692857"
"Very low transfer dependency","2007","35-65 y.","Hesse","762","0.886649021732997","0.865081633765373","0.908216409700621"
"Very low transfer dependency","2007","35-65 y.","Rhineland-Palatinate,Saarland","610","0.871727102779452","0.846406827902914","0.897047377655989"
"Very low transfer dependency","2007","35-65 y.","Baden-Württemberg","1274","0.920725915193348","0.906435540225869","0.935016290160827"
"Very low transfer dependency","2007","35-65 y.","Bavaria","1538","0.898651089561236","0.884245720125566","0.913056458996905"
"Very low transfer dependency","2007","35-65 y.","Berlin","351","0.77114957583447","0.731257332053332","0.811041819615608"
"Very low transfer dependency","2007","35-65 y.","Brandenburg","352","0.750720155062844","0.710299404496266","0.791140905629422"
"Very low transfer dependency","2007","35-65 y.","Mecklenburg-Western Pomerania","232","0.787863011338664","0.740482621456842","0.835243401220486"
"Very low transfer dependency","2007","35-65 y.","Saxony","677","0.786563611850185","0.758621500150665","0.814505723549704"
"Very low transfer dependency","2007","35-65 y.","Saxony-Anhalt","367","0.81599877587936","0.78019762862614","0.851799923132581"
"Very low transfer dependency","2007","35-65 y.","Thuringia","369","0.779461954744428","0.741696317512133","0.817227591976723"
"Very low transfer dependency","2007","66 and older","Schleswig-Holstein","135","0.936772179656688","0.897022105559881","0.976522253753496"
"Very low transfer dependency","2007","66 and older","Hamburg","68","0.969530916679618","0.929267595403296","1.00979423795594"
"Very low transfer dependency","2007","66 and older","Lower Saxony","407","0.969203397768951","0.952758770716219","0.985648024821682"
"Very low transfer dependency","2007","66 and older","Bremen","27","","",""
"Very low transfer dependency","2007","66 and older","North Rhine-Westphalia","901","0.956898673497663","0.943811208923781","0.969986138071544"
"Very low transfer dependency","2007","66 and older","Hesse","257","0.954034918211056","0.92886954204428","0.979200294377833"
"Very low transfer dependency","2007","66 and older","Rhineland-Palatinate,Saarland","250","0.980592132659732","0.963758751868157","0.997425513451308"
"Very low transfer dependency","2007","66 and older","Baden-Württemberg","463","0.983580303106229","0.972163826420007","0.994996779792451"
"Very low transfer dependency","2007","66 and older","Bavaria","585","0.963719962697894","0.948783108718201","0.978656816677587"
"Very low transfer dependency","2007","66 and older","Berlin","129","0.943525409056437","0.904586430602382","0.982464387510493"
"Very low transfer dependency","2007","66 and older","Brandenburg","227","0.993692064052017","0.983437908578147","1.00394621952589"
"Very low transfer dependency","2007","66 and older","Mecklenburg-Western Pomerania","106","0.959031656846717","0.92182029933431","0.996243014359125"
"Very low transfer dependency","2007","66 and older","Saxony","316","0.983985159117012","0.970231169567695","0.997739148666329"
"Very low transfer dependency","2007","66 and older","Saxony-Anhalt","192","0.983694829308825","0.965964658300054","1.0014250003176"
"Very low transfer dependency","2007","66 and older","Thuringia","209","0.978253583452744","0.958757452374585","0.997749714530903"
"Low transfer dependency","2007","16-34 y.","Schleswig-Holstein","13","","",""
"Low transfer dependency","2007","16-34 y.","Hamburg","4","","",""
"Low transfer dependency","2007","16-34 y.","Lower Saxony","51","0.116675373320145","0.0867805496084834","0.146570197031806"
"Low transfer dependency","2007","16-34 y.","Bremen","5","","",""
"Low transfer dependency","2007","16-34 y.","North Rhine-Westphalia","73","0.100919818266615","0.08180538852215","0.120034248011081"
"Low transfer dependency","2007","16-34 y.","Hesse","27","","",""
"Low transfer dependency","2007","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Low transfer dependency","2007","16-34 y.","Baden-Württemberg","37","0.0568659824671284","0.0395485819809158","0.0741833829533411"
"Low transfer dependency","2007","16-34 y.","Bavaria","51","0.0797320495906901","0.0598771048398532","0.099586994341527"
"Low transfer dependency","2007","16-34 y.","Berlin","24","","",""
"Low transfer dependency","2007","16-34 y.","Brandenburg","40","0.175958495708003","0.124210195745194","0.227706795670812"
"Low transfer dependency","2007","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Low transfer dependency","2007","16-34 y.","Saxony","68","0.197603508193772","0.157724849734497","0.237482166653048"
"Low transfer dependency","2007","16-34 y.","Saxony-Anhalt","28","","",""
"Low transfer dependency","2007","16-34 y.","Thuringia","38","0.0921233113470452","0.0559840942453311","0.128262528448759"
"Low transfer dependency","2007","35-65 y.","Schleswig-Holstein","18","","",""
"Low transfer dependency","2007","35-65 y.","Hamburg","8","","",""
"Low transfer dependency","2007","35-65 y.","Lower Saxony","56","0.0629531454694627","0.0478996463357101","0.0780066446032153"
