"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","2001","Baden-Württemberg","(0) in school","66","0.971755046405458","0.932378060539197","1.01113203227172"
"Very low transfer dependency","2001","Baden-Württemberg","(1a) inadequately completed","49","0.854183671589054","0.763357124061025","0.945010219117083"
"Very low transfer dependency","2001","Baden-Württemberg","(1b) general elementary school","399","0.896777931425636","0.868883422115692","0.92467244073558"
"Very low transfer dependency","2001","Baden-Württemberg","(1c) basic vocational qualification","757","0.946535353079204","0.931033786086758","0.962036920071651"
"Very low transfer dependency","2001","Baden-Württemberg","(2b) intermediate general qualification","64","0.852686864865752","0.770247537564512","0.935126192166992"
"Very low transfer dependency","2001","Baden-Württemberg","(2a) intermediate vocational","448","0.95242915155828","0.933206007262977","0.971652295853582"
"Very low transfer dependency","2001","Baden-Württemberg","(2c_gen) general maturity certificate","97","0.818034064061996","0.748124611348226","0.887943516775765"
"Very low transfer dependency","2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","162","0.950314936771485","0.917746513252969","0.982883360290001"
"Very low transfer dependency","2001","Baden-Württemberg","(3a) lower tertiary education","137","0.972319641189854","0.945524427056351","0.999114855323357"
"Very low transfer dependency","2001","Baden-Württemberg","(3b) higher tertiary education","209","0.940370760103939","0.909150885870724","0.971590634337154"
"Very low transfer dependency","2001","Bavaria","(0) in school","49","0.923814945741621","0.852392036055865","0.995237855427377"
"Very low transfer dependency","2001","Bavaria","(1a) inadequately completed","26","","",""
"Very low transfer dependency","2001","Bavaria","(1b) general elementary school","349","0.935698046144955","0.911100241072025","0.960295851217884"
"Very low transfer dependency","2001","Bavaria","(1c) basic vocational qualification","1104","0.942498684868755","0.929232837872353","0.955764531865156"
"Very low transfer dependency","2001","Bavaria","(2b) intermediate general qualification","74","0.946938233506102","0.897508732824652","0.996367734187552"
"Very low transfer dependency","2001","Bavaria","(2a) intermediate vocational","572","0.96034136899255","0.944751892788564","0.975930845196535"
"Very low transfer dependency","2001","Bavaria","(2c_gen) general maturity certificate","80","0.923496576664943","0.866990297897377","0.98000285543251"
"Very low transfer dependency","2001","Bavaria","(2c_voc) vocational maturity certificate","167","0.940221848341961","0.9058732549611","0.974570441722822"
"Very low transfer dependency","2001","Bavaria","(3a) lower tertiary education","177","0.987591393299512","0.971464193680878","1.00371859291815"
"Very low transfer dependency","2001","Bavaria","(3b) higher tertiary education","242","0.953535579341275","0.92749564140405","0.9795755172785"
"Very low transfer dependency","2001","Berlin","(0) in school","27","","",""
"Very low transfer dependency","2001","Berlin","(1a) inadequately completed","3","","",""
"Very low transfer dependency","2001","Berlin","(1b) general elementary school","28","","",""
"Very low transfer dependency","2001","Berlin","(1c) basic vocational qualification","110","0.869043563165428","0.811052561080053","0.927034565250803"
"Very low transfer dependency","2001","Berlin","(2b) intermediate general qualification","24","","",""
"Very low transfer dependency","2001","Berlin","(2a) intermediate vocational","183","0.862417477494559","0.816586551446227","0.908248403542892"
"Very low transfer dependency","2001","Berlin","(2c_gen) general maturity certificate","37","0.661956213582965","0.52671773623349","0.79719469093244"
"Very low transfer dependency","2001","Berlin","(2c_voc) vocational maturity certificate","42","0.853862364443244","0.756914560260803","0.950810168625684"
"Very low transfer dependency","2001","Berlin","(3a) lower tertiary education","90","0.973380900946058","0.940666068286043","1.00609573360607"
"Very low transfer dependency","2001","Berlin","(3b) higher tertiary education","118","0.898808303762374","0.847164476579947","0.9504521309448"
"Very low transfer dependency","2001","Brandenburg","(0) in school","22","","",""
"Very low transfer dependency","2001","Brandenburg","(1a) inadequately completed","1","","",""
"Very low transfer dependency","2001","Brandenburg","(1b) general elementary school","54","0.84221844460691","0.75359841244497","0.93083847676885"
"Very low transfer dependency","2001","Brandenburg","(1c) basic vocational qualification","165","0.836883951094442","0.786183248974551","0.887584653214333"
"Very low transfer dependency","2001","Brandenburg","(2b) intermediate general qualification","24","","",""
"Very low transfer dependency","2001","Brandenburg","(2a) intermediate vocational","227","0.780287825041294","0.733118820341701","0.827456829740888"
"Very low transfer dependency","2001","Brandenburg","(2c_gen) general maturity certificate","24","","",""
"Very low transfer dependency","2001","Brandenburg","(2c_voc) vocational maturity certificate","27","","",""
"Very low transfer dependency","2001","Brandenburg","(3a) lower tertiary education","141","0.927873527214144","0.887278061211395","0.968468993216894"
"Very low transfer dependency","2001","Brandenburg","(3b) higher tertiary education","88","0.939177369007593","0.891116380494582","0.987238357520604"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(1b) general elementary school","20","","",""
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","96","0.827840876276319","0.759140747440108","0.89654100511253"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","9","","",""
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","165","0.875836452600666","0.829432412819201","0.922240492382131"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","10","","",""
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","11","","",""
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","62","0.935002785708396","0.875973909677353","0.99403166173944"
"Very low transfer dependency","2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42","0.923728321990368","0.847023448935862","1.00043319504487"
"Very low transfer dependency","2001","Saxony","(0) in school","29","","",""
"Very low transfer dependency","2001","Saxony","(1a) inadequately completed","4","","",""
"Very low transfer dependency","2001","Saxony","(1b) general elementary school","71","0.852062303956142","0.778301067331073","0.925823540581211"
"Very low transfer dependency","2001","Saxony","(1c) basic vocational qualification","308","0.818185314702544","0.779808179900038","0.85656244950505"
"Very low transfer dependency","2001","Saxony","(2b) intermediate general qualification","35","0.701789969524996","0.579774214117144","0.823805724932848"
"Very low transfer dependency","2001","Saxony","(2a) intermediate vocational","456","0.761254315243789","0.727283728138314","0.795224902349264"
"Very low transfer dependency","2001","Saxony","(2c_gen) general maturity certificate","37","0.808735731650245","0.69382460792668","0.923646855373811"
"Very low transfer dependency","2001","Saxony","(2c_voc) vocational maturity certificate","46","0.900344201658348","0.819701377514879","0.980987025801817"
"Very low transfer dependency","2001","Saxony","(3a) lower tertiary education","170","0.908924320316187","0.868437627869332","0.949411012763041"
"Very low transfer dependency","2001","Saxony","(3b) higher tertiary education","158","0.948429353434749","0.914986969250958","0.981871737618541"
"Very low transfer dependency","2001","Saxony-Anhalt","(0) in school","21","","",""
"Very low transfer dependency","2001","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Very low transfer dependency","2001","Saxony-Anhalt","(1b) general elementary school","50","0.887845646767196","0.809924628592755","0.965766664941638"
"Very low transfer dependency","2001","Saxony-Anhalt","(1c) basic vocational qualification","198","0.786983723626941","0.737500328865804","0.836467118388079"
"Very low transfer dependency","2001","Saxony-Anhalt","(2b) intermediate general qualification","19","","",""
"Very low transfer dependency","2001","Saxony-Anhalt","(2a) intermediate vocational","227","0.741014007256793","0.691687754563121","0.790340259950466"
"Very low transfer dependency","2001","Saxony-Anhalt","(2c_gen) general maturity certificate","33","0.792033121811792","0.669291402063608","0.914774841559977"
"Very low transfer dependency","2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","27","","",""
"Very low transfer dependency","2001","Saxony-Anhalt","(3a) lower tertiary education","120","0.900307238300991","0.849956502528765","0.950657974073217"
"Very low transfer dependency","2001","Saxony-Anhalt","(3b) higher tertiary education","73","0.847437072682174","0.770544094143968","0.924330051220381"
"Very low transfer dependency","2001","Thuringia","(0) in school","25","","",""
"Very low transfer dependency","2001","Thuringia","(1a) inadequately completed","2","","",""
"Very low transfer dependency","2001","Thuringia","(1b) general elementary school","28","","",""
"Very low transfer dependency","2001","Thuringia","(1c) basic vocational qualification","212","0.761580144934079","0.712281366396654","0.810878923471505"
"Very low transfer dependency","2001","Thuringia","(2b) intermediate general qualification","13","","",""
