"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","66 and older","Hesse","86.2","86.2","279","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Lower Saxony","86.2","86.2","434","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Mecklenburg-Western Pomerania","86.2","86.2","115","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","North Rhine-Westphalia","86.2","86.2","953","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Rhineland-Palatinate,Saarland","86.2","86.2","277","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Saxony","86.2","86.2","325","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Saxony-Anhalt","86.2","86.2","198","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Schleswig-Holstein","86.2","86.2","149","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2006","66 and older","Thuringia","86.2","86.2","213","86.2","86.2","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422"
"2007","16-34 y.","Baden-Württemberg","87.6","87.6","691","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Bavaria","87.6","87.6","720","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Berlin","87.6","87.6","204","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Brandenburg","87.6","87.6","208","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Bremen","87.6","87.6","36","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Hamburg","87.6","87.6","82","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Hesse","87.6","87.6","319","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Lower Saxony","87.6","87.6","443","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Mecklenburg-Western Pomerania","87.6","87.6","120","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","North Rhine-Westphalia","87.6","87.6","965","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","87.6","87.6","265","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Saxony","87.6","87.6","388","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Saxony-Anhalt","87.6","87.6","236","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Schleswig-Holstein","87.6","87.6","146","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","16-34 y.","Thuringia","87.6","87.6","248","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Baden-Württemberg","87.6","87.6","1384","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Bavaria","87.6","87.6","1699","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Berlin","87.6","87.6","428","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Brandenburg","87.6","87.6","444","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Bremen","87.6","87.6","86","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Hamburg","87.6","87.6","148","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Hesse","87.6","87.6","833","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Lower Saxony","87.6","87.6","1004","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Mecklenburg-Western Pomerania","87.6","87.6","292","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","North Rhine-Westphalia","87.6","87.6","2398","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","87.6","87.6","676","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Saxony","87.6","87.6","830","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Saxony-Anhalt","87.6","87.6","459","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Schleswig-Holstein","87.6","87.6","341","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","35-65 y.","Thuringia","87.6","87.6","467","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Baden-Württemberg","87.6","87.6","476","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Bavaria","87.6","87.6","604","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Berlin","87.6","87.6","135","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Brandenburg","87.6","87.6","229","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","87.6","87.6","70","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Hesse","87.6","87.6","266","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Lower Saxony","87.6","87.6","424","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Mecklenburg-Western Pomerania","87.6","87.6","109","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","North Rhine-Westphalia","87.6","87.6","930","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Rhineland-Palatinate,Saarland","87.6","87.6","258","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Saxony","87.6","87.6","320","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Saxony-Anhalt","87.6","87.6","196","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Schleswig-Holstein","87.6","87.6","144","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2007","66 and older","Thuringia","87.6","87.6","217","87.6","87.6","87.5999984741211","87.5999984741211","87.5999984741211","87.5999984741211"
"2008","16-34 y.","Baden-Württemberg","89.6","89.6","641","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Bavaria","89.6","89.6","655","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Berlin","89.6","89.6","195","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Brandenburg","89.6","89.6","181","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Bremen","89.6","89.6","35","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Hamburg","89.6","89.6","83","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Hesse","89.6","89.6","296","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Lower Saxony","89.6","89.6","407","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Mecklenburg-Western Pomerania","89.6","89.6","101","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","North Rhine-Westphalia","89.6","89.6","874","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","89.6","89.6","239","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Saxony","89.6","89.6","353","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Saxony-Anhalt","89.6","89.6","217","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Schleswig-Holstein","89.6","89.6","128","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","16-34 y.","Thuringia","89.6","89.6","227","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Baden-Württemberg","89.6","89.6","1282","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Bavaria","89.6","89.6","1578","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Berlin","89.6","89.6","394","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Brandenburg","89.6","89.6","426","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Bremen","89.6","89.6","74","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Hamburg","89.6","89.6","134","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Hesse","89.6","89.6","784","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Lower Saxony","89.6","89.6","946","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Mecklenburg-Western Pomerania","89.6","89.6","284","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","North Rhine-Westphalia","89.6","89.6","2218","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","89.6","89.6","636","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Saxony","89.6","89.6","776","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Saxony-Anhalt","89.6","89.6","422","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Schleswig-Holstein","89.6","89.6","298","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","35-65 y.","Thuringia","89.6","89.6","442","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Baden-Württemberg","89.6","89.6","485","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Bavaria","89.6","89.6","580","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Berlin","89.6","89.6","140","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Brandenburg","89.6","89.6","228","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Bremen","89.6","89.6","31","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Hamburg","89.6","89.6","70","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Hesse","89.6","89.6","262","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Lower Saxony","89.6","89.6","430","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Mecklenburg-Western Pomerania","89.6","89.6","113","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","North Rhine-Westphalia","89.6","89.6","905","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Rhineland-Palatinate,Saarland","89.6","89.6","247","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Saxony","89.6","89.6","320","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Saxony-Anhalt","89.6","89.6","188","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Schleswig-Holstein","89.6","89.6","143","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2008","66 and older","Thuringia","89.6","89.6","218","89.6","89.6","89.5999984741211","89.5999984741211","89.5999984741211","89.5999984741211"
"2009","16-34 y.","Baden-Württemberg","91.9","91.9","580","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Bavaria","91.9","91.9","623","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Berlin","91.9","91.9","186","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Brandenburg","91.9","91.9","165","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","91.9","91.9","81","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Hesse","91.9","91.9","278","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Lower Saxony","91.9","91.9","343","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Mecklenburg-Western Pomerania","91.9","91.9","94","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","North Rhine-Westphalia","91.9","91.9","802","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","91.9","91.9","229","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Saxony","91.9","91.9","328","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Saxony-Anhalt","91.9","91.9","189","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Schleswig-Holstein","91.9","91.9","119","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","16-34 y.","Thuringia","91.9","91.9","198","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Baden-Württemberg","91.9","91.9","1118","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Bavaria","91.9","91.9","1479","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Berlin","91.9","91.9","363","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Brandenburg","91.9","91.9","417","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Bremen","91.9","91.9","65","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Hamburg","91.9","91.9","122","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Hesse","91.9","91.9","707","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
"2009","35-65 y.","Lower Saxony","91.9","91.9","894","91.9","91.9","91.9000015258789","91.9000015258789","91.9000015258789","91.9000015258789"
