"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","2006","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2006","Hamburg","West Germany","","","","","1"
"Very important","2006","Hamburg","East Germany","","","","","1"
"Very important","2006","Bremen","West Germany","","","","","1"
"Very important","2006","Bremen","East Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2006","Hesse","West Germany","","","","","1"
"Very important","2006","Hesse","East Germany","","","","","1"
"Very important","2006","Lower Saxony","West Germany","","","","","1"
"Very important","2006","Lower Saxony","East Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2006","Baden-Württemberg","West Germany","","","","","1"
"Very important","2006","Baden-Württemberg","East Germany","","","","","1"
"Very important","2006","Bavaria","East Germany","","","","","1"
"Very important","2006","Berlin","West Germany","","","","","1"
"Very important","2006","Bavaria","West Germany","","","","","1"
"Very important","2006","Berlin","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2006","Brandenburg","West Germany","","","","","1"
"Very important","2006","Brandenburg","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2006","Saxony","West Germany","","","","","1"
"Very important","2006","Saxony","East Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2006","Thuringia","West Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2006","Thuringia","East Germany","","","","","1"
"Important","2007","Schleswig-Holstein","West Germany","","","","","2"
"Important","2007","Schleswig-Holstein","East Germany","","","","","2"
"Important","2007","Hamburg","West Germany","","","","","2"
"Important","2007","Lower Saxony","West Germany","","","","","2"
"Important","2007","Lower Saxony","East Germany","","","","","2"
"Important","2007","Hamburg","East Germany","","","","","2"
"Important","2007","Bremen","West Germany","","","","","2"
"Important","2007","Bremen","East Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2007","Hesse","West Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2007","Hesse","East Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2007","Baden-Württemberg","West Germany","","","","","2"
"Important","2007","Baden-Württemberg","East Germany","","","","","2"
"Important","2007","Bavaria","West Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2007","Bavaria","East Germany","","","","","2"
"Important","2007","Berlin","West Germany","","","","","2"
"Important","2007","Berlin","East Germany","","","","","2"
"Important","2007","Brandenburg","West Germany","","","","","2"
"Important","2007","Brandenburg","East Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2007","Saxony","West Germany","","","","","2"
"Important","2007","Thuringia","East Germany","","","","","2"
"Important","2007","Saxony","East Germany","","","","","2"
"Important","2007","Saxony-Anhalt","West Germany","","","","","2"
"Important","2007","Saxony-Anhalt","East Germany","","","","","2"
"Important","2007","Thuringia","West Germany","","","","","2"
"Less important","2007","Hamburg","West Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2007","Lower Saxony","West Germany","","","","","3"
"Less important","2007","Hamburg","East Germany","","","","","3"
"Less important","2007","Bremen","East Germany","","","","","3"
"Less important","2007","Lower Saxony","East Germany","","","","","3"
"Less important","2007","Bremen","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2007","Hesse","West Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2007","Hesse","East Germany","","","","","3"
"Less important","2007","Baden-Württemberg","West Germany","","","","","3"
"Less important","2007","Baden-Württemberg","East Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2007","Bavaria","West Germany","","","","","3"
"Less important","2007","Bavaria","East Germany","","","","","3"
"Less important","2007","Berlin","West Germany","","","","","3"
"Less important","2007","Brandenburg","West Germany","","","","","3"
"Less important","2007","Berlin","East Germany","","","","","3"
"Less important","2007","Brandenburg","East Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2007","Saxony","West Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2007","Saxony","East Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2007","Thuringia","West Germany","","","","","3"
"Less important","2007","Thuringia","East Germany","","","","","3"
"Quite unimportant","2007","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2007","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2007","Hamburg","East Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Hamburg","West Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Bremen","West Germany","","","","","4"
"Quite unimportant","2007","Bremen","East Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2007","Hesse","West Germany","","","","","4"
"Quite unimportant","2007","Hesse","East Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2007","Bavaria","West Germany","","","","","4"
"Quite unimportant","2007","Bavaria","East Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2007","Berlin","West Germany","","","","","4"
"Quite unimportant","2007","Berlin","East Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2007","Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2007","Thuringia","West Germany","","","","","4"
"Quite unimportant","2007","Thuringia","East Germany","","","","","4"
"Very important","2007","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2007","Hamburg","West Germany","","","","","1"
"Very important","2007","Hamburg","East Germany","","","","","1"
"Very important","2007","Bremen","West Germany","","","","","1"
"Very important","2007","Bremen","East Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2007","Hesse","West Germany","","","","","1"
"Very important","2007","Hesse","East Germany","","","","","1"
"Very important","2007","Lower Saxony","West Germany","","","","","1"
"Very important","2007","Lower Saxony","East Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2007","Baden-Württemberg","West Germany","","","","","1"
"Very important","2007","Baden-Württemberg","East Germany","","","","","1"
"Very important","2007","Berlin","West Germany","","","","","1"
"Very important","2007","Bavaria","West Germany","","","","","1"
"Very important","2007","Bavaria","East Germany","","","","","1"
"Very important","2007","Berlin","East Germany","","","","","1"
"Very important","2007","Brandenburg","East Germany","","","","","1"
"Very important","2007","Brandenburg","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2007","Saxony","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2007","Saxony","East Germany","","","","","1"
"Very important","2007","Thuringia","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2007","Thuringia","West Germany","","","","","1"
"Important","2008","Schleswig-Holstein","West Germany","143","0.283328326307535","0.24566905918708","0.32098759342799","2"
"Important","2008","Hamburg","East Germany","","","","","2"
"Important","2008","Lower Saxony","West Germany","440","0.267980853308705","0.247146197332439","0.288815509284972","2"
"Important","2008","Schleswig-Holstein","East Germany","","","","","2"
"Important","2008","Hamburg","West Germany","67","0.287073170799935","0.2337013115072","0.340445030092671","2"
"Important","2008","Lower Saxony","East Germany","","","","","2"
"Important","2008","Bremen","West Germany","22","","","","2"
"Important","2008","Bremen","East Germany","","","","","2"
"Important","2008","North Rhine-Westphalia","West Germany","1038","0.277728076673947","0.263689600407681","0.291766552940213","2"
"Important","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2008","Hesse","West Germany","347","0.248268160502316","0.224838365524683","0.271697955479949","2"
"Important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2008","Rhineland-Palatinate,Saarland","West Germany","313","0.325944303629408","0.298143563304845","0.35374504395397","2"
