"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Daily","2002","Schleswig-Holstein","in school","","","","","1"
"Daily","2002","Schleswig-Holstein","inadequately","","","","","1"
"Daily","2002","Schleswig-Holstein","general elemantary","","","","","1"
"Daily","2002","Schleswig-Holstein","middle vocational","","","","","1"
"Daily","2002","Schleswig-Holstein","vocational + Abi","","","","","1"
"Daily","2002","Schleswig-Holstein","higher vocational","","","","","1"
"Daily","2002","Schleswig-Holstein","higher education","","","","","1"
"Daily","2002","Hamburg","in school","","","","","1"
"Daily","2002","Hamburg","inadequately","","","","","1"
"Daily","2002","Hamburg","general elemantary","","","","","1"
"Daily","2002","Hamburg","middle vocational","","","","","1"
"Daily","2002","Hamburg","vocational + Abi","","","","","1"
"Daily","2002","Hamburg","higher vocational","","","","","1"
"Daily","2002","Hamburg","higher education","","","","","1"
"Daily","2002","Lower Saxony","in school","","","","","1"
"Daily","2002","Lower Saxony","inadequately","","","","","1"
"Daily","2002","Lower Saxony","general elemantary","","","","","1"
"Daily","2002","Lower Saxony","middle vocational","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Daily","2002","Baden-Württemberg","in school","","","","","1"
"Daily","2002","Baden-Württemberg","inadequately","","","","","1"
"Daily","2002","Baden-Württemberg","general elemantary","","","","","1"
"Daily","2002","Baden-Württemberg","middle vocational","","","","","1"
"Daily","2002","Baden-Württemberg","vocational + Abi","","","","","1"
"Daily","2002","Baden-Württemberg","higher vocational","","","","","1"
"Daily","2002","Baden-Württemberg","higher education","","","","","1"
"Daily","2002","Bavaria","in school","","","","","1"
"Daily","2002","Bavaria","inadequately","","","","","1"
"Daily","2002","Bavaria","general elemantary","","","","","1"
"Daily","2002","Bavaria","middle vocational","","","","","1"
"Daily","2002","Bavaria","vocational + Abi","","","","","1"
"Daily","2002","Saxony","general elemantary","","","","","1"
"Daily","2002","Saxony","middle vocational","","","","","1"
"Daily","2002","Saxony","vocational + Abi","","","","","1"
"Daily","2002","Saxony","higher vocational","","","","","1"
"Daily","2002","Saxony","higher education","","","","","1"
"Daily","2002","Saxony-Anhalt","in school","","","","","1"
"Daily","2002","Saxony-Anhalt","inadequately","","","","","1"
"Daily","2002","Saxony-Anhalt","general elemantary","","","","","1"
"Daily","2002","Saxony-Anhalt","middle vocational","","","","","1"
"Daily","2002","Saxony-Anhalt","vocational + Abi","","","","","1"
"Daily","2002","Saxony-Anhalt","higher vocational","","","","","1"
"Daily","2002","Saxony-Anhalt","higher education","","","","","1"
"Daily","2002","Thuringia","in school","","","","","1"
"Daily","2002","Thuringia","inadequately","","","","","1"
"Daily","2002","Thuringia","general elemantary","","","","","1"
"Daily","2002","Thuringia","middle vocational","","","","","1"
"Daily","2002","Thuringia","vocational + Abi","","","","","1"
"Daily","2002","Thuringia","higher vocational","","","","","1"
"Daily","2002","Thuringia","higher education","","","","","1"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","general elemantary","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","middle vocational","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","higher education","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","in school","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","in school","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","inadequately","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","general elemantary","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","middle vocational","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","vocational + Abi","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","higher vocational","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","higher education","","","","","3"
"Min 1x per month","2002","Hamburg","in school","","","","","3"
"Min 1x per month","2002","Hamburg","inadequately","","","","","3"
"Min 1x per month","2002","Hamburg","general elemantary","","","","","3"
"Min 1x per month","2002","Hamburg","middle vocational","","","","","3"
"Min 1x per month","2002","Hamburg","vocational + Abi","","","","","3"
"Min 1x per month","2002","Lower Saxony","higher vocational","","","","","3"
"Min 1x per month","2002","Lower Saxony","higher education","","","","","3"
"Min 1x per month","2002","Bremen","in school","","","","","3"
"Min 1x per month","2002","Bremen","inadequately","","","","","3"
"Min 1x per month","2002","Bremen","general elemantary","","","","","3"
"Min 1x per month","2002","Bremen","middle vocational","","","","","3"
"Min 1x per month","2002","Bremen","vocational + Abi","","","","","3"
"Min 1x per month","2002","Lower Saxony","general elemantary","","","","","3"
"Min 1x per month","2002","Lower Saxony","middle vocational","","","","","3"
"Min 1x per month","2002","Lower Saxony","vocational + Abi","","","","","3"
"Min 1x per month","2002","Bremen","higher vocational","","","","","3"
"Min 1x per month","2002","Bremen","higher education","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","in school","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","inadequately","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","general elemantary","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","middle vocational","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","vocational + Abi","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","higher vocational","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","higher education","","","","","3"
"Min 1x per month","2002","Hesse","in school","","","","","3"
"Min 1x per month","2002","Hesse","inadequately","","","","","3"
"Min 1x per month","2002","Hesse","general elemantary","","","","","3"
"Min 1x per month","2002","Hesse","middle vocational","","","","","3"
"Min 1x per month","2002","Hesse","vocational + Abi","","","","","3"
"Min 1x per month","2002","Hesse","higher vocational","","","","","3"
"Min 1x per month","2002","Hesse","higher education","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","inadequately","","","","","3"
"Min 1x per month","2002","Hamburg","higher vocational","","","","","3"
"Min 1x per month","2002","Hamburg","higher education","","","","","3"
"Min 1x per month","2002","Lower Saxony","in school","","","","","3"
"Min 1x per month","2002","Lower Saxony","inadequately","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","inadequately","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","general elemantary","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","middle vocational","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","vocational + Abi","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","higher vocational","","","","","3"
"Min 1x per month","2002","Saxony","higher vocational","","","","","3"
"Min 1x per month","2002","Saxony","higher education","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","2002","Bavaria","higher vocational","","","","","3"
"Min 1x per month","2002","Bavaria","higher education","","","","","3"
"Min 1x per month","2002","Berlin","in school","","","","","3"
"Min 1x per month","2002","Berlin","inadequately","","","","","3"
"Min 1x per month","2002","Berlin","general elemantary","","","","","3"
"Min 1x per month","2002","Berlin","middle vocational","","","","","3"
"Min 1x per month","2002","Berlin","vocational + Abi","","","","","3"
"Min 1x per month","2002","Berlin","higher vocational","","","","","3"
"Min 1x per month","2002","Berlin","higher education","","","","","3"
"Min 1x per month","2002","Brandenburg","in school","","","","","3"
"Min 1x per month","2002","Brandenburg","inadequately","","","","","3"
"Min 1x per month","2002","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","2002","Brandenburg","middle vocational","","","","","3"
"Min 1x per month","2002","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","2002","Brandenburg","higher vocational","","","","","3"
"Min 1x per month","2002","Brandenburg","higher education","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","2002","Saxony","general elemantary","","","","","3"
"Min 1x per month","2002","Saxony","middle vocational","","","","","3"
"Min 1x per month","2002","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","2002","Saxony","in school","","","","","3"
"Min 1x per month","2002","Saxony","inadequately","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","vocational + Abi","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","2002","Thuringia","in school","","","","","3"
"Min 1x per month","2002","Thuringia","inadequately","","","","","3"
"Min 1x per month","2002","Thuringia","general elemantary","","","","","3"
"Min 1x per month","2002","Thuringia","middle vocational","","","","","3"
"Min 1x per month","2002","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","2002","Thuringia","higher vocational","","","","","3"
"Min 1x per month","2002","Thuringia","higher education","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","higher education","","","","","3"
"Min 1x per month","2002","Bavaria","in school","","","","","3"
"Min 1x per month","2002","Bavaria","inadequately","","","","","3"
"Min 1x per month","2002","Bavaria","general elemantary","","","","","3"
"Min 1x per month","2002","Bavaria","middle vocational","","","","","3"
"Min 1x per month","2002","Bavaria","vocational + Abi","","","","","3"
"Min 1x per week","2002","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","middle vocational","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","general elemantary","","","","","2"
"Min 1x per week","2002","Bremen","inadequately","","","","","2"
"Min 1x per week","2002","Bremen","general elemantary","","","","","2"
"Min 1x per week","2002","Bremen","middle vocational","","","","","2"
"Min 1x per week","2002","Lower Saxony","higher education","","","","","2"
"Min 1x per week","2002","Bremen","in school","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","vocational + Abi","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","higher vocational","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","higher education","","","","","2"
"Min 1x per week","2002","Hamburg","in school","","","","","2"
"Min 1x per week","2002","Hamburg","inadequately","","","","","2"
"Min 1x per week","2002","Hamburg","general elemantary","","","","","2"
"Min 1x per week","2002","Hamburg","vocational + Abi","","","","","2"
"Min 1x per week","2002","Lower Saxony","middle vocational","","","","","2"
"Min 1x per week","2002","Lower Saxony","vocational + Abi","","","","","2"
"Min 1x per week","2002","Lower Saxony","higher vocational","","","","","2"
"Min 1x per week","2002","Bavaria","higher education","","","","","2"
"Min 1x per week","2002","Berlin","in school","","","","","2"
"Min 1x per week","2002","Berlin","inadequately","","","","","2"
