"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Brandenburg","no degree/no degree yet","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","secondary school degree","16","","",""
"Yes","2011","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2011","Saxony","lower secondary degree","15","","",""
"Yes","2011","Saxony","secondary school degree","35","0.0346884183392952","0.0209347153311032","0.0484421213474872"
"Yes","2011","Saxony","college entrance qualification","26","","",""
"Yes","2011","Saxony","Other degree","","","",""
"Yes","2011","Saxony","no degree/no degree yet","","","",""
"Yes","2011","Saxony-Anhalt","lower secondary degree","8","","",""
"Yes","2011","Saxony-Anhalt","secondary school degree","12","","",""
"Yes","2011","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes","2011","Saxony-Anhalt","Other degree","","","",""
"Yes","2011","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2011","Thuringia","lower secondary degree","7","","",""
"Yes","2011","Thuringia","secondary school degree","28","","",""
"Yes","2011","Thuringia","college entrance qualification","15","","",""
"Yes","2011","Thuringia","Other degree","","","",""
"Yes","2011","Thuringia","no degree/no degree yet","2","","",""
"No","2011","Schleswig-Holstein","lower secondary degree","212","0.966655908261657","0.942823647331718","0.990488169191596"
"No","2011","Schleswig-Holstein","secondary school degree","183","0.93435237069099","0.899501623344468","0.969203118037512"
"No","2011","Schleswig-Holstein","college entrance qualification","153","0.955073325760095","0.923370595893112","0.986776055627078"
"No","2011","Schleswig-Holstein","Other degree","31","0.957997141107292","0.889556723117606","1.02643755909698"
"No","2011","Schleswig-Holstein","no degree/no degree yet","25","","",""
"No","2011","Hamburg","lower secondary degree","70","0.982417433333003","0.952059583422508","1.0127752832435"
"No","2011","Hamburg","secondary school degree","73","0.921345292543154","0.86198334838513","0.980707236701178"
"No","2011","Hamburg","college entrance qualification","124","0.962945591930497","0.930721407083331","0.995169776777664"
"No","2011","Hamburg","Other degree","10","","",""
"No","2011","Hamburg","no degree/no degree yet","6","","",""
"No","2011","Lower Saxony","lower secondary degree","624","0.945855021662831","0.928537427791798","0.963172615533863"
"No","2011","Lower Saxony","secondary school degree","539","0.916395383613796","0.893965514796141","0.93882525243145"
"No","2011","Lower Saxony","college entrance qualification","462","0.941533971766991","0.920653177473037","0.962414766060945"
"No","2011","Lower Saxony","Other degree","87","0.944999462964003","0.898413677406143","0.991585248521864"
"No","2011","Lower Saxony","no degree/no degree yet","49","0.905144349712327","0.826258214173889","0.984030485250766"
"No","2011","Bremen","lower secondary degree","31","0.99407496579833","0.967484367996195","1.02066556360047"
"No","2011","Bremen","secondary school degree","37","0.994588906581677","0.971263962350664","1.01791385081269"
"No","2011","Bremen","college entrance qualification","39","1","1","1"
"No","2011","Bremen","Other degree","10","","",""
"No","2011","Bremen","no degree/no degree yet","4","","",""
"No","2011","North Rhine-Westphalia","lower secondary degree","1365","0.968162702998807","0.958979233125799","0.977346172871815"
"No","2011","North Rhine-Westphalia","secondary school degree","855","0.945023805719308","0.930074154096477","0.959973457342139"
"No","2011","North Rhine-Westphalia","college entrance qualification","1165","0.930275679006698","0.916128775360183","0.944422582653213"
"No","2011","North Rhine-Westphalia","Other degree","312","0.948118762342239","0.924006223239539","0.972231301444939"
"No","2011","North Rhine-Westphalia","no degree/no degree yet","155","0.978344739924953","0.955791145892365","1.00089833395754"
"No","2011","Hesse","lower secondary degree","368","0.969939926748993","0.952749133314652","0.987130720183335"
"No","2011","Hesse","secondary school degree","350","0.951819270058305","0.929998947654513","0.973639592462097"
"No","2011","Hesse","college entrance qualification","451","0.892170400270516","0.864623260524718","0.919717540016315"
"No","2011","Hesse","Other degree","95","1","1","1"
"No","2011","Hesse","no degree/no degree yet","52","0.97522590121569","0.933379154309188","1.01707264812219"
"No","2011","Rhineland-Palatinate,Saarland","lower secondary degree","526","0.973342448955255","0.959756368945427","0.986928528965083"
"No","2011","Rhineland-Palatinate,Saarland","secondary school degree","238","0.914790354289634","0.880853890601315","0.948726817977953"
"No","2011","Rhineland-Palatinate,Saarland","college entrance qualification","244","0.9865704574953","0.972386987550079","1.00075392744052"
"No","2011","Rhineland-Palatinate,Saarland","Other degree","78","0.950951935994148","0.904207342946669","0.997696529041626"
"No","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","29","","",""
"No","2011","Baden-Württemberg","lower secondary degree","786","0.966345344327704","0.953987002761855","0.978703685893554"
"No","2011","Baden-Württemberg","secondary school degree","598","0.947326204801904","0.930046844604357","0.964605564999451"
"No","2011","Baden-Württemberg","college entrance qualification","644","0.951968916276211","0.935861483276095","0.968076349276328"
"No","2011","Baden-Württemberg","Other degree","197","0.983322444945674","0.965618737267291","1.00102615262406"
"No","2011","Baden-Württemberg","no degree/no degree yet","73","0.995171336708082","0.979377246219576","1.01096542719659"
"No","2011","Bavaria","lower secondary degree","1217","0.971343216370623","0.962131026161165","0.98055540658008"
"No","2011","Bavaria","secondary school degree","742","0.952618599997647","0.937699492779146","0.967537707216147"
"No","2011","Bavaria","college entrance qualification","764","0.94979702625391","0.934731252267029","0.964862800240792"
"No","2011","Bavaria","Other degree","180","0.931460681600924","0.895342878949213","0.967578484252636"
"No","2011","Bavaria","no degree/no degree yet","77","0.974805480166498","0.940464307477012","1.00914665285598"
"No","2011","Berlin","lower secondary degree","127","0.944563100553853","0.905962313405928","0.983163887701778"
"No","2011","Berlin","secondary school degree","249","0.953267707317174","0.927759132121439","0.97877628251291"
"No","2011","Berlin","college entrance qualification","296","0.920981025802028","0.891284236676013","0.950677814928044"
"No","2011","Berlin","Other degree","36","0.950179195607438","0.880073168697324","1.02028522251755"
"No","2011","Berlin","no degree/no degree yet","17","","",""
"No","2011","Brandenburg","lower secondary degree","235","0.946685483362896","0.918668252336589","0.974702714389203"
"No","2011","Brandenburg","secondary school degree","368","0.944097866247004","0.92123898724772","0.966956745246288"
"No","2011","Brandenburg","college entrance qualification","186","0.891687506338842","0.848724399398959","0.934650613278726"
"No","2011","Brandenburg","Other degree","21","","",""
"No","2011","Brandenburg","no degree/no degree yet","17","","",""
"No","2011","Mecklenburg-Western Pomerania","lower secondary degree","108","0.96793365034324","0.935305937168357","1.00056136351812"
"No","2011","Mecklenburg-Western Pomerania","secondary school degree","241","0.930387437754504","0.899273336701215","0.961501538807794"
"No","2011","Mecklenburg-Western Pomerania","college entrance qualification","110","0.910673208998169","0.858770354563867","0.962576063432472"
"No","2011","Mecklenburg-Western Pomerania","Other degree","3","","",""
"No","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","16","","",""
"No","2011","Saxony","lower secondary degree","319","0.958581533878262","0.937212425951201","0.979950641805323"
"No","2011","Saxony","secondary school degree","645","0.965311581660705","0.951557878652513","0.979065284668897"
"No","2011","Saxony","college entrance qualification","322","0.928698214010909","0.901661993597093","0.955734434424725"
"No","2011","Saxony","Other degree","13","","",""
"No","2011","Saxony","no degree/no degree yet","12","","",""
"No","2011","Saxony-Anhalt","lower secondary degree","232","0.980522395957395","0.963038468516162","0.998006323398627"
"No","2011","Saxony-Anhalt","secondary school degree","357","0.964237189091995","0.945290092466928","0.983184285717062"
"No","2011","Saxony-Anhalt","college entrance qualification","201","0.922144566530837","0.886411919879838","0.957877213181836"
"No","2011","Saxony-Anhalt","Other degree","17","","",""
"No","2011","Saxony-Anhalt","no degree/no degree yet","10","","",""
"No","2011","Thuringia","lower secondary degree","273","0.980038500954841","0.963655735255131","0.996421266654551"
"No","2011","Thuringia","secondary school degree","362","0.945344721020162","0.922785352076228","0.967904089964096"
"No","2011","Thuringia","college entrance qualification","161","0.934828058136947","0.898362072440201","0.971294043833693"
"No","2011","Thuringia","Other degree","12","","",""
"No","2011","Thuringia","no degree/no degree yet","5","","",""
"Yes","2012","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes","2012","Schleswig-Holstein","secondary school degree","6","","",""
"Yes","2012","Schleswig-Holstein","college entrance qualification","7","","",""
"Yes","2012","Schleswig-Holstein","Other degree","","","",""
"Yes","2012","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2012","Hamburg","lower secondary degree","4","","",""
"Yes","2012","Hamburg","secondary school degree","6","","",""
"Yes","2012","Hamburg","college entrance qualification","10","","",""
"Yes","2012","Hamburg","Other degree","1","","",""
"Yes","2012","Hamburg","no degree/no degree yet","1","","",""
"Yes","2012","Lower Saxony","lower secondary degree","25","","",""
"Yes","2012","Lower Saxony","secondary school degree","25","","",""
"Yes","2012","Lower Saxony","college entrance qualification","12","","",""
"Yes","2012","Lower Saxony","Other degree","4","","",""
"Yes","2012","Lower Saxony","no degree/no degree yet","4","","",""
"Yes","2012","Bremen","lower secondary degree","","","",""
"Yes","2012","Bremen","secondary school degree","","","",""
"Yes","2012","Bremen","college entrance qualification","1","","",""
"Yes","2012","Bremen","Other degree","","","",""
"Yes","2012","Bremen","no degree/no degree yet","","","",""
"Yes","2012","North Rhine-Westphalia","lower secondary degree","26","","",""
"Yes","2012","North Rhine-Westphalia","secondary school degree","32","0.0559058809177664","0.0407182495584968","0.0710935122770359"
"Yes","2012","North Rhine-Westphalia","college entrance qualification","57","0.0550972164315241","0.0425925758856492","0.067601856977399"
"Yes","2012","North Rhine-Westphalia","Other degree","10","","",""
"Yes","2012","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Yes","2012","Hesse","lower secondary degree","8","","",""
"Yes","2012","Hesse","secondary school degree","24","","",""
"Yes","2012","Hesse","college entrance qualification","27","","",""
"Yes","2012","Hesse","Other degree","1","","",""
"Yes","2012","Hesse","no degree/no degree yet","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","lower secondary degree","12","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes","2012","Baden-Württemberg","lower secondary degree","23","","",""
"Yes","2012","Baden-Württemberg","secondary school degree","32","0.0630214427902069","0.0438938092311699","0.0821490763492439"
"Yes","2012","Baden-Württemberg","college entrance qualification","29","","",""
"Yes","2012","Baden-Württemberg","Other degree","3","","",""
"Yes","2012","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes","2012","Bavaria","lower secondary degree","36","0.0286943530277219","0.0193187195248857","0.0380699865305581"
"Yes","2012","Bavaria","secondary school degree","30","0.0484852944751714","0.0335640746611089","0.0634065142892339"
"Yes","2012","Bavaria","college entrance qualification","29","","",""
"Yes","2012","Bavaria","Other degree","8","","",""
