"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2010","Hesse","(2c_gen) general maturity certificate","44","0.891991773498061","0.807628142927674","0.976355404068448"
"No","2010","Hesse","(2c_voc) vocational maturity certificate","105","0.914684275861711","0.862716186630572","0.966652365092849"
"No","2010","Hesse","(3a) lower tertiary education","87","0.966274011312187","0.928978262533712","1.00356976009066"
"No","2010","Hesse","(3b) higher tertiary education","201","0.976140434453739","0.95545034515479","0.996830523752688"
"No","2010","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"No","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"No","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","123","0.931081419020337","0.887536407660579","0.974626430380095"
"No","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","316","0.96112790735266","0.940273364440129","0.981982450265191"
"No","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","24","","",""
"No","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","156","0.950976728760342","0.918031524276076","0.983921933244608"
"No","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","30","0.978813071043198","0.928119704995286","1.02950643709111"
"No","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","65","0.969674995335855","0.928917529684783","1.01043246098693"
"No","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","57","0.945143338902391","0.886543338587299","1.00374333921748"
"No","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","98","0.993585528045644","0.977938524717346","1.00923253137394"
"No","2010","Baden-Württemberg","(0) in school","28","","",""
"No","2010","Baden-Württemberg","(1a) inadequately completed","28","","",""
"No","2010","Baden-Württemberg","(1b) general elementary school","195","0.965694553998504","0.940406059287406","0.990983048709602"
"No","2010","Baden-Württemberg","(1c) basic vocational qualification","494","0.963702256510837","0.947470173518192","0.979934339503481"
"No","2010","Baden-Württemberg","(2b) intermediate general qualification","57","0.952810389552822","0.898239562929289","1.00738121617636"
"No","2010","Baden-Württemberg","(2a) intermediate vocational","395","0.975785081683602","0.960942205172396","0.990627958194807"
"No","2010","Baden-Württemberg","(2c_gen) general maturity certificate","72","0.868733822352962","0.795193527591108","0.942274117114816"
"No","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","145","0.875673298500745","0.823896040058931","0.927450556942559"
"No","2010","Baden-Württemberg","(3a) lower tertiary education","145","0.929701456898936","0.890088887071718","0.969314026726155"
"No","2010","Baden-Württemberg","(3b) higher tertiary education","254","0.924392969968228","0.892859220329009","0.955926719607447"
"No","2010","Bavaria","(0) in school","48","0.947649191494067","0.886520021667099","1.00877836132104"
"No","2010","Bavaria","(1a) inadequately completed","18","","",""
"No","2010","Bavaria","(1b) general elementary school","197","0.97678297547871","0.956015929371116","0.997550021586305"
"No","2010","Bavaria","(1c) basic vocational qualification","789","0.988220370186144","0.980767168509544","0.995673571862744"
"No","2010","Bavaria","(2b) intermediate general qualification","44","0.953479564437002","0.893898939636798","1.01306018923721"
"No","2010","Bavaria","(2a) intermediate vocational","485","0.960557107887249","0.943647436389218","0.977466779385281"
"No","2010","Bavaria","(2c_gen) general maturity certificate","57","0.93892902087954","0.878836974151949","0.99902106760713"
"No","2010","Bavaria","(2c_voc) vocational maturity certificate","163","0.987191933982159","0.97008640044253","1.00429746752179"
"No","2010","Bavaria","(3a) lower tertiary education","187","0.939141583758496","0.905500259379053","0.97278290813794"
"No","2010","Bavaria","(3b) higher tertiary education","303","0.94416246300381","0.918806546916401","0.969518379091218"
"No","2010","Berlin","(0) in school","9","","",""
"No","2010","Berlin","(1a) inadequately completed","4","","",""
"No","2010","Berlin","(1b) general elementary school","24","","",""
"No","2010","Berlin","(1c) basic vocational qualification","83","0.991839082075803","0.972599370306195","1.01107879384541"
"No","2010","Berlin","(2b) intermediate general qualification","18","","",""
"No","2010","Berlin","(2a) intermediate vocational","162","0.982769916488568","0.963033901169754","1.00250593180738"
"No","2010","Berlin","(2c_gen) general maturity certificate","33","0.883941214746556","0.784682465678472","0.983199963814639"
"No","2010","Berlin","(2c_voc) vocational maturity certificate","46","0.992879146648427","0.968840313798457","1.0169179794984"
"No","2010","Berlin","(3a) lower tertiary education","80","0.96183365230823","0.920860560847315","1.00280674376914"
"No","2010","Berlin","(3b) higher tertiary education","159","0.961719513901596","0.932263957896631","0.991175069906562"
"No","2010","Brandenburg","(0) in school","12","","",""
"No","2010","Brandenburg","(1a) inadequately completed","1","","",""
"No","2010","Brandenburg","(1b) general elementary school","26","","",""
"No","2010","Brandenburg","(1c) basic vocational qualification","145","0.991549440788026","0.97670131716791","1.00639756440814"
"No","2010","Brandenburg","(2b) intermediate general qualification","16","","",""
"No","2010","Brandenburg","(2a) intermediate vocational","207","0.901625815884158","0.862091558529093","0.941160073239223"
"No","2010","Brandenburg","(2c_gen) general maturity certificate","20","","",""
"No","2010","Brandenburg","(2c_voc) vocational maturity certificate","37","0.949049835258245","0.88090461482435","1.01719505569214"
"No","2010","Brandenburg","(3a) lower tertiary education","119","0.958785143228421","0.923654744366744","0.993915542090098"
"No","2010","Brandenburg","(3b) higher tertiary education","93","0.973287179380578","0.941032491052057","1.0055418677091"
"No","2010","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"No","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"No","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","12","","",""
"No","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","78","1","1","1"
"No","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"No","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","155","0.969919511706667","0.943285913943221","0.996553109470112"
"No","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","13","","",""
"No","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","11","","",""
"No","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","64","1","1","1"
"No","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","59","0.927598540167434","0.862565079765001","0.992632000569866"
"No","2010","Saxony","(0) in school","7","","",""
"No","2010","Saxony","(1a) inadequately completed","4","","",""
"No","2010","Saxony","(1b) general elementary school","36","1","1","1"
"No","2010","Saxony","(1c) basic vocational qualification","228","0.987143632389577","0.972709540108678","1.00157772467048"
"No","2010","Saxony","(2b) intermediate general qualification","26","","",""
"No","2010","Saxony","(2a) intermediate vocational","452","0.961534336327921","0.944221112889465","0.978847559766378"
"No","2010","Saxony","(2c_gen) general maturity certificate","39","0.919049901640206","0.836559829640549","1.00153997363986"
"No","2010","Saxony","(2c_voc) vocational maturity certificate","62","0.972823802154459","0.933295982949748","1.01235162135917"
"No","2010","Saxony","(3a) lower tertiary education","151","0.969268756282595","0.942185681610297","0.996351830954894"
"No","2010","Saxony","(3b) higher tertiary education","168","0.99392713990296","0.982350062090332","1.00550421771559"
"No","2010","Saxony-Anhalt","(0) in school","3","","",""
"No","2010","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"No","2010","Saxony-Anhalt","(1b) general elementary school","30","0.889369586010581","0.7823484573712","0.996390714649962"
"No","2010","Saxony-Anhalt","(1c) basic vocational qualification","153","0.966801756958551","0.938688442048837","0.994915071868266"
"No","2010","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"No","2010","Saxony-Anhalt","(2a) intermediate vocational","225","0.97943929510887","0.961218056625017","0.997660533592723"
"No","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","32","0.892426256422926","0.789777573886581","0.99507493895927"
"No","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","37","0.932015945377458","0.851982503319549","1.01204938743537"
"No","2010","Saxony-Anhalt","(3a) lower tertiary education","94","0.981292993881152","0.954468190561517","1.00811779720079"
"No","2010","Saxony-Anhalt","(3b) higher tertiary education","83","0.970746540880198","0.935130929418588","1.00636215234181"
"No","2010","Thuringia","(0) in school","2","","",""
"No","2010","Thuringia","(1a) inadequately completed","1","","",""
"No","2010","Thuringia","(1b) general elementary school","30","1","1","1"
"No","2010","Thuringia","(1c) basic vocational qualification","198","0.98905092237187","0.974664654058855","1.00343719068488"
"No","2010","Thuringia","(2b) intermediate general qualification","13","","",""
"No","2010","Thuringia","(2a) intermediate vocational","273","0.972399811639235","0.953313002565167","0.991486620713303"
"No","2010","Thuringia","(2c_gen) general maturity certificate","12","","",""
"No","2010","Thuringia","(2c_voc) vocational maturity certificate","24","","",""
"No","2010","Thuringia","(3a) lower tertiary education","76","0.891288599602525","0.8243223826166","0.958254816588451"
"No","2010","Thuringia","(3b) higher tertiary education","75","0.962467986796303","0.920556929001786","1.00437904459082"
"Yes","2011","Schleswig-Holstein","(0) in school","","","",""
"Yes","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2011","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2011","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Yes","2011","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes","2011","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Yes","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2011","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Yes","2011","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Yes","2011","Hamburg","(0) in school","","","",""
"Yes","2011","Hamburg","(1a) inadequately completed","","","",""
"Yes","2011","Hamburg","(1b) general elementary school","","","",""
"Yes","2011","Hamburg","(1c) basic vocational qualification","2","","",""
"Yes","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2011","Hamburg","(2a) intermediate vocational","6","","",""
"Yes","2011","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Yes","2011","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2011","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2011","Hamburg","(3b) higher tertiary education","4","","",""
"Yes","2011","Lower Saxony","(0) in school","2","","",""
"Yes","2011","Lower Saxony","(1a) inadequately completed","2","","",""
"Yes","2011","Lower Saxony","(1b) general elementary school","8","","",""
"Yes","2011","Lower Saxony","(1c) basic vocational qualification","29","","",""
"Yes","2011","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2011","Lower Saxony","(2a) intermediate vocational","41","0.0844909252637429","0.0599403885357706","0.109041461991715"
"Yes","2011","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Yes","2011","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2011","Lower Saxony","(3a) lower tertiary education","2","","",""
"Yes","2011","Lower Saxony","(3b) higher tertiary education","7","","",""
"Yes","2011","Bremen","(0) in school","","","",""
"Yes","2011","Bremen","(1a) inadequately completed","","","",""
"Yes","2011","Bremen","(1b) general elementary school","","","",""
"Yes","2011","Bremen","(1c) basic vocational qualification","1","","",""
"Yes","2011","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2011","Bremen","(2a) intermediate vocational","1","","",""
"Yes","2011","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2011","Bremen","(3a) lower tertiary education","","","",""
"Yes","2011","Bremen","(3b) higher tertiary education","","","",""
