"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","(1b) general elementary school","5.25","6","152","4.86","5.64","1","4","7","8"
"2014","Hesse","(1c) basic vocational qualification","6.2","7","316","5.92","6.48","2","5","8","9"
"2014","Hesse","(2a) intermediate vocational","6.2","7","339","5.96","6.44","3","5","8","9"
"2014","Hesse","(2b) intermediate general qualification","6.12","6","45","5.37","6.87","4","5","8","9"
"2014","Hesse","(2c_gen) general maturity certificate","5.88","6","120","5.44","6.32","3","5","7","9"
"2014","Hesse","(2c_voc) vocational maturity certificate","6.36","7","186","6.01","6.71","3","5","8","9"
"2014","Hesse","(3a) lower tertiary education","7.3","8","126","6.91","7.69","4","6","9","10"
"2014","Hesse","(3b) higher tertiary education","6.82","7","388","6.58","7.06","3","5","9","10"
"2014","Lower Saxony","(0) in school","4.09","4","36","2.91","5.27","0","0","6","9"
"2014","Lower Saxony","(1a) inadequately completed","5.17","5","65","4.49","5.85","1","3","8","8"
"2014","Lower Saxony","(1b) general elementary school","5.56","6","250","5.19","5.93","2","3","8","9"
"2014","Lower Saxony","(1c) basic vocational qualification","6.04","6","548","5.84","6.24","3","5","8","9"
"2014","Lower Saxony","(2a) intermediate vocational","6.52","7","615","6.33","6.71","3","5","8","9"
"2014","Lower Saxony","(2b) intermediate general qualification","5.88","6","94","5.28","6.48","3","5","8","9"
"2014","Lower Saxony","(2c_gen) general maturity certificate","5.59","6","123","5.1","6.08","2","5","8","9"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","6.65","7","210","6.31","6.99","2","5","8","10"
"2014","Lower Saxony","(3a) lower tertiary education","7.31","8","152","6.93","7.69","4","6","9","10"
"2014","Lower Saxony","(3b) higher tertiary education","6.94","7","350","6.67","7.21","3","5","9","10"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.58","6","92","5.08","6.08","3","5","7","8"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.51","6","211","5.15","5.87","2","4","8","9"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.41","8","33","6.7","8.12","6","7","8","9"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.73","7","60","6.17","7.29","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.78","7.71","77","6.25","7.31","5","6","8","9"
"2014","North Rhine-Westphalia","(0) in school","5.51","6","78","4.71","6.31","0","3","8","10"
"2014","North Rhine-Westphalia","(1a) inadequately completed","4.85","5","144","4.39","5.31","2","2","7","8"
"2014","North Rhine-Westphalia","(1b) general elementary school","5.29","5","551","5.07","5.51","2","3","7","8"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","5.94","6","1180","5.8","6.08","2","4","8","9"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","6.36","7","887","6.2","6.52","3","5","8","9"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","5.14","5","183","4.75","5.53","2","4","7","8"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.44","6","363","5.15","5.73","0","4","8","9"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.46","7","703","6.29","6.63","3","5","8","9"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","7.05","7","317","6.81","7.29","4","6","9","10"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.19","8","823","7.03","7.35","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.36","5.73","208","4.97","5.75","1","3","8","9"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.27","7","428","6.04","6.5","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.38","7","255","6.09","6.67","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.07","5","45","4.23","5.91","0","4","7","8"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.91","6","87","5.34","6.48","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.32","7","143","5.93","6.71","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.62","7","90","6.21","7.03","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.89","8","176","6.51","7.27","2","6","9","10"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","5.33","5.4","58","4.65","6.01","0","3","7","8"
"2014","Saxony","(1c) basic vocational qualification","5.44","5","265","5.14","5.74","1","4","8","9"
"2014","Saxony","(2a) intermediate vocational","5.69","6","622","5.5","5.88","2","4","7","8"
"2014","Saxony","(2b) intermediate general qualification","4.88","5","36","3.89","5.87","0","4","7","9"
"2014","Saxony","(2c_gen) general maturity certificate","5.9","6","39","5.1","6.7","2","3","8","9"
"2014","Saxony","(2c_voc) vocational maturity certificate","5.69","6","99","5.18","6.2","2","4","8","9"
"2014","Saxony","(3a) lower tertiary education","6.29","7","184","5.95","6.63","3","5","8","9"
"2014","Saxony","(3b) higher tertiary education","6.77","7","255","6.47","7.07","4","5","8","9"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","6.02","5","62","5.4","6.64","2","4","9","10"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","5.06","5","190","4.71","5.41","1","3","7","8"
"2014","Saxony-Anhalt","(2a) intermediate vocational","5.37","6","337","5.09","5.65","2","3","7","8"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.13","7","48","5.58","6.68","3","5","8","8"
"2014","Saxony-Anhalt","(3a) lower tertiary education","6.47","7","94","6.02","6.92","3","6","8","8"
"2014","Saxony-Anhalt","(3b) higher tertiary education","6.7","7","122","6.23","7.17","2","5","9","10"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","5.79","6","85","5.19","6.39","3","4","8","9"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","6.2","6","209","5.86","6.54","2","4","8","9"
"2014","Schleswig-Holstein","(2a) intermediate vocational","6.72","7","214","6.41","7.03","3","6","8","9"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","6.17","6","36","5.24","7.1","3","4","8","9"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.35","7","90","5.81","6.89","3","5","8","9"
"2014","Schleswig-Holstein","(3a) lower tertiary education","7.95","8","60","7.44","8.46","6","7","9","10"
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.24","7.11","93","6.78","7.7","5","6","9","10"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","5.49","6","44","4.61","6.37","2","4","7","8"
"2014","Thuringia","(1c) basic vocational qualification","5.99","6","217","5.68","6.3","3","5","8","9"
"2014","Thuringia","(2a) intermediate vocational","5.39","6","374","5.14","5.64","2","4","7","8"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","7.02","8","59","6.44","7.6","4","6","8","9"
"2014","Thuringia","(3a) lower tertiary education","6.53","7","97","6.01","7.05","3","5","9","9"
"2014","Thuringia","(3b) higher tertiary education","7.03","8","120","6.63","7.43","4","6","9","9"
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","4.8","5","42","3.98","5.62","2","4","6","8"
"2015","Baden-Württemberg","(1b) general elementary school","5.89","6","265","5.59","6.19","2","4","8","9"
"2015","Baden-Württemberg","(1c) basic vocational qualification","6.3","7","659","6.12","6.48","3","5","8","9"
"2015","Baden-Württemberg","(2a) intermediate vocational","6.88","7","595","6.69","7.07","4","6","8","9"
"2015","Baden-Württemberg","(2b) intermediate general qualification","6.08","7","88","5.49","6.67","2","4","8","9"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","6.45","7","163","6.06","6.84","3","5","8","10"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.61","7","328","6.37","6.85","4","5","8","9"
"2015","Baden-Württemberg","(3a) lower tertiary education","7.36","8","247","7.09","7.63","5","6","9","10"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.03","8","593","6.84","7.22","4","6","9","10"
"2015","Bavaria","(0) in school","5.2","6","32","4.04","6.36","3","3","8","8"
"2015","Bavaria","(1a) inadequately completed","4.26","4","82","3.69","4.83","1","2","7","8"
"2015","Bavaria","(1b) general elementary school","5.96","6","350","5.66","6.26","2","4","8","9"
"2015","Bavaria","(1c) basic vocational qualification","6.2","7","1138","6.05","6.35","2","5","8","10"
"2015","Bavaria","(2a) intermediate vocational","6.61","7","831","6.45","6.77","3","5","8","9"
"2015","Bavaria","(2b) intermediate general qualification","6.07","7","100","5.54","6.6","2","5","8","8"
"2015","Bavaria","(2c_gen) general maturity certificate","6","6","221","5.63","6.37","2","5","8","9"
"2015","Bavaria","(2c_voc) vocational maturity certificate","6.45","7","392","6.22","6.68","3","5","8","9"
"2015","Bavaria","(3a) lower tertiary education","7.39","8","312","7.15","7.63","4","6","9","10"
"2015","Bavaria","(3b) higher tertiary education","6.99","7","715","6.8","7.18","4","6","9","10"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","4.15","4","42","3.33","4.97","0","2","6","8"
"2015","Berlin","(1c) basic vocational qualification","6","7","115","5.53","6.47","2","4","8","9"
"2015","Berlin","(2a) intermediate vocational","5.84","6","204","5.51","6.17","2","4","8","9"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","6.19","6","71","5.6","6.78","3","5","8","9"
"2015","Berlin","(2c_voc) vocational maturity certificate","6.46","7","78","5.86","7.06","3","5","8","9"
"2015","Berlin","(3a) lower tertiary education","6.36","6.75","94","5.91","6.81","4","5","8","9"
"2015","Berlin","(3b) higher tertiary education","6.68","7","299","6.39","6.97","3","5","9","10"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","5.11","5","58","4.51","5.71","2","3","7","7"
"2015","Brandenburg","(1c) basic vocational qualification","5.64","6","186","5.3","5.98","3","4","7","8"
"2015","Brandenburg","(2a) intermediate vocational","5.72","6","311","5.45","5.99","3","4","7","8"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","5.77","6","96","5.27","6.27","2","4","8","9"
"2015","Brandenburg","(3a) lower tertiary education","6.51","7","124","6.15","6.87","3","5","8","9"
"2015","Brandenburg","(3b) higher tertiary education","6.85","7","126","6.45","7.25","4","5","8","9"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","4.54","4","32","3.4","5.68","0","2","8","9"
"2015","Bremen","(2a) intermediate vocational","6.43","5.98","30","5.48","7.38","2","5","8","10"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","5.57","5.05","35","4.68","6.46","2","4","8","9"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","6.83","7.35","62","6.23","7.43","3","6","8","9"
"2015","Hamburg","(2a) intermediate vocational","6.64","8","74","6.11","7.17","1","6","9","10"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","6.69","7","32","5.64","7.74","2","5","9","10"
"2015","Hamburg","(2c_voc) vocational maturity certificate","6.75","7","49","6.03","7.47","3","5","9","9"
"2015","Hamburg","(3a) lower tertiary education","6.55","6.65","35","5.99","7.11","5","6","8","8"
"2015","Hamburg","(3b) higher tertiary education","6.96","7","124","6.58","7.34","4","6","8","9"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","5.04","5","46","4.15","5.93","0","2","8","10"
"2015","Hesse","(1b) general elementary school","6.02","6.49","147","5.58","6.46","2","4","8","9"
"2015","Hesse","(1c) basic vocational qualification","6.24","7","300","5.97","6.51","3","5","8","9"
"2015","Hesse","(2a) intermediate vocational","6.45","7","317","6.19","6.71","3","5","8","9"
"2015","Hesse","(2b) intermediate general qualification","5.87","6","50","5.09","6.65","3","4","8","9"
