"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Bremen","Single parent ","1","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","102","0.15514136811796","0.126528172471627","0.183754563764293"
"6 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","260","0.19193270286323","0.171606150835561","0.212259254890899"
"6 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","31","0.162457262983654","0.112685856008477","0.212228669958831"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","77","0.143400454092185","0.114877252101974","0.171923656082396"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","108","0.159414492274935","0.130245242928982","0.188583741620888"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.12974482679444","0.0834064583476439","0.176083195241237"
"6 on scale 1-7","2013","Hesse","1-pers.-HH","36","0.138924106809953","0.0937316081311062","0.1841166054888"
"6 on scale 1-7","2013","Hesse","(Married) couple without C. ","72","0.135385628244736","0.105950771975852","0.16482048451362"
"6 on scale 1-7","2013","Hesse","Single parent ","8","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","30","0.152245088226217","0.103655273163351","0.200834903289082"
"6 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","21","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.217216492620326","0.16131258317334","0.273120402067312"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","78","0.189207494149942","0.151155719480297","0.227259268819586"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","61","0.146761106128469","0.110606387013056","0.182915825243882"
"6 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","117","0.150789723825074","0.1261919212465","0.175387526403648"
"6 on scale 1-7","2013","Baden-Württemberg","Single parent ","11","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","33","0.11472293750821","0.0800754979538359","0.149370377062584"
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","56","0.176163326838491","0.135246279524686","0.217080374152297"
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","25","","",""
"6 on scale 1-7","2013","Bavaria","1-pers.-HH","67","0.139580035596527","0.109992439927767","0.169167631265287"
"6 on scale 1-7","2013","Bavaria","(Married) couple without C. ","193","0.175794188907876","0.153431676096724","0.198156701719028"
"6 on scale 1-7","2013","Bavaria","Single parent ","26","","",""
"6 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","60","0.11868747994111","0.088604279995775","0.148770679886444"
"6 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","71","0.150449938510844","0.117672086801704","0.183227790219984"
"6 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","22","","",""
"6 on scale 1-7","2013","Berlin","1-pers.-HH","42","0.185067450637754","0.13487827915768","0.235256622117828"
"6 on scale 1-7","2013","Berlin","(Married) couple without C. ","41","0.167752300027702","0.125750118967091","0.209754481088314"
"6 on scale 1-7","2013","Berlin","Single parent ","7","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","13","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","14","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Brandenburg","1-pers.-HH","20","","",""
"6 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","74","0.185696123192341","0.147444708007343","0.223947538377339"
"6 on scale 1-7","2013","Brandenburg","Single parent ","8","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","14","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","12","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2013","Saxony","1-pers.-HH","50","0.228288205991352","0.17573074759099","0.280845664391713"
"6 on scale 1-7","2013","Saxony","(Married) couple without C. ","93","0.148268275366927","0.119069308337885","0.177467242395969"
"6 on scale 1-7","2013","Saxony","Single parent ","5","","",""
"6 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","30","0.196706662380613","0.142424005257239","0.250989319503987"
"6 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","30","0.16406832545361","0.107389096902149","0.220747554005071"
"6 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","29","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","50","0.161512016482826","0.12198656717785","0.201037465787803"
"6 on scale 1-7","2013","Saxony-Anhalt","Single parent ","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","22","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Thuringia","1-pers.-HH","25","","",""
"6 on scale 1-7","2013","Thuringia","(Married) couple without C. ","63","0.184776032458367","0.143090316708947","0.226461748207787"
"6 on scale 1-7","2013","Thuringia","Single parent ","3","","",""
"6 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","13","","",""
"6 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","13","","",""
"6 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2013","Schleswig-Holstein","1-pers.-HH","8","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Single parent ","2","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Hamburg","1-pers.-HH","5","","",""
"7 Strongly agree","2013","Hamburg","(Married) couple without C. ","13","","",""
"7 Strongly agree","2013","Hamburg","Single parent ","1","","",""
"7 Strongly agree","2013","Hamburg","Couple + C. LE 16 ","1","","",""
"7 Strongly agree","2013","Hamburg","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Lower Saxony","1-pers.-HH","24","","",""
"7 Strongly agree","2013","Lower Saxony","(Married) couple without C. ","54","0.0700799944372392","0.0518585734205994","0.0883014154538789"
"7 Strongly agree","2013","Lower Saxony","Single parent ","6","","",""
"7 Strongly agree","2013","Lower Saxony","Couple + C. LE 16 ","12","","",""
"7 Strongly agree","2013","Lower Saxony","Couple + C. GT 16 ","18","","",""
"7 Strongly agree","2013","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"7 Strongly agree","2013","Bremen","1-pers.-HH","2","","",""
"7 Strongly agree","2013","Bremen","(Married) couple without C. ","4","","",""
"7 Strongly agree","2013","Bremen","Single parent ","1","","",""
"7 Strongly agree","2013","Bremen","Couple + C. LE 16 ","1","","",""
"7 Strongly agree","2013","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","1-pers.-HH","44","0.0629375198744953","0.0437442212604747","0.0821308184885159"
"7 Strongly agree","2013","North Rhine-Westphalia","(Married) couple without C. ","76","0.0526753749406694","0.0411456567622736","0.0642050931190652"
"7 Strongly agree","2013","North Rhine-Westphalia","Single parent ","10","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. LE 16 ","27","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. GT 16 ","47","0.0618889422086437","0.0426888169838559","0.0810890674334316"
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","",""
"7 Strongly agree","2013","Hesse","1-pers.-HH","14","","",""
"7 Strongly agree","2013","Hesse","(Married) couple without C. ","24","","",""
"7 Strongly agree","2013","Hesse","Single parent ","5","","",""
"7 Strongly agree","2013","Hesse","Couple + C. LE 16 ","6","","",""
"7 Strongly agree","2013","Hesse","Couple + C. GT 16 ","5","","",""
"7 Strongly agree","2013","Hesse","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"7 Strongly agree","2013","Baden-Württemberg","1-pers.-HH","36","0.107326606386396","0.0757020694006792","0.138951143372113"
"7 Strongly agree","2013","Baden-Württemberg","(Married) couple without C. ","62","0.0860468004888604","0.0667701239409809","0.10532347703674"
"7 Strongly agree","2013","Baden-Württemberg","Single parent ","2","","",""
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. LE 16 ","9","","",""
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. GT 16 ","14","","",""
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2013","Bavaria","1-pers.-HH","49","0.090720625202986","0.06619926986554","0.115241980540432"
"7 Strongly agree","2013","Bavaria","(Married) couple without C. ","74","0.0793571266349569","0.0634775443546197","0.0952367089152941"
"7 Strongly agree","2013","Bavaria","Single parent ","5","","",""
"7 Strongly agree","2013","Bavaria","Couple + C. LE 16 ","18","","",""
"7 Strongly agree","2013","Bavaria","Couple + C. GT 16 ","28","","",""
"7 Strongly agree","2013","Bavaria","Couple + C. LE and GT 16","10","","",""
"7 Strongly agree","2013","Berlin","1-pers.-HH","16","","",""
"7 Strongly agree","2013","Berlin","(Married) couple without C. ","19","","",""
"7 Strongly agree","2013","Berlin","Single parent ","2","","",""
"7 Strongly agree","2013","Berlin","Couple + C. LE 16 ","4","","",""
"7 Strongly agree","2013","Berlin","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Brandenburg","1-pers.-HH","10","","",""
"7 Strongly agree","2013","Brandenburg","(Married) couple without C. ","25","","",""
"7 Strongly agree","2013","Brandenburg","Single parent ","2","","",""
"7 Strongly agree","2013","Brandenburg","Couple + C. LE 16 ","1","","",""
"7 Strongly agree","2013","Brandenburg","Couple + C. GT 16 ","2","","",""
"7 Strongly agree","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Saxony","1-pers.-HH","19","","",""
"7 Strongly agree","2013","Saxony","(Married) couple without C. ","33","0.0656840972320012","0.0453291985052541","0.0860389959587484"
"7 Strongly agree","2013","Saxony","Single parent ","4","","",""
"7 Strongly agree","2013","Saxony","Couple + C. LE 16 ","10","","",""
"7 Strongly agree","2013","Saxony","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2013","Saxony","Couple + C. LE and GT 16","4","","",""
"7 Strongly agree","2013","Saxony-Anhalt","1-pers.-HH","13","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(Married) couple without C. ","16","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Single parent ","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2013","Thuringia","1-pers.-HH","11","","",""
"7 Strongly agree","2013","Thuringia","(Married) couple without C. ","9","","",""
"7 Strongly agree","2013","Thuringia","Single parent ","2","","",""
"7 Strongly agree","2013","Thuringia","Couple + C. LE 16 ","8","","",""
"7 Strongly agree","2013","Thuringia","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2014","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Bremen","Single parent ","","","",""
"1 Strongly disagree","2014","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Hesse","Single parent ","","","",""
"1 Strongly disagree","2014","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
