"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2013","Saxony","Male","104","0.159252352563525","0.13110085509347","0.18740385003358","6"
"6 on scale 1-7","2013","Saxony","Female","113","0.185869172831843","0.156780727836582","0.214957617827103","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","56","0.146597124094743","0.109541524484921","0.183652723704565","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","59","0.145838796832669","0.111379848011681","0.180297745653656","6"
"6 on scale 1-7","2013","Thuringia","Male","70","0.203109926193644","0.162116708226368","0.24410314416092","6"
"6 on scale 1-7","2013","Thuringia","Female","51","0.117804005840374","0.0874394653812197","0.148168546299527","6"
"7 Strongly agree","2013","Schleswig-Holstein","Male","10","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Female","16","","","","7"
"7 Strongly agree","2013","Hamburg","Male","15","","","","7"
"7 Strongly agree","2013","Hamburg","Female","9","","","","7"
"7 Strongly agree","2013","Lower Saxony","Male","61","0.0596796962715344","0.0436311177690819","0.0757282747739869","7"
"7 Strongly agree","2013","Lower Saxony","Female","64","0.0719369100929283","0.0554192393668735","0.0884545808189831","7"
"7 Strongly agree","2013","Bremen","Male","3","","","","7"
"7 Strongly agree","2013","Bremen","Female","6","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Male","95","0.0542699501325123","0.0436978295919674","0.0648420706730571","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","124","0.062460710205822","0.0517283518148116","0.0731930685968323","7"
"7 Strongly agree","2013","Hesse","Male","22","","","","7"
"7 Strongly agree","2013","Hesse","Female","40","0.0687056926023944","0.0498453793161157","0.0875660058886732","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","33","0.0685776729529259","0.0461081086899448","0.0910472372159071","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","31","0.0524027654727243","0.0344370984454388","0.0703684325000097","7"
"7 Strongly agree","2013","Baden-Württemberg","Male","67","0.0780713372110996","0.0613340918629219","0.0948085825592772","7"
"7 Strongly agree","2013","Baden-Württemberg","Female","63","0.0699476867346237","0.0551676523091474","0.0847277211601","7"
"7 Strongly agree","2013","Bavaria","Male","83","0.0732711132654273","0.0594977663226431","0.0870444602082116","7"
"7 Strongly agree","2013","Bavaria","Female","109","0.0850754116869662","0.0712793642873509","0.0988714590865816","7"
"7 Strongly agree","2013","Berlin","Male","21","","","","7"
"7 Strongly agree","2013","Berlin","Female","21","","","","7"
"7 Strongly agree","2013","Brandenburg","Male","15","","","","7"
"7 Strongly agree","2013","Brandenburg","Female","26","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","5","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","17","","","","7"
"7 Strongly agree","2013","Saxony","Male","39","0.0734413706878969","0.0533720541832617","0.0935106871925322","7"
"7 Strongly agree","2013","Saxony","Female","39","0.0618243466536912","0.0438152649067852","0.0798334284005972","7"
"7 Strongly agree","2013","Saxony-Anhalt","Male","19","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Female","28","","","","7"
"7 Strongly agree","2013","Thuringia","Male","12","","","","7"
"7 Strongly agree","2013","Thuringia","Female","24","","","","7"
"1 Strongly disagree","2014","Bavaria","Male","","","","","1"
"1 Strongly disagree","2014","Bavaria","Female","","","","","1"
"1 Strongly disagree","2014","Berlin","Male","","","","","1"
"1 Strongly disagree","2014","Berlin","Female","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2014","Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2014","Thuringia","Male","","","","","1"
"1 Strongly disagree","2014","Thuringia","Female","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2014","Hamburg","Male","","","","","1"
"1 Strongly disagree","2014","Hamburg","Female","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Bremen","Male","","","","","1"
"1 Strongly disagree","2014","Bremen","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2014","Hesse","Male","","","","","1"
"1 Strongly disagree","2014","Hesse","Female","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","3"
"4 on scale 1-7","2014","Bavaria","Male","","","","","4"
"4 on scale 1-7","2014","Bavaria","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Female","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2014","Hamburg","Male","","","","","4"
"4 on scale 1-7","2014","Hamburg","Female","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Bremen","Male","","","","","4"
"4 on scale 1-7","2014","Bremen","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2014","Hesse","Male","","","","","4"
"4 on scale 1-7","2014","Hesse","Female","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2014","Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2014","Thuringia","Male","","","","","4"
"4 on scale 1-7","2014","Thuringia","Female","","","","","4"
"5 on scale 1-7","2014","Berlin","Female","","","","","5"
"5 on scale 1-7","2014","Bavaria","Male","","","","","5"
"5 on scale 1-7","2014","Bavaria","Female","","","","","5"
"5 on scale 1-7","2014","Berlin","Male","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2014","Hesse","Male","","","","","5"
"5 on scale 1-7","2014","Hesse","Female","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2014","Saxony","Male","","","","","5"
"5 on scale 1-7","2014","Saxony","Female","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2014","Thuringia","Male","","","","","5"
"5 on scale 1-7","2014","Thuringia","Female","","","","","5"
"5 on scale 1-7","2014","Hamburg","Male","","","","","5"
"5 on scale 1-7","2014","Hamburg","Female","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2014","Bremen","Male","","","","","5"
"5 on scale 1-7","2014","Bremen","Female","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2014","Hamburg","Male","","","","","6"
"6 on scale 1-7","2014","Hamburg","Female","","","","","6"
"6 on scale 1-7","2014","Bavaria","Male","","","","","6"
"6 on scale 1-7","2014","Bavaria","Female","","","","","6"
"6 on scale 1-7","2014","Berlin","Male","","","","","6"
"6 on scale 1-7","2014","Berlin","Female","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2014","Saxony","Male","","","","","6"
"6 on scale 1-7","2014","Saxony","Female","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2014","Thuringia","Male","","","","","6"
"6 on scale 1-7","2014","Thuringia","Female","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2014","Bremen","Male","","","","","6"
"6 on scale 1-7","2014","Bremen","Female","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2014","Hesse","Male","","","","","6"
"6 on scale 1-7","2014","Hesse","Female","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","6"
"7 Strongly agree","2014","Hesse","Male","","","","","7"
"7 Strongly agree","2014","Hesse","Female","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2014","Bavaria","Male","","","","","7"
"7 Strongly agree","2014","Bavaria","Female","","","","","7"
"7 Strongly agree","2014","Berlin","Male","","","","","7"
