"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","105","0.125781076155577","0.102112061815512","0.149450090495642"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","81","0.127073943959629","0.10022227195059","0.153925615968667"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","176","0.134090304770598","0.114187518199544","0.153993091341653"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","236","0.136460258287048","0.119650514487345","0.153270002086751"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","63","0.163223447754952","0.12700631041599","0.199440585093913"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","57","0.131227491893189","0.099201720266063","0.163253263520315"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","35","0.122892044611486","0.0829080096113029","0.162876079611669"
"3 on scale 1-7 ","2013","35-65 y.","Saxony","101","0.113970423950965","0.0910902575594556","0.136850590342474"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","77","0.167783426122827","0.132131370528262","0.203435481717392"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","60","0.11127012279077","0.0819536896090101","0.140586555972531"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","63","0.146191509366307","0.114909736331631","0.177473282400983"
"3 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","110","0.117647145912047","0.0971050840829715","0.138189207741123"
"3 on scale 1-7 ","2013","66 and older","Hesse","37","0.131589187903487","0.0929482961805318","0.170230079626441"
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","75","0.138517269009863","0.109568528313985","0.167466009705742"
"3 on scale 1-7 ","2013","66 and older","Bavaria","89","0.116317770640432","0.0934639776639641","0.1391715636169"
"3 on scale 1-7 ","2013","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","31","0.111292212711499","0.0721510130907624","0.150433412332235"
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","47","0.135928896540285","0.0998698706748452","0.171987922405725"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","40","0.204064513741099","0.148070160711737","0.260058866770461"
"3 on scale 1-7 ","2013","66 and older","Thuringia","","","",""
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","33","0.235297209631069","0.162379815325714","0.308214603936423"
"4 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","83","0.193494258371567","0.151192009051319","0.235796507691814"
"4 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","177","0.2403968013156","0.209814145709801","0.2709794569214"
"4 on scale 1-7","2013","16-34 y.","Hesse","50","0.195526029674481","0.145349484048388","0.245702575300575"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","44","0.21015995420103","0.155445402343253","0.264874506058807"
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","91","0.206392378642111","0.169327285561799","0.243457471722422"
"4 on scale 1-7","2013","16-34 y.","Bavaria","137","0.216027368798903","0.182764150441053","0.249290587156752"
"4 on scale 1-7","2013","16-34 y.","Berlin","45","0.328941121882614","0.256368209663957","0.401514034101272"
"4 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","67","0.225581312330052","0.173562345496173","0.277600279163932"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2013","16-34 y.","Thuringia","30","0.241012006004401","0.171636134003224","0.310387878005578"
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","76","0.263942818201363","0.213037571190378","0.314848065212348"
"4 on scale 1-7","2013","35-65 y.","Hamburg","39","0.320810460835825","0.241776190788008","0.399844730883641"
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","212","0.185328504206895","0.160645842683794","0.210011165729996"
"4 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","527","0.262597764338438","0.243417470660961","0.281778058015915"
"4 on scale 1-7","2013","35-65 y.","Hesse","186","0.23897798309698","0.208538310668847","0.269417655525113"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","120","0.209950914143301","0.177115668245444","0.242786160041159"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","269","0.239857288448716","0.214916916646678","0.264797660250754"
"4 on scale 1-7","2013","35-65 y.","Bavaria","381","0.236651021227892","0.215838121539341","0.257463920916444"
"4 on scale 1-7","2013","35-65 y.","Berlin","97","0.242999155209806","0.200968258137645","0.285030052281966"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","114","0.282693163829781","0.239981716172354","0.325404611487208"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","64","0.281214726477893","0.226460603856203","0.335968849099582"
"4 on scale 1-7","2013","35-65 y.","Saxony","162","0.196184777907473","0.1675924343354","0.224777121479546"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","101","0.264660509612609","0.222570368416961","0.306750650808257"
"4 on scale 1-7","2013","35-65 y.","Thuringia","106","0.243743803517381","0.203718169377675","0.283769437657087"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","54","0.295324199252929","0.226748881806495","0.363899516699363"
"4 on scale 1-7","2013","66 and older","Hamburg","33","0.296918818245537","0.208250268787258","0.385587367703816"
"4 on scale 1-7","2013","66 and older","Lower Saxony","110","0.215802761351398","0.17937846220439","0.252227060498406"
"4 on scale 1-7","2013","66 and older","Bremen","","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","243","0.246310129495302","0.218839433534391","0.273780825456213"
"4 on scale 1-7","2013","66 and older","Hesse","67","0.221934207866684","0.174434087464178","0.26943432826919"
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","66","0.241495558483874","0.190726348495596","0.292264768472153"
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","138","0.267375621976386","0.230285691896316","0.304465552056455"
"4 on scale 1-7","2013","66 and older","Bavaria","211","0.273729847548264","0.241946665958939","0.305513029137589"
"4 on scale 1-7","2013","66 and older","Berlin","49","0.210230777663379","0.154587496461487","0.26587405886527"
"4 on scale 1-7","2013","66 and older","Brandenburg","57","0.239211456403007","0.186117483936711","0.292305428869303"
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","66 and older","Saxony","79","0.236224379878306","0.191532501507748","0.280916258248864"
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","36","0.164451742873914","0.112949450271046","0.215954035476783"
"4 on scale 1-7","2013","66 and older","Thuringia","44","0.222275587026133","0.166699545560316","0.27785162849195"
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","31","0.264140549147604","0.18835412971734","0.339926968577867"
"5 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","47","0.167528571246998","0.127538258705678","0.207518883788318"
"5 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","131","0.18341940350652","0.155721963794884","0.211116843218156"
"5 on scale 1-7","2013","16-34 y.","Hesse","36","0.189500065550174","0.139918110823738","0.23908202027661"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","42","0.178249453457913","0.126851906314796","0.22964700060103"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","92","0.216680445523394","0.178949759985334","0.254411131061455"
"5 on scale 1-7","2013","16-34 y.","Bavaria","101","0.163236453017566","0.133364103725111","0.193108802310022"
"5 on scale 1-7","2013","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","52","0.18495267294639","0.136630776487903","0.233274569404878"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2013","16-34 y.","Thuringia","32","0.261817386974208","0.190506997068975","0.333127776879442"
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","66","0.254859213546984","0.204529879444922","0.305188547649046"
"5 on scale 1-7","2013","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","186","0.199817223646213","0.174416816585258","0.225217630707168"
"5 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","400","0.202590533931402","0.185071595620841","0.220109472241963"
"5 on scale 1-7","2013","35-65 y.","Hesse","183","0.26949830204479","0.237828084280018","0.301168519809562"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","129","0.221635238761279","0.188149079414427","0.255121398108132"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","248","0.216895426982156","0.192823327278411","0.240967526685901"
"5 on scale 1-7","2013","35-65 y.","Bavaria","360","0.218569071834546","0.198331589287877","0.238806554381216"
"5 on scale 1-7","2013","35-65 y.","Berlin","81","0.200969075289653","0.161698749295904","0.240239401283402"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","97","0.231614607061714","0.191601094596913","0.271628119526514"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","68","0.252957406789561","0.200016108026911","0.30589870555221"
"5 on scale 1-7","2013","35-65 y.","Saxony","148","0.208975094361814","0.179701144084692","0.238249044638936"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","82","0.198364842944118","0.160318528341065","0.23641115754717"
"5 on scale 1-7","2013","35-65 y.","Thuringia","107","0.241909886071818","0.201986792984221","0.281832979159414"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","47","0.319843008368952","0.249730316011823","0.38995570072608"
"5 on scale 1-7","2013","66 and older","Hamburg","","","",""
"5 on scale 1-7","2013","66 and older","Lower Saxony","125","0.269263560154725","0.22998828599307","0.30853883431638"
"5 on scale 1-7","2013","66 and older","Bremen","","","",""
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","218","0.230943079535002","0.204073312231895","0.25781284683811"
"5 on scale 1-7","2013","66 and older","Hesse","80","0.262438492733475","0.212147835097632","0.312729150369317"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","60","0.225981846590915","0.176370716798961","0.275592976382869"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","141","0.234662351057103","0.199148098765819","0.270176603348388"
"5 on scale 1-7","2013","66 and older","Bavaria","187","0.240320917406147","0.209863150119573","0.270778684692721"
"5 on scale 1-7","2013","66 and older","Berlin","49","0.217624291397168","0.161276636666949","0.273971946127386"
"5 on scale 1-7","2013","66 and older","Brandenburg","64","0.253987454683708","0.199812139213692","0.308162770153723"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","42","0.3492301719038","0.262847875806659","0.435612468000941"
"5 on scale 1-7","2013","66 and older","Saxony","82","0.20697588724787","0.164348724561361","0.24960304993438"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","53","0.250996292457543","0.190754596514956","0.311237988400129"
"5 on scale 1-7","2013","66 and older","Thuringia","66","0.293018293412253","0.232179538625389","0.353857048199117"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","38","0.150255472788843","0.111991943500373","0.188519002077313"
"6 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","85","0.102800300104656","0.0810653218315536","0.124535278377758"
"6 on scale 1-7","2013","16-34 y.","Hesse","31","0.0955464024458352","0.0583549803254321","0.132737824566238"
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","30","0.134164365271629","0.0883929219436624","0.179935808599596"
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","55","0.116213838951589","0.0868631787684557","0.145564499134721"
"6 on scale 1-7","2013","16-34 y.","Bavaria","68","0.120122679717282","0.0938452431922435","0.14640011624232"
"6 on scale 1-7","2013","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","39","0.148605273944441","0.10752489545438","0.189685652434502"
"6 on scale 1-7","2013","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","144","0.164199569892042","0.140667132085676","0.187732007698407"
"6 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","326","0.166703038889146","0.150457685136583","0.18294839264171"
"6 on scale 1-7","2013","35-65 y.","Hesse","103","0.12395976617992","0.100438276762013","0.147481255597827"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","85","0.160247947511974","0.130672854071403","0.189823040952544"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","180","0.175959910361892","0.153718622445455","0.198201198278329"
"6 on scale 1-7","2013","35-65 y.","Bavaria","250","0.167994120449911","0.149686703445168","0.186301537454653"
"6 on scale 1-7","2013","35-65 y.","Berlin","54","0.156173599846171","0.120598308928861","0.191748890763482"
"6 on scale 1-7","2013","35-65 y.","Brandenburg","71","0.149631140862789","0.115797493303827","0.183464788421752"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","40","0.154321046661885","0.110325010510841","0.198317082812929"
"6 on scale 1-7","2013","35-65 y.","Saxony","131","0.205699516909386","0.176595828221542","0.234803205597229"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","62","0.149345754940612","0.115339027263057","0.183352482618168"
"6 on scale 1-7","2013","35-65 y.","Thuringia","66","0.184996507738768","0.148797350791404","0.221195664686132"
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","30","0.179064162196221","0.121429656146717","0.236698668245725"
"6 on scale 1-7","2013","66 and older","Hamburg","","","",""
"6 on scale 1-7","2013","66 and older","Lower Saxony","90","0.18254487834661","0.148341670711901","0.216748085981318"
"6 on scale 1-7","2013","66 and older","Bremen","","","",""
"6 on scale 1-7","2013","66 and older","North Rhine-Westphalia","201","0.21158616166378","0.18554544476829","0.23762687855927"
"6 on scale 1-7","2013","66 and older","Hesse","45","0.157562989678099","0.115917281528488","0.199208697827711"
"6 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","64","0.255762785686804","0.204009117694","0.307516453679607"
"6 on scale 1-7","2013","66 and older","Baden-Württemberg","74","0.12571289867817","0.0979303948005132","0.153495402555827"
"6 on scale 1-7","2013","66 and older","Bavaria","129","0.167005819326085","0.140418535047198","0.193593103604971"
"6 on scale 1-7","2013","66 and older","Berlin","38","0.233217231460121","0.175470026198576","0.290964436721666"
"6 on scale 1-7","2013","66 and older","Brandenburg","51","0.211198543320198","0.16039996455771","0.261997122082686"
"6 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","66 and older","Saxony","65","0.184238039731177","0.143447943429524","0.22502813603283"
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","34","0.195032064616004","0.139981236977229","0.250082892254779"
"6 on scale 1-7","2013","66 and older","Thuringia","43","0.195180012234339","0.142201969624067","0.248158054844611"
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2013","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2013","16-34 y.","Bremen","","","",""
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","34","0.0331627065605342","0.0203476909269734","0.0459777221940949"
"7 Strongly agree","2013","16-34 y.","Hesse","","","",""
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2013","16-34 y.","Bavaria","","","",""
