"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","Thuringia","Not Employed","101","0.303962609008163","0.25455972060333","0.353365497412995"
"5 on scale 1-7","2013","Thuringia","Employed","104","0.22922609316386","0.191225122473503","0.267227063854217"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","41","0.160357370715832","0.113641373771096","0.207073367660568"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","37","0.11925445593498","0.0853499775034547","0.153158934366506"
"6 on scale 1-7","2013","Hamburg","Not Employed","13","","",""
"6 on scale 1-7","2013","Hamburg","Employed","26","","",""
"6 on scale 1-7","2013","Lower Saxony","Not Employed","120","0.180345825643453","0.15218405516765","0.208507596119256"
"6 on scale 1-7","2013","Lower Saxony","Employed","152","0.157630488959894","0.135704366762313","0.179556611157474"
"6 on scale 1-7","2013","Bremen","Not Employed","5","","",""
"6 on scale 1-7","2013","Bremen","Employed","12","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","261","0.19414435736116","0.173564237243523","0.214724477478797"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","351","0.149096565650013","0.134533693491553","0.163659437808474"
"6 on scale 1-7","2013","Hesse","Not Employed","67","0.141904641489411","0.109841322957907","0.173967960020914"
"6 on scale 1-7","2013","Hesse","Employed","112","0.118738933311778","0.0967717459714973","0.140706120652059"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","92","0.217765469025743","0.179024734950121","0.256506203101365"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","87","0.153360328822722","0.125465423032063","0.18125523461338"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","120","0.157444548195749","0.131818579550795","0.183070516840702"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","189","0.143576551937227","0.12490568526191","0.162247418612543"
"6 on scale 1-7","2013","Bavaria","Not Employed","174","0.158091620939175","0.136201270034353","0.179981971843997"
"6 on scale 1-7","2013","Bavaria","Employed","273","0.158491140370359","0.141978499241064","0.175003781499655"
"6 on scale 1-7","2013","Berlin","Not Employed","58","0.242693113793588","0.193520720662284","0.291865506924892"
"6 on scale 1-7","2013","Berlin","Employed","61","0.130991534716361","0.100650184388595","0.161332885044127"
"6 on scale 1-7","2013","Brandenburg","Not Employed","64","0.17754328751379","0.138287286826325","0.216799288201255"
"6 on scale 1-7","2013","Brandenburg","Employed","69","0.146653755847694","0.112781016895092","0.180526494800295"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","48","0.183282809179256","0.135795811165953","0.23076980719256"
"6 on scale 1-7","2013","Saxony","Not Employed","98","0.177190226229489","0.144466191204636","0.209914261254343"
"6 on scale 1-7","2013","Saxony","Employed","119","0.168876821734393","0.143124253965266","0.19462938950352"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","50","0.1601880296659","0.119025293881046","0.201350765450754"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","65","0.135550763725115","0.103852912995253","0.167248614454977"
"6 on scale 1-7","2013","Thuringia","Not Employed","64","0.217687790449435","0.173364390775345","0.262011190123524"
"6 on scale 1-7","2013","Thuringia","Employed","57","0.117175482503689","0.0880981387870184","0.146252826220359"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","13","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Employed","13","","",""
"7 Strongly agree","2013","Hamburg","Not Employed","16","","",""
"7 Strongly agree","2013","Hamburg","Employed","8","","",""
"7 Strongly agree","2013","Lower Saxony","Not Employed","64","0.0869896056644929","0.0663470662802277","0.107632145048758"
"7 Strongly agree","2013","Lower Saxony","Employed","61","0.0516541386931943","0.0383365273070849","0.0649717500793037"
"7 Strongly agree","2013","Bremen","Not Employed","5","","",""
"7 Strongly agree","2013","Bremen","Employed","4","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","99","0.0716600404813186","0.0582401509703712","0.0850799299922661"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","120","0.0500147469018686","0.0411026366940644","0.0589268571096729"
"7 Strongly agree","2013","Hesse","Not Employed","33","0.0894974660533623","0.0632680669261025","0.115726865180622"
"7 Strongly agree","2013","Hesse","Employed","29","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","28","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","36","0.0619673233419223","0.043303121233245","0.0806315254505995"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","71","0.109851538763994","0.0878500775352192","0.131852999992768"
"7 Strongly agree","2013","Baden-Württemberg","Employed","59","0.0513586495711322","0.039605987011362","0.0631113121309023"
"7 Strongly agree","2013","Bavaria","Not Employed","99","0.0960275713810885","0.0783492328456505","0.113705909916526"
"7 Strongly agree","2013","Bavaria","Employed","93","0.0693558872561761","0.0578685814118766","0.0808431931004755"
"7 Strongly agree","2013","Berlin","Not Employed","23","","",""
"7 Strongly agree","2013","Berlin","Employed","19","","",""
"7 Strongly agree","2013","Brandenburg","Not Employed","24","","",""
"7 Strongly agree","2013","Brandenburg","Employed","17","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","14","","",""
"7 Strongly agree","2013","Saxony","Not Employed","41","0.104719174109608","0.0784775933725158","0.130960754846699"
"7 Strongly agree","2013","Saxony","Employed","37","0.044498494280432","0.0303245355473875","0.0586724530134766"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","24","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Employed","23","","",""
"7 Strongly agree","2013","Thuringia","Not Employed","15","","",""
"7 Strongly agree","2013","Thuringia","Employed","21","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2014","Bremen","Not Employed","","","",""
"4 on scale 1-7","2014","Bremen","Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2014","Hesse","Not Employed","","","",""
"4 on scale 1-7","2014","Hesse","Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Employed","","","",""
"4 on scale 1-7","2014","Berlin","Not Employed","","","",""
"4 on scale 1-7","2014","Berlin","Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2014","Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony","Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2014","Bremen","Not Employed","","","",""
"5 on scale 1-7","2014","Bremen","Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2014","Hesse","Not Employed","","","",""
"5 on scale 1-7","2014","Hesse","Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Employed","","","",""
"5 on scale 1-7","2014","Berlin","Not Employed","","","",""
"5 on scale 1-7","2014","Berlin","Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
