"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Bavaria","Other degree","6.56","7","82","6.09","7.03","3","5","8","9"
"2007","Bavaria","secondary school degree","6.82","8","500","6.63","7.01","4","5","8","9"
"2007","Berlin","college entrance qualification","6.77","7","203","6.48","7.06","4","6","8","9"
"2007","Berlin","lower secondary degree","5.87","7","53","5.1","6.64","2","5","8","8"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","6.21","7","161","5.85","6.57","3","5","8","9"
"2007","Brandenburg","college entrance qualification","6.8","7","147","6.48","7.12","4","6","8","9"
"2007","Brandenburg","lower secondary degree","6.2","7","40","5.28","7.12","0","4","8","9"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.68","7","250","6.44","6.92","4","5","8","9"
"2007","Bremen","college entrance qualification","6.77","7","35","6.2","7.34","3","6","8","9"
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","7.16","8","85","6.76","7.56","5","7","8","9"
"2007","Hamburg","lower secondary degree","6.67","7","30","5.93","7.41","4","6","8","9"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","5.78","6","41","5.14","6.42","3","4","8","8"
"2007","Hesse","college entrance qualification","6.66","7","330","6.43","6.89","3","6","8","9"
"2007","Hesse","lower secondary degree","6.55","7","191","6.22","6.88","2","5","8","10"
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","6.53","7","54","5.78","7.28","3","5","9","10"
"2007","Hesse","secondary school degree","6.7","7","261","6.44","6.96","3","5","8","9"
"2007","Lower Saxony","college entrance qualification","7","7","307","6.79","7.21","4","6","8","9"
"2007","Lower Saxony","lower secondary degree","6.34","7","293","6.05","6.63","2","5","8","10"
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","5.86","6","57","5.22","6.5","2","5","7","9"
"2007","Lower Saxony","secondary school degree","6.86","7","370","6.64","7.08","3","6","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.56","8","68","7.18","7.94","5","7","9","9"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","7.87","9","37","6.92","8.82","5","7","10","10"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.54","7","156","6.17","6.91","3","5","8","9"
"2007","North Rhine-Westphalia","college entrance qualification","7","7","941","6.88","7.12","4","6","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","6.81","7","638","6.65","6.97","4","6","8","9"
"2007","North Rhine-Westphalia","no degree/no degree yet","6.61","6","31","5.76","7.46","2","5","9","10"
"2007","North Rhine-Westphalia","Other degree","6.63","7","149","6.25","7.01","4","5","8","9"
"2007","North Rhine-Westphalia","secondary school degree","6.97","7","637","6.81","7.13","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.51","8","180","7.23","7.79","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.78","8","273","6.5","7.06","3","5","8","10"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","6.49","7","43","5.95","7.03","3","5","8","8"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.89","7","182","6.6","7.18","4","5","9","9"
"2007","Saxony","college entrance qualification","6.7","7","260","6.42","6.98","3","6","8","9"
"2007","Saxony","lower secondary degree","5.1","6","84","4.36","5.84","0","1","8","9"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","6.63","7","534","6.45","6.81","4","5","8","9"
"2007","Saxony-Anhalt","college entrance qualification","7.19","7","143","6.89","7.49","5","6","8","9"
"2007","Saxony-Anhalt","lower secondary degree","6.58","7","55","5.84","7.32","3","5","10","10"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","6.65","7","259","6.37","6.93","4","5","8","9"
"2007","Schleswig-Holstein","college entrance qualification","6.72","7","104","6.3","7.14","3","5","9","9"
"2007","Schleswig-Holstein","lower secondary degree","6.62","7","103","6.19","7.05","4","5","8","9"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7.53","8","107","7.19","7.87","5","7","9","10"
"2007","Thuringia","college entrance qualification","7.13","8","114","6.75","7.51","5","6","8","9"
"2007","Thuringia","lower secondary degree","5.26","5","61","4.57","5.95","0","4","7","9"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.11","7","316","5.86","6.36","3","5","8","8"
"2008","Baden-Württemberg","college entrance qualification","7.16","8","424","7.01","7.31","5","6","8","9"
"2008","Baden-Württemberg","lower secondary degree","6.53","7","418","6.34","6.72","4","5","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","6.68","7","121","6.26","7.1","4","5","8","10"
"2008","Baden-Württemberg","secondary school degree","6.55","7","415","6.35","6.75","3","5","8","9"
"2008","Bavaria","college entrance qualification","7.13","7","488","6.95","7.31","5","6","8","10"
"2008","Bavaria","lower secondary degree","6.85","7","657","6.68","7.02","3","5","8","10"
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","7.09","7.3","71","6.56","7.62","4","5","9","10"
"2008","Bavaria","secondary school degree","6.68","7","458","6.48","6.88","3","5","8","9"
"2008","Berlin","college entrance qualification","6.92","7","208","6.64","7.2","4","6","8","9"
"2008","Berlin","lower secondary degree","6.28","7","49","5.58","6.98","3","4","8","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","6.4","7","156","6.06","6.74","3","5","8","9"
"2008","Brandenburg","college entrance qualification","6.73","7","123","6.43","7.03","5","6","8","8"
"2008","Brandenburg","lower secondary degree","6.6","7","32","5.69","7.51","3","5","9","10"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.81","7","239","6.56","7.06","5","6","8","9"
"2008","Bremen","college entrance qualification","6.46","6","31","5.76","7.16","5","5","7","10"
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","6.73","7","82","6.35","7.11","5","6","8","9"
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","5.77","5","38","5.05","6.49","4","4","8","10"
"2008","Hesse","college entrance qualification","6.82","7","321","6.6","7.04","3","6","8","9"
"2008","Hesse","lower secondary degree","6.87","7","184","6.56","7.18","4","6","8","9"
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","6.35","7","48","5.62","7.08","3","4","8","10"
"2008","Hesse","secondary school degree","6.63","7","259","6.36","6.9","4","5","8","9"
"2008","Lower Saxony","college entrance qualification","6.96","7","299","6.74","7.18","4","6","8","9"
"2008","Lower Saxony","lower secondary degree","6.6","7","281","6.33","6.87","3","5","8","10"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","6.02","7","43","5.32","6.72","3","4","8","9"
"2008","Lower Saxony","secondary school degree","7","7","364","6.78","7.22","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","7.25","7","72","6.89","7.61","5","6","8","10"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","6.66","8","30","5.62","7.7","2","5","8","10"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.97","7","148","6.65","7.29","5","6","8","9"
"2008","North Rhine-Westphalia","college entrance qualification","7","7","865","6.87","7.13","4","6","8","9"
"2008","North Rhine-Westphalia","lower secondary degree","6.73","7","602","6.56","6.9","4","5","8","10"
"2008","North Rhine-Westphalia","no degree/no degree yet","6.33","7","32","5.69","6.97","2","5","8","9"
"2008","North Rhine-Westphalia","Other degree","6.48","7","136","6.11","6.85","4","5","8","9"
"2008","North Rhine-Westphalia","secondary school degree","6.96","7","596","6.8","7.12","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","6.81","7","172","6.54","7.08","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","7.21","8","245","6.94","7.48","5","6","9","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.41","7","41","5.75","7.07","5","5","8","9"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.83","7","165","6.52","7.14","4","5","8","9"
"2008","Saxony","college entrance qualification","6.96","8","241","6.71","7.21","5","6","8","9"
"2008","Saxony","lower secondary degree","6.18","7","63","5.5","6.86","2","4","8","9"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","6.83","7","523","6.66","7","4","6","8","9"
"2008","Saxony-Anhalt","college entrance qualification","7.14","7","141","6.85","7.43","5","7","8","9"
"2008","Saxony-Anhalt","lower secondary degree","6.3","7","59","5.67","6.93","2","5","8","9"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.45","7","251","6.17","6.73","3","5","8","9"
"2008","Schleswig-Holstein","college entrance qualification","6.81","8","104","6.35","7.27","3","5","9","9"
"2008","Schleswig-Holstein","lower secondary degree","6.61","7","90","6.14","7.08","4","5","8","10"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.25","8","96","6.89","7.61","5","6","9","9"
"2008","Thuringia","college entrance qualification","7.01","7","117","6.65","7.37","5","6","8","9"
"2008","Thuringia","lower secondary degree","5.5","6.62","53","4.7","6.3","1","3","8","9"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.26","7","290","6.02","6.5","3","5","8","8"
"2009","Baden-Württemberg","college entrance qualification","7.11","8","398","6.93","7.29","4","6","8","9"
"2009","Baden-Württemberg","lower secondary degree","6.5","7","378","6.28","6.72","4","5","8","9"
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","6.28","7","92","5.82","6.74","3","4","8","9"
"2009","Baden-Württemberg","secondary school degree","6.53","7","386","6.31","6.75","3","5","8","9"
"2009","Bavaria","college entrance qualification","6.9","7","468","6.72","7.08","4","6","8","9"
"2009","Bavaria","lower secondary degree","6.44","7","587","6.25","6.63","3","5","8","9"
"2009","Bavaria","no degree/no degree yet","","","","","","","","",""
"2009","Bavaria","Other degree","5.92","6","66","5.3","6.54","3","5","8","9"
"2009","Bavaria","secondary school degree","6.96","8","457","6.76","7.16","4","6","8","9"
"2009","Berlin","college entrance qualification","7.08","8","191","6.78","7.38","4","6","8","9"
"2009","Berlin","lower secondary degree","5.7","7","48","4.88","6.52","0","4","8","8"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","",""
"2009","Berlin","secondary school degree","6.59","7","140","6.18","7","2","5","8","9"
"2009","Brandenburg","college entrance qualification","7.02","7","130","6.7","7.34","5","6","8","9"
"2009","Brandenburg","lower secondary degree","5.76","6","32","4.72","6.8","1","5","8","9"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.45","7","234","6.19","6.71","4","5","8","9"
"2009","Bremen","college entrance qualification","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","",""
