"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Bremen","(1a) inadequately completed","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2001","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","6.58","7","32","5.73","7.43","3","5","8","9"
"2001","Hamburg","(2a) intermediate vocational","7.57","8","38","6.85","8.29","5","6","9","10"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","7.15","7.39","33","6.42","7.88","4","6","9","10"
"2001","Hesse","(0) in school","","","","","","","","",""
"2001","Hesse","(1a) inadequately completed","","","","","","","","",""
"2001","Hesse","(1b) general elementary school","6.86","7","86","6.29","7.43","4","5","9","10"
"2001","Hesse","(1c) basic vocational qualification","7.14","7","249","6.86","7.42","5","6","9","10"
"2001","Hesse","(2a) intermediate vocational","7.23","8","229","6.96","7.5","5","7","8","9"
"2001","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2001","Hesse","(2c_gen) general maturity certificate","7.35","8","34","6.46","8.24","3","7","9","10"
"2001","Hesse","(2c_voc) vocational maturity certificate","7.39","8","96","6.99","7.79","4","7","9","10"
"2001","Hesse","(3a) lower tertiary education","7.31","7","64","6.89","7.73","6","7","8","9"
"2001","Hesse","(3b) higher tertiary education","7.26","8","117","6.87","7.65","4","6","9","9"
"2001","Lower Saxony","(0) in school","","","","","","","","",""
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","6.54","7","74","5.99","7.09","3","5","8","10"
"2001","Lower Saxony","(1c) basic vocational qualification","7.04","8","343","6.79","7.29","4","6","9","10"
"2001","Lower Saxony","(2a) intermediate vocational","7.17","8","319","6.94","7.4","4","6","9","10"
"2001","Lower Saxony","(2b) intermediate general qualification","7.6","8","42","6.97","8.23","4","6","9","10"
"2001","Lower Saxony","(2c_gen) general maturity certificate","6.53","7","35","5.64","7.42","2","5","8","10"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","7.21","8","79","6.8","7.62","5","6","9","9"
"2001","Lower Saxony","(3a) lower tertiary education","7.05","8","69","6.53","7.57","2","7","9","10"
"2001","Lower Saxony","(3b) higher tertiary education","7.2","8","114","6.84","7.56","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.27","8","161","6.98","7.56","5","6","8","10"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.11","8","47","7.62","8.6","5","7","10","10"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.49","7","35","5.84","7.14","4","5","8","9"
"2001","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2001","North Rhine-Westphalia","(1a) inadequately completed","6.55","7","42","5.82","7.28","1","5","8","9"
"2001","North Rhine-Westphalia","(1b) general elementary school","6.86","7","218","6.54","7.18","4","5","8","9"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","6.96","8","827","6.81","7.11","4","5","8","10"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","7.12","8","583","6.96","7.28","4","6","8","9"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","7.55","8","87","7.1","8","5","6","9","10"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7.87","104","6.68","7.52","5","5","9","10"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.99","7","332","6.77","7.21","4","6","8","9"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","7.41","8","162","7.09","7.73","4","7","9","10"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","7.23","8","332","7.03","7.43","5","6","9","9"
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.98","8","74","6.36","7.6","3","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.28","8","306","7.05","7.51","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.28","8","161","6.97","7.59","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.95","8","65","6.36","7.54","3","6","9","10"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.99","8","43","6.28","7.7","3","6","9","9"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.75","8","64","7.29","8.21","5","7","9","9"
"2001","Saxony","(0) in school","","","","","","","","",""
"2001","Saxony","(1a) inadequately completed","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","7.12","7","30","6.15","8.09","4","5","9","10"
"2001","Saxony","(1c) basic vocational qualification","6.24","6.21","108","5.75","6.73","2","5","8","9"
"2001","Saxony","(2a) intermediate vocational","6.75","7","477","6.56","6.94","4","5","8","9"
"2001","Saxony","(2b) intermediate general qualification","7.1","8","37","6.23","7.97","4","6","9","10"
"2001","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Saxony","(2c_voc) vocational maturity certificate","6.42","7","39","5.8","7.04","4","5","8","9"
"2001","Saxony","(3a) lower tertiary education","6.58","7","132","6.18","6.98","3","5","8","9"
"2001","Saxony","(3b) higher tertiary education","7.5","8","122","7.16","7.84","5","7","9","9"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2001","Saxony-Anhalt","(1c) basic vocational qualification","6.6","7","79","6.09","7.11","4","5","8","9"
"2001","Saxony-Anhalt","(2a) intermediate vocational","6.66","7","235","6.35","6.97","3","5","8","9"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Saxony-Anhalt","(3a) lower tertiary education","6.73","7","93","6.38","7.08","4","5","8","9"
"2001","Saxony-Anhalt","(3b) higher tertiary education","7.26","8","65","6.82","7.7","5","7","8","9"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","6.91","7","32","6.09","7.73","5","6","8","8"
"2001","Schleswig-Holstein","(1c) basic vocational qualification","7.17","8","124","6.82","7.52","5","6","8","9"
"2001","Schleswig-Holstein","(2a) intermediate vocational","7.47","8","108","7.15","7.79","5","7","8","9"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.33","8","30","6.63","8.03","5","5","9","10"
"2001","Schleswig-Holstein","(3a) lower tertiary education","7.02","8","31","6.38","7.66","4","5","8","9"
"2001","Schleswig-Holstein","(3b) higher tertiary education","8.03","8","32","7.58","8.48","7","7","9","9"
"2001","Thuringia","(0) in school","","","","","","","","",""
"2001","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","","","","","","","","",""
"2001","Thuringia","(1c) basic vocational qualification","6.23","7","82","5.6","6.86","0","6","8","10"
"2001","Thuringia","(2a) intermediate vocational","6.29","7","304","6.03","6.55","3","5","8","9"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","7.44","8","65","7.01","7.87","5","6","9","10"
"2001","Thuringia","(3b) higher tertiary education","7.2","8","53","6.57","7.83","4","6","9","10"
"2002","Baden-Württemberg","(0) in school","","","","","","","","",""
"2002","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2002","Baden-Württemberg","(1b) general elementary school","6.34","7","203","6.04","6.64","3","5","8","9"
"2002","Baden-Württemberg","(1c) basic vocational qualification","6.75","7","491","6.58","6.92","4","5","8","9"
"2002","Baden-Württemberg","(2a) intermediate vocational","7.04","7.23","399","6.84","7.24","4","6","8","9"
"2002","Baden-Württemberg","(2b) intermediate general qualification","6.56","8","35","5.64","7.48","2","5","8","10"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","6.48","7","63","5.96","7","5","5","8","9"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.66","7","152","6.37","6.95","5","5","8","9"
"2002","Baden-Württemberg","(3a) lower tertiary education","7.28","7","134","7","7.56","4","6","9","9"
"2002","Baden-Württemberg","(3b) higher tertiary education","7.02","7","244","6.77","7.27","4","6","9","9"
"2002","Bavaria","(0) in school","","","","","","","","",""
"2002","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","6.95","7","159","6.61","7.29","4","5","8","10"
"2002","Bavaria","(1c) basic vocational qualification","7.26","8","684","7.1","7.42","5","6","9","10"
"2002","Bavaria","(2a) intermediate vocational","7.18","8","477","7","7.36","4","6","9","10"
"2002","Bavaria","(2b) intermediate general qualification","7.38","8","53","6.78","7.98","4","6","9","10"
"2002","Bavaria","(2c_gen) general maturity certificate","6.56","8","41","5.83","7.29","2","6","8","8"
"2002","Bavaria","(2c_voc) vocational maturity certificate","6.67","7","134","6.31","7.03","3","6","8","9"
"2002","Bavaria","(3a) lower tertiary education","7.43","8","166","7.14","7.72","5","7","8","9"
"2002","Bavaria","(3b) higher tertiary education","7.29","8","320","7.07","7.51","5","6","9","10"
"2002","Berlin","(0) in school","","","","","","","","",""
"2002","Berlin","(1a) inadequately completed","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","","","","","","","","",""
"2002","Berlin","(1c) basic vocational qualification","6.3","7","62","5.62","6.98","3","4","8","8"
"2002","Berlin","(2a) intermediate vocational","6.62","7","143","6.23","7.01","3","5","8","10"
"2002","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2002","Berlin","(2c_gen) general maturity certificate","6.46","7","31","5.83","7.09","3","6","8","9"
"2002","Berlin","(2c_voc) vocational maturity certificate","5.77","5","37","5.01","6.53","3","3","8","8"
"2002","Berlin","(3a) lower tertiary education","6.16","6","74","5.66","6.66","3","4","8","9"
"2002","Berlin","(3b) higher tertiary education","7.08","7.3","116","6.73","7.43","4","6","8","9"
"2002","Brandenburg","(0) in school","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2002","Brandenburg","(1c) basic vocational qualification","5.49","6","53","4.75","6.23","0","5","7","8"
"2002","Brandenburg","(2a) intermediate vocational","6.33","7","236","6.03","6.63","3","5","8","9"
"2002","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2002","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Brandenburg","(3a) lower tertiary education","6.44","7","90","6","6.88","4","5","8","9"
