"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.61","8","39","4","7","9","10","6.88","8.34","7","8"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.3","7","43","2","6","8","8.84100000000035","5.74","6.86","7","8"
"2005","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1b) general elementary school","6.33","7","164","3","5","8","9","5.94","6.72","6","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","6.87","7","621","4","5","8","10","6.69","7.05","7","8"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.84","7","546","4","6","8","9","6.66","7.02","7","8"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","7.45","8","72","5","6","9","10","6.91","7.99","8","8"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.92","7","105","4","6","8","9","6.51","7.33","7","8"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.63","7","340","3","5","8","9","6.39","6.87","7","8"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.9","7.59","194","4","5","8","9","6.61","7.19","7","8"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","7.01","8","410","4","6","8","9","6.82","7.2","7","8"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.24","8","59","4","6","9","10","6.63","7.85","7","8"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.15","8","249","4","5","9","10","6.88","7.42","7","8"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.49","7","151","2","5","8","9","6.15","6.83","7","8"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.15","7","58","5","6","8","9","6.67","7.63","7","8"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.08","7.14","39","5","5","8","9","6.48","7.68","7","8"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.55","7","80","2","5","9","10","6.14","6.96","7","8"
"2005","Saxony","(0) in school","","","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","5.14","6","69","0","1","8","8","4.37","5.91","6","7"
"2005","Saxony","(2a) intermediate vocational","6.3","7","422","3","5","8","9","6.08","6.52","7","7"
"2005","Saxony","(2b) intermediate general qualification","8.16","9","38","5","8","9","10","7.51","8.81","8","9"
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","7.02","7.41","50","4","6","8","9","6.48","7.56","7","8"
"2005","Saxony","(3a) lower tertiary education","6.26","7","115","2","5","8","8","5.84","6.68","7","8"
"2005","Saxony","(3b) higher tertiary education","6.7","8","141","3","6","8","9","6.31","7.09","7","8"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","6.87","8","47","4","5","8","10","6.09","7.65","5","8"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.52","7","195","3","5","8","9","6.19","6.85","7","7"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.73","8","85","3","5","8","9","6.24","7.22","7","8"
"2005","Saxony-Anhalt","(3b) higher tertiary education","7.47","7.56","72","6","7","8","9","7.07","7.87","7","8"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","6.31","7","94","4","4","8","9","5.85","6.77","7","8"
"2005","Schleswig-Holstein","(2a) intermediate vocational","7.49","8","103","5","7","8","9","7.15","7.83","8","8"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.65","8","35","6","7","9","9","7.15","8.15","8","9"
"2005","Schleswig-Holstein","(3a) lower tertiary education","7.35","7","33","6","7","8","9","6.79","7.91","7","8"
"2005","Schleswig-Holstein","(3b) higher tertiary education","7.66","8","45","3","7","9","10","7.15","8.17","8","8"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","4.84","5.78","58","0","1","7","9","4","5.68","5","7"
"2005","Thuringia","(2a) intermediate vocational","5.87","7","246","1","5","8","8","5.57","6.17","6","7"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","6.57","7","59","4","5","8","9","5.93","7.21","6","8"
"2005","Thuringia","(3b) higher tertiary education","6.98","7","60","3","6","8","9","6.36","7.6","7","8"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","6.34","6","127","4","5","8","9","5.95","6.73","6","7"
"2006","Baden-Württemberg","(1c) basic vocational qualification","6.51","7","436","4","5","8","9","6.32","6.7","7","7"
"2006","Baden-Württemberg","(2a) intermediate vocational","6.83","7","382","4","5","8","9","6.64","7.02","7","8"
"2006","Baden-Württemberg","(2b) intermediate general qualification","6.21","6.32","44","3","3","8","9","5.49","6.93","6","8"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","7.53","7","53","6","7","9","9","7.11","7.95","7","8"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.77","7","157","4","6","8","9","6.5","7.04","7","7"
"2006","Baden-Württemberg","(3a) lower tertiary education","6.56","7","127","3","5","9","9","6.17","6.95","7","8"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.3","8","252","5","6","8","9","7.09","7.51","8","8"
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","6.53","7","134","4","5","8","10","6.13","6.93","6","7"
"2006","Bavaria","(1c) basic vocational qualification","6.91","7","633","4","6","8","10","6.74","7.08","7","8"
"2006","Bavaria","(2a) intermediate vocational","6.81","7","455","3","5","9","9","6.6","7.02","7","8"
"2006","Bavaria","(2b) intermediate general qualification","7.25","8","33","5","7","8","10","6.53","7.97","7","9"
"2006","Bavaria","(2c_gen) general maturity certificate","7.22","8","47","3","7","9","10","6.58","7.86","7","8"
"2006","Bavaria","(2c_voc) vocational maturity certificate","6.82","7","142","3","6","8","10","6.48","7.16","7","8"
"2006","Bavaria","(3a) lower tertiary education","7.17","8","161","4","6","8","10","6.88","7.46","7","8"
"2006","Bavaria","(3b) higher tertiary education","7.11","8","268","4","6","9","9","6.86","7.36","7","8"
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","5.99","7","46","1","5","8","9","5.14","6.84","5","8"
"2006","Berlin","(2a) intermediate vocational","6.02","7","125","2","5","8","8","5.58","6.46","6","7"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","6.08","7","31","2","5","8","9","5.17","6.99","5","7"
"2006","Berlin","(2c_voc) vocational maturity certificate","5.35","6","42","0","4","7","8","4.65","6.05","6","7"
"2006","Berlin","(3a) lower tertiary education","6.38","7","66","2","5","8","9","5.75","7.01","7","8"
"2006","Berlin","(3b) higher tertiary education","6.95","7","114","4","6","8","9","6.55","7.35","7","8"
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","6.02","6.09","36","2","5","7","8","5.31","6.73","5","7"
"2006","Brandenburg","(2a) intermediate vocational","6.7","7","219","4","5","8","9","6.41","6.99","7","8"
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","6.3","6","34","4","6","8","9","5.49","7.11","6","8"
"2006","Brandenburg","(3a) lower tertiary education","6.8","7","77","4","6","8","9","6.41","7.19","7","7"
"2006","Brandenburg","(3b) higher tertiary education","6.92","7","79","5","6","8","9","6.49","7.35","7","8"
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","6.6","7","31","3","5","8","9","5.84","7.36","7","8"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","7.5","8","38","4","8","9","9","6.91","8.09","7","8"
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","7.19","7","42","3","6","10","10","6.42","7.96","6","8"
"2006","Hesse","(1c) basic vocational qualification","6.46","7","197","3","5","8","9","6.13","6.79","6","7"
"2006","Hesse","(2a) intermediate vocational","6.53","7","227","3","5","9","10","6.23","6.83","7","7"
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","5.63","6","34","1","3","8","9","4.82","6.44","6","7"
"2006","Hesse","(2c_voc) vocational maturity certificate","6.74","7","92","4","6","8","9","6.29","7.19","7","8"
"2006","Hesse","(3a) lower tertiary education","6.05","6","78","3","5","8","9","5.57","6.53","6","8"
"2006","Hesse","(3b) higher tertiary education","6.61","7","198","3","5","8","9","6.31","6.91","7","8"
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","6.43","6","60","4","4","8","10","5.79","7.07","6","8"
"2006","Lower Saxony","(1c) basic vocational qualification","6.5","7","291","3","5","8","10","6.23","6.77","7","8"
"2006","Lower Saxony","(2a) intermediate vocational","7.02","8","333","3","6","8","9","6.79","7.25","7","8"
"2006","Lower Saxony","(2b) intermediate general qualification","6.61","7","34","3","5","9","9","5.79","7.43","6","8"
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","6.95","7","109","4","6","8","9","6.58","7.32","7","8"
