"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","vocational + Abi","6.69","7","106","6.28","7.1","4","5","8","9"
"2004","Bavaria","general elemantary","7.15","8","189","6.85","7.45","4","6","8","10"
"2004","Bavaria","higher education","7.07","8","425","6.89","7.25","4","6","8","9"
"2004","Bavaria","higher vocational","7.32","8","151","6.97","7.67","5","6","9","9"
"2004","Bavaria","in school","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","",""
"2004","Bavaria","middle vocational","6.93","7","980","6.8","7.06","4","6","8","10"
"2004","Bavaria","vocational + Abi","7.09","8","95","6.67","7.51","5","6","8","9"
"2004","Berlin","general elemantary","6.62","8","31","5.57","7.67","3","5","8","9"
"2004","Berlin","higher education","6.37","7","180","6.02","6.72","3","5","8","9"
"2004","Berlin","higher vocational","7.1","7","37","6.4","7.8","5","6","8","9"
"2004","Berlin","in school","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","",""
"2004","Berlin","middle vocational","6.45","7","198","6.12","6.78","3","5","8","9"
"2004","Berlin","vocational + Abi","","","","","","","","",""
"2004","Brandenburg","general elemantary","","","","","","","","",""
"2004","Brandenburg","higher education","6.3","7","156","5.96","6.64","3","5","8","9"
"2004","Brandenburg","higher vocational","6.92","7","53","6.35","7.49","4","6","8","9"
"2004","Brandenburg","in school","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","",""
"2004","Brandenburg","middle vocational","5.98","6","235","5.65","6.31","2","5","8","9"
"2004","Brandenburg","vocational + Abi","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","",""
"2004","Bremen","middle vocational","6.07","6.27","45","5.23","6.91","0","6","8","9"
"2004","Bremen","vocational + Abi","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","",""
"2004","Hamburg","higher education","6.25","7","52","5.68","6.82","3","4","8","9"
"2004","Hamburg","higher vocational","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","",""
"2004","Hamburg","middle vocational","7.04","8","70","6.58","7.5","4","5","8","9"
"2004","Hamburg","vocational + Abi","","","","","","","","",""
"2004","Hesse","general elemantary","7.19","7","82","6.71","7.67","5","6","9","10"
"2004","Hesse","higher education","6.61","7","255","6.35","6.87","3","6","8","9"
"2004","Hesse","higher vocational","6.54","6.08","72","6.03","7.05","4","5","8","10"
"2004","Hesse","in school","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","",""
"2004","Hesse","middle vocational","6.69","7","415","6.46","6.92","3","6","8","10"
"2004","Hesse","vocational + Abi","7.2","8","78","6.72","7.68","4","6","9","10"
"2004","Lower Saxony","general elemantary","6.38","7","103","5.92","6.84","3","5","8","9"
"2004","Lower Saxony","higher education","6.84","7","227","6.56","7.12","3","5","8","10"
"2004","Lower Saxony","higher vocational","6.47","7","90","6","6.94","3","5","8","9"
"2004","Lower Saxony","in school","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.76","7","585","6.58","6.94","4","5","8","9"
"2004","Lower Saxony","vocational + Abi","6.57","7","77","6.17","6.97","5","6","8","8"
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","7.37","8","88","6.98","7.76","5","7","9","9"
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","6.25","7","145","5.88","6.62","2","5","8","9"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","7","7","230","6.69","7.31","4","6","9","10"
"2004","North Rhine-Westphalia","higher education","6.98","8","636","6.82","7.14","4","6","8","9"
"2004","North Rhine-Westphalia","higher vocational","6.74","7","234","6.47","7.01","4","5","8","9"
"2004","North Rhine-Westphalia","in school","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","6.91","7","1219","6.79","7.03","4","5","8","9"
"2004","North Rhine-Westphalia","vocational + Abi","6.79","7","246","6.52","7.06","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.97","7","82","6.49","7.45","5","6","8","10"
"2004","Rhineland-Palatinate,Saarland","higher education","6.74","7","132","6.43","7.05","3","6","8","9"
"2004","Rhineland-Palatinate,Saarland","higher vocational","7.4","7","74","7.02","7.78","5","7","9","9"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","7.21","8","392","7","7.42","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.69","8","40","7.11","8.27","6","7","9","9"
"2004","Saxony","general elemantary","7.79","8","43","7.09","8.49","5","7","9","10"
"2004","Saxony","higher education","6.59","7","274","6.33","6.85","3","6","8","9"
"2004","Saxony","higher vocational","6.7","7","80","6.28","7.12","4","5","8","9"
"2004","Saxony","in school","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","6.19","7","464","5.97","6.41","2","5","8","9"
"2004","Saxony","vocational + Abi","6.77","7","39","6.13","7.41","4","5","8","10"
"2004","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","6.69","7","151","6.38","7","4","5","8","9"
"2004","Saxony-Anhalt","higher vocational","6.9","7","52","6.42","7.38","5","6","8","9"
"2004","Saxony-Anhalt","in school","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","6.14","7","229","5.83","6.45","2","5","8","9"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","5.89","7","34","4.84","6.94","0","4","8","9"
"2004","Schleswig-Holstein","higher education","6.94","7","86","6.56","7.32","4","6","8","9"
"2004","Schleswig-Holstein","higher vocational","6.75","7","42","6.12","7.38","4","5","8","10"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.88","8","191","6.58","7.18","4","6","8","9"
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","",""
"2004","Thuringia","higher education","7.13","7","123","6.78","7.48","5","6","8","9"
"2004","Thuringia","higher vocational","6.07","6.76","44","5.3","6.84","3","5","7","9"
"2004","Thuringia","in school","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","5.75","7","325","5.46","6.04","0","4","8","9"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","6.11","7","174","5.8","6.42","2","5","8","9"
"2005","Baden-Württemberg","higher education","7.28","8","315","7.07","7.49","5","7","8","9"
"2005","Baden-Württemberg","higher vocational","6.69","7","153","6.37","7.01","4","6","8","9"
"2005","Baden-Württemberg","in school","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","6.75","7","718","6.6","6.9","4","5","8","9"
"2005","Baden-Württemberg","vocational + Abi","6.92","7","105","6.56","7.28","4","6","9","9"
"2005","Bavaria","general elemantary","6.53","7","167","6.17","6.89","3","5","8","10"
"2005","Bavaria","higher education","7.11","8","418","6.94","7.28","4","6","8","9"
"2005","Bavaria","higher vocational","7.16","8","148","6.82","7.5","5","6","8","10"
"2005","Bavaria","in school","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.87","7","948","6.74","7","3","5","8","10"
"2005","Bavaria","vocational + Abi","6.96","7","94","6.61","7.31","5","6","8","9"
"2005","Berlin","general elemantary","4.84","6","31","3.66","6.02","0","2","8","8"
"2005","Berlin","higher education","6.25","7","168","5.91","6.59","2","5","8","9"
"2005","Berlin","higher vocational","6.08","6.1","34","5.13","7.03","2","5","8","9"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.54","7","177","6.22","6.86","3","5","8","9"
"2005","Berlin","vocational + Abi","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","",""
"2005","Brandenburg","higher education","6.49","7","148","6.17","6.81","4","5","8","9"
"2005","Brandenburg","higher vocational","6.74","7","51","6.12","7.36","4","6","8","9"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.26","7","225","5.94","6.58","2","5","8","9"
"2005","Brandenburg","vocational + Abi","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","7.34","7","32","6.64","8.04","5","6","9","10"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","6.72","7","59","6.15","7.29","3","6","8","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","7.32","8","63","6.83","7.81","4","7","8","10"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","6.29","6","69","5.77","6.81","4","4","8","9"
"2005","Hesse","higher education","6.63","7","239","6.39","6.87","4","5","8","9"
"2005","Hesse","higher vocational","5.57","6","64","4.98","6.16","2","3","7","10"
"2005","Hesse","in school","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.51","7","401","6.28","6.74","3","5","8","9"
"2005","Hesse","vocational + Abi","6.58","7","70","6.06","7.1","4","5","8","9"
"2005","Lower Saxony","general elemantary","6.31","6","94","5.78","6.84","3","4","8","10"
"2005","Lower Saxony","higher education","7.28","8","209","7.02","7.54","5","6","9","9"
"2005","Lower Saxony","higher vocational","6.23","7","79","5.79","6.67","3","5","8","9"
"2005","Lower Saxony","in school","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.82","7","545","6.64","7","4","5","8","9"
"2005","Lower Saxony","vocational + Abi","6.78","7","77","6.29","7.27","5","5","8","9"
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","7.12","8","82","6.67","7.57","3","6","9","10"
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.12","7","138","5.69","6.55","0","5","9","9"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.63","7","230","6.3","6.96","3","5","8","10"
"2005","North Rhine-Westphalia","higher education","6.97","8","604","6.81","7.13","4","6","8","9"
"2005","North Rhine-Westphalia","higher vocational","7","7","221","6.71","7.29","4","6","9","9"
"2005","North Rhine-Westphalia","in school","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","6.83","7","1160","6.7","6.96","4","6","8","10"
"2005","North Rhine-Westphalia","vocational + Abi","6.53","7","248","6.25","6.81","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","general elemantary","7.07","7","83","6.6","7.54","4","6","8","10"
"2005","Rhineland-Palatinate,Saarland","higher education","6.75","7","119","6.42","7.08","5","5","8","9"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.88","7","67","6.46","7.3","5","5","8","9"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.93","8","375","6.7","7.16","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.27","7","45","6.76","7.78","5","6","9","9"
"2005","Saxony","general elemantary","7.76","8","47","7.21","8.31","5","7","9","10"
"2005","Saxony","higher education","6.49","7.02","256","6.21","6.77","3","5","8","9"
"2005","Saxony","higher vocational","6.62","7","85","6.13","7.11","4","6","8","9"
"2005","Saxony","in school","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","6.1","7","443","5.87","6.33","2","5","8","9"
"2005","Saxony","vocational + Abi","7.06","7.39","42","6.45","7.67","5","6","8","9"
"2005","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","7.04","7.85","157","6.72","7.36","4","6","8","9"
"2005","Saxony-Anhalt","higher vocational","7.39","8","42","6.85","7.93","5","6","8","10"
"2005","Saxony-Anhalt","in school","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.46","7","216","6.13","6.79","3","5","8","9"
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
