"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","North Rhine-Westphalia","secondary school degree","3.93","4","882","2","3","5","6","9","3.83","4.03","1","11","4","4"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","4.74","5","241","3","4","6","7","9","4.48","5","1","14","5","5"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","4.3","4","505","2","3","5","6","9","4.15","4.45","1","14","4","4"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.99","5","46","2","3","7","7","9","4.46","5.52","1","9","4","6"
"2008","Rhineland-Palatinate,Saarland","Other degree","3.9","4","68","2","3","4","7","10","3.5","4.3","1","10","3","4"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","4.38","5","234","2","3","6","7","9","4.15","4.61","1","10","5","5"
"2008","Saxony","college entrance qualification","3.53","3","339","2","2","4","5","9","3.35","3.71","1","14","3","4"
"2008","Saxony","lower secondary degree","2.92","3","355","2","2","3","4","6","2.8","3.04","1","9","3","3"
"2008","Saxony","no degree/no degree yet","4.02","4","37","2","3","5","6","8","3.48","4.56","2","8","4","5"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","3.65","3","673","2","3","4","5","8","3.55","3.75","1","8","4","4"
"2008","Saxony-Anhalt","college entrance qualification","3.91","4","203","2","3","5","6","9","3.68","4.14","1","9","4","4"
"2008","Saxony-Anhalt","lower secondary degree","3.3","3","231","2","2","4","5","8","3.12","3.48","1","8","3","4"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","3.86","4","340","2","3","5","6","8","3.7","4.02","1","9","4","4"
"2008","Schleswig-Holstein","college entrance qualification","4.61","5","150","2","3","5","7","11","4.32","4.9","1","11","4","5"
"2008","Schleswig-Holstein","lower secondary degree","3.9","4","205","2","3","5","6","8","3.71","4.09","1","8","3","4"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","3.95","4","156","2","3","5","5","7","3.72","4.18","1","9","4","5"
"2008","Thuringia","college entrance qualification","3.75","3","163","2","3","4","6","14","3.45","4.05","1","14","4","5"
"2008","Thuringia","lower secondary degree","3.29","3","291","2","2","4","5","7","3.13","3.45","1","8","3","3"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","3.93","4","383","2","3","5","6","9","3.76","4.1","1","14","4","4"
"2009","Baden-Württemberg","college entrance qualification","4.45","4","568","2","3","6","7","12","4.29","4.61","1","12","5","5"
"2009","Baden-Württemberg","lower secondary degree","4.19","4","702","2","3","5","7","9","4.07","4.31","1","11","4","4"
"2009","Baden-Württemberg","no degree/no degree yet","4.14","4","100","2","3","5","6","8","3.77","4.51","1","10","4","5"
"2009","Baden-Württemberg","Other degree","3.81","4","160","2","3","5","5","9","3.59","4.03","1","9","3","4"
"2009","Baden-Württemberg","secondary school degree","4.26","4","542","2","3","5","6","9","4.11","4.41","1","11","4","5"
"2009","Bavaria","college entrance qualification","4.17","4","647","2","3","5","7","10","4","4.34","1","15","5","5"
"2009","Bavaria","lower secondary degree","4.1","4","1068","2","3","5","7","9","3.99","4.21","1","11","4","4"
"2009","Bavaria","no degree/no degree yet","4.84","4","101","2","3","6","7","11","4.39","5.29","2","12","5","6"
"2009","Bavaria","Other degree","3.28","3","122","2","2","4","5","7","3","3.56","1","9","3","4"
"2009","Bavaria","secondary school degree","4.32","4","664","2","3","5","7","10","4.18","4.46","1","13","4","5"
"2009","Berlin","college entrance qualification","2.96","3","266","1","2","4","4","6","2.78","3.14","1","8","3","3"
"2009","Berlin","lower secondary degree","2.85","3","116","2","2","3","4","6","2.66","3.04","1","7","3","3"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","2.69","3","32","1","2","3","4","5","2.33","3.05","1","5","2","3"
"2009","Berlin","secondary school degree","2.83","3","228","2","2","3","4","6","2.68","2.98","1","8","3","3"
"2009","Brandenburg","college entrance qualification","4.01","4","195","2","3","5","6","10","3.77","4.25","1","10","4","4"
"2009","Brandenburg","lower secondary degree","3.3","3","212","2","3","4","5","8","3.13","3.47","1","9","3","3"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.62","3","341","2","3","4","6","8","3.46","3.78","1","9","3","4"
"2009","Bremen","college entrance qualification","4","4","35","1","2","6","7","9","3.37","4.63","1","9","4","6"
"2009","Bremen","lower secondary degree","4.34","3.38","33","3","3","5","7","9","3.64","5.04","2","9","3","4"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","4.31","4","41","1","3","5","7","9","3.79","4.83","1","9","3","4"
"2009","Hamburg","college entrance qualification","2.99","3","116","1","2","3","5","7","2.69","3.29","1","7","3","4"
"2009","Hamburg","lower secondary degree","2.84","3","58","2","2","3","5","6","2.56","3.12","1","6","2","3"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.27","3","74","2","2","4","5","10","2.87","3.67","1","10","3","4"
"2009","Hesse","college entrance qualification","4.54","4","416","2","3","6","8","12","4.34","4.74","1","12","4","5"
"2009","Hesse","lower secondary degree","3.89","3","351","2","3","5","6","12","3.71","4.07","1","12","4","4"
"2009","Hesse","no degree/no degree yet","4.69","4","49","2","3","6","8","11","4.07","5.31","2","11","4","5"
"2009","Hesse","Other degree","3.72","3","73","2","3","4","6","8","3.33","4.11","1","11","3","4"
"2009","Hesse","secondary school degree","4.15","4","324","2","3","5","6","9","3.97","4.33","1","12","4","4"
"2009","Lower Saxony","college entrance qualification","4.38","4","417","2","3","5","7","10","4.18","4.58","1","17","5","5"
"2009","Lower Saxony","lower secondary degree","4.15","4","574","2","3","5","6","9","4","4.3","1","16","4","4"
"2009","Lower Saxony","no degree/no degree yet","5.07","5","57","2","3","6","8","17","4.26","5.88","2","17","5","6"
"2009","Lower Saxony","Other degree","3.82","3","59","2","3","5","6","9","3.34","4.3","2","12","4","5"
"2009","Lower Saxony","secondary school degree","4.62","4","517","3","3","6","7","13","4.44","4.8","1","16","4","5"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.48","4","103","3","3","5","8","9","4.18","4.78","1","9","4","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.31","3","120","2","2","4","5","9","3.05","3.57","1","9","3","4"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.54","3","222","2","3","4","5","9","3.34","3.74","1","9","3","4"
"2009","North Rhine-Westphalia","college entrance qualification","4.34","4","1114","2","3","5","7","11","4.23","4.45","1","13","4","5"
"2009","North Rhine-Westphalia","lower secondary degree","3.68","3","1271","2","3","4","6","7","3.6","3.76","1","11","3","4"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.38","4","175","3","3","5","7","9","4.1","4.66","2","12","4","5"
"2009","North Rhine-Westphalia","Other degree","3.59","3","227","2","3","4","6","8","3.39","3.79","1","9","3","4"
"2009","North Rhine-Westphalia","secondary school degree","3.97","4","801","2","3","5","6","9","3.86","4.08","1","11","4","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.54","5","217","2","3","6","7","9","4.28","4.8","1","14","5","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.37","4","475","2","3","5","7","9","4.22","4.52","1","10","4","5"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.85","5","42","2","3","7","8","8","4.22","5.48","1","8","4","6"
"2009","Rhineland-Palatinate,Saarland","Other degree","4.05","4","63","2","3","5","7","10","3.62","4.48","1","10","4","4"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.29","4","217","2","3","6","6","8","4.06","4.52","1","10","4","5"
"2009","Saxony","college entrance qualification","3.66","3","334","2","2","5","6","7","3.49","3.83","1","13","3","4"
"2009","Saxony","lower secondary degree","3.02","3","334","2","2","3","5","6","2.9","3.14","1","7","3","3"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","3.62","3","647","2","3","4","5","7","3.52","3.72","1","8","4","4"
"2009","Saxony-Anhalt","college entrance qualification","3.91","4","194","2","3","5","6","8","3.69","4.13","1","8","4","4"
"2009","Saxony-Anhalt","lower secondary degree","3.26","3","215","2","2","4","5","8","3.09","3.43","1","8","3","3"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.96","4","317","2","3","5","6","8","3.8","4.12","1","9","4","4"
"2009","Schleswig-Holstein","college entrance qualification","4.73","5","131","2","4","6","7","8","4.42","5.04","1","10","5","5"
"2009","Schleswig-Holstein","lower secondary degree","3.86","4","182","2","3","5","6","8","3.66","4.06","1","8","3","4"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.84","4","149","2","3","5","5","7","3.62","4.06","1","8","4","4"
"2009","Thuringia","college entrance qualification","3.85","3","149","2","2","4","6","15","3.53","4.17","1","15","4","5"
"2009","Thuringia","lower secondary degree","3.29","3","272","2","2","4","5","6","3.14","3.44","1","8","3","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.06","4","360","2","3","5","6","10","3.9","4.22","1","15","4","4"
"2010","Baden-Württemberg","college entrance qualification","4.44","4","824","2","3","6","7","9","4.31","4.57","1","10","5","5"
"2010","Baden-Württemberg","lower secondary degree","4.15","4","848","2","3","5","6","9","4.04","4.26","1","11","4","4"
"2010","Baden-Württemberg","no degree/no degree yet","4.39","4","133","2","3","5","7","8","4.07","4.71","1","10","4","4"
"2010","Baden-Württemberg","Other degree","4","4","254","2","3","5","6","7","3.83","4.17","1","8","3","4"
"2010","Baden-Württemberg","secondary school degree","4.3","4","819","2","3","5","6","9","4.18","4.42","1","11","4","5"
"2010","Bavaria","college entrance qualification","4.23","4","874","2","3","5","7","9","4.1","4.36","1","12","4","5"
"2010","Bavaria","lower secondary degree","4.11","4","1334","2","3","5","7","10","4.01","4.21","1","14","4","4"
"2010","Bavaria","no degree/no degree yet","4.44","4","165","2","3","6","7","12","4.13","4.75","2","12","4","5"
"2010","Bavaria","Other degree","3.11","3","243","2","2","4","4","7","2.94","3.28","1","9","3","4"
"2010","Bavaria","secondary school degree","4.28","4","962","2","3","5","6","10","4.17","4.39","1","13","4","5"
"2010","Berlin","college entrance qualification","2.92","3","368","1","2","4","5","6","2.77","3.07","1","8","3","3"
"2010","Berlin","lower secondary degree","2.81","3","143","2","2","3","4","6","2.63","2.99","1","9","3","3"
"2010","Berlin","no degree/no degree yet","3.59","3","42","2","3","4","5","7","3.19","3.99","2","7","3","4"
"2010","Berlin","Other degree","2.81","3","67","1","2","3","4","6","2.51","3.11","1","9","3","3"
"2010","Berlin","secondary school degree","2.88","3","297","2","2","3","4","6","2.76","3","1","9","3","3"
"2010","Brandenburg","college entrance qualification","3.98","4","248","2","3","5","6","9","3.78","4.18","1","11","4","4"
"2010","Brandenburg","lower secondary degree","3.29","3","215","2","3","4","5","6","3.13","3.45","1","9","3","3"
"2010","Brandenburg","no degree/no degree yet","3.62","3","33","2","3","4","6","7","3.17","4.07","2","7","3","4"
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","3.56","3","434","2","3","4","6","7","3.43","3.69","1","10","3","4"
"2010","Bremen","college entrance qualification","3.85","4","55","1","3","5","6","8","3.42","4.28","1","8","3","5"
"2010","Bremen","lower secondary degree","3.86","3","38","3","3","5","6","8","3.34","4.38","2","8","3","4"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","3.56","3.09","53","1","2","5","6","6","3.2","3.92","1","6","3","4"
"2010","Hamburg","college entrance qualification","3.17","3","165","1","2","4","6","7","2.92","3.42","1","8","3","4"
"2010","Hamburg","lower secondary degree","2.88","3","67","2","2","3","5","6","2.62","3.14","1","6","3","3"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","3.22","3","31","3","3","3","5","7","2.86","3.58","2","7","3","3"
"2010","Hamburg","secondary school degree","3.32","3","109","2","2","4","5","12","3.01","3.63","1","12","3","3"
"2010","Hesse","college entrance qualification","4.66","4","594","2","3","6","8","10","4.5","4.82","1","14","4","4"
"2010","Hesse","lower secondary degree","3.86","3","406","2","3","5","6","9","3.7","4.02","1","10","4","4"
"2010","Hesse","no degree/no degree yet","4.57","4","85","2","3","6","10","10","4.17","4.97","2","10","4","4"
"2010","Hesse","Other degree","3.92","4","161","3","3","4","6","11","3.71","4.13","1","11","3","4"
"2010","Hesse","secondary school degree","4.34","4","432","2","3","5","7","10","4.18","4.5","2","14","4","4"
"2010","Lower Saxony","college entrance qualification","4.25","4","607","2","3","5","7","9","4.09","4.41","1","18","5","5"
"2010","Lower Saxony","lower secondary degree","4.13","4","656","2","3","5","7","9","3.99","4.27","1","16","4","4"
"2010","Lower Saxony","no degree/no degree yet","4.79","5","116","2","3","5","7","18","4.29","5.29","2","18","4","5"
