"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","3.29","3","862","2","2","4","5","9","3.2","3.38","1","15","3","3"
"2006","Saxony","vocational + Abi","3.43","3","56","2","2","4","5","7","3.1","3.76","1","7","3","4"
"2006","Saxony-Anhalt","general elemantary","3.03","3","64","1","2","4","5","7","2.56","3.5","1","12","3","4"
"2006","Saxony-Anhalt","higher education","3.95","4","223","2","3","5","6","8","3.76","4.14","1","9","4","4"
"2006","Saxony-Anhalt","higher vocational","3.46","3","84","2","2","4","5","7","3.18","3.74","1","7","3","4"
"2006","Saxony-Anhalt","in school","4.56","4.21","32","4","4","5","5","7","4.16","4.96","3","7","4","5"
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","3.42","3","473","2","2","4","5","8","3.29","3.55","1","12","3","4"
"2006","Saxony-Anhalt","vocational + Abi","3.42","3","36","2","3","4","5","8","2.96","3.88","2","8","3","4"
"2006","Schleswig-Holstein","general elemantary","3.32","3","78","2","2","4","6","7","2.96","3.68","1","8","3","3"
"2006","Schleswig-Holstein","higher education","4.96","5","122","3","4","6","8","8","4.69","5.23","1","8","5","5"
"2006","Schleswig-Holstein","higher vocational","4.82","5","53","3","4","6","6","8","4.42","5.22","2","8","5","6"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","3.76","3","352","2","3","5","5","7","3.62","3.9","1","8","4","4"
"2006","Schleswig-Holstein","vocational + Abi","4.34","4","43","2","3","5","7","7","3.87","4.81","2","7","3","5"
"2006","Thuringia","general elemantary","3.5","3.72","67","2","2","4","5","8","3.15","3.85","1","8","3","4"
"2006","Thuringia","higher education","4.16","4","187","2","3","5","6","11","3.88","4.44","1","15","4","5"
"2006","Thuringia","higher vocational","3.58","3","67","2","3","5","5","8","3.19","3.97","2","8","3","4"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","3.49","3","582","2","2","4","5","8","3.37","3.61","1","10","3","4"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","3.66","3","350","2","3","4","6","8","3.49","3.83","1","11","3","4"
"2007","Baden-Württemberg","higher education","4.47","4","489","3","3","6","7","10","4.31","4.63","1","10","5","5"
"2007","Baden-Württemberg","higher vocational","3.98","4","184","2","3","5","6","8","3.73","4.23","1","11","4","5"
"2007","Baden-Württemberg","in school","5.06","5","103","3","4","6","7","10","4.74","5.38","3","10","5","6"
"2007","Baden-Württemberg","inadequately","3.3","3","39","2","2","4","5","7","2.87","3.73","1","7","3","4"
"2007","Baden-Württemberg","middle vocational","4.07","4","1188","2","3","5","6","9","3.97","4.17","1","12","4","4"
"2007","Baden-Württemberg","vocational + Abi","4.12","4","147","2","3","5","6","10","3.81","4.43","1","12","4","4"
"2007","Bavaria","general elemantary","3.75","3","350","2","3","5","6","8","3.56","3.94","1","14","4","4"
"2007","Bavaria","higher education","4.35","4","579","2","3","6","7","10","4.17","4.53","1","16","5","5"
"2007","Bavaria","higher vocational","4.14","4","231","2","2","5","7","10","3.88","4.4","1","12","4","5"
"2007","Bavaria","in school","5.29","5","68","3","4","7","8","11","4.77","5.81","2","12","5","6"
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","4.27","4","1567","2","3","5","7","10","4.18","4.36","1","14","4","4"
"2007","Bavaria","vocational + Abi","4.12","4","153","2","3","5","6","9","3.81","4.43","1","11","4","5"
"2007","Berlin","general elemantary","2.8","3","60","2","2","3","4","5","2.55","3.05","1","6","3","3"
"2007","Berlin","higher education","3.17","3","266","2","2","4","5","7","2.99","3.35","1","9","3","4"
"2007","Berlin","higher vocational","3.1","3","58","2","3","4","4","5","2.81","3.39","1","6","3","3"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","2.82","3","306","1","2","3","4","6","2.69","2.95","1","6","3","3"
"2007","Berlin","vocational + Abi","2.85","3","36","2","2","3","4","5","2.46","3.24","1","6","3","4"
"2007","Brandenburg","general elemantary","3.03","3","64","2","2","3","4","7","2.65","3.41","1","8","3","3"
"2007","Brandenburg","higher education","3.67","4","249","2","3","4","5","8","3.48","3.86","1","9","3","4"
"2007","Brandenburg","higher vocational","3.62","4","66","2","3","4","5","7","3.34","3.9","1","7","3","4"
"2007","Brandenburg","in school","4.76","4.43","30","3","3","6","7","8","4.21","5.31","3","8","4","6"
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","3.32","3","426","2","2","4","5","7","3.19","3.45","1","9","3","3"
"2007","Brandenburg","vocational + Abi","3.33","3","32","2","3","4","5","8","2.7","3.96","1","8","3","4"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","3.81","4","34","2","2","5","6","7","3.18","4.44","1","7","3","6"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","4.46","3","72","2","3","7","8","9","4.02","4.9","1","9","3","4"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","3.29","3","78","1","2","4","6","7","2.89","3.69","1","7","3","5"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","3.02","3","129","2","2","3","4","7","2.78","3.26","1","10","3","3"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","3.51","3","147","2","3","4","5","8","3.27","3.75","1","10","3","4"
"2007","Hesse","higher education","4.37","4","332","2","3","5","8","10","4.15","4.59","1","11","4","5"
"2007","Hesse","higher vocational","4.48","4","85","3","3","5","6","8","4.16","4.8","2","8","4","5"
"2007","Hesse","in school","5.8","5","42","3","4","8","9","9","5.31","6.29","3","9","4","6"
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","3.93","4","662","2","3","5","6","10","3.79","4.07","1","22","4","4"
"2007","Hesse","vocational + Abi","4.44","4","107","2","3","6","8","10","3.98","4.9","1","22","4","4"
"2007","Lower Saxony","general elemantary","4.05","4","234","2","3","5","7","9","3.79","4.31","1","15","4","4"
"2007","Lower Saxony","higher education","4.79","4","313","3","3","6","7","10","4.58","5","1","15","5","5"
"2007","Lower Saxony","higher vocational","4.83","5","116","3","3","6","7","10","4.41","5.25","1","15","4","5"
"2007","Lower Saxony","in school","5.18","5","54","3","4","6","7","9","4.7","5.66","3","9","5","6"
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","4.42","4","974","2","3","5","7","10","4.3","4.54","1","15","4","4"
"2007","Lower Saxony","vocational + Abi","4.31","4","121","2","3","5","7","11","3.9","4.72","1","15","4","5"
"2007","Mecklenburg-Western Pomerania","general elemantary","3.38","3","33","2","3","4","5","10","2.82","3.94","1","10","3","4"
"2007","Mecklenburg-Western Pomerania","higher education","3.79","4","135","2","3","5","6","7","3.55","4.03","1","8","4","4"
"2007","Mecklenburg-Western Pomerania","higher vocational","3.62","4","43","2","3","4","5","7","3.21","4.03","2","8","3","4"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","3.43","3","263","2","2","4","5","9","3.25","3.61","1","10","3","4"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","3.49","3","525","2","3","4","5","7","3.36","3.62","1","14","3","4"
"2007","North Rhine-Westphalia","higher education","4.36","4","844","2","3","5","7","9","4.24","4.48","1","11","4","5"
"2007","North Rhine-Westphalia","higher vocational","4.12","4","297","2","3","5","6","8","3.93","4.31","1","11","4","5"
"2007","North Rhine-Westphalia","in school","4.5","4","131","3","4","5","7","8","4.23","4.77","2","10","5","5"
"2007","North Rhine-Westphalia","inadequately","3.41","3","68","2","3","4","5","8","2.88","3.94","1","14","3","4"
"2007","North Rhine-Westphalia","middle vocational","3.73","3","2025","2","3","5","6","9","3.66","3.8","1","14","4","4"
"2007","North Rhine-Westphalia","vocational + Abi","4.11","4","329","2","3","5","6","9","3.92","4.3","1","13","4","4"
"2007","Rhineland-Palatinate,Saarland","general elemantary","4.16","4","185","2","3","5","6","8","3.92","4.4","1","9","4","4"
"2007","Rhineland-Palatinate,Saarland","higher education","4.72","5","184","3","3","6","7","9","4.44","5","2","12","5","6"
"2007","Rhineland-Palatinate,Saarland","higher vocational","4.28","4","101","2","3","5","6","8","3.95","4.61","2","9","4","5"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","4.24","4","614","2","3","5","6","8","4.1","4.38","1","12","4","5"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","4.19","4","54","3","3","5","6","9","3.76","4.62","1","9","4","5"
"2007","Saxony","general elemantary","3.19","3","95","2","2","4","5","7","2.93","3.45","1","7","3","4"
"2007","Saxony","higher education","3.75","3","380","2","3","5","6","10","3.58","3.92","1","12","3","4"
"2007","Saxony","higher vocational","3.76","4","130","2","3","4","5","8","3.51","4.01","1","9","4","4"
"2007","Saxony","in school","4.66","4","37","3","3","5","7","10","4.02","5.3","3","10","4","5"
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","3.33","3","818","2","2","4","5","8","3.24","3.42","1","9","3","3"
"2007","Saxony","vocational + Abi","3.2","3","55","2","2","4","5","7","2.81","3.59","1","7","3","4"
"2007","Saxony-Anhalt","general elemantary","3.09","3","56","2","2","4","5","7","2.63","3.55","1","10","3","4"
"2007","Saxony-Anhalt","higher education","4.3","4","226","3","3","5","7","9","4.09","4.51","2","9","4","4"
"2007","Saxony-Anhalt","higher vocational","3.62","3","83","2","3","5","5","6","3.35","3.89","1","7","3","4"
"2007","Saxony-Anhalt","in school","4.93","4.4","36","4","4","5","7","9","4.5","5.36","3","9","4","5"
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","3.49","3","436","2","2","4","6","8","3.36","3.62","1","10","3","4"
"2007","Saxony-Anhalt","vocational + Abi","3.58","3","33","2","2","5","5","8","3.11","4.05","2","8","3","5"
"2007","Schleswig-Holstein","general elemantary","3.29","3","68","2","2","4","6","7","2.9","3.68","1","8","3","4"
"2007","Schleswig-Holstein","higher education","5.2","5","108","3","4","6","8","10","4.89","5.51","1","10","5","5"
"2007","Schleswig-Holstein","higher vocational","4.89","5","49","3","4","6","7","8","4.46","5.32","2","8","4","6"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","3.74","4","333","2","3","5","5","7","3.59","3.89","1","9","4","4"
"2007","Schleswig-Holstein","vocational + Abi","4.33","4","35","3","3","5","6","7","3.87","4.79","2","7","3","5"
"2007","Thuringia","general elemantary","3.52","3.73","68","2","3","4","5","7","3.17","3.87","1","8","3","4"
"2007","Thuringia","higher education","4.31","4","183","2","3","5","7","12","4.04","4.58","1","12","4","5"
"2007","Thuringia","higher vocational","3.87","3","60","2","3","5","6","11","3.4","4.34","2","11","3","5"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","3.69","3","555","2","3","5","6","8","3.56","3.82","1","12","4","4"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","3.85","4","318","2","3","5","6","8","3.68","4.02","1","9","4","4"
"2008","Baden-Württemberg","higher education","4.55","4","458","2","3","6","7","12","4.37","4.73","1","12","5","5"
"2008","Baden-Württemberg","higher vocational","4.02","4","170","3","3","5","6","9","3.76","4.28","1","11","4","4"
"2008","Baden-Württemberg","in school","5.04","5","74","3","4","6","8","10","4.62","5.46","2","10","5","6"
"2008","Baden-Württemberg","inadequately","3.62","3","38","2","3","4","6","7","3.15","4.09","1","7","3","4"
"2008","Baden-Württemberg","middle vocational","4.17","4","1147","2","3","5","6","11","4.07","4.27","1","11","4","4"
"2008","Baden-Württemberg","vocational + Abi","4.34","4","137","3","3","5","6","11","4.01","4.67","1","11","4","5"
"2008","Bavaria","general elemantary","3.8","3","320","2","3","5","6","10","3.6","4","1","12","3","4"
"2008","Bavaria","higher education","4.34","4","561","2","3","6","7","9","4.16","4.52","1","16","5","5"
"2008","Bavaria","higher vocational","4.21","4","213","2","3","5","7","10","3.92","4.5","1","16","4","5"
"2008","Bavaria","in school","5.64","5.62","68","4","4","6","9","11","5.13","6.15","3","12","5","6"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","4.33","4","1453","2","3","5","7","10","4.23","4.43","1","13","4","4"
"2008","Bavaria","vocational + Abi","4.13","4","133","2","3","5","6","9","3.81","4.45","1","11","4","5"
"2008","Berlin","general elemantary","2.78","3","51","2","2","3","4","5","2.54","3.02","1","5","3","3"
"2008","Berlin","higher education","3.34","3","258","2","2","4","5","9","3.15","3.53","1","15","3","4"
"2008","Berlin","higher vocational","3.02","3","52","2","2","4","5","5","2.73","3.31","1","5","3","4"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","2.79","3","287","1","2","3","4","6","2.66","2.92","1","7","3","3"
"2008","Berlin","vocational + Abi","2.61","3","39","1","2","3","4","5","2.19","3.03","1","6","3","3"
"2008","Brandenburg","general elemantary","2.99","3","63","2","2","3","4","7","2.67","3.31","1","7","3","4"
"2008","Brandenburg","higher education","3.73","4","239","2","3","5","5","8","3.55","3.91","1","8","3","4"
