"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Bavaria","lower secondary degree","40.89","0","1270","0","0","0","0","1464","13.44","68.34","0","9720","0","0"
"2004","Bavaria","no degree/no degree yet","155.71","0","105","0","0","0","0","4560","-50.13","361.55","0","9000","0","0"
"2004","Bavaria","Other degree","75.38","0","165","0","0","0","0","1504","28.13","122.63","0","3660","0","0"
"2004","Bavaria","secondary school degree","143.58","0","748","0","0","0","0","4020","76.4","210.76","0","18000","0","0"
"2004","Berlin","college entrance qualification","874.37","0","298","0","0","0","4200","9000","578.33","1170.41","0","16800","0","0"
"2004","Berlin","lower secondary degree","185.22","0","149","0","0","0","0","6864","36.81","333.63","0","7800","0","0"
"2004","Berlin","no degree/no degree yet","302.87","0","35","0","0","0","2610","3144","-45.89","651.63","0","3240","0","0"
"2004","Berlin","Other degree","200.6","0","34","0","0","0","0","5400","-188.01","589.21","0","5400","0","0"
"2004","Berlin","secondary school degree","181.22","0","273","0","0","0","0","6936","75.95","286.49","0","10200","0","0"
"2004","Brandenburg","college entrance qualification","171.67","0","203","0","0","0","0","4200","63.72","279.62","0","6000","0","0"
"2004","Brandenburg","lower secondary degree","0.07","0","270","0","0","0","0","0","-0.37","0.51","0","60","0","0"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","147.34","0","391","0","0","0","0","3324","94.03","200.65","0","5880","0","0"
"2004","Bremen","college entrance qualification","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"2004","Bremen","lower secondary degree","112.18","0","56","0","0","0","0","3132","-59.3","283.66","0","3684","0","0"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","25.53","0","47","0","0","0","0","0","-132.25","183.31","0","3684","0","0"
"2004","Hamburg","college entrance qualification","815.4","0","107","0","0","0","5400","12456","308.52","1322.28","0","12456","0","0"
"2004","Hamburg","lower secondary degree","86.39","0","76","0","0","0","0","2892","-11.58","184.36","0","2892","0","0"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","52.3","0","91","0","0","0","0","0","-166.02","270.62","0","8400","0","0"
"2004","Hesse","college entrance qualification","491.75","0","421","0","0","0","0","14400","345.36","638.14","0","14400","0","0"
"2004","Hesse","lower secondary degree","89.32","0","457","0","0","0","0","4800","3.64","175","0","7980","0","0"
"2004","Hesse","no degree/no degree yet","44.24","0","60","0","0","0","0","1650","-90.62","179.1","0","3720","0","0"
"2004","Hesse","Other degree","345.26","0","121","0","0","0","0","4400","243.87","446.65","0","4400","0","0"
"2004","Hesse","secondary school degree","74.25","0","367","0","0","0","0","3600","-14.61","163.11","0","12000","0","0"
"2004","Lower Saxony","college entrance qualification","268.47","0","435","0","0","0","0","7500","138.95","397.99","0","10200","0","0"
"2004","Lower Saxony","lower secondary degree","66.26","0","691","0","0","0","0","3000","20.71","111.81","0","6960","0","0"
"2004","Lower Saxony","no degree/no degree yet","358.69","0","86","0","0","0","0","4800","104.31","613.07","0","6600","0","0"
"2004","Lower Saxony","Other degree","71.16","0","88","0","0","0","0","624","-146.47","288.79","0","9600","0","0"
"2004","Lower Saxony","secondary school degree","142.53","0","565","0","0","0","0","4000","14.17","270.89","0","28800","0","0"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","525.47","0","97","0","0","0","0","9600","183.83","867.11","0","9600","0","0"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","20.28","0","133","0","0","0","0","1740","-16.18","56.74","0","1740","0","0"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","98.16","0","251","0","0","0","0","2307","35.16","161.16","0","4800","0","0"
"2004","North Rhine-Westphalia","college entrance qualification","215.78","0","1291","0","0","0","0","6000","153.05","278.51","0","13200","0","0"
"2004","North Rhine-Westphalia","lower secondary degree","74.24","0","1666","0","0","0","0","3000","44.85","103.63","0","9684","0","0"
"2004","North Rhine-Westphalia","no degree/no degree yet","210.18","0","230","0","0","0","0","9684","28.78","391.58","0","12000","0","0"
"2004","North Rhine-Westphalia","Other degree","171.86","0","325","0","0","0","0","7800","99.95","243.77","0","7800","0","0"
"2004","North Rhine-Westphalia","secondary school degree","118.33","0","985","0","0","0","0","3600","46.46","190.2","0","13200","0","0"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","522.83","0","256","0","0","0","0","14400","146.5","899.16","0","30000","0","0"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","109.24","0","611","0","0","0","0","3301","19.57","198.91","0","16971","0","0"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","120.03","0","53","0","0","0","0","4644","-450.64","690.7","0","14400","0","0"
"2004","Rhineland-Palatinate,Saarland","Other degree","95.85","0","90","0","0","0","0","3000","-51.58","243.28","0","6000","0","0"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","223.03","0","274","0","0","0","0","7656","66.2","379.86","0","14400","0","0"
"2004","Saxony","college entrance qualification","411.97","0","351","0","0","0","0","6240","222.4","601.54","0","13800","0","0"
"2004","Saxony","lower secondary degree","43.69","0","419","0","0","0","0","2460","3","84.38","0","7200","0","0"
"2004","Saxony","no degree/no degree yet","0","0","53","0","0","0","0","0","0","0","0","0","0","0"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","131.56","0","725","0","0","0","0","3301","68.36","194.76","0","13740","0","0"
"2004","Saxony-Anhalt","college entrance qualification","237.53","0","190","0","0","0","0","6600","91.15","383.91","0","6600","0","0"
"2004","Saxony-Anhalt","lower secondary degree","3.08","0","298","0","0","0","0","200","-6.45","12.61","0","1236","0","0"
"2004","Saxony-Anhalt","no degree/no degree yet","25.79","0","37","0","0","0","0","1000","-63.61","115.19","0","1236","0","0"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","21.67","0","380","0","0","0","0","300","-17.12","60.46","0","4200","0","0"
"2004","Schleswig-Holstein","college entrance qualification","207.72","0","169","0","0","0","0","6000","-153.99","569.43","0","16800","0","0"
"2004","Schleswig-Holstein","lower secondary degree","108.89","0","270","0","0","0","0","4200","-22.03","239.81","0","11772","0","0"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","27.8","0","172","0","0","0","0","1464","-11.26","66.86","0","2250","0","0"
"2004","Thuringia","college entrance qualification","211.62","0","164","0","0","0","0","8400","-1.62","424.86","0","8400","0","0"
"2004","Thuringia","lower secondary degree","36.13","0","305","0","0","0","0","1608","-4.6","76.86","0","4920","0","0"
"2004","Thuringia","no degree/no degree yet","317.56","0","31","0","0","0","0","4920","-38.31","673.43","0","4920","0","0"
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","94.71","0","427","0","0","0","0","3000","47.12","142.3","0","7200","0","0"
"2005","Baden-Württemberg","college entrance qualification","297.97","0","605","0","0","0","0","7860","178.71","417.23","0","15000","0","0"
"2005","Baden-Württemberg","lower secondary degree","139.1","0","863","0","0","0","0","5136","80.74","197.46","0","12120","0","0"
"2005","Baden-Württemberg","no degree/no degree yet","288.01","0","156","0","0","0","0","6000","81.31","494.71","0","7200","0","0"
"2005","Baden-Württemberg","Other degree","273.35","0","268","0","0","0","0","5600","149.99","396.71","0","10800","0","0"
"2005","Baden-Württemberg","secondary school degree","118.15","0","585","0","0","0","0","5500","49.42","186.88","0","9000","0","0"
"2005","Bavaria","college entrance qualification","480.77","0","711","0","0","0","0","10800","329.78","631.76","0","18000","0","0"
"2005","Bavaria","lower secondary degree","72.25","0","1190","0","0","0","0","3000","32.84","111.66","0","9360","0","0"
"2005","Bavaria","no degree/no degree yet","735.35","0","111","0","0","0","2280","9600","347.98","1122.72","0","18000","0","0"
"2005","Bavaria","Other degree","164.42","0","149","0","0","0","0","12000","0.96","327.88","0","12000","0","0"
"2005","Bavaria","secondary school degree","226.67","0","711","0","0","0","0","9360","139.89","313.45","0","18000","0","0"
"2005","Berlin","college entrance qualification","1020.22","0","280","0","0","0","4800","16200","753.9","1286.54","0","16200","0","0"
"2005","Berlin","lower secondary degree","329.69","0","136","0","0","0","0","6108","154.94","504.44","0","6108","0","0"
"2005","Berlin","no degree/no degree yet","522.69","0","35","0","0","0","600","5220","101.17","944.21","0","5220","0","0"
"2005","Berlin","Other degree","110.19","0","32","0","0","0","0","5400","-239.96","460.34","0","5400","0","0"
"2005","Berlin","secondary school degree","141.27","0","252","0","0","0","0","7176","58.5","224.04","0","7176","0","0"
"2005","Brandenburg","college entrance qualification","407","0","209","0","0","0","1368","6000","223.8","590.2","0","7800","0","0"
"2005","Brandenburg","lower secondary degree","12.25","0","236","0","0","0","0","0","-5.45","29.95","0","1272","0","0"
"2005","Brandenburg","no degree/no degree yet","545.89","0","30","0","0","0","3000","5460","126.73","965.05","0","5460","0","0"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","96.25","0","388","0","0","0","0","3240","29.14","163.36","0","7800","0","0"
"2005","Bremen","college entrance qualification","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"2005","Bremen","lower secondary degree","564.65","0","44","0","0","0","0","16176","-187.9","1317.2","0","16176","0","0"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","21.02","0","45","0","0","0","0","2088","-72.49","114.53","0","2088","0","0"
"2005","Hamburg","college entrance qualification","991.46","0","108","0","0","0","3600","9600","653.44","1329.48","0","9600","0","0"
"2005","Hamburg","lower secondary degree","129.55","0","70","0","0","0","0","5400","-37.98","297.08","0","5400","0","0"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","57.33","0","88","0","0","0","0","3108","-78.54","193.2","0","4896","0","0"
"2005","Hesse","college entrance qualification","322.22","0","406","0","0","0","0","8016","177.31","467.13","0","13500","0","0"
"2005","Hesse","lower secondary degree","64.44","0","433","0","0","0","0","4320","3.72","125.16","0","7800","0","0"
"2005","Hesse","no degree/no degree yet","66.27","0","56","0","0","0","0","2880","-36.81","169.35","0","2880","0","0"
"2005","Hesse","Other degree","22.16","0","108","0","0","0","0","577","-12.03","56.35","0","1687","0","0"
"2005","Hesse","secondary school degree","126.82","0","344","0","0","0","0","4180","-40.8","294.44","0","25200","0","0"
"2005","Lower Saxony","college entrance qualification","246.25","0","404","0","0","0","0","6600","124.52","367.98","0","9000","0","0"
"2005","Lower Saxony","lower secondary degree","71.8","0","645","0","0","0","0","3600","2.69","140.91","0","12504","0","0"
"2005","Lower Saxony","no degree/no degree yet","246.72","0","84","0","0","0","300","4400","61.92","431.52","0","4400","0","0"
"2005","Lower Saxony","Other degree","217.85","0","88","0","0","0","0","5040","73.39","362.31","0","5040","0","0"
"2005","Lower Saxony","secondary school degree","99.24","0","540","0","0","0","0","4500","42.16","156.32","0","6300","0","0"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","756.44","0","96","0","0","0","0","15000","266.12","1246.76","0","15000","0","0"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","63.19","0","131","0","0","0","0","1272","43.98","82.4","0","1272","0","0"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","224.34","0","236","0","0","0","0","6000","115.22","333.46","0","7400","0","0"
"2005","North Rhine-Westphalia","college entrance qualification","257.89","0","1247","0","0","0","0","7140","194.53","321.25","0","14400","0","0"
"2005","North Rhine-Westphalia","lower secondary degree","120.65","0","1564","0","0","0","0","4512","82.19","159.11","0","12000","0","0"
"2005","North Rhine-Westphalia","no degree/no degree yet","188.79","0","217","0","0","0","0","3780","14.34","363.24","0","10320","0","0"
"2005","North Rhine-Westphalia","Other degree","32.29","0","320","0","0","0","0","600","-14.81","79.39","0","6000","0","0"
