"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Good","2003","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Good","2003","Schleswig-Holstein","(1b) general elementary school","28","","",""
"Good","2003","Schleswig-Holstein","(1c) basic vocational qualification","89","0.384341393564587","0.319916369221069","0.448766417908104"
"Good","2003","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"Good","2003","Schleswig-Holstein","(2a) intermediate vocational","64","0.433919379259652","0.353250177983094","0.514588580536211"
"Good","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"Good","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","20","","",""
"Good","2003","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"Good","2003","Schleswig-Holstein","(3b) higher tertiary education","27","","",""
"Good","2003","Hamburg","(0) in school","4","","",""
"Good","2003","Hamburg","(1a) inadequately completed","","","",""
"Good","2003","Hamburg","(1b) general elementary school","6","","",""
"Good","2003","Hamburg","(1c) basic vocational qualification","19","","",""
"Good","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"Good","2003","Hamburg","(2a) intermediate vocational","32","0.388003601468116","0.279161970736013","0.496845232200219"
"Good","2003","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Good","2003","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Good","2003","Hamburg","(3a) lower tertiary education","11","","",""
"Good","2003","Hamburg","(3b) higher tertiary education","23","","",""
"Good","2003","Lower Saxony","(0) in school","28","","",""
"Good","2003","Lower Saxony","(1a) inadequately completed","1","","",""
"Good","2003","Lower Saxony","(1b) general elementary school","53","0.248235855448825","0.188663404794537","0.307808306103113"
"Good","2003","Lower Saxony","(1c) basic vocational qualification","209","0.331361642285398","0.292480353300191","0.370242931270604"
"Good","2003","Lower Saxony","(2b) intermediate general qualification","34","0.390848292887161","0.280418997304943","0.501277588469379"
"Good","2003","Lower Saxony","(2a) intermediate vocational","201","0.3705249784411","0.327094033131391","0.41395592375081"
"Good","2003","Lower Saxony","(2c_gen) general maturity certificate","20","","",""
"Good","2003","Lower Saxony","(2c_voc) vocational maturity certificate","70","0.471781702805359","0.389962105159108","0.553601300451611"
"Good","2003","Lower Saxony","(3a) lower tertiary education","55","0.559396737477674","0.460599217558571","0.658194257396778"
"Good","2003","Lower Saxony","(3b) higher tertiary education","105","0.551699338886786","0.483286755029242","0.62011192274433"
"Good","2003","Bremen","(0) in school","2","","",""
"Good","2003","Bremen","(1a) inadequately completed","","","",""
"Good","2003","Bremen","(1b) general elementary school","2","","",""
"Good","2003","Bremen","(1c) basic vocational qualification","17","","",""
"Good","2003","Bremen","(2b) intermediate general qualification","4","","",""
"Good","2003","Bremen","(2a) intermediate vocational","11","","",""
"Good","2003","Bremen","(2c_gen) general maturity certificate","4","","",""
"Good","2003","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Good","2003","Bremen","(3a) lower tertiary education","3","","",""
"Good","2003","Bremen","(3b) higher tertiary education","12","","",""
"Good","2003","North Rhine-Westphalia","(0) in school","64","0.450479064816322","0.367766760821274","0.53319136881137"
"Good","2003","North Rhine-Westphalia","(1a) inadequately completed","28","","",""
"Good","2003","North Rhine-Westphalia","(1b) general elementary school","141","0.285494183494553","0.24533993771204","0.325648429277066"
"Good","2003","North Rhine-Westphalia","(1c) basic vocational qualification","474","0.326784765618133","0.302491581001874","0.351077950234392"
"Good","2003","North Rhine-Westphalia","(2b) intermediate general qualification","56","0.430148014675268","0.344378470815022","0.515917558535514"
"Good","2003","North Rhine-Westphalia","(2a) intermediate vocational","368","0.423196538720239","0.389234965457737","0.457158111982741"
"Good","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","125","0.553528631517707","0.487232518358369","0.619824744677044"
"Good","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","221","0.435933525291844","0.391245331723367","0.480621718860322"
"Good","2003","North Rhine-Westphalia","(3a) lower tertiary education","138","0.474350487262871","0.415546602871508","0.533154371654233"
"Good","2003","North Rhine-Westphalia","(3b) higher tertiary education","306","0.580364195810342","0.539957126372838","0.620771265247845"
"Good","2003","Hesse","(0) in school","16","","",""
"Good","2003","Hesse","(1a) inadequately completed","2","","",""
"Good","2003","Hesse","(1b) general elementary school","50","0.293002955968606","0.222916292807389","0.363089619129822"
"Good","2003","Hesse","(1c) basic vocational qualification","127","0.312331134362522","0.266627907595854","0.35803436112919"
"Good","2003","Hesse","(2b) intermediate general qualification","25","","",""
"Good","2003","Hesse","(2a) intermediate vocational","137","0.443127650653146","0.387194532752851","0.499060768553442"
"Good","2003","Hesse","(2c_gen) general maturity certificate","35","0.551034187491847","0.428212877707035","0.673855497276658"
"Good","2003","Hesse","(2c_voc) vocational maturity certificate","79","0.637675882956196","0.559167603025374","0.716184162887018"
"Good","2003","Hesse","(3a) lower tertiary education","50","0.405751043105519","0.309987227738304","0.501514858472734"
"Good","2003","Hesse","(3b) higher tertiary education","110","0.454072134472002","0.388430103334239","0.519714165609764"
"Good","2003","Rhineland-Palatinate,Saarland","(0) in school","15","","",""
"Good","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Good","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","58","0.259580864841978","0.199713569896589","0.319448159787367"
"Good","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","197","0.393558560022361","0.350124635434019","0.436992484610704"
"Good","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Good","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","109","0.419427603927206","0.355792201151476","0.483063006702936"
"Good","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","30","0.642583073902306","0.512326809851911","0.772839337952701"
"Good","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","44","0.535497245201391","0.430089716123672","0.640904774279109"
"Good","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","30","0.468697741858676","0.34448403921379","0.592911444503561"
"Good","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","58","0.407401149712533","0.321607657540623","0.493194641884443"
"Good","2003","Baden-Württemberg","(0) in school","33","0.548847013391618","0.43622973428945","0.661464292493787"
"Good","2003","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Good","2003","Baden-Württemberg","(1b) general elementary school","123","0.256884441184069","0.213906073666759","0.299862808701378"
"Good","2003","Baden-Württemberg","(1c) basic vocational qualification","302","0.336326870365916","0.302847654796926","0.369806085934907"
"Good","2003","Baden-Württemberg","(2b) intermediate general qualification","27","","",""
"Good","2003","Baden-Württemberg","(2a) intermediate vocational","236","0.465374349943663","0.42233661989315","0.508412079994175"
"Good","2003","Baden-Württemberg","(2c_gen) general maturity certificate","53","0.511197588876179","0.419031759105796","0.603363418646562"
"Good","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","102","0.489786522727048","0.421522188447159","0.558050857006936"
"Good","2003","Baden-Württemberg","(3a) lower tertiary education","75","0.409622073836661","0.335915407778759","0.483328739894563"
"Good","2003","Baden-Württemberg","(3b) higher tertiary education","151","0.421019166828813","0.36524310197515","0.476795231682476"
"Good","2003","Bavaria","(0) in school","31","0.389220533509212","0.272472177003038","0.505968890015386"
"Good","2003","Bavaria","(1a) inadequately completed","6","","",""
"Good","2003","Bavaria","(1b) general elementary school","110","0.298236288795995","0.248575342875053","0.347897234716937"
"Good","2003","Bavaria","(1c) basic vocational qualification","456","0.404175658896485","0.375136169529417","0.433215148263552"
"Good","2003","Bavaria","(2b) intermediate general qualification","31","0.406282459871981","0.292837339791445","0.519727579952518"
"Good","2003","Bavaria","(2a) intermediate vocational","301","0.45565371161498","0.416640112813988","0.494667310415972"
"Good","2003","Bavaria","(2c_gen) general maturity certificate","56","0.499753606778508","0.404117168616157","0.59539004494086"
"Good","2003","Bavaria","(2c_voc) vocational maturity certificate","85","0.392422251414834","0.324580149419038","0.46026435341063"
"Good","2003","Bavaria","(3a) lower tertiary education","99","0.464162728958388","0.396871500780932","0.531453957135843"
"Good","2003","Bavaria","(3b) higher tertiary education","206","0.51842352797549","0.467919135584345","0.568927920366635"
"Good","2003","Berlin","(0) in school","18","","",""
"Good","2003","Berlin","(1a) inadequately completed","4","","",""
"Good","2003","Berlin","(1b) general elementary school","9","","",""
"Good","2003","Berlin","(1c) basic vocational qualification","35","0.254324834246625","0.17767583777612","0.330973830717131"
"Good","2003","Berlin","(2b) intermediate general qualification","18","","",""
"Good","2003","Berlin","(2a) intermediate vocational","82","0.399225178846819","0.332184873458505","0.466265484235134"
"Good","2003","Berlin","(2c_gen) general maturity certificate","35","0.605557652570603","0.482911850065373","0.728203455075834"
"Good","2003","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"Good","2003","Berlin","(3a) lower tertiary education","33","0.344144260501431","0.245441905495535","0.442846615507327"
"Good","2003","Berlin","(3b) higher tertiary education","64","0.485128280588475","0.407688178845979","0.562568382330972"
"Good","2003","Brandenburg","(0) in school","18","","",""
"Good","2003","Brandenburg","(1a) inadequately completed","","","",""
"Good","2003","Brandenburg","(1b) general elementary school","11","","",""
"Good","2003","Brandenburg","(1c) basic vocational qualification","43","0.231856036072406","0.172623367403682","0.29108870474113"
"Good","2003","Brandenburg","(2b) intermediate general qualification","13","","",""
"Good","2003","Brandenburg","(2a) intermediate vocational","137","0.419392790872662","0.363738800061572","0.475046781683753"
"Good","2003","Brandenburg","(2c_gen) general maturity certificate","22","","",""
"Good","2003","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"Good","2003","Brandenburg","(3a) lower tertiary education","47","0.324122556236238","0.250200109212544","0.398045003259931"
"Good","2003","Brandenburg","(3b) higher tertiary education","43","0.288395821280239","0.202155794058898","0.374635848501579"
"Good","2003","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Good","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Good","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","12","","",""
"Good","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"Good","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","12","","",""
"Good","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","84","0.394025276344753","0.325087267990702","0.462963284698804"
"Good","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Good","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Good","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","29","","",""
"Good","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29","","",""
"Good","2003","Saxony","(0) in school","21","","",""
"Good","2003","Saxony","(1a) inadequately completed","2","","",""
"Good","2003","Saxony","(1b) general elementary school","24","","",""
"Good","2003","Saxony","(1c) basic vocational qualification","88","0.227783547343901","0.184155616534331","0.271411478153471"
