"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Satisfactory","2010","Couple + C. GT 16 ","Rural Area","395","0.377943386212084","0.349065713259291","0.406821059164877","3"
"Satisfactory","2010","Couple + C. LE and GT 16","Urban Area","269","0.254018662757782","0.227511392421005","0.28052593309456","3"
"Satisfactory","2010","Couple + C. GT 16 ","Urban Area","570","0.337348672134004","0.315524776984454","0.359172567283554","3"
"Satisfactory","2010","Couple + C. LE and GT 16","Rural Area","157","0.240961769981132","0.20630595986099","0.275617580101274","3"
"Very good","2010","1-pers.-HH","Urban Area","144","0.0800533143328822","0.0678574152288008","0.0922492134369635","1"
"Very good","2010","1-pers.-HH","Rural Area","37","0.0614632388505433","0.0453264663614159","0.0776000113396707","1"
"Very good","2010","(Married) couple without C. ","Urban Area","268","0.0687689235053816","0.0611192732301111","0.0764185737806521","1"
"Very good","2010","(Married) couple without C. ","Rural Area","90","0.048012386102021","0.0389309913474711","0.0570937808565709","1"
"Very good","2010","Single parent ","Urban Area","224","0.14393777491865","0.126179621482286","0.161695928355015","1"
"Very good","2010","Single parent ","Rural Area","106","0.159941123245532","0.13416767570362","0.185714570787445","1"
"Very good","2010","Couple + C. LE 16 ","Urban Area","944","0.143276751790311","0.133695026329592","0.152858477251029","1"
"Very good","2010","Couple + C. LE 16 ","Rural Area","436","0.136277506528662","0.12320519541257","0.149349817644754","1"
"Very good","2010","Couple + C. LE and GT 16","Rural Area","80","0.111136858790811","0.0856675789302601","0.136606138651362","1"
"Very good","2010","Couple + C. LE and GT 16","Urban Area","134","0.141636596384119","0.120404564836088","0.16286862793215","1"
"Very good","2010","Couple + C. GT 16 ","Rural Area","94","0.101724563752722","0.0837212876218523","0.119727839883592","1"
"Very good","2010","Couple + C. GT 16 ","Urban Area","208","0.128492755063667","0.113046434307124","0.143939075820211","1"
"Good","2011","1-pers.-HH","Urban Area","812","0.328071578440293","0.309540642075343","0.346602514805244","2"
"Good","2011","1-pers.-HH","Rural Area","356","0.321530017822445","0.294309720179441","0.34875031546545","2"
"Good","2011","(Married) couple without C. ","Urban Area","1779","0.337906897248303","0.325068209461873","0.350745585034733","2"
"Good","2011","(Married) couple without C. ","Rural Area","970","0.323591625494338","0.306628295527329","0.340554955461348","2"
"Good","2011","Single parent ","Urban Area","738","0.409889592926887","0.387687572568858","0.432091613284915","2"
"Good","2011","Couple + C. LE 16 ","Urban Area","2611","0.515578233776703","0.502000147663387","0.52915631989002","2"
"Good","2011","Single parent ","Rural Area","400","0.37122042206178","0.340847952704477","0.401592891419083","2"
"Good","2011","Couple + C. LE 16 ","Rural Area","1432","0.497794796908847","0.479294868912377","0.516294724905316","2"
"Good","2011","Couple + C. LE and GT 16","Urban Area","576","0.428128818640548","0.400818492614907","0.455439144666189","2"
"Good","2011","Couple + C. GT 16 ","Rural Area","494","0.376629396947269","0.349282710978081","0.403976082916457","2"
"Good","2011","Couple + C. GT 16 ","Urban Area","889","0.413631737959482","0.39249260275381","0.434770873165154","2"
"Good","2011","Couple + C. LE and GT 16","Rural Area","358","0.502769882653132","0.46840094103039","0.537138824275874","2"
"Less good","2011","(Married) couple without C. ","Urban Area","905","0.179215838884274","0.168805490681957","0.189626187086592","4"
"Less good","2011","1-pers.-HH","Rural Area","212","0.169449036507347","0.14758554673774","0.191312526276955","4"
"Less good","2011","1-pers.-HH","Urban Area","449","0.19299614306449","0.17741986559111","0.20857242053787","4"
"Less good","2011","(Married) couple without C. ","Rural Area","498","0.182887413182088","0.168870872430837","0.196903953933339","4"
"Less good","2011","Single parent ","Urban Area","285","0.146969505844379","0.130985401387294","0.162953610301464","4"
"Less good","2011","Single parent ","Rural Area","147","0.132904810063643","0.111563616903342","0.154246003223945","4"
"Less good","2011","Couple + C. LE 16 ","Urban Area","451","0.0826248166083671","0.0751447029808791","0.090104930235855","4"
"Less good","2011","Couple + C. LE 16 ","Rural Area","247","0.0953142692449157","0.0844492102404434","0.106179328249388","4"
"Less good","2011","Couple + C. GT 16 ","Urban Area","244","0.124434346864018","0.110266313986483","0.138602379741553","4"
"Less good","2011","Couple + C. LE and GT 16","Urban Area","127","0.0998237605415002","0.0832785886438582","0.116368932439142","4"
"Less good","2011","Couple + C. LE and GT 16","Rural Area","94","0.11642606771903","0.0943790739054988","0.138473061532561","4"
"Less good","2011","Couple + C. GT 16 ","Rural Area","138","0.111061080225739","0.0933277074198091","0.128794453031669","4"
"Poor","2011","1-pers.-HH","Urban Area","157","0.067542188913294","0.0576372063316346","0.0774471714949533","5"
"Poor","2011","1-pers.-HH","Rural Area","71","0.0596201020429874","0.0458205555351261","0.0734196485508488","5"
"Poor","2011","(Married) couple without C. ","Urban Area","264","0.0480464265366803","0.0422414427904164","0.0538514102829443","5"
"Poor","2011","(Married) couple without C. ","Rural Area","146","0.0467408315331771","0.0390873031362022","0.054394359930152","5"
"Poor","2011","Single parent ","Urban Area","81","0.0443176024074464","0.0350271398859547","0.0536080649289381","5"
"Poor","2011","Single parent ","Rural Area","30","0.0337031765751355","0.0223581464785101","0.045048206671761","5"
"Poor","2011","Couple + C. LE 16 ","Urban Area","82","0.0182543598720924","0.0146172012496741","0.0218915184945107","5"
"Poor","2011","Couple + C. LE 16 ","Rural Area","47","0.0189631913336341","0.0139165478848153","0.0240098347824529","5"
"Poor","2011","Couple + C. GT 16 ","Urban Area","58","0.0242755146676615","0.017669449003843","0.03088158033148","5"
"Poor","2011","Couple + C. GT 16 ","Rural Area","45","0.03404655688482","0.0238115265596142","0.0442815872100259","5"
"Poor","2011","Couple + C. LE and GT 16","Urban Area","18","","","","5"
"Poor","2011","Couple + C. LE and GT 16","Rural Area","14","","","","5"
"Satisfactory","2011","1-pers.-HH","Urban Area","803","0.309247295673187","0.291005574757827","0.327489016588546","3"
"Satisfactory","2011","(Married) couple without C. ","Rural Area","1191","0.404607350966687","0.386811178586971","0.422403523346403","3"
"Satisfactory","2011","(Married) couple without C. ","Urban Area","1874","0.357034341142778","0.344029308049315","0.370039374236241","3"
"Satisfactory","2011","1-pers.-HH","Rural Area","415","0.378740360105918","0.350470467884982","0.407010252326853","3"
"Satisfactory","2011","Single parent ","Rural Area","275","0.307024238975608","0.278026755316282","0.336021722634933","3"
"Satisfactory","2011","Single parent ","Urban Area","528","0.263830965810361","0.243935960006255","0.283725971614466","3"
"Satisfactory","2011","Couple + C. LE 16 ","Urban Area","1297","0.243893909461846","0.232226584533998","0.255561234389693","3"
"Satisfactory","2011","Couple + C. GT 16 ","Urban Area","653","0.316725087959972","0.296757112625328","0.336693063294616","3"
"Satisfactory","2011","Couple + C. LE 16 ","Rural Area","708","0.265719021466615","0.249375459315638","0.282062583617592","3"
"Satisfactory","2011","Couple + C. LE and GT 16","Urban Area","323","0.248625438137485","0.224769770671968","0.272481105603002","3"
"Satisfactory","2011","Couple + C. GT 16 ","Rural Area","406","0.366418795198564","0.339225336336532","0.393612254060595","3"
"Satisfactory","2011","Couple + C. LE and GT 16","Rural Area","223","0.231350972614161","0.202364022438106","0.260337922790216","3"
"Very good","2011","1-pers.-HH","Urban Area","245","0.102142793908736","0.0901902855068585","0.114095302310614","1"
"Very good","2011","1-pers.-HH","Rural Area","77","0.0706604835213024","0.055725928297168","0.0855950387454368","1"
"Very good","2011","(Married) couple without C. ","Urban Area","392","0.0777964961879645","0.0705261351097569","0.0850668572661721","1"
"Very good","2011","(Married) couple without C. ","Rural Area","117","0.0421727788237097","0.0348854614848786","0.0494600961625407","1"
"Very good","2011","Single parent ","Urban Area","253","0.134992333010927","0.119566204546136","0.150418461475719","1"
"Very good","2011","Single parent ","Rural Area","120","0.155147352323833","0.132387070907375","0.177907633740292","1"
"Very good","2011","Couple + C. LE 16 ","Urban Area","763","0.139648680280991","0.130231177012342","0.14906618354964","1"
"Very good","2011","Couple + C. LE 16 ","Rural Area","372","0.122208721045988","0.11009016186472","0.134327280227257","1"
"Very good","2011","Couple + C. GT 16 ","Rural Area","123","0.111844170743609","0.0940562289642227","0.129632112522995","1"
"Very good","2011","Couple + C. GT 16 ","Urban Area","241","0.120933312548866","0.106938117769084","0.134928507328647","1"
"Very good","2011","Couple + C. LE and GT 16","Urban Area","217","0.20930097240752","0.18684758999237","0.231754354822671","1"
"Very good","2011","Couple + C. LE and GT 16","Rural Area","124","0.136721056104206","0.11310561323047","0.160336498977942","1"
"Good","2012","1-pers.-HH","Urban Area","871","0.330292229655042","0.312016219745827","0.348568239564257","2"
"Good","2012","1-pers.-HH","Rural Area","367","0.300692256495429","0.274897345222281","0.326487167768576","2"
"Good","2012","(Married) couple without C. ","Rural Area","1071","0.342380210277787","0.325470850460916","0.359289570094657","2"
"Good","2012","Single parent ","Urban Area","720","0.362828420669648","0.340665462580181","0.384991378759115","2"
"Good","2012","(Married) couple without C. ","Urban Area","1855","0.355967780391691","0.342918758023304","0.369016802760077","2"
"Good","2012","Single parent ","Rural Area","383","0.358521308859085","0.3284348007295","0.388607816988671","2"
"Good","2012","Couple + C. LE 16 ","Rural Area","1345","0.511291203197498","0.492139585302843","0.530442821092153","2"
"Good","2012","Couple + C. GT 16 ","Urban Area","880","0.421630614747356","0.399862868134725","0.443398361359987","2"
"Good","2012","Couple + C. LE 16 ","Urban Area","2366","0.517147932874207","0.502877009262425","0.531418856485988","2"
"Good","2012","Couple + C. LE and GT 16","Urban Area","572","0.432328562549634","0.405007228471875","0.459649896627393","2"
"Good","2012","Couple + C. LE and GT 16","Rural Area","355","0.455806200528839","0.420854549252384","0.490757851805294","2"
"Good","2012","Couple + C. GT 16 ","Rural Area","498","0.431115178381529","0.402227678943001","0.460002677820056","2"
"Less good","2012","1-pers.-HH","Urban Area","454","0.187056405095451","0.17190314644677","0.202209663744133","4"
"Less good","2012","(Married) couple without C. ","Rural Area","511","0.172767796822837","0.159295845176635","0.186239748469039","4"
"Less good","2012","1-pers.-HH","Rural Area","228","0.173693080082456","0.152382233587505","0.195003926577407","4"
"Less good","2012","(Married) couple without C. ","Urban Area","849","0.164937074160673","0.154822733489087","0.175051414832259","4"
"Less good","2012","Single parent ","Rural Area","135","0.134354627015304","0.112959271762478","0.155749982268131","4"
"Less good","2012","Couple + C. LE 16 ","Urban Area","409","0.0769713573975167","0.0693591642531496","0.0845835505418838","4"
"Less good","2012","Single parent ","Urban Area","271","0.158935933618835","0.142083040521897","0.175788826715773","4"
"Less good","2012","Couple + C. LE 16 ","Rural Area","201","0.0820730858268292","0.07155708375757","0.0925890878960883","4"
"Less good","2012","Couple + C. GT 16 ","Urban Area","192","0.0930293736481742","0.080225204113469","0.105833543182879","4"
"Less good","2012","Couple + C. GT 16 ","Rural Area","118","0.108394930971117","0.0902610036380223","0.126528858304212","4"
"Less good","2012","Couple + C. LE and GT 16","Urban Area","111","0.0935288688517941","0.0774706916716407","0.109587046031948","4"
"Less good","2012","Couple + C. LE and GT 16","Rural Area","75","0.103407186544842","0.0820386993193433","0.12477567377034","4"
"Poor","2012","(Married) couple without C. ","Urban Area","227","0.0436919979034363","0.0381211836269137","0.049262812179959","5"
"Poor","2012","1-pers.-HH","Rural Area","66","0.0537122703587615","0.0410302891028832","0.0663942516146398","5"
"Poor","2012","1-pers.-HH","Urban Area","130","0.0491811219380175","0.0407780583230396","0.0575841855529954","5"
"Poor","2012","(Married) couple without C. ","Rural Area","141","0.048461564880859","0.0408091715223612","0.0561139582393568","5"
"Poor","2012","Single parent ","Urban Area","83","0.0600145861000533","0.0490665091094503","0.0709626630906564","5"
"Poor","2012","Single parent ","Rural Area","34","0.03419192688379","0.0227912565951823","0.0455925971723977","5"
"Poor","2012","Couple + C. LE 16 ","Rural Area","45","0.0132536474438462","0.00887220913150188","0.0176350857561905","5"
"Poor","2012","Couple + C. LE 16 ","Urban Area","63","0.0108969877449798","0.00793207695258542","0.0138618985373741","5"
"Poor","2012","Couple + C. GT 16 ","Urban Area","44","0.0225604835253212","0.0160146658490917","0.0291063012015507","5"
"Poor","2012","Couple + C. GT 16 ","Rural Area","36","0.0324017205343152","0.0220733288409637","0.0427301122276667","5"
"Poor","2012","Couple + C. LE and GT 16","Urban Area","34","0.0295639341948165","0.0202225551785444","0.0389053132110886","5"
"Poor","2012","Couple + C. LE and GT 16","Rural Area","14","","","","5"
"Satisfactory","2012","1-pers.-HH","Rural Area","458","0.382934641309431","0.355590350850222","0.41027893176864","3"
"Satisfactory","2012","(Married) couple without C. ","Urban Area","1885","0.355233665181096","0.342190677980853","0.368276652381338","3"
"Satisfactory","2012","1-pers.-HH","Urban Area","857","0.338288959044085","0.319903789469217","0.356674128618954","3"
"Satisfactory","2012","Single parent ","Urban Area","510","0.285581359081557","0.264760905099652","0.306401813063461","3"
"Satisfactory","2012","(Married) couple without C. ","Rural Area","1167","0.385348330335525","0.36800523245486","0.402691428216189","3"
