"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.13","5","777","2","4","5","5","5","4.04","4.22","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.5","5","162","3","4","5","5","5","4.33","4.67","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.25","5","422","2","4","5","5","5","4.13","4.37","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.23","5","257","2","4","5","5","5","4.08","4.38","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.91","5","55","2","2","5","5","5","3.55","4.27","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.54","4","117","1","2","5","5","5","3.28","3.8","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.93","5","95","1","3","5","5","5","3.65","4.21","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.76","4","156","2","3","5","5","5","3.55","3.97","1","5","4","5"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.44","5","53","3","5","5","5","5","4.11","4.77","1","5","5","5"
"2013","Saxony","(1c) basic vocational qualification","4.35","5","279","3","4","5","5","5","4.22","4.48","1","5","5","5"
"2013","Saxony","(2a) intermediate vocational","4.18","5","690","2","4","5","5","5","4.09","4.27","1","5","5","5"
"2013","Saxony","(2b) intermediate general qualification","3.7","4","38","2","2","5","5","5","3.24","4.16","1","5","4","5"
"2013","Saxony","(2c_gen) general maturity certificate","4.11","5","42","2","4","5","5","5","3.69","4.53","1","5","4","5"
"2013","Saxony","(2c_voc) vocational maturity certificate","4.24","5","98","2","4","5","5","5","3.99","4.49","1","5","4","5"
"2013","Saxony","(3a) lower tertiary education","4.17","5","198","2","4","5","5","5","4","4.34","1","5","4","5"
"2013","Saxony","(3b) higher tertiary education","4.03","5","254","2","3","5","5","5","3.88","4.18","1","5","4","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.22","5","52","2","3","5","5","5","3.97","4.47","2","5","5","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.35","5","187","2","4","5","5","5","4.18","4.52","1","5","5","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.1","5","368","2","3","5","5","5","3.98","4.22","1","5","5","5"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.8","4","48","2","3","5","5","5","3.48","4.12","1","5","4","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.14","4","96","2","4","5","5","5","3.9","4.38","1","5","4","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.9","4","122","2","3","5","5","5","3.65","4.15","1","5","4","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.36","5","66","3","4","5","5","5","4.11","4.61","2","5","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.05","5","219","2","3","5","5","5","3.87","4.23","1","5","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.04","5","237","2","3","5","5","5","3.87","4.21","1","5","4","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","3.82","5","34","1","3","5","5","5","3.31","4.33","1","5","4","5"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","4.09","4","33","3","3","5","5","5","3.69","4.49","1","5","4","5"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","4","96","2","4","5","5","5","3.73","4.27","1","5","3","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.35","4","63","2","2","5","5","5","3.01","3.69","1","5","4","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.3","5","85","3","4","5","5","5","4.03","4.57","1","5","4","5"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","4.39","5","34","3","3","5","5","5","4","4.78","1","5","5","5"
"2013","Thuringia","(1c) basic vocational qualification","4.32","5","234","3","4","5","5","5","4.17","4.47","1","5","5","5"
"2013","Thuringia","(2a) intermediate vocational","4.01","4","387","2","3","5","5","5","3.89","4.13","1","5","4","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.95","5","55","2","3","5","5","5","3.57","4.33","1","5","4","5"
"2013","Thuringia","(3a) lower tertiary education","4.16","5","101","2","4","5","5","5","3.93","4.39","1","5","4","5"
"2013","Thuringia","(3b) higher tertiary education","3.89","4","111","2","3","5","5","5","3.64","4.14","1","5","4","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
