"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2008","Saxony","Employed","40","0.070118870366881","0.0531901727583102","0.0870475679754519","2"
"Min 1x per week","2008","Saxony-Anhalt","Not Employed","9","","","","2"
"Min 1x per week","2008","Baden-Württemberg","Employed","79","0.044837929022855","0.034294581051471","0.0553812769942391","2"
"Min 1x per week","2008","Bavaria","Not Employed","29","","","","2"
"Min 1x per week","2008","Bavaria","Employed","115","0.0718692375575739","0.0599146650983417","0.0838238100168062","2"
"Min 1x per week","2008","Brandenburg","Employed","21","","","","2"
"Min 1x per week","2008","Saxony-Anhalt","Employed","22","","","","2"
"Min 1x per week","2008","Thuringia","Not Employed","22","","","","2"
"Min 1x per week","2008","Thuringia","Employed","37","0.0703426424960727","0.0478376927413048","0.0928475922508406","2"
"Min 1x per week","2008","Brandenburg","Not Employed","14","","","","2"
"Min 1x per week","2008","Baden-Württemberg","Not Employed","37","0.0538541498146366","0.0389146201195479","0.0687936795097254","2"
"Min 1x per week","2008","Berlin","Not Employed","7","","","","2"
"Min 1x per week","2008","Berlin","Employed","8","","","","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Employed","41","0.0429185630941633","0.0275029399618381","0.0583341862264884","2"
"Never","2008","Schleswig-Holstein","Not Employed","157","0.651921859246865","0.591274755588544","0.712568962905185","5"
"Never","2008","Schleswig-Holstein","Employed","159","0.471026471255955","0.415990811540737","0.526062130971174","5"
"Never","2008","Hamburg","Not Employed","86","0.788769321673439","0.714489201330676","0.863049442016202","5"
"Never","2008","Hamburg","Employed","79","0.432924413802748","0.356625720944233","0.509223106661264","5"
"Never","2008","Lower Saxony","Not Employed","453","0.655845931521535","0.620137481199038","0.691554381844033","5"
"Never","2008","Lower Saxony","Employed","476","0.456818265464315","0.426915331780542","0.486721199148089","5"
"Never","2008","Bremen","Not Employed","31","0.554397870297279","0.425366571517645","0.683429169076914","5"
"Never","2008","Bremen","Employed","32","0.433624560907867","0.324343805643758","0.542905316171976","5"
"Never","2008","North Rhine-Westphalia","Not Employed","1056","0.707888694942376","0.685103169582548","0.730674220302205","5"
"Never","2008","Thuringia","Employed","256","0.465169834857072","0.421274236662452","0.509065433051692","5"
"Never","2008","Mecklenburg-Western Pomerania","Not Employed","156","0.791689652433865","0.735962620423116","0.847416684444615","5"
"Never","2008","Mecklenburg-Western Pomerania","Employed","144","0.525741792318656","0.467971998015976","0.583511586621337","5"
"Never","2008","Saxony","Not Employed","406","0.751336469654267","0.715440658151355","0.78723228115718","5"
"Never","2008","Saxony","Employed","477","0.507913750153359","0.474769517048007","0.54105798325871","5"
"Never","2008","Saxony-Anhalt","Not Employed","225","0.669514654780693","0.618916439783766","0.72011286977762","5"
"Never","2008","Saxony-Anhalt","Employed","249","0.539509384058177","0.495149835733273","0.583868932383081","5"
"Never","2008","Thuringia","Not Employed","268","0.719618366238045","0.674632653619784","0.764604078856305","5"
"Never","2008","North Rhine-Westphalia","Employed","1180","0.487745033613672","0.467738906750326","0.507751160477018","5"
"Never","2008","Hesse","Not Employed","317","0.706738496943332","0.664722301710102","0.748754692176561","5"
"Never","2008","Hesse","Employed","401","0.485641226266914","0.452334581357664","0.518947871176164","5"
"Never","2008","Rhineland-Palatinate,Saarland","Not Employed","307","0.743530599083132","0.702541153128277","0.784520045037987","5"
"Never","2008","Rhineland-Palatinate,Saarland","Employed","349","0.491683506740775","0.453658090892572","0.529708922588977","5"
"Never","2008","Baden-Württemberg","Not Employed","583","0.676746222229574","0.645791064667612","0.707701379791535","5"
"Never","2008","Baden-Württemberg","Employed","704","0.475910053623","0.450466217638733","0.501353889607266","5"
"Never","2008","Bavaria","Not Employed","667","0.741600634861429","0.713909341401099","0.769291928321758","5"
"Never","2008","Bavaria","Employed","842","0.476145416520193","0.453028328621031","0.499262504419354","5"
"Never","2008","Berlin","Not Employed","180","0.721523658914609","0.666721083353307","0.776326234475911","5"
"Never","2008","Berlin","Employed","258","0.587514710565228","0.542674132723871","0.632355288406584","5"
"Never","2008","Brandenburg","Not Employed","262","0.711878266378205","0.666222770116066","0.757533762640345","5"
"Never","2008","Brandenburg","Employed","242","0.531181998094326","0.484868831571643","0.577495164617009","5"
"Rarely","2008","Schleswig-Holstein","Not Employed","47","0.205144105142111","0.153734101019071","0.25655410926515","4"
"Rarely","2008","Schleswig-Holstein","Employed","109","0.386884320830295","0.333185305065511","0.440583336595078","4"
"Rarely","2008","Hamburg","Not Employed","20","","","","4"
"Rarely","2008","Hamburg","Employed","55","0.381611201059029","0.306805973603672","0.456416428514385","4"
"Rarely","2008","Lower Saxony","Not Employed","158","0.249025272857722","0.216521931580434","0.281528614135011","4"
"Rarely","2008","Lower Saxony","Employed","388","0.362106657693982","0.333255597403999","0.390957717983966","4"
"Rarely","2008","Bremen","Not Employed","15","","","","4"
"Rarely","2008","Bremen","Employed","33","0.461910558001624","0.351974356984277","0.571846759018971","4"
"Rarely","2008","North Rhine-Westphalia","Not Employed","321","0.202031419201059","0.181912496186016","0.222150342216102","4"
"Rarely","2008","North Rhine-Westphalia","Employed","821","0.34538446807335","0.326353185566313","0.364415750580387","4"
"Rarely","2008","Hesse","Not Employed","94","0.19313833551178","0.156705447141225","0.229571223882334","4"
"Rarely","2008","Hesse","Employed","320","0.335176962980606","0.303719032523772","0.366634893437439","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Employed","90","0.173072822623415","0.137562639051582","0.208583006195247","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Employed","203","0.361126090723929","0.324591767991118","0.39766041345674","4"
"Rarely","2008","Baden-Württemberg","Not Employed","193","0.17221247641069","0.147223984968517","0.197200967852863","4"
"Rarely","2008","Baden-Württemberg","Employed","538","0.368898846438657","0.344316667882366","0.393481024994949","4"
"Rarely","2008","Bavaria","Not Employed","210","0.191966685581189","0.167052881715254","0.216880489447124","4"
"Rarely","2008","Brandenburg","Employed","156","0.353493782058955","0.309127002662175","0.397860561455735","4"
"Rarely","2008","Brandenburg","Not Employed","84","0.222426289946517","0.180501969257906","0.264350610635128","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Employed","42","0.186862595715239","0.133372156307168","0.24035303512331","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Employed","100","0.30113935301467","0.248064818719177","0.354213887310163","4"
"Rarely","2008","Berlin","Employed","172","0.331546322213533","0.288665277118922","0.374427367308144","4"
"Rarely","2008","Saxony","Employed","300","0.350416301115039","0.318786090470146","0.382046511759932","4"
"Rarely","2008","Saxony-Anhalt","Not Employed","79","0.232296808029693","0.186871556219709","0.277722059839678","4"
"Rarely","2008","Bavaria","Employed","640","0.351779291466401","0.329676123104422","0.37388245982838","4"
"Rarely","2008","Berlin","Not Employed","48","0.165363700552383","0.119943373714477","0.210784027390288","4"
"Rarely","2008","Saxony","Not Employed","120","0.205271515590483","0.171729108349411","0.238813922831555","4"
"Rarely","2008","Saxony-Anhalt","Employed","175","0.355221445451204","0.312629046428684","0.397813844473724","4"
"Rarely","2008","Thuringia","Employed","162","0.360263167594847","0.31801402865694","0.402512306532753","4"
"Rarely","2008","Thuringia","Not Employed","69","0.15965112732447","0.122968155714965","0.196334098933975","4"
"Daily","2009","Baden-Württemberg","Employed","","","","","1"
"Daily","2009","Bavaria","Not Employed","","","","","1"
"Daily","2009","Bavaria","Employed","","","","","1"
"Daily","2009","Berlin","Not Employed","","","","","1"
"Daily","2009","Berlin","Employed","","","","","1"
"Daily","2009","Brandenburg","Not Employed","","","","","1"
"Daily","2009","Brandenburg","Employed","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2009","Saxony","Not Employed","","","","","1"
"Daily","2009","Saxony","Employed","","","","","1"
"Daily","2009","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2009","Saxony-Anhalt","Employed","","","","","1"
"Daily","2009","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2009","Schleswig-Holstein","Employed","","","","","1"
"Daily","2009","Hamburg","Not Employed","","","","","1"
"Daily","2009","Hamburg","Employed","","","","","1"
"Daily","2009","Lower Saxony","Not Employed","","","","","1"
"Daily","2009","Lower Saxony","Employed","","","","","1"
"Daily","2009","Bremen","Not Employed","","","","","1"
"Daily","2009","Bremen","Employed","","","","","1"
"Daily","2009","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2009","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2009","Hesse","Not Employed","","","","","1"
"Daily","2009","Hesse","Employed","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2009","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2009","Thuringia","Not Employed","","","","","1"
"Daily","2009","Thuringia","Employed","","","","","1"
"Min 1x per month","2009","Saxony","Not Employed","","","","","3"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2009","Saxony","Employed","","","","","3"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2009","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2009","Hamburg","Employed","","","","","3"
"Min 1x per month","2009","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2009","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2009","Bremen","Not Employed","","","","","3"
"Min 1x per month","2009","Bremen","Employed","","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2009","Hesse","Not Employed","","","","","3"
"Min 1x per month","2009","Hesse","Employed","","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2009","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2009","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2009","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2009","Bavaria","Employed","","","","","3"
"Min 1x per month","2009","Berlin","Not Employed","","","","","3"
"Min 1x per month","2009","Berlin","Employed","","","","","3"
"Min 1x per month","2009","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2009","Brandenburg","Employed","","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2009","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2009","Thuringia","Employed","","","","","3"
"Min 1x per week","2009","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2009","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2009","Hamburg","Employed","","","","","2"
"Min 1x per week","2009","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2009","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2009","Bremen","Not Employed","","","","","2"
"Min 1x per week","2009","Bremen","Employed","","","","","2"
"Min 1x per week","2009","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2009","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2009","Hesse","Not Employed","","","","","2"
"Min 1x per week","2009","Hesse","Employed","","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2009","Saxony","Not Employed","","","","","2"
"Min 1x per week","2009","Saxony","Employed","","","","","2"
"Min 1x per week","2009","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2009","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2009","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2009","Brandenburg","Employed","","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2009","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2009","Thuringia","Employed","","","","","2"
"Min 1x per week","2009","Bavaria","Employed","","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2009","Berlin","Not Employed","","","","","2"
"Min 1x per week","2009","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2009","Berlin","Employed","","","","","2"
"Never","2009","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2009","Schleswig-Holstein","Employed","","","","","5"
"Never","2009","Hamburg","Not Employed","","","","","5"
"Never","2009","Hamburg","Employed","","","","","5"
"Never","2009","Lower Saxony","Not Employed","","","","","5"
"Never","2009","Lower Saxony","Employed","","","","","5"
"Never","2009","Bremen","Not Employed","","","","","5"
"Never","2009","Bremen","Employed","","","","","5"
"Never","2009","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2009","Saxony","Not Employed","","","","","5"
"Never","2009","Saxony","Employed","","","","","5"
"Never","2009","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2009","Saxony-Anhalt","Employed","","","","","5"
"Never","2009","Thuringia","Not Employed","","","","","5"
"Never","2009","Thuringia","Employed","","","","","5"
"Never","2009","North Rhine-Westphalia","Employed","","","","","5"
