"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Rarely","2006","Saxony","Not Employed","","","",""
"Rarely","2006","Saxony","Employed","","","",""
"Rarely","2006","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2006","Saxony-Anhalt","Employed","","","",""
"Rarely","2006","Thuringia","Not Employed","","","",""
"Rarely","2006","Thuringia","Employed","","","",""
"Never","2006","Schleswig-Holstein","Not Employed","","","",""
"Never","2006","Schleswig-Holstein","Employed","","","",""
"Never","2006","Hamburg","Not Employed","","","",""
"Never","2006","Hamburg","Employed","","","",""
"Never","2006","Lower Saxony","Not Employed","","","",""
"Never","2006","Lower Saxony","Employed","","","",""
"Never","2006","Bremen","Not Employed","","","",""
"Never","2006","Bremen","Employed","","","",""
"Never","2006","North Rhine-Westphalia","Not Employed","","","",""
"Never","2006","North Rhine-Westphalia","Employed","","","",""
"Never","2006","Hesse","Not Employed","","","",""
"Never","2006","Hesse","Employed","","","",""
"Never","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2006","Baden-Württemberg","Not Employed","","","",""
"Never","2006","Baden-Württemberg","Employed","","","",""
"Never","2006","Bavaria","Not Employed","","","",""
"Never","2006","Bavaria","Employed","","","",""
"Never","2006","Berlin","Not Employed","","","",""
"Never","2006","Berlin","Employed","","","",""
"Never","2006","Brandenburg","Not Employed","","","",""
"Never","2006","Brandenburg","Employed","","","",""
"Never","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2006","Saxony","Not Employed","","","",""
"Never","2006","Saxony","Employed","","","",""
"Never","2006","Saxony-Anhalt","Not Employed","","","",""
"Never","2006","Saxony-Anhalt","Employed","","","",""
"Never","2006","Thuringia","Not Employed","","","",""
"Never","2006","Thuringia","Employed","","","",""
"Daily","2007","Schleswig-Holstein","Not Employed","","","",""
"Daily","2007","Schleswig-Holstein","Employed","","","",""
"Daily","2007","Hamburg","Not Employed","","","",""
"Daily","2007","Hamburg","Employed","","","",""
"Daily","2007","Lower Saxony","Not Employed","","","",""
"Daily","2007","Lower Saxony","Employed","","","",""
"Daily","2007","Bremen","Not Employed","","","",""
"Daily","2007","Bremen","Employed","","","",""
"Daily","2007","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2007","North Rhine-Westphalia","Employed","","","",""
"Daily","2007","Hesse","Not Employed","","","",""
"Daily","2007","Hesse","Employed","","","",""
"Daily","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2007","Baden-Württemberg","Not Employed","","","",""
"Daily","2007","Baden-Württemberg","Employed","","","",""
"Daily","2007","Bavaria","Not Employed","","","",""
"Daily","2007","Bavaria","Employed","","","",""
"Daily","2007","Berlin","Not Employed","","","",""
"Daily","2007","Berlin","Employed","","","",""
"Daily","2007","Brandenburg","Not Employed","","","",""
"Daily","2007","Brandenburg","Employed","","","",""
"Daily","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2007","Saxony","Not Employed","","","",""
"Daily","2007","Saxony","Employed","","","",""
"Daily","2007","Saxony-Anhalt","Not Employed","","","",""
"Daily","2007","Saxony-Anhalt","Employed","","","",""
"Daily","2007","Thuringia","Not Employed","","","",""
"Daily","2007","Thuringia","Employed","","","",""
"Min 1x per week","2007","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2007","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2007","Hamburg","Not Employed","","","",""
"Min 1x per week","2007","Hamburg","Employed","","","",""
"Min 1x per week","2007","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2007","Lower Saxony","Employed","","","",""
"Min 1x per week","2007","Bremen","Not Employed","","","",""
"Min 1x per week","2007","Bremen","Employed","","","",""
"Min 1x per week","2007","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2007","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2007","Hesse","Not Employed","","","",""
"Min 1x per week","2007","Hesse","Employed","","","",""
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2007","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2007","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2007","Bavaria","Not Employed","","","",""
"Min 1x per week","2007","Bavaria","Employed","","","",""
"Min 1x per week","2007","Berlin","Not Employed","","","",""
"Min 1x per week","2007","Berlin","Employed","","","",""
"Min 1x per week","2007","Brandenburg","Not Employed","","","",""
"Min 1x per week","2007","Brandenburg","Employed","","","",""
"Min 1x per week","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2007","Saxony","Not Employed","","","",""
"Min 1x per week","2007","Saxony","Employed","","","",""
"Min 1x per week","2007","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2007","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2007","Thuringia","Not Employed","","","",""
"Min 1x per week","2007","Thuringia","Employed","","","",""
"Min 1x per month","2007","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2007","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2007","Hamburg","Not Employed","","","",""
"Min 1x per month","2007","Hamburg","Employed","","","",""
"Min 1x per month","2007","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2007","Lower Saxony","Employed","","","",""
"Min 1x per month","2007","Bremen","Not Employed","","","",""
"Min 1x per month","2007","Bremen","Employed","","","",""
"Min 1x per month","2007","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2007","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2007","Hesse","Not Employed","","","",""
"Min 1x per month","2007","Hesse","Employed","","","",""
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2007","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2007","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2007","Bavaria","Not Employed","","","",""
"Min 1x per month","2007","Bavaria","Employed","","","",""
"Min 1x per month","2007","Berlin","Not Employed","","","",""
"Min 1x per month","2007","Berlin","Employed","","","",""
"Min 1x per month","2007","Brandenburg","Not Employed","","","",""
"Min 1x per month","2007","Brandenburg","Employed","","","",""
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2007","Saxony","Not Employed","","","",""
"Min 1x per month","2007","Saxony","Employed","","","",""
"Min 1x per month","2007","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2007","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2007","Thuringia","Not Employed","","","",""
"Min 1x per month","2007","Thuringia","Employed","","","",""
"Rarely","2007","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2007","Schleswig-Holstein","Employed","","","",""
"Rarely","2007","Hamburg","Not Employed","","","",""
"Rarely","2007","Hamburg","Employed","","","",""
"Rarely","2007","Lower Saxony","Not Employed","","","",""
"Rarely","2007","Lower Saxony","Employed","","","",""
"Rarely","2007","Bremen","Not Employed","","","",""
"Rarely","2007","Bremen","Employed","","","",""
"Rarely","2007","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2007","North Rhine-Westphalia","Employed","","","",""
"Rarely","2007","Hesse","Not Employed","","","",""
"Rarely","2007","Hesse","Employed","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2007","Baden-Württemberg","Not Employed","","","",""
"Rarely","2007","Baden-Württemberg","Employed","","","",""
"Rarely","2007","Bavaria","Not Employed","","","",""
"Rarely","2007","Bavaria","Employed","","","",""
"Rarely","2007","Berlin","Not Employed","","","",""
"Rarely","2007","Berlin","Employed","","","",""
"Rarely","2007","Brandenburg","Not Employed","","","",""
"Rarely","2007","Brandenburg","Employed","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2007","Saxony","Not Employed","","","",""
"Rarely","2007","Saxony","Employed","","","",""
"Rarely","2007","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2007","Saxony-Anhalt","Employed","","","",""
"Rarely","2007","Thuringia","Not Employed","","","",""
"Rarely","2007","Thuringia","Employed","","","",""
"Never","2007","Schleswig-Holstein","Not Employed","","","",""
"Never","2007","Schleswig-Holstein","Employed","","","",""
"Never","2007","Hamburg","Not Employed","","","",""
"Never","2007","Hamburg","Employed","","","",""
"Never","2007","Lower Saxony","Not Employed","","","",""
"Never","2007","Lower Saxony","Employed","","","",""
"Never","2007","Bremen","Not Employed","","","",""
"Never","2007","Bremen","Employed","","","",""
"Never","2007","North Rhine-Westphalia","Not Employed","","","",""
"Never","2007","North Rhine-Westphalia","Employed","","","",""
"Never","2007","Hesse","Not Employed","","","",""
"Never","2007","Hesse","Employed","","","",""
"Never","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2007","Baden-Württemberg","Not Employed","","","",""
"Never","2007","Baden-Württemberg","Employed","","","",""
"Never","2007","Bavaria","Not Employed","","","",""
"Never","2007","Bavaria","Employed","","","",""
"Never","2007","Berlin","Not Employed","","","",""
"Never","2007","Berlin","Employed","","","",""
"Never","2007","Brandenburg","Not Employed","","","",""
"Never","2007","Brandenburg","Employed","","","",""
"Never","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2007","Saxony","Not Employed","","","",""
"Never","2007","Saxony","Employed","","","",""
"Never","2007","Saxony-Anhalt","Not Employed","","","",""
"Never","2007","Saxony-Anhalt","Employed","","","",""
"Never","2007","Thuringia","Not Employed","","","",""
"Never","2007","Thuringia","Employed","","","",""
"Daily","2008","Schleswig-Holstein","Not Employed","1","","",""
"Daily","2008","Schleswig-Holstein","Employed","","","",""
"Daily","2008","Hamburg","Not Employed","","","",""
"Daily","2008","Hamburg","Employed","1","","",""
"Daily","2008","Lower Saxony","Not Employed","3","","",""
"Daily","2008","Lower Saxony","Employed","1","","",""
"Daily","2008","Bremen","Not Employed","1","","",""
"Daily","2008","Bremen","Employed","","","",""
"Daily","2008","North Rhine-Westphalia","Not Employed","3","","",""
"Daily","2008","North Rhine-Westphalia","Employed","5","","",""
"Daily","2008","Hesse","Not Employed","1","","",""
"Daily","2008","Hesse","Employed","","","",""
"Daily","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2008","Rhineland-Palatinate,Saarland","Employed","3","","",""
"Daily","2008","Baden-Württemberg","Not Employed","1","","",""
"Daily","2008","Baden-Württemberg","Employed","1","","",""
"Daily","2008","Bavaria","Not Employed","1","","",""
"Daily","2008","Bavaria","Employed","3","","",""
"Daily","2008","Berlin","Not Employed","","","",""
"Daily","2008","Berlin","Employed","","","",""
"Daily","2008","Brandenburg","Not Employed","1","","",""
"Daily","2008","Brandenburg","Employed","2","","",""
"Daily","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2008","Saxony","Not Employed","","","",""
"Daily","2008","Saxony","Employed","","","",""
"Daily","2008","Saxony-Anhalt","Not Employed","2","","",""
"Daily","2008","Saxony-Anhalt","Employed","1","","",""
"Daily","2008","Thuringia","Not Employed","1","","",""
"Daily","2008","Thuringia","Employed","","","",""
"Min 1x per week","2008","Schleswig-Holstein","Not Employed","12","","",""
"Min 1x per week","2008","Schleswig-Holstein","Employed","15","","",""
"Min 1x per week","2008","Hamburg","Not Employed","3","","",""
"Min 1x per week","2008","Hamburg","Employed","7","","",""
"Min 1x per week","2008","Lower Saxony","Not Employed","24","","",""
"Min 1x per week","2008","Lower Saxony","Employed","63","0.0518846029787708","0.0385702723525015","0.0651989336050401"
"Min 1x per week","2008","Bremen","Not Employed","3","","",""
"Min 1x per week","2008","Bremen","Employed","3","","",""
"Min 1x per week","2008","North Rhine-Westphalia","Not Employed","59","0.0363951955868931","0.0270115006005162","0.0457788905732701"
"Min 1x per week","2008","North Rhine-Westphalia","Employed","139","0.0551519024696667","0.0460152996251458","0.0642885053141876"
"Min 1x per week","2008","Hesse","Not Employed","21","","",""
"Min 1x per week","2008","Hesse","Employed","64","0.101405188553483","0.0812887044187103","0.121521672688256"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Employed","41","0.0429185630941633","0.0275029399618381","0.0583341862264884"
"Min 1x per week","2008","Baden-Württemberg","Not Employed","37","0.0538541498146366","0.0389146201195479","0.0687936795097254"
"Min 1x per week","2008","Baden-Württemberg","Employed","79","0.044837929022855","0.034294581051471","0.0553812769942391"
"Min 1x per week","2008","Bavaria","Not Employed","29","","",""
"Min 1x per week","2008","Bavaria","Employed","115","0.0718692375575739","0.0599146650983417","0.0838238100168062"
"Min 1x per week","2008","Berlin","Not Employed","7","","",""
"Min 1x per week","2008","Berlin","Employed","8","","",""
"Min 1x per week","2008","Brandenburg","Not Employed","14","","",""
"Min 1x per week","2008","Brandenburg","Employed","21","","",""
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Not Employed","3","","",""
