"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2007","Lower Saxony","Male","","","","","5"
"Never","2007","Lower Saxony","Female","","","","","5"
"Never","2007","Bremen","Male","","","","","5"
"Never","2007","Bremen","Female","","","","","5"
"Never","2007","North Rhine-Westphalia","Male","","","","","5"
"Never","2007","Thuringia","Female","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2007","Saxony","Male","","","","","5"
"Never","2007","Saxony","Female","","","","","5"
"Never","2007","Saxony-Anhalt","Male","","","","","5"
"Never","2007","Saxony-Anhalt","Female","","","","","5"
"Never","2007","Thuringia","Male","","","","","5"
"Never","2007","North Rhine-Westphalia","Female","","","","","5"
"Never","2007","Hesse","Male","","","","","5"
"Never","2007","Hesse","Female","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2007","Baden-Württemberg","Male","","","","","5"
"Never","2007","Baden-Württemberg","Female","","","","","5"
"Never","2007","Bavaria","Male","","","","","5"
"Never","2007","Bavaria","Female","","","","","5"
"Never","2007","Berlin","Male","","","","","5"
"Never","2007","Berlin","Female","","","","","5"
"Never","2007","Brandenburg","Male","","","","","5"
"Never","2007","Brandenburg","Female","","","","","5"
"Rarely","2007","Schleswig-Holstein","Male","","","","","4"
"Rarely","2007","Schleswig-Holstein","Female","","","","","4"
"Rarely","2007","Hamburg","Male","","","","","4"
"Rarely","2007","Hamburg","Female","","","","","4"
"Rarely","2007","Lower Saxony","Male","","","","","4"
"Rarely","2007","Lower Saxony","Female","","","","","4"
"Rarely","2007","Bremen","Male","","","","","4"
"Rarely","2007","Bremen","Female","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2007","Hesse","Male","","","","","4"
"Rarely","2007","Baden-Württemberg","Female","","","","","4"
"Rarely","2007","Bavaria","Male","","","","","4"
"Rarely","2007","Hesse","Female","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2007","Baden-Württemberg","Male","","","","","4"
"Rarely","2007","Berlin","Female","","","","","4"
"Rarely","2007","Brandenburg","Male","","","","","4"
"Rarely","2007","Bavaria","Female","","","","","4"
"Rarely","2007","Berlin","Male","","","","","4"
"Rarely","2007","Brandenburg","Female","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2007","Thuringia","Female","","","","","4"
"Rarely","2007","Saxony-Anhalt","Male","","","","","4"
"Rarely","2007","Saxony-Anhalt","Female","","","","","4"
"Rarely","2007","Thuringia","Male","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2007","Saxony","Female","","","","","4"
"Rarely","2007","Saxony","Male","","","","","4"
"Daily","2008","Schleswig-Holstein","Male","","","","","1"
"Daily","2008","Schleswig-Holstein","Female","1","","","","1"
"Daily","2008","Hamburg","Male","","","","","1"
"Daily","2008","Hamburg","Female","1","","","","1"
"Daily","2008","Lower Saxony","Male","3","","","","1"
"Daily","2008","Lower Saxony","Female","1","","","","1"
"Daily","2008","Bremen","Male","1","","","","1"
"Daily","2008","Bremen","Female","","","","","1"
"Daily","2008","North Rhine-Westphalia","Male","5","","","","1"
"Daily","2008","North Rhine-Westphalia","Female","3","","","","1"
"Daily","2008","Hesse","Male","1","","","","1"
"Daily","2008","Hesse","Female","","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"Daily","2008","Baden-Württemberg","Male","1","","","","1"
"Daily","2008","Baden-Württemberg","Female","1","","","","1"
"Daily","2008","Bavaria","Male","3","","","","1"
"Daily","2008","Bavaria","Female","1","","","","1"
"Daily","2008","Berlin","Male","","","","","1"
"Daily","2008","Berlin","Female","","","","","1"
"Daily","2008","Brandenburg","Male","3","","","","1"
"Daily","2008","Brandenburg","Female","","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2008","Saxony","Male","","","","","1"
"Daily","2008","Saxony","Female","","","","","1"
"Daily","2008","Saxony-Anhalt","Male","2","","","","1"
"Daily","2008","Saxony-Anhalt","Female","1","","","","1"
"Daily","2008","Thuringia","Male","1","","","","1"
"Daily","2008","Thuringia","Female","","","","","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Male","28","","","","3"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Female","9","","","","3"
"Min 1x per month","2008","Saxony","Male","51","0.0670363744706731","0.048549731938661","0.0855230170026853","3"
"Min 1x per month","2008","Saxony","Female","28","","","","3"
"Min 1x per month","2008","Schleswig-Holstein","Male","37","0.136604148478699","0.0948597372486211","0.178348559708778","3"
"Min 1x per month","2008","Schleswig-Holstein","Female","16","","","","3"
"Min 1x per month","2008","Hamburg","Male","20","","","","3"
"Min 1x per month","2008","Hamburg","Female","7","","","","3"
"Min 1x per month","2008","Lower Saxony","Male","115","0.12692653609036","0.104428132591085","0.149424939589635","3"
"Min 1x per month","2008","Lower Saxony","Female","65","0.0711944245687402","0.0544407837501571","0.0879480653873233","3"
"Min 1x per month","2008","Bremen","Male","12","","","","3"
"Min 1x per month","2008","Bremen","Female","6","","","","3"
"Min 1x per month","2008","North Rhine-Westphalia","Male","208","0.113881849760588","0.099456885824752","0.128306813696424","3"
"Min 1x per month","2008","North Rhine-Westphalia","Female","136","0.0612027885947211","0.0508642402315746","0.0715413369578675","3"
"Min 1x per month","2008","Hesse","Male","66","0.0840618926283514","0.0624114860073259","0.105712299249377","3"
"Min 1x per month","2008","Hesse","Female","32","0.0439305074731959","0.0285832547202395","0.0592777602261523","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Male","63","0.137674709252916","0.107351867565","0.167997550940832","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Female","34","0.0507819137958235","0.033272679428058","0.068291148163589","3"
"Min 1x per month","2008","Baden-Württemberg","Male","159","0.154123691833527","0.133136419841054","0.175110963826","3"
"Min 1x per month","2008","Baden-Württemberg","Female","62","0.057810571954587","0.0447145039320954","0.0709066399770786","3"
"Min 1x per month","2008","Bavaria","Male","169","0.112432156361978","0.0953453153764459","0.129518997347509","3"
"Min 1x per month","2008","Bavaria","Female","77","0.0513010030423015","0.0399065365932947","0.0626954694913082","3"
"Min 1x per month","2008","Berlin","Male","27","","","","3"
"Min 1x per month","2008","Berlin","Female","20","","","","3"
"Min 1x per month","2008","Brandenburg","Male","26","","","","3"
"Min 1x per month","2008","Brandenburg","Female","16","","","","3"
"Min 1x per month","2008","Thuringia","Female","21","","","","3"
"Min 1x per month","2008","Thuringia","Male","43","0.1264388701182","0.0948793605809629","0.157998379655437","3"
"Min 1x per month","2008","Saxony-Anhalt","Male","41","0.108404640534041","0.0777456832919573","0.139063597776124","3"
"Min 1x per month","2008","Saxony-Anhalt","Female","14","","","","3"
"Min 1x per week","2008","North Rhine-Westphalia","Male","127","0.0670229632806824","0.0556679158257463","0.0783780107356186","2"
"Min 1x per week","2008","North Rhine-Westphalia","Female","71","0.028505425355461","0.0213279449462351","0.0356829057646869","2"
"Min 1x per week","2008","Hesse","Male","49","0.106106561034244","0.0820769132172555","0.130136208851233","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Male","35","0.0557423627157228","0.035551950195742","0.0759327752357036","2"
"Min 1x per week","2008","Schleswig-Holstein","Female","13","","","","2"
"Min 1x per week","2008","Hamburg","Male","3","","","","2"
"Min 1x per week","2008","Hamburg","Female","7","","","","2"
"Min 1x per week","2008","Lower Saxony","Male","53","0.0558352003623364","0.0403174759369053","0.0713529247877675","2"
"Min 1x per week","2008","Lower Saxony","Female","34","0.034954487273643","0.0229884826225245","0.0469204919247616","2"
"Min 1x per week","2008","Bremen","Male","4","","","","2"
"Min 1x per week","2008","Bremen","Female","2","","","","2"
"Min 1x per week","2008","Hesse","Female","36","0.0650953631354945","0.0466213397438481","0.0835693865271408","2"
"Min 1x per week","2008","Schleswig-Holstein","Male","14","","","","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Male","7","","","","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Female","5","","","","2"
"Min 1x per week","2008","Saxony","Male","34","0.0662042427815433","0.0478245059792558","0.0845839795838308","2"
"Min 1x per week","2008","Saxony","Female","15","","","","2"
"Min 1x per week","2008","Saxony-Anhalt","Male","18","","","","2"
"Min 1x per week","2008","Baden-Württemberg","Female","50","0.0416514018924519","0.0304403918057258","0.0528624119791781","2"
"Min 1x per week","2008","Bavaria","Male","91","0.0760573970424655","0.0617187242754946","0.0903960698094365","2"
"Min 1x per week","2008","Bavaria","Female","53","0.0351596601710246","0.0256466731138803","0.044672647228169","2"
"Min 1x per week","2008","Brandenburg","Female","11","","","","2"
"Min 1x per week","2008","Saxony-Anhalt","Female","13","","","","2"
"Min 1x per week","2008","Thuringia","Male","41","0.0948176577069293","0.0669977336878758","0.122637581725983","2"
"Min 1x per week","2008","Thuringia","Female","18","","","","2"
"Min 1x per week","2008","Brandenburg","Male","24","","","","2"
"Min 1x per week","2008","Baden-Württemberg","Male","66","0.0548892433856743","0.0416503149708514","0.0681281718004972","2"
"Min 1x per week","2008","Berlin","Male","11","","","","2"
"Min 1x per week","2008","Berlin","Female","4","","","","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Female","16","","","","2"
"Never","2008","Schleswig-Holstein","Male","130","0.451977068021804","0.391482137364048","0.512471998679559","5"
"Never","2008","Schleswig-Holstein","Female","186","0.626117451574296","0.570717449318704","0.681517453829889","5"
"Never","2008","Hamburg","Male","67","0.495675303032378","0.410057081637828","0.581293524426928","5"
"Never","2008","Hamburg","Female","98","0.700774980797295","0.626750108048906","0.774799853545685","5"
"Never","2008","Lower Saxony","Male","395","0.488582340294695","0.454798669527121","0.522366011062269","5"
"Never","2008","Lower Saxony","Female","534","0.58201609935537","0.549881634071188","0.614150564639552","5"
"Never","2008","Bremen","Male","18","","","","5"
"Never","2008","Bremen","Female","45","0.648577740890892","0.539803043411737","0.757352438370046","5"
"Never","2008","North Rhine-Westphalia","Male","899","0.471354993082348","0.448687797764318","0.494022188400378","5"
"Never","2008","Thuringia","Female","318","0.699975676024385","0.657775069072147","0.742176282976624","5"
"Never","2008","Mecklenburg-Western Pomerania","Male","124","0.566429866292816","0.502661271056795","0.630198461528836","5"
"Never","2008","Mecklenburg-Western Pomerania","Female","176","0.708357222983763","0.653003098665135","0.76371134730239","5"
"Never","2008","Saxony","Male","377","0.532395489925274","0.495512428823379","0.569278551027169","5"
"Never","2008","Saxony","Female","506","0.692881762030991","0.659372507210379","0.726391016851603","5"
"Never","2008","Saxony-Anhalt","Male","188","0.46952033981543","0.420303795496003","0.518736884134856","5"
"Never","2008","Saxony-Anhalt","Female","286","0.724306791386717","0.681671800140284","0.76694178263315","5"
"Never","2008","Thuringia","Male","206","0.462016036622648","0.414672959543618","0.509359113701678","5"
"Never","2008","North Rhine-Westphalia","Female","1337","0.680181273408875","0.660064777033097","0.700297769784653","5"
"Never","2008","Hesse","Male","289","0.472633324001994","0.433679336304942","0.511587311699047","5"
"Never","2008","Hesse","Female","429","0.660762409454049","0.625307412343002","0.696217406565096","5"
"Never","2008","Rhineland-Palatinate,Saarland","Male","229","0.423678162196789","0.380191324192783","0.467165000200796","5"
"Never","2008","Rhineland-Palatinate,Saarland","Female","427","0.725163542499671","0.689560691749917","0.760766393249425","5"
"Never","2008","Baden-Württemberg","Male","489","0.426749864041525","0.398000606221331","0.455499121861718","5"
"Never","2008","Baden-Württemberg","Female","798","0.668396967994409","0.641979289060628","0.69481464692819","5"
"Never","2008","Bavaria","Male","586","0.466584476162507","0.439600018379745","0.49356893394527","5"
"Never","2008","Bavaria","Female","923","0.656060007617111","0.631525352022057","0.680594663212166","5"
"Never","2008","Berlin","Male","175","0.558696794083363","0.505042217382341","0.612351370784385","5"
"Never","2008","Berlin","Female","263","0.708362311024382","0.663310810613898","0.753413811434867","5"
"Never","2008","Brandenburg","Male","194","0.481644657822081","0.432244426901499","0.531044888742663","5"
"Never","2008","Brandenburg","Female","310","0.744462398394342","0.703285062347392","0.785639734441293","5"
"Rarely","2008","Schleswig-Holstein","Male","79","0.350239470904585","0.292253808329852","0.408225133479319","4"
"Rarely","2008","Schleswig-Holstein","Female","77","0.278292519653764","0.226977363993498","0.329607675314029","4"
"Rarely","2008","Hamburg","Male","41","0.33650948439252","0.25559459266379","0.417424376121251","4"
"Rarely","2008","Hamburg","Female","34","0.215135587010061","0.148708857520294","0.281562316499829","4"
"Rarely","2008","Lower Saxony","Male","275","0.323520048381423","0.29190250248444","0.355137594278406","4"
"Rarely","2008","Lower Saxony","Female","271","0.310498471721614","0.280353064743306","0.340643878699923","4"
"Rarely","2008","Bremen","Male","27","","","","4"
"Rarely","2008","Bremen","Female","21","","","","4"
"Rarely","2008","North Rhine-Westphalia","Male","624","0.34614786945586","0.324544958944533","0.367750779967188","4"
"Rarely","2008","North Rhine-Westphalia","Female","518","0.229771380281239","0.211626844748655","0.247915915813823","4"
"Rarely","2008","Hesse","Male","226","0.336260590115603","0.299399328168064","0.373121852063143","4"
"Rarely","2008","Hesse","Female","188","0.230211719937261","0.198686932466041","0.261736507408481","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Male","167","0.380899282116848","0.338163369403289","0.423635194830406","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Female","126","0.210183215378938","0.177690065267458","0.242676365490419","4"
"Rarely","2008","Baden-Württemberg","Male","422","0.364155471240733","0.336185839539425","0.392125102942042","4"
"Rarely","2008","Baden-Württemberg","Female","309","0.231420225620389","0.207754855135753","0.255085596105024","4"
"Rarely","2008","Bavaria","Male","464","0.342106240950835","0.316445209452569","0.367767272449102","4"
"Rarely","2008","Brandenburg","Female","94","0.205669767231567","0.167510921396017","0.243828613067118","4"
"Rarely","2008","Brandenburg","Male","146","0.382500360446883","0.334451167839403","0.430549553054363","4"
