"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(0) in school","173.26","173","54","162","168","178","181","190","171.13","175.39","160","192","174","177"
"2014","Baden-Württemberg","(1a) inadequately completed","163.91","164","47","156","160","168","174","180","161.46","166.36","152","186","163","171"
"2014","Baden-Württemberg","(1b) general elementary school","165.68","165","306","155","160","170","178","190","164.66","166.7","143","195","164","167"
"2014","Baden-Württemberg","(1c) basic vocational qualification","170.87","170","711","158","165","178","183","196","170.18","171.56","146","203","169","171"
"2014","Baden-Württemberg","(2a) intermediate vocational","171.34","170","639","160","164","178","185","195","170.64","172.04","148","205","169","170"
"2014","Baden-Württemberg","(2b) intermediate general qualification","172.71","170.78","106","160","166","180","185","201","170.7","174.72","152","201","168","174"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","173.14","172","172","160","167","178","187","194","171.58","174.7","150","198","170","175"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","170.7","170","291","158","164","176","183","192","169.63","171.77","151","197","170","172"
"2014","Baden-Württemberg","(3a) lower tertiary education","172.71","172","259","162","166","180","186","193","171.58","173.84","149","195","172","175"
"2014","Baden-Württemberg","(3b) higher tertiary education","173.8","174","538","162","166","180","186","194","173.05","174.55","152","196","172","174"
"2014","Bavaria","(0) in school","175.53","174","72","165","169","182","190","190","173.4","177.66","160","198","170","179"
"2014","Bavaria","(1a) inadequately completed","167.92","167","76","156","160","178","180","184","165.77","170.07","140","198","165","170"
"2014","Bavaria","(1b) general elementary school","165.53","165","379","155","158","172","177","186","164.57","166.49","142","200","165","168"
"2014","Bavaria","(1c) basic vocational qualification","170.56","170","1230","159","165","176","182","193","170.08","171.04","145","198","170","172"
"2014","Bavaria","(2a) intermediate vocational","170.87","170","871","158","164","178","183","192","170.27","171.47","147","205","169","171"
"2014","Bavaria","(2b) intermediate general qualification","168.69","168","118","158","163","175","180","194","166.97","170.41","150","194","168","171"
"2014","Bavaria","(2c_gen) general maturity certificate","171.32","170","224","159","164","179","184","191","170.03","172.61","138","195","169","173"
"2014","Bavaria","(2c_voc) vocational maturity certificate","172.66","171","368","162","167","180","186","194","171.67","173.65","148","200","170","172"
"2014","Bavaria","(3a) lower tertiary education","175.44","175","309","163","168","183","187","193","174.4","176.48","150","198","173","176"
"2014","Bavaria","(3b) higher tertiary education","174.21","174","644","162","168","180","185","195","173.49","174.93","150","200","172","174"
