"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.65","7","32","6","6","7","7","8","6.33","6.97","4","8","6","7"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.51","6","59","5","5","8","8","10","6.17","6.85","4","10","7","8"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.15","7","74","6","6","8","8","9","6.91","7.39","4","10","7","8"
"2015","North Rhine-Westphalia","(0) in school","7.31","7","80","6","7","8","8","9","7.07","7.55","5","10","7","8"
"2015","North Rhine-Westphalia","(1a) inadequately completed","6.79","7","143","5","6","8","8","12","6.55","7.03","3","12","6","7"
"2015","North Rhine-Westphalia","(1b) general elementary school","6.68","7","488","5","6","8","8","10","6.55","6.81","2","12","7","7"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","6.85","7","1139","5","6","8","8","10","6.77","6.93","2","11","7","7"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","6.79","7","842","5","6","8","8","10","6.71","6.87","0","10","7","7"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","6.84","7","175","5","6","8","8","10","6.66","7.02","3","10","7","7"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.18","7","369","6","6","8","8","10","7.05","7.31","3","12","7","7"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.81","7","673","5","6","8","8","9","6.73","6.89","2","12","7","7"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","6.91","7","306","6","6","8","8","9","6.79","7.03","3","10","7","7"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","6.99","7","770","6","6","8","8","10","6.92","7.06","3","12","7","7"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.96","7","195","5","6","8","9","13","6.74","7.18","2","13","7","7"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.9","7","415","5","6","8","8","10","6.77","7.03","2","12","7","7"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.84","7","250","5","6","8","8","10","6.69","6.99","2","10","7","7"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","7","52","6","7","8","8","8","6.67","7.33","3","8","7","7"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.14","7","77","6","6","8","8","8","6.88","7.4","4","9","7","7"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.97","7","142","6","6","8","8","9","6.78","7.16","4","12","7","7"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.13","7","89","6","7","8","8","9","6.93","7.33","4","9","7","7"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.73","7","178","5","6","8","8","9","6.57","6.89","3","10","7","7"
"2015","Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","6.7","7","50","4","6","8","8","10","6.25","7.15","2","10","6","7"
"2015","Saxony","(1c) basic vocational qualification","7.04","7","245","5","6","8","9","10","6.85","7.23","3","11","7","7"
"2015","Saxony","(2a) intermediate vocational","6.81","7","583","6","6","8","8","10","6.71","6.91","2","11","7","7"
"2015","Saxony","(2b) intermediate general qualification","6.42","6","39","5","6","7","8","8","5.91","6.93","3","10","6","8"
"2015","Saxony","(2c_gen) general maturity certificate","7.17","7","38","6","7","8","8","9","6.86","7.48","5","9","7","7"
"2015","Saxony","(2c_voc) vocational maturity certificate","6.98","7","97","5","6","8","8","10","6.77","7.19","4","10","7","7"
"2015","Saxony","(3a) lower tertiary education","6.87","7","169","6","6","7","8","9","6.72","7.02","3","10","7","7"
"2015","Saxony","(3b) higher tertiary education","6.97","7","240","6","6","8","8","9","6.84","7.1","2","10","7","7"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","7.08","7","57","5","6","8","9","12","6.63","7.53","2","12","6","8"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","6.97","7","167","5","6","8","9","10","6.75","7.19","2","10","7","7"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6.77","7","322","5","6","8","8","9","6.64","6.9","2","10","7","7"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.62","7","42","6","6","7","8","8","6.32","6.92","3","8","6","7"
"2015","Saxony-Anhalt","(3a) lower tertiary education","6.89","7","92","5","6","8","8","10","6.6","7.18","3","12","7","7"
"2015","Saxony-Anhalt","(3b) higher tertiary education","7.19","7","121","6","6","8","9","10","7.01","7.37","4","10","7","7"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","6.55","6.2","71","5","5","8","9","12","6.14","6.96","0","12","6","7"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.89","7","191","5","6","8","8","10","6.69","7.09","1","12","7","7"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.87","7","217","6","6","8","8","10","6.71","7.03","2","10","7","7"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","6.83","7","38","5","6","8","8","9","6.32","7.34","3","10","7","8"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.75","7","92","5","6","8","8","9","6.49","7.01","4","10","7","7"
"2015","Schleswig-Holstein","(3a) lower tertiary education","6.77","7","59","5","6","8","8","9","6.47","7.07","3","9","7","7"
"2015","Schleswig-Holstein","(3b) higher tertiary education","6.74","7","91","5","6","7","8","10","6.53","6.95","4","10","7","7"
"2015","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","7.18","7.95","35","4","5","9","9","11","6.51","7.85","4","11","6","8"
"2015","Thuringia","(1c) basic vocational qualification","7.17","7","208","5","6","8","9","10","6.97","7.37","3","10","7","8"
"2015","Thuringia","(2a) intermediate vocational","6.86","7","344","6","6","8","8","9","6.73","6.99","3","10","7","7"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","7.91","8","48","7","7","9","10","10","7.5","8.32","2","10","7","8"
"2015","Thuringia","(3a) lower tertiary education","7.11","7","93","6","6","8","8","9","6.87","7.35","5","11","7","7"
"2015","Thuringia","(3b) higher tertiary education","7.19","7","115","6","6","8","8","10","6.99","7.39","4","11","7","7"
"2016","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2016","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Berlin","(0) in school","","","","","","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Bremen","(0) in school","","","","","","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
