"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Limited","2009","Saxony-Anhalt","Female","39","0.293713321127625","0.22825815212538","0.359168490129871","2"
"Limited","2009","Thuringia","Male","36","0.192239467305277","0.135608469863326","0.248870464747228","2"
"Limited","2009","Thuringia","Female","34","0.242375167468023","0.180458105401936","0.30429222953411","2"
"Permanent","2009","Hamburg","Male","47","0.828659122316146","0.732511059918567","0.924807184713724","1"
"Permanent","2009","Hamburg","Female","49","0.813844435710727","0.717730463415136","0.909958408006317","1"
"Permanent","2009","Schleswig-Holstein","Male","99","0.914860736632789","0.864290195724788","0.965431277540789","1"
"Permanent","2009","Schleswig-Holstein","Female","93","0.713820635114001","0.630486568351289","0.797154701876712","1"
"Permanent","2009","Lower Saxony","Male","347","0.897311976351202","0.867224113403316","0.927399839299087","1"
"Permanent","2009","Lower Saxony","Female","328","0.872609250799069","0.838909008699275","0.906309492898864","1"
"Permanent","2009","Bremen","Male","21","","","","1"
"Permanent","2009","Bremen","Female","23","","","","1"
"Permanent","2009","Rhineland-Palatinate,Saarland","Male","223","0.859695995425522","0.816815943168812","0.902576047682232","1"
"Permanent","2009","Rhineland-Palatinate,Saarland","Female","197","0.825440759549661","0.776908720683347","0.873972798415975","1"
"Permanent","2009","Baden-Württemberg","Male","518","0.860707831480786","0.832909662651568","0.888506000310004","1"
"Permanent","2009","Baden-Württemberg","Female","410","0.814540674238485","0.780301268555705","0.848780079921264","1"
"Permanent","2009","Bavaria","Male","581","0.875496287845613","0.85028914117359","0.900703434517636","1"
"Permanent","2009","Bavaria","Female","577","0.864700274732742","0.83838505513738","0.891015494328104","1"
"Permanent","2009","Berlin","Male","119","0.711009242700761","0.638709089577555","0.783309395823968","1"
"Permanent","2009","North Rhine-Westphalia","Male","793","0.872783173929273","0.851025565518329","0.894540782340217","1"
"Permanent","2009","North Rhine-Westphalia","Female","712","0.871356851811008","0.848702143973843","0.894011559648173","1"
"Permanent","2009","Hesse","Male","276","0.799472331181083","0.756074993626221","0.842869668735944","1"
"Permanent","2009","Berlin","Female","141","0.770962588743","0.70905679118915","0.83286838629685","1"
"Permanent","2009","Hesse","Female","252","0.797406628580219","0.752224796639717","0.842588460520721","1"
"Permanent","2009","Brandenburg","Male","148","0.894702558262605","0.848010577651555","0.941394538873655","1"
"Permanent","2009","Mecklenburg-Western Pomerania","Male","90","0.788954328137897","0.711638153437692","0.866270502838103","1"
"Permanent","2009","Brandenburg","Female","153","0.849700524013039","0.797348527130734","0.902052520895345","1"
"Permanent","2009","Mecklenburg-Western Pomerania","Female","95","0.796312757032039","0.72333694913513","0.869288564928948","1"
"Permanent","2009","Saxony","Male","281","0.840980055175632","0.802558307432959","0.879401802918304","1"
"Permanent","2009","Saxony","Female","277","0.811189947141509","0.76870714763865","0.853672746644368","1"
"Permanent","2009","Saxony-Anhalt","Male","157","0.8357652197126","0.783223277632988","0.888307161792212","1"
"Permanent","2009","Saxony-Anhalt","Female","147","0.706286678872375","0.640831509870129","0.77174184787462","1"
"Permanent","2009","Thuringia","Male","150","0.807760532694723","0.751129535252772","0.864391530136674","1"
"Permanent","2009","Thuringia","Female","150","0.757624832531977","0.69570777046589","0.819541894598064","1"
"Limited","2010","Schleswig-Holstein","Male","29","","","","2"
"Limited","2010","Brandenburg","Male","27","","","","2"
"Limited","2010","Brandenburg","Female","50","0.211398869840723","0.158048570549239","0.264749169132208","2"
"Limited","2010","Mecklenburg-Western Pomerania","Male","18","","","","2"
"Limited","2010","Schleswig-Holstein","Female","31","0.201956428585068","0.139358250931265","0.264554606238871","2"
"Limited","2010","Hamburg","Male","12","","","","2"
"Limited","2010","Mecklenburg-Western Pomerania","Female","33","0.264578015584709","0.193987290464746","0.335168740704673","2"
"Limited","2010","Saxony","Male","70","0.198194742784438","0.16107313798731","0.235316347581565","2"
"Limited","2010","Saxony","Female","63","0.181175991487991","0.143192476609215","0.219159506366768","2"
"Limited","2010","Hamburg","Female","21","","","","2"
"Limited","2010","Lower Saxony","Male","85","0.150192414460514","0.120576408538876","0.179808420382152","2"
"Limited","2010","Lower Saxony","Female","96","0.196109134567395","0.162743752705257","0.229474516429534","2"
"Limited","2010","Bremen","Male","5","","","","2"
"Limited","2010","Bremen","Female","11","","","","2"
"Limited","2010","North Rhine-Westphalia","Male","159","0.141637127425738","0.122675852606652","0.160598402244823","2"
"Limited","2010","North Rhine-Westphalia","Female","177","0.136281633704216","0.115979133660004","0.156584133748428","2"
"Limited","2010","Hesse","Male","75","0.164809624938575","0.130978913630245","0.198640336246905","2"
"Limited","2010","Hesse","Female","59","0.132000836877402","0.0989938862160548","0.16500778753875","2"
"Limited","2010","Rhineland-Palatinate,Saarland","Male","46","0.144250146087373","0.107804510316067","0.18069578185868","2"
"Limited","2010","Rhineland-Palatinate,Saarland","Female","58","0.180903557170408","0.138190380969254","0.223616733371563","2"
"Limited","2010","Baden-Württemberg","Male","109","0.129200310908021","0.1069374608874","0.151463160928642","2"
"Limited","2010","Baden-Württemberg","Female","121","0.213767601045918","0.183178271694363","0.244356930397472","2"
"Limited","2010","Bavaria","Male","107","0.10926074075691","0.089485284499534","0.129036197014286","2"
"Limited","2010","Bavaria","Female","122","0.150193199661439","0.127057342733297","0.173329056589581","2"
"Limited","2010","Berlin","Male","42","0.212644057519007","0.157037167872286","0.268250947165727","2"
"Limited","2010","Berlin","Female","60","0.241441751528137","0.18649136083096","0.296392142225313","2"
"Limited","2010","Saxony-Anhalt","Male","38","0.14348931980046","0.0966290223646968","0.190349617236224","2"
"Limited","2010","Saxony-Anhalt","Female","44","0.217827446200478","0.165929216909968","0.269725675490988","2"
"Limited","2010","Thuringia","Male","40","0.221784561976372","0.167976676325222","0.275592447627522","2"
"Limited","2010","Thuringia","Female","47","0.18864361295302","0.139044258626674","0.238242967279365","2"
"Permanent","2010","Schleswig-Holstein","Male","164","0.881038392835618","0.835364264806038","0.926712520865198","1"
"Permanent","2010","Schleswig-Holstein","Female","127","0.798043571414932","0.735445393761129","0.860641749068735","1"
"Permanent","2010","Hamburg","Male","86","0.855580657549555","0.785985629583053","0.925175685516058","1"
"Permanent","2010","Hamburg","Female","74","0.802307350091457","0.722222210811059","0.882392489371855","1"
"Permanent","2010","Lower Saxony","Male","474","0.849807585539486","0.820191579617848","0.879423591461124","1"
"Permanent","2010","Lower Saxony","Female","448","0.803890865432604","0.770525483570466","0.837256247294743","1"
"Permanent","2010","Bremen","Male","35","0.96719208707387","0.911988949222508","1.02239522492523","1"
"Permanent","2010","Bremen","Female","32","0.545651746335581","0.396830112014284","0.694473380656879","1"
"Permanent","2010","North Rhine-Westphalia","Male","1140","0.858362872574262","0.839401597755177","0.877324147393348","1"
"Permanent","2010","Baden-Württemberg","Male","763","0.870799689091979","0.848536839071358","0.8930625391126","1"
"Permanent","2010","Baden-Württemberg","Female","569","0.786232398954082","0.755643069602528","0.816821728305637","1"
"Permanent","2010","North Rhine-Westphalia","Female","920","0.863718366295784","0.843415866251572","0.884020866339996","1"
"Permanent","2010","Hesse","Male","387","0.835190375061425","0.801359663753095","0.869021086369755","1"
"Permanent","2010","Hesse","Female","345","0.867999163122598","0.83499221246125","0.901006113783945","1"
"Permanent","2010","Bavaria","Male","849","0.89073925924309","0.870963802985714","0.910514715500466","1"
"Permanent","2010","Bavaria","Female","794","0.849806800338561","0.826670943410419","0.872942657266703","1"
"Permanent","2010","Berlin","Male","166","0.787355942480993","0.731749052834273","0.842962832127714","1"
"Permanent","2010","Berlin","Female","173","0.758558248471863","0.703607857774687","0.81350863916904","1"
"Permanent","2010","Brandenburg","Male","180","0.873889056687555","0.828665214612819","0.919112898762292","1"
"Permanent","2010","Rhineland-Palatinate,Saarland","Male","311","0.855749853912627","0.81930421814132","0.892195489683933","1"
"Permanent","2010","Brandenburg","Female","175","0.788601130159276","0.735250830867792","0.841951429450761","1"
"Permanent","2010","Mecklenburg-Western Pomerania","Male","122","0.889577186488511","0.837660699708284","0.941493673268738","1"
"Permanent","2010","Mecklenburg-Western Pomerania","Female","117","0.735421984415291","0.664831259295327","0.806012709535255","1"
"Permanent","2010","Rhineland-Palatinate,Saarland","Female","254","0.819096442829591","0.776383266628437","0.861809619030746","1"
"Permanent","2010","Saxony","Male","373","0.801805257215562","0.764683652418435","0.83892686201269","1"
"Permanent","2010","Saxony","Female","332","0.818824008512009","0.780840493633232","0.856807523390785","1"
"Permanent","2010","Saxony-Anhalt","Female","199","0.782172553799522","0.730274324509012","0.834070783090032","1"
"Permanent","2010","Saxony-Anhalt","Male","177","0.85651068019954","0.809650382763776","0.903370977635303","1"
"Permanent","2010","Thuringia","Male","189","0.778215438023628","0.724407552372478","0.832023323674779","1"
"Permanent","2010","Thuringia","Female","192","0.81135638704698","0.761757032720635","0.860955741373326","1"
"Limited","2011","Schleswig-Holstein","Male","34","0.1349475989128","0.0925098629628531","0.177385334862746","2"
"Limited","2011","Schleswig-Holstein","Female","46","0.198122210682629","0.148313968810315","0.247930452554944","2"
"Limited","2011","Hamburg","Male","17","","","","2"
"Limited","2011","Brandenburg","Male","42","0.201858737418182","0.151598017274773","0.25211945756159","2"
"Limited","2011","Brandenburg","Female","50","0.120399562414402","0.0829450399158483","0.157854084912956","2"
"Limited","2011","Mecklenburg-Western Pomerania","Male","23","","","","2"
"Limited","2011","Hamburg","Female","14","","","","2"
"Limited","2011","Lower Saxony","Male","83","0.127347406492058","0.101933986987706","0.15276082599641","2"
"Limited","2011","Lower Saxony","Female","129","0.215452385872671","0.184618870217595","0.246285901527747","2"
"Limited","2011","Mecklenburg-Western Pomerania","Female","27","","","","2"
"Limited","2011","Saxony","Male","66","0.142062309529191","0.110959994258388","0.173164624799993","2"
"Limited","2011","Saxony","Female","94","0.208664846189497","0.17184940250719","0.245480289871805","2"
"Limited","2011","Bremen","Male","6","","","","2"
"Limited","2011","Bremen","Female","13","","","","2"
"Limited","2011","North Rhine-Westphalia","Male","191","0.146876919473089","0.128866917351694","0.164886921594485","2"
"Limited","2011","North Rhine-Westphalia","Female","231","0.173550798229757","0.153789932185165","0.19331166427435","2"
"Limited","2011","Hesse","Male","65","0.143766265980275","0.11358141224787","0.173951119712681","2"
"Limited","2011","Hesse","Female","72","0.113622709516799","0.0862936244649598","0.140951794568638","2"
"Limited","2011","Rhineland-Palatinate,Saarland","Male","56","0.16416054563308","0.128607575278812","0.199713515987348","2"
"Limited","2011","Rhineland-Palatinate,Saarland","Female","83","0.187337417670049","0.149147976673821","0.225526858666277","2"
"Limited","2011","Baden-Württemberg","Male","112","0.132597190784384","0.111805001657586","0.153389379911182","2"
"Limited","2011","Baden-Württemberg","Female","139","0.18175331948402","0.156655976302528","0.206850662665511","2"
"Limited","2011","Bavaria","Male","139","0.146516487401051","0.1261929617124","0.166840013089701","2"
"Limited","2011","Bavaria","Female","163","0.141207622811123","0.12168286527246","0.160732380349786","2"
"Limited","2011","Berlin","Male","40","0.187246836396989","0.135697470271944","0.238796202522034","2"
"Limited","2011","Berlin","Female","56","0.236302597403891","0.185155610003767","0.287449584804015","2"
"Limited","2011","Saxony-Anhalt","Male","55","0.215749943433228","0.165846505957917","0.26565338090854","2"
"Limited","2011","Saxony-Anhalt","Female","44","0.172207282889698","0.1285261694125","0.215888396366897","2"
"Limited","2011","Thuringia","Male","39","0.169155375205566","0.123847569918761","0.214463180492372","2"
"Limited","2011","Thuringia","Female","50","0.121531057359967","0.0845572386116842","0.15850487610825","2"
"Permanent","2011","Schleswig-Holstein","Male","215","0.8650524010872","0.822614665137254","0.907490137037147","1"
"Permanent","2011","Schleswig-Holstein","Female","200","0.801877789317371","0.752069547445056","0.851686031189685","1"
"Permanent","2011","Hamburg","Male","89","0.824200285913641","0.751736566615684","0.896664005211599","1"
"Permanent","2011","Hamburg","Female","90","0.826969024498388","0.754268428569302","0.899669620427475","1"
"Permanent","2011","Lower Saxony","Male","578","0.872652593507942","0.84723917400359","0.898066013012294","1"
"Permanent","2011","Lower Saxony","Female","554","0.784547614127329","0.753714098472253","0.815381129782405","1"
"Permanent","2011","Bremen","Male","32","0.852495704119481","0.739748773744685","0.965242634494276","1"
"Permanent","2011","Bremen","Female","40","0.769776156840138","0.656440247513173","0.883112066167102","1"
