"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Limited","2009","Saxony","no migration background","113","0.167281488848616","0.138957251423479","0.195605726273754"
"Limited","2009","Saxony","direct migration background","2","","",""
"Limited","2009","Saxony","indirect migration background","1","","",""
"Limited","2009","Saxony-Anhalt","no migration background","71","0.221225519857224","0.178989342570859","0.26346169714359"
"Limited","2009","Saxony-Anhalt","direct migration background","","","",""
"Limited","2009","Saxony-Anhalt","indirect migration background","2","","",""
"Limited","2009","Thuringia","no migration background","68","0.216430091784833","0.174124760952905","0.258735422616761"
"Limited","2009","Thuringia","direct migration background","1","","",""
"Limited","2009","Thuringia","indirect migration background","1","","",""
"Permanent","2010","Schleswig-Holstein","no migration background","259","0.852802136098436","0.813361661009315","0.892242611187556"
"Permanent","2010","Schleswig-Holstein","direct migration background","26","","",""
"Permanent","2010","Schleswig-Holstein","indirect migration background","6","","",""
"Permanent","2010","Hamburg","no migration background","131","0.836384756329364","0.779065171528838","0.893704341129889"
"Permanent","2010","Hamburg","direct migration background","20","","",""
"Permanent","2010","Hamburg","indirect migration background","9","","",""
"Permanent","2010","Lower Saxony","no migration background","804","0.852740025288676","0.830206093612435","0.875273956964917"
"Permanent","2010","Lower Saxony","direct migration background","89","0.628601732164423","0.539117440774364","0.718086023554482"
"Permanent","2010","Lower Saxony","indirect migration background","29","","",""
"Permanent","2010","Bremen","no migration background","59","0.766160521588572","0.668391640565345","0.8639294026118"
"Permanent","2010","Bremen","direct migration background","6","","",""
"Permanent","2010","Bremen","indirect migration background","2","","",""
"Permanent","2010","North Rhine-Westphalia","no migration background","1631","0.874099010282187","0.859083422359257","0.889114598205118"
"Permanent","2010","North Rhine-Westphalia","direct migration background","312","0.859150658994342","0.823315785205012","0.894985532783672"
"Permanent","2010","North Rhine-Westphalia","indirect migration background","117","0.687492511905236","0.615445872344551","0.759539151465922"
"Permanent","2010","Hesse","no migration background","576","0.835754863944726","0.807804857032536","0.863704870856916"
"Permanent","2010","Hesse","direct migration background","116","0.938295277223056","0.8988578077685","0.977732746677612"
"Permanent","2010","Hesse","indirect migration background","40","0.773222822942847","0.654760709359679","0.891684936526016"
"Permanent","2010","Rhineland-Palatinate,Saarland","no migration background","465","0.888519764583582","0.861974705512496","0.915064823654668"
"Permanent","2010","Rhineland-Palatinate,Saarland","direct migration background","71","0.639149049099484","0.539374887225207","0.738923210973762"
"Permanent","2010","Rhineland-Palatinate,Saarland","indirect migration background","29","","",""
"Permanent","2010","Baden-Württemberg","no migration background","1030","0.845186641886796","0.824547691114291","0.8658255926593"
"Permanent","2010","Baden-Württemberg","direct migration background","218","0.83820723330998","0.79344449254496","0.882969974075001"
"Permanent","2010","Baden-Württemberg","indirect migration background","84","0.66786220061599","0.584288283186246","0.751436118045734"
"Permanent","2010","Bavaria","no migration background","1390","0.880451164384563","0.864397952772743","0.896504375996382"
"Permanent","2010","Bavaria","direct migration background","159","0.889732256414224","0.844838990634502","0.934625522193945"
"Permanent","2010","Bavaria","indirect migration background","94","0.726369304980338","0.645239534957311","0.807499075003364"
"Permanent","2010","Berlin","no migration background","290","0.774941784448202","0.732617047784228","0.817266521112176"
"Permanent","2010","Berlin","direct migration background","28","","",""
"Permanent","2010","Berlin","indirect migration background","21","","",""
"Permanent","2010","Brandenburg","no migration background","346","0.835974307871931","0.800433076679261","0.871515539064602"
"Permanent","2010","Brandenburg","direct migration background","5","","",""
"Permanent","2010","Brandenburg","indirect migration background","4","","",""
"Permanent","2010","Mecklenburg-Western Pomerania","no migration background","232","0.810143957131119","0.764370169781318","0.855917744480921"
"Permanent","2010","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"Permanent","2010","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"Permanent","2010","Saxony","no migration background","694","0.807368051397502","0.780457595484821","0.834278507310184"
"Permanent","2010","Saxony","direct migration background","3","","",""
"Permanent","2010","Saxony","indirect migration background","8","","",""
"Permanent","2010","Saxony-Anhalt","no migration background","368","0.822535493799672","0.787156770200099","0.857914217399245"
"Permanent","2010","Saxony-Anhalt","direct migration background","4","","",""
"Permanent","2010","Saxony-Anhalt","indirect migration background","4","","",""
"Permanent","2010","Thuringia","no migration background","374","0.793458867946214","0.75638389543418","0.830533840458247"
"Permanent","2010","Thuringia","direct migration background","2","","",""
"Permanent","2010","Thuringia","indirect migration background","5","","",""
"Limited","2010","Schleswig-Holstein","no migration background","51","0.147197863901564","0.107757388812444","0.186638338990685"
"Limited","2010","Schleswig-Holstein","direct migration background","6","","",""
"Limited","2010","Schleswig-Holstein","indirect migration background","3","","",""
"Limited","2010","Hamburg","no migration background","29","","",""
"Limited","2010","Hamburg","direct migration background","1","","",""
"Limited","2010","Hamburg","indirect migration background","3","","",""
"Limited","2010","Lower Saxony","no migration background","146","0.147259974711324","0.124726043035083","0.169793906387565"
"Limited","2010","Lower Saxony","direct migration background","23","","",""
"Limited","2010","Lower Saxony","indirect migration background","12","","",""
"Limited","2010","Bremen","no migration background","13","","",""
"Limited","2010","Bremen","direct migration background","3","","",""
"Limited","2010","Bremen","indirect migration background","","","",""
"Limited","2010","North Rhine-Westphalia","no migration background","244","0.125900989717813","0.110885401794882","0.140916577640743"
"Limited","2010","North Rhine-Westphalia","direct migration background","50","0.140849341005658","0.105014467216328","0.176684214794988"
"Limited","2010","North Rhine-Westphalia","indirect migration background","42","0.312507488094764","0.240460848534078","0.384554127655449"
"Limited","2010","Hesse","no migration background","99","0.164245136055274","0.136295129143084","0.192195142967464"
"Limited","2010","Hesse","direct migration background","27","","",""
"Limited","2010","Hesse","indirect migration background","8","","",""
"Limited","2010","Rhineland-Palatinate,Saarland","no migration background","75","0.111480235416418","0.0849351763453316","0.138025294487504"
"Limited","2010","Rhineland-Palatinate,Saarland","direct migration background","18","","",""
"Limited","2010","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"Limited","2010","Baden-Württemberg","no migration background","150","0.154813358113204","0.1341744073407","0.175452308885709"
"Limited","2010","Baden-Württemberg","direct migration background","42","0.16179276669002","0.117030025924999","0.20655550745504"
"Limited","2010","Baden-Württemberg","indirect migration background","38","0.33213779938401","0.248563881954266","0.415711716813754"
"Limited","2010","Bavaria","no migration background","179","0.119548835615437","0.103495624003618","0.135602047227257"
"Limited","2010","Bavaria","direct migration background","28","","",""
"Limited","2010","Bavaria","indirect migration background","22","","",""
"Limited","2010","Berlin","no migration background","84","0.225058215551798","0.182733478887824","0.267382952215772"
"Limited","2010","Berlin","direct migration background","10","","",""
"Limited","2010","Berlin","indirect migration background","8","","",""
"Limited","2010","Brandenburg","no migration background","71","0.164025692128068","0.128484460935398","0.199566923320739"
"Limited","2010","Brandenburg","direct migration background","4","","",""
"Limited","2010","Brandenburg","indirect migration background","2","","",""
"Limited","2010","Mecklenburg-Western Pomerania","no migration background","50","0.189856042868881","0.144082255519079","0.235629830218682"
