"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Saxony-Anhalt","higher education","52","0.310134657048925","0.244707990948613","0.375561323149236"
"6 on scale 1-7","2013","Thuringia","in school","","","",""
"6 on scale 1-7","2013","Thuringia","inadequately","","","",""
"6 on scale 1-7","2013","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2013","Thuringia","middle vocational","71","0.162441038700176","0.129477705032637","0.195404372367715"
"6 on scale 1-7","2013","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2013","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2013","Thuringia","higher education","46","0.282871866002139","0.216331526068431","0.349412205935847"
"7 Strongly agree","2013","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","general elemantary","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","middle vocational","32","0.0971938799953448","0.0648392183714853","0.129548541619204"
"7 Strongly agree","2013","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","higher education","","","",""
"7 Strongly agree","2013","Hamburg","in school","","","",""
"7 Strongly agree","2013","Hamburg","inadequately","","","",""
"7 Strongly agree","2013","Hamburg","general elemantary","","","",""
"7 Strongly agree","2013","Hamburg","middle vocational","","","",""
"7 Strongly agree","2013","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2013","Hamburg","higher vocational","","","",""
"7 Strongly agree","2013","Hamburg","higher education","","","",""
"7 Strongly agree","2013","Lower Saxony","in school","","","",""
"7 Strongly agree","2013","Lower Saxony","inadequately","","","",""
"7 Strongly agree","2013","Lower Saxony","general elemantary","","","",""
"7 Strongly agree","2013","Lower Saxony","middle vocational","103","0.110625177466785","0.0905412936127844","0.130709061320786"
"7 Strongly agree","2013","Lower Saxony","vocational + Abi","","","",""
"7 Strongly agree","2013","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2013","Lower Saxony","higher education","73","0.185065814289534","0.144893649441231","0.225237979137837"
"7 Strongly agree","2013","Bremen","in school","","","",""
"7 Strongly agree","2013","Bremen","inadequately","","","",""
"7 Strongly agree","2013","Bremen","general elemantary","","","",""
"7 Strongly agree","2013","Bremen","middle vocational","","","",""
"7 Strongly agree","2013","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2013","Bremen","higher vocational","","","",""
"7 Strongly agree","2013","Bremen","higher education","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","inadequately","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","general elemantary","31","0.0722269190096344","0.0472309538019803","0.0972228842172886"
"7 Strongly agree","2013","North Rhine-Westphalia","middle vocational","191","0.123155714191339","0.107612119435681","0.138699308946997"
"7 Strongly agree","2013","North Rhine-Westphalia","vocational + Abi","44","0.164919320123227","0.122642509024686","0.207196131221769"
"7 Strongly agree","2013","North Rhine-Westphalia","higher vocational","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","higher education","147","0.170701458569389","0.145227282366135","0.196175634772643"
"7 Strongly agree","2013","Hesse","in school","","","",""
"7 Strongly agree","2013","Hesse","inadequately","","","",""
"7 Strongly agree","2013","Hesse","general elemantary","","","",""
"7 Strongly agree","2013","Hesse","middle vocational","56","0.0823194692405996","0.0596962918246026","0.104942646656597"
"7 Strongly agree","2013","Hesse","vocational + Abi","","","",""
"7 Strongly agree","2013","Hesse","higher vocational","","","",""
"7 Strongly agree","2013","Hesse","higher education","70","0.204878525812724","0.163127627096859","0.24662942452859"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","middle vocational","48","0.0874504735515301","0.0636239590298097","0.111276988073251"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","higher education","48","0.189709199129712","0.134820276698048","0.244598121561375"
"7 Strongly agree","2013","Baden-Württemberg","in school","","","",""
"7 Strongly agree","2013","Baden-Württemberg","inadequately","","","",""
"7 Strongly agree","2013","Baden-Württemberg","general elemantary","","","",""
"7 Strongly agree","2013","Baden-Württemberg","middle vocational","92","0.108272632831612","0.0891757268048416","0.127369538858382"
"7 Strongly agree","2013","Baden-Württemberg","vocational + Abi","","","",""
"7 Strongly agree","2013","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2013","Baden-Württemberg","higher education","79","0.171014402496684","0.137154077473611","0.204874727519757"
"7 Strongly agree","2013","Bavaria","in school","","","",""
"7 Strongly agree","2013","Bavaria","inadequately","","","",""
"7 Strongly agree","2013","Bavaria","general elemantary","31","0.0974889371278497","0.0631118551900712","0.131866019065628"
"7 Strongly agree","2013","Bavaria","middle vocational","176","0.110521063726477","0.0949071151664878","0.126135012286466"
"7 Strongly agree","2013","Bavaria","vocational + Abi","32","0.200416937249945","0.138194283086566","0.262639591413324"
"7 Strongly agree","2013","Bavaria","higher vocational","30","0.160230615376927","0.111312019312314","0.209149211441541"
"7 Strongly agree","2013","Bavaria","higher education","116","0.185389469923978","0.15475069511217","0.216028244735786"
"7 Strongly agree","2013","Berlin","in school","","","",""
"7 Strongly agree","2013","Berlin","inadequately","","","",""
"7 Strongly agree","2013","Berlin","general elemantary","","","",""
"7 Strongly agree","2013","Berlin","middle vocational","54","0.165024022876412","0.124289435186129","0.205758610566695"
"7 Strongly agree","2013","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2013","Berlin","higher vocational","","","",""
"7 Strongly agree","2013","Berlin","higher education","70","0.245202847242985","0.196110368125107","0.294295326360863"
"7 Strongly agree","2013","Brandenburg","in school","","","",""
"7 Strongly agree","2013","Brandenburg","inadequately","","","",""
"7 Strongly agree","2013","Brandenburg","general elemantary","","","",""
"7 Strongly agree","2013","Brandenburg","middle vocational","36","0.0819016976346969","0.0546867920754746","0.109116603193919"
"7 Strongly agree","2013","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2013","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2013","Brandenburg","higher education","35","0.173918324300845","0.1237175750469","0.224119073554791"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"7 Strongly agree","2013","Saxony","in school","","","",""
"7 Strongly agree","2013","Saxony","inadequately","","","",""
"7 Strongly agree","2013","Saxony","general elemantary","","","",""
"7 Strongly agree","2013","Saxony","middle vocational","69","0.0916654679895345","0.0704555454140642","0.112875390565005"
"7 Strongly agree","2013","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2013","Saxony","higher vocational","","","",""
"7 Strongly agree","2013","Saxony","higher education","57","0.136801735543081","0.101451211088286","0.172152259997877"
"7 Strongly agree","2013","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","general elemantary","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","middle vocational","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","vocational + Abi","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","higher vocational","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","higher education","30","0.162246579555007","0.110097895170864","0.214395263939151"
"7 Strongly agree","2013","Thuringia","in school","","","",""
"7 Strongly agree","2013","Thuringia","inadequately","","","",""
"7 Strongly agree","2013","Thuringia","general elemantary","","","",""
"7 Strongly agree","2013","Thuringia","middle vocational","39","0.0832738703586499","0.0585822419223915","0.107965498794908"
"7 Strongly agree","2013","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2013","Thuringia","higher vocational","","","",""
"7 Strongly agree","2013","Thuringia","higher education","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","middle vocational","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2014","Hamburg","in school","","","",""
"1 Strongly disagree","2014","Hamburg","inadequately","","","",""
"1 Strongly disagree","2014","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2014","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2014","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2014","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2014","Hamburg","higher education","","","",""
"1 Strongly disagree","2014","Lower Saxony","in school","","","",""
"1 Strongly disagree","2014","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2014","Lower Saxony","general elemantary","","","",""
"1 Strongly disagree","2014","Lower Saxony","middle vocational","","","",""
"1 Strongly disagree","2014","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2014","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2014","Lower Saxony","higher education","","","",""
"1 Strongly disagree","2014","Bremen","in school","","","",""
"1 Strongly disagree","2014","Bremen","inadequately","","","",""
"1 Strongly disagree","2014","Bremen","general elemantary","","","",""
"1 Strongly disagree","2014","Bremen","middle vocational","","","",""
"1 Strongly disagree","2014","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2014","Bremen","higher vocational","","","",""
"1 Strongly disagree","2014","Bremen","higher education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","general elemantary","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","middle vocational","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","higher vocational","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","higher education","","","",""
"1 Strongly disagree","2014","Hesse","in school","","","",""
"1 Strongly disagree","2014","Hesse","inadequately","","","",""
"1 Strongly disagree","2014","Hesse","general elemantary","","","",""
"1 Strongly disagree","2014","Hesse","middle vocational","","","",""
"1 Strongly disagree","2014","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2014","Hesse","higher vocational","","","",""
"1 Strongly disagree","2014","Hesse","higher education","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","inadequately","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","general elemantary","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","middle vocational","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","higher education","","","",""
"1 Strongly disagree","2014","Bavaria","in school","","","",""
"1 Strongly disagree","2014","Bavaria","inadequately","","","",""
"1 Strongly disagree","2014","Bavaria","general elemantary","","","",""
"1 Strongly disagree","2014","Bavaria","middle vocational","","","",""
"1 Strongly disagree","2014","Bavaria","vocational + Abi","","","",""
"1 Strongly disagree","2014","Bavaria","higher vocational","","","",""
"1 Strongly disagree","2014","Bavaria","higher education","","","",""
"1 Strongly disagree","2014","Berlin","in school","","","",""
"1 Strongly disagree","2014","Berlin","inadequately","","","",""
"1 Strongly disagree","2014","Berlin","general elemantary","","","",""
"1 Strongly disagree","2014","Berlin","middle vocational","","","",""
"1 Strongly disagree","2014","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2014","Berlin","higher vocational","","","",""
"1 Strongly disagree","2014","Berlin","higher education","","","",""
"1 Strongly disagree","2014","Brandenburg","in school","","","",""
