"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2013","Hesse","Single parent ","12","","","","3"
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","31","0.110552242686502","0.0680395171675593","0.153064968205444","3"
"3 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","62","0.165584130638351","0.129383076819581","0.20178518445712","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","12","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","46","0.135469875803817","0.100409305190289","0.170530446417344","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","99","0.112583031313165","0.0908156635430795","0.134350399083251","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","18","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","61","0.193026899285944","0.150118248691135","0.235935549880753","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","69","0.199918154656796","0.156833023503547","0.243003285810046","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","3"
"3 on scale 1-7 ","2013","Bavaria","1-pers.-HH","49","0.104411564142798","0.0781285627125984","0.130694565572998","3"
"3 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","137","0.113463976429642","0.094797621840291","0.132130331018994","3"
"3 on scale 1-7 ","2013","Bavaria","Single parent ","17","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","65","0.138615733065639","0.106365450293708","0.170866015837571","3"
"4 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","67","0.155069133220447","0.119372865442273","0.190765400998621","4"
"4 on scale 1-7","2013","Brandenburg","Single parent ","12","","","","4"
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","19","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","36","0.160802038305737","0.113633967320553","0.207970109290922","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Single parent ","6","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2013","Hamburg","1-pers.-HH","12","","","","4"
"4 on scale 1-7","2013","Hamburg","(Married) couple without C. ","20","","","","4"
"4 on scale 1-7","2013","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","7","","","","4"
"4 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","7","","","","4"
"4 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","3","","","","4"
"4 on scale 1-7","2013","Lower Saxony","1-pers.-HH","55","0.202617032356329","0.154761197386402","0.250472867326257","4"
"4 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","130","0.181451557676554","0.153814593621447","0.209088521731661","4"
"4 on scale 1-7","2013","Lower Saxony","Single parent ","12","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","50","0.185798902685775","0.138702811961682","0.232894993409868","4"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","44","0.192127560232006","0.143094558516013","0.241160561947998","4"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2013","Bremen","1-pers.-HH","6","","","","4"
"4 on scale 1-7","2013","Bremen","(Married) couple without C. ","6","","","","4"
"4 on scale 1-7","2013","Bremen","Single parent ","","","","","4"
"4 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","2","","","","4"
"4 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","107","0.166380324677009","0.136728819715282","0.196031829638735","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","263","0.187874789731104","0.16767175451122","0.208077824950987","4"
"4 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","101","0.25869583288568","0.218589930791906","0.298801734979454","4"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","29","","","","4"
"4 on scale 1-7","2013","Berlin","1-pers.-HH","31","0.145794136174038","0.0998863378446106","0.191701934503466","4"
"4 on scale 1-7","2013","Berlin","(Married) couple without C. ","51","0.182673126088382","0.139237456671419","0.226108795505346","4"
"4 on scale 1-7","2013","Berlin","Single parent ","9","","","","4"
"4 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","14","","","","4"
"4 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","17","","","","4"
"4 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2013","Brandenburg","1-pers.-HH","22","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","27","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","94","0.114931640605882","0.0889305010354037","0.14093278017636","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","111","0.154968513267456","0.125988881761474","0.183948144773438","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.150949313437855","0.101457605420034","0.200441021455677","4"
"4 on scale 1-7","2013","Hesse","1-pers.-HH","35","0.192778790800513","0.141003616751394","0.244553964849632","4"
"4 on scale 1-7","2013","Hesse","(Married) couple without C. ","78","0.159998829631237","0.128458751806553","0.191538907455921","4"
"4 on scale 1-7","2013","Hesse","Single parent ","15","","","","4"
"4 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","39","0.194573818322754","0.140904012967343","0.248243623678166","4"
"4 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","30","0.16407510897661","0.106145146908149","0.22200507104507","4"
"4 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.197393003592999","0.143300912358459","0.251485094827538","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","76","0.192761787962575","0.154344039536742","0.231179536388407","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","21","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","75","0.206745757157026","0.165256844496063","0.24823466981799","4"
"4 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","137","0.163728180256352","0.138245739087024","0.189210621425679","4"
"4 on scale 1-7","2013","Baden-Württemberg","Single parent ","16","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","44","0.101606517376162","0.0687591558980026","0.134453878854321","4"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","66","0.214722691891222","0.170485801622389","0.258959582160055","4"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","4"
"4 on scale 1-7","2013","Bavaria","1-pers.-HH","87","0.154251411457556","0.123207128488761","0.185295694426351","4"
"4 on scale 1-7","2013","Bavaria","(Married) couple without C. ","192","0.181542637120845","0.158856023851985","0.204229250389705","4"
"4 on scale 1-7","2013","Bavaria","Single parent ","26","","","","4"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","71","0.176851495746596","0.141241472137654","0.212461519355538","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.228829421141029","0.171877798133528","0.285781044148531","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","8","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","4"
"4 on scale 1-7","2013","Saxony","Single parent ","21","","","","4"
"4 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","41","0.142553562598872","0.0948108579210468","0.190296267276697","4"
"4 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","22","","","","4"
"4 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2013","Thuringia","1-pers.-HH","26","","","","4"
"4 on scale 1-7","2013","Thuringia","(Married) couple without C. ","59","0.167441492517373","0.12751902491976","0.207363960114986","4"
"4 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","69","0.17884795164777","0.137810587026085","0.219885316269456","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Single parent ","6","","","","4"
"4 on scale 1-7","2013","Thuringia","Single parent ","8","","","","4"
"4 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","20","","","","4"
"4 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","31","0.22586228506386","0.154797697078895","0.296926873048826","4"
"4 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","4","","","","4"
"4 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","18","","","","4"
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","20","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2013","Saxony","1-pers.-HH","53","0.215574721470123","0.163977313515578","0.267172129424667","4"
"4 on scale 1-7","2013","Saxony","(Married) couple without C. ","113","0.192970437898121","0.160545282152323","0.225395593643919","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","4"
"5 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","93","0.259388336272911","0.216164825529264","0.302611847016557","5"
"5 on scale 1-7","2013","Brandenburg","Single parent ","12","","","","5"
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","17","","","","5"
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","37","0.184417142246206","0.131838467384245","0.236995817108167","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","6","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2013","Saxony","1-pers.-HH","45","0.188365542301139","0.139304796455852","0.237426288146427","5"
"5 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","76","0.172237486985205","0.137656923205157","0.206818050765253","5"
"5 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","34","0.183649790705558","0.127703325455284","0.239596255955833","5"
"5 on scale 1-7","2013","Berlin","1-pers.-HH","41","0.171358873737444","0.122339054669317","0.220378692805572","5"
"5 on scale 1-7","2013","Berlin","(Married) couple without C. ","41","0.12920409713392","0.0914983430697893","0.166909851198051","5"
"5 on scale 1-7","2013","Berlin","Single parent ","9","","","","5"
"5 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","11","","","","5"
"5 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","14","","","","5"
"5 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","1","","","","5"
"5 on scale 1-7","2013","Brandenburg","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2013","Saxony","(Married) couple without C. ","106","0.203113610569753","0.170056896932415","0.236170324207091","5"
"5 on scale 1-7","2013","Saxony","Single parent ","15","","","","5"
"5 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","26","","","","5"
"5 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","29","","","","5"
"5 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","31","0.222284270078342","0.155071122989688","0.289497417166996","5"
"5 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","64","0.169423608183555","0.129253551726542","0.209593664640567","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Single parent ","9","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2013","Thuringia","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2013","Thuringia","(Married) couple without C. ","73","0.221474735696397","0.177075355892449","0.265874115500345","5"
"5 on scale 1-7","2013","Thuringia","Single parent ","7","","","","5"
"5 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","16","","","","5"
"5 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","17","","","","5"
"5 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","19","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","46","0.21942648447649","0.16628648338661","0.272566485566371","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Single parent ","6","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","14","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2013","Hamburg","1-pers.-HH","9","","","","5"
"5 on scale 1-7","2013","Hamburg","(Married) couple without C. ","23","","","","5"
"5 on scale 1-7","2013","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2013","Lower Saxony","1-pers.-HH","50","0.163138324115491","0.119146873427509","0.207129774803474","5"
"5 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","151","0.188029131056719","0.1600089728019","0.216049289311538","5"
"5 on scale 1-7","2013","Lower Saxony","Single parent ","23","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","56","0.195896353782351","0.147838249291294","0.243954458273408","5"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","36","0.117926426733541","0.0777861626224025","0.15806669084468","5"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2013","Bremen","1-pers.-HH","7","","","","5"
"5 on scale 1-7","2013","Bremen","(Married) couple without C. ","10","","","","5"
"5 on scale 1-7","2013","Bremen","Single parent ","","","","","5"
"5 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","97","0.146834235886616","0.118654160371346","0.175014311401887","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","255","0.179575085125316","0.159722670734968","0.199427499515665","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","38","0.170747099237174","0.11985403379638","0.221640164677968","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.149032812403523","0.120000506742531","0.178065118064516","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","88","0.135837465080068","0.108400113963202","0.163274816196933","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.156428172324844","0.106209112065538","0.20664723258415","5"
"5 on scale 1-7","2013","Hesse","1-pers.-HH","40","0.172160907835506","0.122611793405041","0.22171002226597","5"
"5 on scale 1-7","2013","Hesse","(Married) couple without C. ","108","0.182260576141964","0.149046800365294","0.215474351918634","5"
