"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2010","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2010","(2a) intermediate vocational","higher education","","","","","","","","",""
"2010","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2010","(2a) intermediate vocational","in school","","","","","","","","",""
"2010","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2010","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2010","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2010","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","in school","","","","","","","","",""
"2010","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2010","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2010","(3a) lower tertiary education","higher education","","","","","","","","",""
"2010","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2010","(3a) lower tertiary education","in school","","","","","","","","",""
"2010","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2010","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2010","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2010","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2010","(3b) higher tertiary education","higher education","","","","","","","","",""
"2010","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","in school","","","","","","","","",""
"2010","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2010","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2011","(0) in school","general elemantary","","","","","","","","",""
"2011","(0) in school","higher education","","","","","","","","",""
"2011","(0) in school","higher vocational","","","","","","","","",""
"2011","(0) in school","in school","8.29","8","270","8.12","8.46","7","8","9","10"
"2011","(0) in school","inadequately","","","","","","","","",""
"2011","(0) in school","middle vocational","","","","","","","","",""
"2011","(0) in school","vocational + Abi","","","","","","","","",""
"2011","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2011","(1a) inadequately completed","higher education","","","","","","","","",""
"2011","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2011","(1a) inadequately completed","in school","","","","","","","","",""
"2011","(1a) inadequately completed","inadequately","6.48","7","145","6.1","6.86","3","5","8","9"
"2011","(1a) inadequately completed","middle vocational","6.24","7","41","5.6","6.88","2","5","8","8"
"2011","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2011","(1b) general elementary school","general elemantary","6.24","6","1294","6.12","6.36","4","5","8","9"
"2011","(1b) general elementary school","higher education","","","","","","","","",""
"2011","(1b) general elementary school","higher vocational","","","","","","","","",""
"2011","(1b) general elementary school","in school","","","","","","","","",""
"2011","(1b) general elementary school","inadequately","","","","","","","","",""
"2011","(1b) general elementary school","middle vocational","","","","","","","","",""
"2011","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2011","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher vocational","6.6","7","367","6.4","6.8","4","5","8","9"
"2011","(1c) basic vocational qualification","in school","","","","","","","","",""
"2011","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2011","(1c) basic vocational qualification","middle vocational","6.51","7","4274","6.45","6.57","4","5","8","9"
"2011","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2011","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2011","(2a) intermediate vocational","higher education","","","","","","","","",""
"2011","(2a) intermediate vocational","higher vocational","6.88","7","573","6.73","7.03","4","6","8","9"
"2011","(2a) intermediate vocational","in school","","","","","","","","",""
"2011","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2011","(2a) intermediate vocational","middle vocational","7","7","3774","6.94","7.06","5","6","8","9"
"2011","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2011","(2b) intermediate general qualification","general elemantary","7.53","8","451","7.37","7.69","5","7","9","9"
"2011","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","in school","","","","","","","","",""
"2011","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2011","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
