"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","6.47","7","264","6.21","6.73","4","5","8","9"
"2009","Berlin","vocational + Abi","6.96","8","38","6.24","7.68","6","6","8","8"
"2009","Brandenburg","general elemantary","5.11","5","54","4.49","5.73","2","4","6","8"
"2009","Brandenburg","higher education","6.3","7","237","6.06","6.54","4","5","8","8"
"2009","Brandenburg","higher vocational","6.01","5.72","60","5.43","6.59","4","5","8","8"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","6.19","6","380","5.99","6.39","4","5","8","8"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","6.06","6","59","5.49","6.63","2","5","8","9"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","7.79","8","78","7.47","8.11","6","7","9","9"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","7.56","8","111","7.28","7.84","5","7","9","9"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","6.63","7","109","6.22","7.04","4","5","8","9"
"2009","Hesse","higher education","7.51","8","310","7.33","7.69","5","7","9","9"
"2009","Hesse","higher vocational","6.9","7","68","6.48","7.32","5","6","8","9"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","6.82","7","546","6.65","6.99","5","5","8","9"
"2009","Hesse","vocational + Abi","7.17","8","88","6.78","7.56","5","6","8","9"
"2009","Lower Saxony","general elemantary","6.37","7","180","6.03","6.71","3","5","8","10"
"2009","Lower Saxony","higher education","7.48","8","299","7.3","7.66","5","7","9","9"
"2009","Lower Saxony","higher vocational","6.78","7","104","6.44","7.12","4","6","8","9"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","6.91","7","854","6.78","7.04","4","5","8","9"
"2009","Lower Saxony","vocational + Abi","7.4","8","96","7.05","7.75","5","7","9","9"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","6.87","7","134","6.57","7.17","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","higher vocational","6.32","7","41","5.74","6.9","3","5","8","8"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","6.22","6","243","5.96","6.48","4","5","8","8"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","6.49","7","390","6.29","6.69","3","5","8","9"
"2009","North Rhine-Westphalia","higher education","7.41","8","730","7.3","7.52","5","7","8","9"
"2009","North Rhine-Westphalia","higher vocational","7.03","7","249","6.81","7.25","5","6","8","9"
"2009","North Rhine-Westphalia","in school","7.74","8","74","7.43","8.05","6","7","9","9"
"2009","North Rhine-Westphalia","inadequately","5.73","6","51","5.13","6.33","3","5","7","8"
"2009","North Rhine-Westphalia","middle vocational","6.79","7","1691","6.7","6.88","4","5","8","9"
"2009","North Rhine-Westphalia","vocational + Abi","7.2","8","265","7.01","7.39","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","general elemantary","7.18","7.09","142","6.85","7.51","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","higher education","7.64","8","156","7.41","7.87","6","7","9","9"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.61","7","76","6.16","7.06","3","6","8","9"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.05","8","474","6.88","7.22","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","7","7","50","6.49","7.51","4","6","8","9"
"2009","Saxony","general elemantary","6.03","6.47","72","5.57","6.49","3","5","7","8"
"2009","Saxony","higher education","6.85","7","339","6.65","7.05","4","6","8","9"
"2009","Saxony","higher vocational","6.52","7","118","6.16","6.88","3","5","8","9"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","6.18","6","737","6.04","6.32","3","5","8","9"
"2009","Saxony","vocational + Abi","7.33","7.77","52","6.99","7.67","5","7","8","8"
"2009","Saxony-Anhalt","general elemantary","6.57","6.17","46","5.88","7.26","3","5","9","10"
"2009","Saxony-Anhalt","higher education","6.19","7","199","5.9","6.48","3","5","8","8"
"2009","Saxony-Anhalt","higher vocational","5.81","6","69","5.32","6.3","4","5","7","8"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","6.26","7","395","6.05","6.47","4","5","8","8"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","6.38","7","50","5.75","7.01","4","4","8","9"
"2009","Schleswig-Holstein","higher education","7.17","8","83","6.79","7.55","5","6","8","9"
"2009","Schleswig-Holstein","higher vocational","7.36","8","43","6.79","7.93","5","6","9","10"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.2","8","274","6.99","7.41","5","6","8","9"
"2009","Schleswig-Holstein","vocational + Abi","7.1","7","31","6.47","7.73","5","7","8","9"
"2009","Thuringia","general elemantary","5.86","6","51","5.22","6.5","3","4","8","8"
"2009","Thuringia","higher education","7.07","8","178","6.81","7.33","5","6","8","9"
"2009","Thuringia","higher vocational","6.21","6","53","5.71","6.71","4","5","8","9"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","6.21","6","491","6.03","6.39","3","5","8","9"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
